Date,SUNRISE_LST,SUNSET_LST
4/30/2021,4:54:35,18:50:48
5/1/2021,4:53:18,18:51:50
5/2/2021,4:52:02,18:52:53
5/3/2021,4:50:48,18:53:55
5/4/2021,4:49:35,18:54:57
5/5/2021,4:48:23,18:55:59
5/6/2021,4:47:13,18:57:01
5/7/2021,4:46:04,18:58:02
5/8/2021,4:44:56,18:59:03
5/9/2021,4:43:50,19:00:04
5/10/2021,4:42:46,19:01:05
5/11/2021,4:41:42,19:02:05
5/12/2021,4:40:41,19:03:05
5/13/2021,4:39:41,19:04:04
5/14/2021,4:38:42,19:05:03
5/15/2021,4:37:45,19:06:02
5/16/2021,4:36:50,19:07:00
5/17/2021,4:35:56,19:07:57
5/18/2021,4:35:04,19:08:54
5/19/2021,4:34:14,19:09:50
5/20/2021,4:33:26,19:10:45
5/21/2021,4:32:39,19:11:40
5/22/2021,4:31:54,19:12:34
5/23/2021,4:31:11,19:13:28
5/24/2021,4:30:30,19:14:20
5/25/2021,4:29:50,19:15:12
5/26/2021,4:29:13,19:16:02
5/27/2021,4:28:37,19:16:52
5/28/2021,4:28:03,19:17:41
5/29/2021,4:27:32,19:18:29
5/30/2021,4:27:02,19:19:15
5/31/2021,4:26:34,19:20:01
6/1/2021,4:26:08,19:20:45
6/2/2021,4:25:44,19:21:29
6/3/2021,4:25:22,19:22:10
6/4/2021,4:25:02,19:22:51
6/5/2021,4:24:44,19:23:30
6/6/2021,4:24:28,19:24:08
6/7/2021,4:24:14,19:24:45
6/8/2021,4:24:02,19:25:20
6/9/2021,4:23:52,19:25:53
6/10/2021,4:23:44,19:26:26
6/11/2021,4:23:38,19:26:56
6/12/2021,4:23:34,19:27:25
6/13/2021,4:23:32,19:27:52
6/14/2021,4:23:31,19:28:18
6/15/2021,4:23:33,19:28:41
6/16/2021,4:23:37,19:29:03
6/17/2021,4:23:43,19:29:24
6/18/2021,4:23:50,19:29:42
6/19/2021,4:24:00,19:29:59
6/20/2021,4:24:11,19:30:14
6/21/2021,4:24:24,19:30:27
6/22/2021,4:24:39,19:30:38
6/23/2021,4:24:56,19:30:47
6/24/2021,4:25:14,19:30:54
6/25/2021,4:25:35,19:30:59
6/26/2021,4:25:57,19:31:02
6/27/2021,4:26:20,19:31:04
6/28/2021,4:26:45,19:31:03
6/29/2021,4:27:12,19:31:00
6/30/2021,4:27:41,19:30:55
7/1/2021,4:28:11,19:30:48
7/2/2021,4:28:42,19:30:39
7/3/2021,4:29:15,19:30:29
7/4/2021,4:29:49,19:30:16
7/5/2021,4:30:25,19:30:01
7/6/2021,4:31:02,19:29:43
7/7/2021,4:31:40,19:29:24
7/8/2021,4:32:20,19:29:03
7/9/2021,4:33:01,19:28:40
7/10/2021,4:33:43,19:28:15
7/11/2021,4:34:26,19:27:48
7/12/2021,4:35:10,19:27:19
7/13/2021,4:35:55,19:26:48
7/14/2021,4:36:41,19:26:15
7/15/2021,4:37:28,19:25:39
7/16/2021,4:38:16,19:25:03
7/17/2021,4:39:05,19:24:24
7/18/2021,4:39:55,19:23:43
7/19/2021,4:40:45,19:23:00
7/20/2021,4:41:37,19:22:16
7/21/2021,4:42:28,19:21:29
7/22/2021,4:43:21,19:20:41
7/23/2021,4:44:14,19:19:51
7/24/2021,4:45:08,19:19:00
7/25/2021,4:46:02,19:18:06
7/26/2021,4:46:57,19:17:11
7/27/2021,4:47:53,19:16:14
7/28/2021,4:48:48,19:15:16
7/29/2021,4:49:45,19:14:16
7/30/2021,4:50:41,19:13:14
7/31/2021,4:51:38,19:12:11
8/1/2021,4:52:35,19:11:06
8/2/2021,4:53:33,19:10:00
8/3/2021,4:54:31,19:08:52
8/4/2021,4:55:29,19:07:43
8/5/2021,4:56:27,19:06:32
8/6/2021,4:57:25,19:05:20
8/7/2021,4:58:24,19:04:07
8/8/2021,4:59:23,19:02:52
8/9/2021,5:00:21,19:01:36
8/10/2021,5:01:20,19:00:19
8/11/2021,5:02:19,18:59:00
8/12/2021,5:03:19,18:57:41
8/13/2021,5:04:18,18:56:20
8/14/2021,5:05:17,18:54:58
8/15/2021,5:06:16,18:53:35
8/16/2021,5:07:16,18:52:11
8/17/2021,5:08:15,18:50:46
8/18/2021,5:09:14,18:49:20
8/19/2021,5:10:13,18:47:53
8/20/2021,5:11:13,18:46:25
8/21/2021,5:12:12,18:44:56
8/22/2021,5:13:11,18:43:26
8/23/2021,5:14:10,18:41:56
8/24/2021,5:15:09,18:40:24
8/25/2021,5:16:08,18:38:52
8/26/2021,5:17:07,18:37:19
8/27/2021,5:18:06,18:35:45
8/28/2021,5:19:05,18:34:11
8/29/2021,5:20:04,18:32:36
8/30/2021,5:21:03,18:31:00
8/31/2021,5:22:02,18:29:24
9/1/2021,5:23:00,18:27:48
9/2/2021,5:23:59,18:26:10
9/3/2021,5:24:58,18:24:32
9/4/2021,5:25:56,18:22:54
9/5/2021,5:26:55,18:21:15
9/6/2021,5:27:54,18:19:36
9/7/2021,5:28:52,18:17:57
9/8/2021,5:29:51,18:16:17
9/9/2021,5:30:49,18:14:37
9/10/2021,5:31:48,18:12:56
9/11/2021,5:32:47,18:11:16
9/12/2021,5:33:45,18:09:35
9/13/2021,5:34:44,18:07:53
9/14/2021,5:35:43,18:06:12
9/15/2021,5:36:41,18:04:31
9/16/2021,5:37:40,18:02:49
9/17/2021,5:38:39,18:01:07
9/18/2021,5:39:38,17:59:25
9/19/2021,5:40:37,17:57:44
9/20/2021,5:41:36,17:56:02
9/21/2021,5:42:35,17:54:20
9/22/2021,5:43:35,17:52:38
9/23/2021,5:44:34,17:50:57
9/24/2021,5:45:34,17:49:15
9/25/2021,5:46:34,17:47:34
9/26/2021,5:47:34,17:45:52
9/27/2021,5:48:34,17:44:11
9/28/2021,5:49:34,17:42:31
9/29/2021,5:50:35,17:40:50
9/30/2021,5:51:36,17:39:10
10/1/2021,5:52:37,17:37:30
10/2/2021,5:53:38,17:35:50
10/3/2021,5:54:39,17:34:11
10/4/2021,5:55:41,17:32:32
10/5/2021,5:56:43,17:30:54
10/6/2021,5:57:45,17:29:16
10/7/2021,5:58:48,17:27:39
10/8/2021,5:59:50,17:26:02
10/9/2021,6:00:54,17:24:26
10/10/2021,6:01:57,17:22:51
10/11/2021,6:03:01,17:21:16
10/12/2021,6:04:05,17:19:42
10/13/2021,6:05:09,17:18:08
10/14/2021,6:06:14,17:16:35
10/15/2021,6:07:18,17:15:03
10/16/2021,6:08:24,17:13:32
10/17/2021,6:09:29,17:12:02
10/18/2021,6:10:35,17:10:33
10/19/2021,6:11:42,17:09:04
10/20/2021,6:12:48,17:07:37
10/21/2021,6:13:55,17:06:10
10/22/2021,6:15:02,17:04:45
10/23/2021,6:16:10,17:03:20
10/24/2021,6:17:18,17:01:57
10/25/2021,6:18:26,17:00:35
10/26/2021,6:19:35,16:59:14
10/27/2021,6:20:43,16:57:54
10/28/2021,6:21:52,16:56:35
10/29/2021,6:23:02,16:55:18
10/30/2021,6:24:11,16:54:02
10/31/2021,6:25:21,16:52:47
11/1/2021,6:26:31,16:51:34
11/2/2021,6:27:42,16:50:22
11/3/2021,6:28:52,16:49:12
11/4/2021,6:30:03,16:48:03
11/5/2021,6:31:14,16:46:56
11/6/2021,6:32:24,16:45:50
11/7/2021,6:33:35,16:44:46
11/8/2021,6:34:46,16:43:44
11/9/2021,6:35:58,16:42:43
11/10/2021,6:37:09,16:41:44
11/11/2021,6:38:20,16:40:47
11/12/2021,6:39:31,16:39:51
11/13/2021,6:40:42,16:38:57
11/14/2021,6:41:52,16:38:05
11/15/2021,6:43:03,16:37:15
11/16/2021,6:44:13,16:36:27
11/17/2021,6:45:24,16:35:41
11/18/2021,6:46:33,16:34:57
11/19/2021,6:47:43,16:34:15
11/20/2021,6:48:52,16:33:35
11/21/2021,6:50:01,16:32:57
11/22/2021,6:51:09,16:32:21
11/23/2021,6:52:16,16:31:47
11/24/2021,6:53:24,16:31:15
11/25/2021,6:54:30,16:30:45
11/26/2021,6:55:36,16:30:18
11/27/2021,6:56:41,16:29:53
11/28/2021,6:57:45,16:29:30
11/29/2021,6:58:48,16:29:09
11/30/2021,6:59:50,16:28:51
12/1/2021,7:00:52,16:28:34
12/2/2021,7:01:52,16:28:20
12/3/2021,7:02:51,16:28:09
12/4/2021,7:03:49,16:27:59
12/5/2021,7:04:46,16:27:52
12/6/2021,7:05:42,16:27:47
12/7/2021,7:06:36,16:27:45
12/8/2021,7:07:29,16:27:44
12/9/2021,7:08:21,16:27:47
12/10/2021,7:09:11,16:27:51
12/11/2021,7:09:59,16:27:58
12/12/2021,7:10:46,16:28:07
12/13/2021,7:11:32,16:28:18
12/14/2021,7:12:15,16:28:31
12/15/2021,7:12:57,16:28:47
12/16/2021,7:13:37,16:29:05
12/17/2021,7:14:16,16:29:25
12/18/2021,7:14:52,16:29:48
12/19/2021,7:15:27,16:30:12
12/20/2021,7:15:59,16:30:39
12/21/2021,7:16:30,16:31:08
12/22/2021,7:16:59,16:31:39
12/23/2021,7:17:25,16:32:12
12/24/2021,7:17:50,16:32:47
12/25/2021,7:18:12,16:33:24
12/26/2021,7:18:33,16:34:02
12/27/2021,7:18:51,16:34:43
12/28/2021,7:19:07,16:35:26
12/29/2021,7:19:20,16:36:10
12/30/2021,7:19:32,16:36:56
12/31/2021,7:19:41,16:37:44
1/1/2022,7:19:48,16:38:33
1/2/2022,7:19:53,16:39:24
1/3/2022,7:19:56,16:40:17
1/4/2022,7:19:56,16:41:11
1/5/2022,7:19:54,16:42:07
1/6/2022,7:19:50,16:43:04
1/7/2022,7:19:43,16:44:02
1/8/2022,7:19:34,16:45:01
1/9/2022,7:19:23,16:46:02
1/10/2022,7:19:10,16:47:04
1/11/2022,7:18:55,16:48:07
1/12/2022,7:18:37,16:49:11
1/13/2022,7:18:17,16:50:16
1/14/2022,7:17:55,16:51:22
1/15/2022,7:17:30,16:52:29
1/16/2022,7:17:04,16:53:37
1/17/2022,7:16:35,16:54:46
1/18/2022,7:16:04,16:55:55
1/19/2022,7:15:32,16:57:05
1/20/2022,7:14:57,16:58:15
1/21/2022,7:14:20,16:59:26
1/22/2022,7:13:40,17:00:38
1/23/2022,7:12:59,17:01:50
1/24/2022,7:12:16,17:03:02
1/25/2022,7:11:31,17:04:15
1/26/2022,7:10:44,17:05:28
1/27/2022,7:09:55,17:06:42
1/28/2022,7:09:05,17:07:55
1/29/2022,7:08:12,17:09:09
1/30/2022,7:07:18,17:10:23
1/31/2022,7:06:22,17:11:38
2/1/2022,7:05:24,17:12:52
2/2/2022,7:04:24,17:14:06
2/3/2022,7:03:23,17:15:20
2/4/2022,7:02:20,17:16:35
2/5/2022,7:01:16,17:17:49
2/6/2022,7:00:10,17:19:03
2/7/2022,6:59:03,17:20:17
2/8/2022,6:57:54,17:21:31
2/9/2022,6:56:43,17:22:45
2/10/2022,6:55:31,17:23:59
2/11/2022,6:54:18,17:25:12
2/12/2022,6:53:04,17:26:25
2/13/2022,6:51:48,17:27:39
2/14/2022,6:50:31,17:28:51
2/15/2022,6:49:12,17:30:04
2/16/2022,6:47:53,17:31:16
2/17/2022,6:46:32,17:32:28
2/18/2022,6:45:10,17:33:40
2/19/2022,6:43:47,17:34:52
2/20/2022,6:42:23,17:36:03
2/21/2022,6:40:58,17:37:14
2/22/2022,6:39:32,17:38:24
2/23/2022,6:38:05,17:39:35
2/24/2022,6:36:37,17:40:45
2/25/2022,6:35:09,17:41:55
2/26/2022,6:33:39,17:43:04
2/27/2022,6:32:09,17:44:13
2/28/2022,6:30:38,17:45:22
3/1/2022,6:29:06,17:46:30
3/2/2022,6:27:33,17:47:39
3/3/2022,6:26:00,17:48:47
3/4/2022,6:24:26,17:49:54
3/5/2022,6:22:52,17:51:02
3/6/2022,6:21:17,17:52:09
3/7/2022,6:19:41,17:53:15
3/8/2022,6:18:05,17:54:22
3/9/2022,6:16:29,17:55:28
3/10/2022,6:14:52,17:56:34
3/11/2022,6:13:14,17:57:40
3/12/2022,6:11:37,17:58:46
3/13/2022,6:09:58,17:59:51
3/14/2022,6:08:20,18:00:56
3/15/2022,6:06:41,18:02:01
3/16/2022,6:05:02,18:03:06
3/17/2022,6:03:23,18:04:11
3/18/2022,6:01:44,18:05:15
3/19/2022,6:00:05,18:06:19
3/20/2022,5:58:25,18:07:23
3/21/2022,5:56:45,18:08:27
3/22/2022,5:55:06,18:09:31
3/23/2022,5:53:26,18:10:35
3/24/2022,5:51:46,18:11:38
3/25/2022,5:50:06,18:12:42
3/26/2022,5:48:27,18:13:45
3/27/2022,5:46:47,18:14:49
3/28/2022,5:45:08,18:15:52
3/29/2022,5:43:29,18:16:55
3/30/2022,5:41:49,18:17:58
3/31/2022,5:40:10,18:19:02
4/1/2022,5:38:32,18:20:05
4/2/2022,5:36:53,18:21:08
4/3/2022,5:35:15,18:22:11
4/4/2022,5:33:38,18:23:14
4/5/2022,5:32:00,18:24:17
4/6/2022,5:30:23,18:25:20
4/7/2022,5:28:47,18:26:23
4/8/2022,5:27:11,18:27:26
4/9/2022,5:25:35,18:28:29
4/10/2022,5:24:00,18:29:32
4/11/2022,5:22:25,18:30:35
4/12/2022,5:20:51,18:31:38
4/13/2022,5:19:18,18:32:41
4/14/2022,5:17:45,18:33:44
4/15/2022,5:16:13,18:34:47
4/16/2022,5:14:42,18:35:50
4/17/2022,5:13:11,18:36:53
4/18/2022,5:11:41,18:37:56
4/19/2022,5:10:12,18:39:00
4/20/2022,5:08:44,18:40:03
4/21/2022,5:07:16,18:41:06
4/22/2022,5:05:50,18:42:09
4/23/2022,5:04:24,18:43:12
4/24/2022,5:03:00,18:44:15
4/25/2022,5:01:36,18:45:18
4/26/2022,5:00:13,18:46:21
4/27/2022,4:58:52,18:47:24
4/28/2022,4:57:31,18:48:27
4/29/2022,4:56:12,18:49:30
4/30/2022,4:54:53,18:50:33
5/1/2022,4:53:36,18:51:35
5/2/2022,4:52:21,18:52:38
5/3/2022,4:51:06,18:53:40
5/4/2022,4:49:53,18:54:42
5/5/2022,4:48:40,18:55:44
5/6/2022,4:47:30,18:56:46
5/7/2022,4:46:20,18:57:48
5/8/2022,4:45:12,18:58:49
5/9/2022,4:44:06,18:59:50
5/10/2022,4:43:01,19:00:50
5/11/2022,4:41:57,19:01:51
5/12/2022,4:40:55,19:02:51
5/13/2022,4:39:55,19:03:50
5/14/2022,4:38:56,19:04:49
5/15/2022,4:37:59,19:05:48
5/16/2022,4:37:03,19:06:46
5/17/2022,4:36:09,19:07:43
5/18/2022,4:35:17,19:08:40
5/19/2022,4:34:26,19:09:37
5/20/2022,4:33:37,19:10:32
5/21/2022,4:32:50,19:11:27
5/22/2022,4:32:05,19:12:22
5/23/2022,4:31:21,19:13:15
5/24/2022,4:30:39,19:14:08
5/25/2022,4:30:00,19:15:00
5/26/2022,4:29:22,19:15:51
5/27/2022,4:28:45,19:16:41
5/28/2022,4:28:11,19:17:30
5/29/2022,4:27:39,19:18:18
5/30/2022,4:27:09,19:19:04
5/31/2022,4:26:40,19:19:50
6/1/2022,4:26:14,19:20:35
6/2/2022,4:25:49,19:21:18
6/3/2022,4:25:27,19:22:01
6/4/2022,4:25:06,19:22:42
6/5/2022,4:24:48,19:23:21
6/6/2022,4:24:31,19:24:00
6/7/2022,4:24:17,19:24:36
6/8/2022,4:24:04,19:25:12
6/9/2022,4:23:54,19:25:46
6/10/2022,4:23:45,19:26:18
6/11/2022,4:23:39,19:26:49
6/12/2022,4:23:34,19:27:18
6/13/2022,4:23:32,19:27:46
6/14/2022,4:23:31,19:28:12
6/15/2022,4:23:33,19:28:36
6/16/2022,4:23:36,19:28:59
6/17/2022,4:23:41,19:29:19
6/18/2022,4:23:48,19:29:38
6/19/2022,4:23:57,19:29:55
6/20/2022,4:24:08,19:30:11
6/21/2022,4:24:21,19:30:24
6/22/2022,4:24:35,19:30:36
6/23/2022,4:24:52,19:30:45
6/24/2022,4:25:10,19:30:53
6/25/2022,4:25:30,19:30:58
6/26/2022,4:25:51,19:31:02
6/27/2022,4:26:14,19:31:04
6/28/2022,4:26:39,19:31:03
6/29/2022,4:27:06,19:31:01
6/30/2022,4:27:34,19:30:57
7/1/2022,4:28:03,19:30:50
7/2/2022,4:28:34,19:30:42
7/3/2022,4:29:07,19:30:32
7/4/2022,4:29:41,19:30:19
7/5/2022,4:30:16,19:30:05
7/6/2022,4:30:53,19:29:48
7/7/2022,4:31:31,19:29:29
7/8/2022,4:32:10,19:29:09
7/9/2022,4:32:51,19:28:46
7/10/2022,4:33:32,19:28:22
7/11/2022,4:34:15,19:27:55
7/12/2022,4:34:59,19:27:26
7/13/2022,4:35:44,19:26:56
7/14/2022,4:36:30,19:26:23
7/15/2022,4:37:17,19:25:48
7/16/2022,4:38:05,19:25:12
7/17/2022,4:38:53,19:24:33
7/18/2022,4:39:43,19:23:53
7/19/2022,4:40:33,19:23:11
7/20/2022,4:41:24,19:22:27
7/21/2022,4:42:16,19:21:41
7/22/2022,4:43:08,19:20:53
7/23/2022,4:44:01,19:20:04
7/24/2022,4:44:55,19:19:12
7/25/2022,4:45:49,19:18:19
7/26/2022,4:46:44,19:17:25
7/27/2022,4:47:39,19:16:28
7/28/2022,4:48:35,19:15:30
7/29/2022,4:49:31,19:14:31
7/30/2022,4:50:28,19:13:29
7/31/2022,4:51:24,19:12:26
8/1/2022,4:52:22,19:11:22
8/2/2022,4:53:19,19:10:16
8/3/2022,4:54:17,19:09:09
8/4/2022,4:55:15,19:08:00
8/5/2022,4:56:13,19:06:49
8/6/2022,4:57:11,19:05:38
8/7/2022,4:58:10,19:04:25
8/8/2022,4:59:09,19:03:10
8/9/2022,5:00:07,19:01:55
8/10/2022,5:01:06,19:00:38
8/11/2022,5:02:05,18:59:20
8/12/2022,5:03:04,18:58:00
8/13/2022,5:04:04,18:56:40
8/14/2022,5:05:03,18:55:18
8/15/2022,5:06:02,18:53:55
8/16/2022,5:07:01,18:52:32
8/17/2022,5:08:01,18:51:07
8/18/2022,5:09:00,18:49:41
8/19/2022,5:09:59,18:48:14
8/20/2022,5:10:58,18:46:46
8/21/2022,5:11:58,18:45:18
8/22/2022,5:12:57,18:43:48
8/23/2022,5:13:56,18:42:18
8/24/2022,5:14:55,18:40:46
8/25/2022,5:15:54,18:39:14
8/26/2022,5:16:53,18:37:42
8/27/2022,5:17:52,18:36:08
8/28/2022,5:18:51,18:34:34
8/29/2022,5:19:50,18:32:59
8/30/2022,5:20:49,18:31:24
8/31/2022,5:21:48,18:29:48
9/1/2022,5:22:46,18:28:11
9/2/2022,5:23:45,18:26:34
9/3/2022,5:24:44,18:24:56
9/4/2022,5:25:42,18:23:18
9/5/2022,5:26:41,18:21:39
9/6/2022,5:27:40,18:20:00
9/7/2022,5:28:38,18:18:21
9/8/2022,5:29:37,18:16:41
9/9/2022,5:30:35,18:15:01
9/10/2022,5:31:34,18:13:21
9/11/2022,5:32:33,18:11:40
9/12/2022,5:33:31,18:09:59
9/13/2022,5:34:30,18:08:18
9/14/2022,5:35:28,18:06:37
9/15/2022,5:36:27,18:04:55
9/16/2022,5:37:26,18:03:13
9/17/2022,5:38:25,18:01:32
9/18/2022,5:39:24,17:59:50
9/19/2022,5:40:23,17:58:08
9/20/2022,5:41:22,17:56:26
9/21/2022,5:42:21,17:54:45
9/22/2022,5:43:21,17:53:03
9/23/2022,5:44:20,17:51:21
9/24/2022,5:45:20,17:49:40
9/25/2022,5:46:19,17:47:58
9/26/2022,5:47:19,17:46:17
9/27/2022,5:48:19,17:44:36
9/28/2022,5:49:20,17:42:55
9/29/2022,5:50:20,17:41:14
9/30/2022,5:51:21,17:39:34
10/1/2022,5:52:22,17:37:54
10/2/2022,5:53:23,17:36:14
10/3/2022,5:54:24,17:34:35
10/4/2022,5:55:26,17:32:56
10/5/2022,5:56:28,17:31:18
10/6/2022,5:57:30,17:29:40
10/7/2022,5:58:33,17:28:03
10/8/2022,5:59:35,17:26:26
10/9/2022,6:00:38,17:24:49
10/10/2022,6:01:42,17:23:14
10/11/2022,6:02:45,17:21:39
10/12/2022,6:03:49,17:20:04
10/13/2022,6:04:53,17:18:31
10/14/2022,6:05:58,17:16:58
10/15/2022,6:07:03,17:15:25
10/16/2022,6:08:08,17:13:54
10/17/2022,6:09:14,17:12:24
10/18/2022,6:10:19,17:10:54
10/19/2022,6:11:26,17:09:25
10/20/2022,6:12:32,17:07:58
10/21/2022,6:13:39,17:06:31
10/22/2022,6:14:46,17:05:05
10/23/2022,6:15:54,17:03:40
10/24/2022,6:17:01,17:02:17
10/25/2022,6:18:10,17:00:54
10/26/2022,6:19:18,16:59:33
10/27/2022,6:20:27,16:58:13
10/28/2022,6:21:36,16:56:54
10/29/2022,6:22:45,16:55:36
10/30/2022,6:23:55,16:54:20
10/31/2022,6:25:04,16:53:05
11/1/2022,6:26:14,16:51:52
11/2/2022,6:27:25,16:50:39
11/3/2022,6:28:35,16:49:29
11/4/2022,6:29:46,16:48:20
11/5/2022,6:30:56,16:47:12
11/6/2022,6:32:07,16:46:06
11/7/2022,6:33:18,16:45:01
11/8/2022,6:34:29,16:43:58
11/9/2022,6:35:40,16:42:57
11/10/2022,6:36:52,16:41:58
11/11/2022,6:38:03,16:41:00
11/12/2022,6:39:14,16:40:04
11/13/2022,6:40:25,16:39:10
11/14/2022,6:41:35,16:38:18
11/15/2022,6:42:46,16:37:27
11/16/2022,6:43:56,16:36:39
11/17/2022,6:45:07,16:35:52
11/18/2022,6:46:17,16:35:07
11/19/2022,6:47:26,16:34:25
11/20/2022,6:48:35,16:33:44
11/21/2022,6:49:44,16:33:05
11/22/2022,6:50:52,16:32:29
11/23/2022,6:52:00,16:31:55
11/24/2022,6:53:07,16:31:22
11/25/2022,6:54:14,16:30:52
11/26/2022,6:55:20,16:30:24
11/27/2022,6:56:25,16:29:58
11/28/2022,6:57:29,16:29:35
11/29/2022,6:58:33,16:29:14
11/30/2022,6:59:35,16:28:55
12/1/2022,7:00:37,16:28:38
12/2/2022,7:01:37,16:28:23
12/3/2022,7:02:37,16:28:11
12/4/2022,7:03:35,16:28:01
12/5/2022,7:04:33,16:27:53
12/6/2022,7:05:29,16:27:48
12/7/2022,7:06:23,16:27:45
12/8/2022,7:07:17,16:27:44
12/9/2022,7:08:08,16:27:46
12/10/2022,7:08:59,16:27:49
12/11/2022,7:09:48,16:27:56
12/12/2022,7:10:35,16:28:04
12/13/2022,7:11:21,16:28:15
12/14/2022,7:12:05,16:28:28
12/15/2022,7:12:47,16:28:43
12/16/2022,7:13:28,16:29:00
12/17/2022,7:14:07,16:29:20
12/18/2022,7:14:44,16:29:42
12/19/2022,7:15:19,16:30:06
12/20/2022,7:15:52,16:30:32
12/21/2022,7:16:23,16:31:00
12/22/2022,7:16:52,16:31:31
12/23/2022,7:17:19,16:32:03
12/24/2022,7:17:44,16:32:38
12/25/2022,7:18:07,16:33:14
12/26/2022,7:18:28,16:33:53
12/27/2022,7:18:46,16:34:33
12/28/2022,7:19:03,16:35:15
12/29/2022,7:19:17,16:35:59
12/30/2022,7:19:29,16:36:44
12/31/2022,7:19:39,16:37:32
1/1/2023,7:19:47,16:38:21
1/2/2023,7:19:52,16:39:12
1/3/2023,7:19:55,16:40:04
1/4/2023,7:19:56,16:40:58
