Date,SUNRISE_LST,SUNSET_LST
8/16/2021,5:24:44,19:03:15
8/17/2021,5:25:39,19:01:54
8/18/2021,5:26:33,19:00:33
8/19/2021,5:27:28,18:59:11
8/20/2021,5:28:22,18:57:48
8/21/2021,5:29:16,18:56:24
8/22/2021,5:30:11,18:54:59
8/23/2021,5:31:05,18:53:33
8/24/2021,5:31:59,18:52:07
8/25/2021,5:32:53,18:50:39
8/26/2021,5:33:47,18:49:11
8/27/2021,5:34:41,18:47:43
8/28/2021,5:35:35,18:46:13
8/29/2021,5:36:29,18:44:43
8/30/2021,5:37:23,18:43:13
8/31/2021,5:38:17,18:41:41
9/1/2021,5:39:11,18:40:10
9/2/2021,5:40:04,18:38:37
9/3/2021,5:40:58,18:37:05
9/4/2021,5:41:51,18:35:31
9/5/2021,5:42:45,18:33:58
9/6/2021,5:43:39,18:32:24
9/7/2021,5:44:32,18:30:49
9/8/2021,5:45:26,18:29:14
9/9/2021,5:46:19,18:27:39
9/10/2021,5:47:13,18:26:04
9/11/2021,5:48:06,18:24:28
9/12/2021,5:49:00,18:22:52
9/13/2021,5:49:53,18:21:16
9/14/2021,5:50:47,18:19:40
9/15/2021,5:51:41,18:18:03
9/16/2021,5:52:34,18:16:27
9/17/2021,5:53:28,18:14:50
9/18/2021,5:54:22,18:13:14
9/19/2021,5:55:16,18:11:37
9/20/2021,5:56:10,18:10:00
9/21/2021,5:57:04,18:08:23
9/22/2021,5:57:58,18:06:47
9/23/2021,5:58:53,18:05:10
9/24/2021,5:59:47,18:03:34
9/25/2021,6:00:42,18:01:58
9/26/2021,6:01:37,18:00:21
9/27/2021,6:02:32,17:58:46
9/28/2021,6:03:27,17:57:10
9/29/2021,6:04:23,17:55:34
9/30/2021,6:05:18,17:53:59
10/1/2021,6:06:14,17:52:25
10/2/2021,6:07:10,17:50:50
10/3/2021,6:08:07,17:49:16
10/4/2021,6:09:03,17:47:42
10/5/2021,6:10:00,17:46:09
10/6/2021,6:10:57,17:44:37
10/7/2021,6:11:55,17:43:04
10/8/2021,6:12:52,17:41:33
10/9/2021,6:13:50,17:40:02
10/10/2021,6:14:49,17:38:31
10/11/2021,6:15:47,17:37:01
10/12/2021,6:16:46,17:35:32
10/13/2021,6:17:46,17:34:04
10/14/2021,6:18:45,17:32:36
10/15/2021,6:19:45,17:31:09
10/16/2021,6:20:45,17:29:43
10/17/2021,6:21:46,17:28:18
10/18/2021,6:22:47,17:26:53
10/19/2021,6:23:48,17:25:30
10/20/2021,6:24:50,17:24:07
10/21/2021,6:25:52,17:22:46
10/22/2021,6:26:54,17:21:25
10/23/2021,6:27:57,17:20:06
10/24/2021,6:29:00,17:18:47
10/25/2021,6:30:03,17:17:30
10/26/2021,6:31:06,17:16:14
10/27/2021,6:32:10,17:14:59
10/28/2021,6:33:15,17:13:45
10/29/2021,6:34:19,17:12:33
10/30/2021,6:35:24,17:11:22
10/31/2021,6:36:29,17:10:12
11/1/2021,6:37:34,17:09:03
11/2/2021,6:38:40,17:07:56
11/3/2021,6:39:46,17:06:51
11/4/2021,6:40:52,17:05:47
11/5/2021,6:41:58,17:04:44
11/6/2021,6:43:04,17:03:43
11/7/2021,6:44:11,17:02:43
11/8/2021,6:45:17,17:01:45
11/9/2021,6:46:24,17:00:49
11/10/2021,6:47:31,16:59:54
11/11/2021,6:48:37,16:59:01
11/12/2021,6:49:44,16:58:10
11/13/2021,6:50:51,16:57:20
11/14/2021,6:51:57,16:56:33
11/15/2021,6:53:04,16:55:47
11/16/2021,6:54:10,16:55:03
11/17/2021,6:55:16,16:54:21
11/18/2021,6:56:22,16:53:40
11/19/2021,6:57:28,16:53:02
11/20/2021,6:58:33,16:52:26
11/21/2021,6:59:38,16:51:51
11/22/2021,7:00:43,16:51:19
11/23/2021,7:01:47,16:50:49
11/24/2021,7:02:51,16:50:20
11/25/2021,7:03:54,16:49:54
11/26/2021,7:04:56,16:49:30
11/27/2021,7:05:58,16:49:08
11/28/2021,7:06:59,16:48:48
11/29/2021,7:07:59,16:48:30
11/30/2021,7:08:59,16:48:14
12/1/2021,7:09:57,16:48:01
12/2/2021,7:10:55,16:47:49
12/3/2021,7:11:52,16:47:40
12/4/2021,7:12:47,16:47:33
12/5/2021,7:13:42,16:47:28
12/6/2021,7:14:36,16:47:26
12/7/2021,7:15:28,16:47:25
12/8/2021,7:16:19,16:47:27
12/9/2021,7:17:09,16:47:31
12/10/2021,7:17:57,16:47:37
12/11/2021,7:18:44,16:47:45
12/12/2021,7:19:30,16:47:55
12/13/2021,7:20:14,16:48:08
12/14/2021,7:20:57,16:48:23
12/15/2021,7:21:38,16:48:39
12/16/2021,7:22:17,16:48:58
12/17/2021,7:22:55,16:49:19
12/18/2021,7:23:31,16:49:42
12/19/2021,7:24:05,16:50:07
12/20/2021,7:24:37,16:50:34
12/21/2021,7:25:08,16:51:03
12/22/2021,7:25:37,16:51:33
12/23/2021,7:26:03,16:52:06
12/24/2021,7:26:28,16:52:41
12/25/2021,7:26:51,16:53:17
12/26/2021,7:27:12,16:53:55
12/27/2021,7:27:31,16:54:35
12/28/2021,7:27:48,16:55:17
12/29/2021,7:28:03,16:56:00
12/30/2021,7:28:16,16:56:45
12/31/2021,7:28:26,16:57:31
1/1/2022,7:28:35,16:58:19
1/2/2022,7:28:41,16:59:08
1/3/2022,7:28:46,16:59:59
1/4/2022,7:28:48,17:00:51
1/5/2022,7:28:48,17:01:45
1/6/2022,7:28:46,17:02:40
1/7/2022,7:28:42,17:03:36
1/8/2022,7:28:35,17:04:33
1/9/2022,7:28:27,17:05:31
1/10/2022,7:28:16,17:06:30
1/11/2022,7:28:04,17:07:31
1/12/2022,7:27:49,17:08:32
1/13/2022,7:27:32,17:09:34
1/14/2022,7:27:13,17:10:37
1/15/2022,7:26:51,17:11:41
1/16/2022,7:26:28,17:12:45
1/17/2022,7:26:03,17:13:50
1/18/2022,7:25:36,17:14:56
1/19/2022,7:25:06,17:16:02
1/20/2022,7:24:35,17:17:09
1/21/2022,7:24:02,17:18:16
1/22/2022,7:23:26,17:19:24
1/23/2022,7:22:49,17:20:32
1/24/2022,7:22:10,17:21:41
1/25/2022,7:21:29,17:22:50
1/26/2022,7:20:46,17:23:59
1/27/2022,7:20:02,17:25:08
1/28/2022,7:19:15,17:26:17
1/29/2022,7:18:27,17:27:27
1/30/2022,7:17:37,17:28:37
1/31/2022,7:16:45,17:29:46
2/1/2022,7:15:52,17:30:56
2/2/2022,7:14:57,17:32:06
2/3/2022,7:14:00,17:33:16
2/4/2022,7:13:02,17:34:25
2/5/2022,7:12:02,17:35:35
2/6/2022,7:11:01,17:36:45
2/7/2022,7:09:58,17:37:54
2/8/2022,7:08:54,17:39:03
2/9/2022,7:07:48,17:40:12
2/10/2022,7:06:41,17:41:21
2/11/2022,7:05:33,17:42:30
2/12/2022,7:04:23,17:43:38
2/13/2022,7:03:12,17:44:46
2/14/2022,7:02:00,17:45:54
2/15/2022,7:00:47,17:47:02
2/16/2022,6:59:32,17:48:09
2/17/2022,6:58:16,17:49:16
2/18/2022,6:56:59,17:50:23
2/19/2022,6:55:41,17:51:30
2/20/2022,6:54:23,17:52:36
2/21/2022,6:53:03,17:53:42
2/22/2022,6:51:42,17:54:47
2/23/2022,6:50:20,17:55:53
2/24/2022,6:48:57,17:56:58
2/25/2022,6:47:33,17:58:02
2/26/2022,6:46:09,17:59:06
2/27/2022,6:44:44,18:00:10
2/28/2022,6:43:18,18:01:14
3/1/2022,6:41:51,18:02:18
3/2/2022,6:40:24,18:03:21
3/3/2022,6:38:56,18:04:23
3/4/2022,6:37:27,18:05:26
3/5/2022,6:35:58,18:06:28
3/6/2022,6:34:28,18:07:30
3/7/2022,6:32:57,18:08:32
3/8/2022,6:31:26,18:09:33
3/9/2022,6:29:55,18:10:34
3/10/2022,6:28:23,18:11:35
3/11/2022,6:26:51,18:12:36
3/12/2022,6:25:19,18:13:36
3/13/2022,6:23:46,18:14:36
3/14/2022,6:22:12,18:15:36
3/15/2022,6:20:39,18:16:36
3/16/2022,6:19:05,18:17:36
3/17/2022,6:17:31,18:18:35
3/18/2022,6:15:57,18:19:34
3/19/2022,6:14:23,18:20:33
3/20/2022,6:12:49,18:21:32
3/21/2022,6:11:14,18:22:31
3/22/2022,6:09:40,18:23:30
3/23/2022,6:08:05,18:24:28
3/24/2022,6:06:30,18:25:27
3/25/2022,6:04:56,18:26:25
3/26/2022,6:03:21,18:27:23
3/27/2022,6:01:47,18:28:21
3/28/2022,6:00:13,18:29:19
3/29/2022,5:58:39,18:30:17
3/30/2022,5:57:05,18:31:15
3/31/2022,5:55:31,18:32:13
4/1/2022,5:53:57,18:33:11
4/2/2022,5:52:24,18:34:09
4/3/2022,5:50:51,18:35:07
4/4/2022,5:49:19,18:36:05
4/5/2022,5:47:46,18:37:03
4/6/2022,5:46:14,18:38:01
4/7/2022,5:44:43,18:38:59
4/8/2022,5:43:12,18:39:57
4/9/2022,5:41:41,18:40:54
4/10/2022,5:40:11,18:41:52
4/11/2022,5:38:42,18:42:50
4/12/2022,5:37:13,18:43:48
4/13/2022,5:35:45,18:44:46
4/14/2022,5:34:17,18:45:44
4/15/2022,5:32:50,18:46:43
4/16/2022,5:31:23,18:47:41
4/17/2022,5:29:58,18:48:39
4/18/2022,5:28:33,18:49:37
4/19/2022,5:27:09,18:50:35
4/20/2022,5:25:45,18:51:33
4/21/2022,5:24:23,18:52:32
4/22/2022,5:23:01,18:53:30
4/23/2022,5:21:41,18:54:28
4/24/2022,5:20:21,18:55:26
4/25/2022,5:19:02,18:56:25
4/26/2022,5:17:44,18:57:23
4/27/2022,5:16:27,18:58:21
4/28/2022,5:15:12,18:59:19
4/29/2022,5:13:57,19:00:17
4/30/2022,5:12:43,19:01:15
5/1/2022,5:11:31,19:02:13
5/2/2022,5:10:20,19:03:11
5/3/2022,5:09:10,19:04:09
5/4/2022,5:08:01,19:05:06
5/5/2022,5:06:53,19:06:04
5/6/2022,5:05:47,19:07:01
5/7/2022,5:04:42,19:07:58
5/8/2022,5:03:39,19:08:55
5/9/2022,5:02:37,19:09:52
5/10/2022,5:01:36,19:10:48
5/11/2022,5:00:36,19:11:44
5/12/2022,4:59:39,19:12:40
5/13/2022,4:58:42,19:13:35
5/14/2022,4:57:47,19:14:30
5/15/2022,4:56:54,19:15:25
5/16/2022,4:56:02,19:16:19
5/17/2022,4:55:12,19:17:12
5/18/2022,4:54:24,19:18:06
5/19/2022,4:53:37,19:18:58
5/20/2022,4:52:52,19:19:50
5/21/2022,4:52:08,19:20:42
5/22/2022,4:51:26,19:21:32
5/23/2022,4:50:46,19:22:22
5/24/2022,4:50:08,19:23:12
5/25/2022,4:49:31,19:24:00
5/26/2022,4:48:56,19:24:48
5/27/2022,4:48:23,19:25:35
5/28/2022,4:47:52,19:26:21
5/29/2022,4:47:23,19:27:06
5/30/2022,4:46:55,19:27:50
5/31/2022,4:46:29,19:28:34
6/1/2022,4:46:05,19:29:16
6/2/2022,4:45:43,19:29:57
6/3/2022,4:45:23,19:30:37
6/4/2022,4:45:05,19:31:15
6/5/2022,4:44:49,19:31:53
6/6/2022,4:44:34,19:32:29
6/7/2022,4:44:21,19:33:04
6/8/2022,4:44:11,19:33:38
6/9/2022,4:44:02,19:34:10
6/10/2022,4:43:55,19:34:41
6/11/2022,4:43:50,19:35:11
6/12/2022,4:43:46,19:35:39
6/13/2022,4:43:45,19:36:05
6/14/2022,4:43:45,19:36:30
6/15/2022,4:43:47,19:36:54
6/16/2022,4:43:51,19:37:15
6/17/2022,4:43:57,19:37:36
6/18/2022,4:44:05,19:37:54
6/19/2022,4:44:14,19:38:11
6/20/2022,4:44:25,19:38:26
6/21/2022,4:44:38,19:38:39
6/22/2022,4:44:52,19:38:51
6/23/2022,4:45:08,19:39:01
6/24/2022,4:45:26,19:39:09
6/25/2022,4:45:45,19:39:15
6/26/2022,4:46:06,19:39:19
6/27/2022,4:46:29,19:39:22
6/28/2022,4:46:53,19:39:22
6/29/2022,4:47:18,19:39:21
6/30/2022,4:47:45,19:39:18
7/1/2022,4:48:13,19:39:13
7/2/2022,4:48:43,19:39:06
7/3/2022,4:49:14,19:38:57
7/4/2022,4:49:46,19:38:46
7/5/2022,4:50:20,19:38:34
7/6/2022,4:50:54,19:38:19
7/7/2022,4:51:30,19:38:02
7/8/2022,4:52:08,19:37:44
7/9/2022,4:52:46,19:37:24
7/10/2022,4:53:25,19:37:01
7/11/2022,4:54:05,19:36:37
7/12/2022,4:54:47,19:36:11
7/13/2022,4:55:29,19:35:43
7/14/2022,4:56:12,19:35:13
7/15/2022,4:56:56,19:34:42
7/16/2022,4:57:41,19:34:08
7/17/2022,4:58:26,19:33:33
7/18/2022,4:59:13,19:32:56
7/19/2022,5:00:00,19:32:17
7/20/2022,5:00:47,19:31:36
7/21/2022,5:01:36,19:30:54
7/22/2022,5:02:25,19:30:09
7/23/2022,5:03:14,19:29:23
7/24/2022,5:04:04,19:28:36
7/25/2022,5:04:55,19:27:47
7/26/2022,5:05:45,19:26:56
7/27/2022,5:06:37,19:26:03
7/28/2022,5:07:29,19:25:09
7/29/2022,5:08:21,19:24:13
7/30/2022,5:09:13,19:23:16
7/31/2022,5:10:06,19:22:17
8/1/2022,5:10:59,19:21:17
8/2/2022,5:11:52,19:20:15
8/3/2022,5:12:45,19:19:12
8/4/2022,5:13:39,19:18:08
8/5/2022,5:14:33,19:17:02
8/6/2022,5:15:27,19:15:54
8/7/2022,5:16:21,19:14:46
8/8/2022,5:17:15,19:13:36
8/9/2022,5:18:10,19:12:25
8/10/2022,5:19:04,19:11:12
8/11/2022,5:19:58,19:09:59
8/12/2022,5:20:53,19:08:44
8/13/2022,5:21:47,19:07:28
8/14/2022,5:22:42,19:06:11
8/15/2022,5:23:36,19:04:53
8/16/2022,5:24:31,19:03:34
8/17/2022,5:25:26,19:02:14
8/18/2022,5:26:20,19:00:53
8/19/2022,5:27:14,18:59:31
8/20/2022,5:28:09,18:58:08
8/21/2022,5:29:03,18:56:44
8/22/2022,5:29:58,18:55:20
8/23/2022,5:30:52,18:53:54
8/24/2022,5:31:46,18:52:28
8/25/2022,5:32:40,18:51:01
8/26/2022,5:33:34,18:49:33
8/27/2022,5:34:28,18:48:04
8/28/2022,5:35:22,18:46:35
8/29/2022,5:36:16,18:45:05
8/30/2022,5:37:10,18:43:35
8/31/2022,5:38:04,18:42:04
9/1/2022,5:38:58,18:40:32
9/2/2022,5:39:51,18:39:00
9/3/2022,5:40:45,18:37:27
9/4/2022,5:41:39,18:35:54
9/5/2022,5:42:32,18:34:20
9/6/2022,5:43:26,18:32:47
9/7/2022,5:44:19,18:31:12
9/8/2022,5:45:13,18:29:37
9/9/2022,5:46:06,18:28:02
9/10/2022,5:47:00,18:26:27
9/11/2022,5:47:53,18:24:51
9/12/2022,5:48:47,18:23:16
9/13/2022,5:49:40,18:21:39
9/14/2022,5:50:34,18:20:03
9/15/2022,5:51:28,18:18:27
9/16/2022,5:52:21,18:16:50
9/17/2022,5:53:15,18:15:14
9/18/2022,5:54:09,18:13:37
9/19/2022,5:55:03,18:12:00
9/20/2022,5:55:57,18:10:24
9/21/2022,5:56:51,18:08:47
9/22/2022,5:57:45,18:07:10
9/23/2022,5:58:40,18:05:34
9/24/2022,5:59:34,18:03:57
9/25/2022,6:00:29,18:02:21
9/26/2022,6:01:24,18:00:45
9/27/2022,6:02:19,17:59:09
9/28/2022,6:03:14,17:57:33
9/29/2022,6:04:09,17:55:57
9/30/2022,6:05:05,17:54:22
10/1/2022,6:06:01,17:52:47
10/2/2022,6:06:57,17:51:13
10/3/2022,6:07:53,17:49:39
10/4/2022,6:08:50,17:48:05
10/5/2022,6:09:47,17:46:32
10/6/2022,6:10:44,17:44:59
10/7/2022,6:11:41,17:43:26
10/8/2022,6:12:39,17:41:55
10/9/2022,6:13:36,17:40:23
10/10/2022,6:14:35,17:38:53
10/11/2022,6:15:33,17:37:23
10/12/2022,6:16:32,17:35:54
10/13/2022,6:17:31,17:34:25
10/14/2022,6:18:31,17:32:57
10/15/2022,6:19:31,17:31:30
10/16/2022,6:20:31,17:30:04
10/17/2022,6:21:31,17:28:38
10/18/2022,6:22:32,17:27:14
10/19/2022,6:23:33,17:25:50
10/20/2022,6:24:35,17:24:27
10/21/2022,6:25:37,17:23:05
10/22/2022,6:26:39,17:21:45
10/23/2022,6:27:41,17:20:25
10/24/2022,6:28:44,17:19:06
10/25/2022,6:29:48,17:17:49
10/26/2022,6:30:51,17:16:32
10/27/2022,6:31:55,17:15:17
10/28/2022,6:32:59,17:14:03
10/29/2022,6:34:04,17:12:50
10/30/2022,6:35:08,17:11:39
10/31/2022,6:36:13,17:10:28
11/1/2022,6:37:19,17:09:20
11/2/2022,6:38:24,17:08:12
11/3/2022,6:39:30,17:07:06
11/4/2022,6:40:36,17:06:02
11/5/2022,6:41:42,17:04:59
11/6/2022,6:42:48,17:03:57
11/7/2022,6:43:55,17:02:57
11/8/2022,6:45:01,17:01:59
11/9/2022,6:46:08,17:01:02
11/10/2022,6:47:15,17:00:07
11/11/2022,6:48:21,16:59:14
11/12/2022,6:49:28,16:58:22
11/13/2022,6:50:35,16:57:32
11/14/2022,6:51:41,16:56:44
11/15/2022,6:52:48,16:55:58
11/16/2022,6:53:54,16:55:13
11/17/2022,6:55:00,16:54:30
11/18/2022,6:56:06,16:53:50
11/19/2022,6:57:12,16:53:11
11/20/2022,6:58:18,16:52:34
11/21/2022,6:59:23,16:51:59
11/22/2022,7:00:27,16:51:26
11/23/2022,7:01:32,16:50:56
11/24/2022,7:02:35,16:50:27
11/25/2022,7:03:38,16:50:00
11/26/2022,7:04:41,16:49:35
11/27/2022,7:05:43,16:49:13
11/28/2022,7:06:44,16:48:52
11/29/2022,7:07:45,16:48:34
11/30/2022,7:08:44,16:48:18
12/1/2022,7:09:43,16:48:04
12/2/2022,7:10:41,16:47:52
12/3/2022,7:11:38,16:47:42
12/4/2022,7:12:34,16:47:34
12/5/2022,7:13:29,16:47:29
12/6/2022,7:14:23,16:47:26
12/7/2022,7:15:15,16:47:25
12/8/2022,7:16:07,16:47:26
12/9/2022,7:16:57,16:47:29
12/10/2022,7:17:46,16:47:35
12/11/2022,7:18:33,16:47:43
12/12/2022,7:19:19,16:47:52
12/13/2022,7:20:03,16:48:04
12/14/2022,7:20:46,16:48:19
12/15/2022,7:21:28,16:48:35
12/16/2022,7:22:08,16:48:53
12/17/2022,7:22:46,16:49:13
12/18/2022,7:23:22,16:49:36
12/19/2022,7:23:57,16:50:00
12/20/2022,7:24:30,16:50:27
12/21/2022,7:25:01,16:50:55
12/22/2022,7:25:30,16:51:25
12/23/2022,7:25:57,16:51:58
12/24/2022,7:26:22,16:52:32
12/25/2022,7:26:46,16:53:08
12/26/2022,7:27:07,16:53:45
12/27/2022,7:27:27,16:54:25
12/28/2022,7:27:44,16:55:06
12/29/2022,7:27:59,16:55:49
12/30/2022,7:28:13,16:56:33
12/31/2022,7:28:24,16:57:19
1/1/2023,7:28:33,16:58:07
1/2/2023,7:28:40,16:58:56
1/3/2023,7:28:45,16:59:47
1/4/2023,7:28:48,17:00:38
