Date,SUNRISE_LST,SUNSET_LST
3/1/2021,7:05:30,18:34:24
3/2/2021,7:04:16,18:35:13
3/3/2021,7:03:01,18:36:02
3/4/2021,7:01:45,18:36:51
3/5/2021,7:00:29,18:37:40
3/6/2021,6:59:13,18:38:29
3/7/2021,6:57:56,18:39:17
3/8/2021,6:56:38,18:40:04
3/9/2021,6:55:20,18:40:52
3/10/2021,6:54:02,18:41:39
3/11/2021,6:52:43,18:42:26
3/12/2021,6:51:24,18:43:13
3/13/2021,6:50:05,18:44:00
3/14/2021,6:48:45,18:44:46
3/15/2021,6:47:25,18:45:32
3/16/2021,6:46:05,18:46:18
3/17/2021,6:44:44,18:47:04
3/18/2021,6:43:24,18:47:50
3/19/2021,6:42:03,18:48:35
3/20/2021,6:40:42,18:49:21
3/21/2021,6:39:21,18:50:06
3/22/2021,6:38:00,18:50:51
3/23/2021,6:36:39,18:51:36
3/24/2021,6:35:18,18:52:21
3/25/2021,6:33:57,18:53:06
3/26/2021,6:32:36,18:53:50
3/27/2021,6:31:15,18:54:35
3/28/2021,6:29:54,18:55:20
3/29/2021,6:28:34,18:56:04
3/30/2021,6:27:13,18:56:49
3/31/2021,6:25:53,18:57:33
4/1/2021,6:24:33,18:58:18
4/2/2021,6:23:13,18:59:02
4/3/2021,6:21:54,18:59:47
4/4/2021,6:20:34,19:00:32
4/5/2021,6:19:16,19:01:16
4/6/2021,6:17:57,19:02:01
4/7/2021,6:16:39,19:02:45
4/8/2021,6:15:21,19:03:30
4/9/2021,6:14:04,19:04:15
4/10/2021,6:12:47,19:04:59
4/11/2021,6:11:31,19:05:44
4/12/2021,6:10:15,19:06:29
4/13/2021,6:09:00,19:07:14
4/14/2021,6:07:46,19:07:59
4/15/2021,6:06:32,19:08:44
4/16/2021,6:05:19,19:09:29
4/17/2021,6:04:06,19:10:15
4/18/2021,6:02:54,19:11:00
4/19/2021,6:01:43,19:11:45
4/20/2021,6:00:33,19:12:31
4/21/2021,5:59:23,19:13:16
4/22/2021,5:58:14,19:14:02
4/23/2021,5:57:06,19:14:48
4/24/2021,5:55:59,19:15:33
4/25/2021,5:54:53,19:16:19
4/26/2021,5:53:48,19:17:05
4/27/2021,5:52:44,19:17:51
4/28/2021,5:51:40,19:18:37
4/29/2021,5:50:38,19:19:23
4/30/2021,5:49:37,19:20:09
5/1/2021,5:48:37,19:20:55
5/2/2021,5:47:37,19:21:41
5/3/2021,5:46:39,19:22:27
5/4/2021,5:45:43,19:23:13
5/5/2021,5:44:47,19:23:59
5/6/2021,5:43:52,19:24:44
5/7/2021,5:42:59,19:25:30
5/8/2021,5:42:07,19:26:16
5/9/2021,5:41:16,19:27:01
5/10/2021,5:40:26,19:27:47
5/11/2021,5:39:38,19:28:32
5/12/2021,5:38:51,19:29:17
5/13/2021,5:38:06,19:30:02
5/14/2021,5:37:21,19:30:47
5/15/2021,5:36:39,19:31:31
5/16/2021,5:35:57,19:32:15
5/17/2021,5:35:17,19:32:59
5/18/2021,5:34:39,19:33:42
5/19/2021,5:34:01,19:34:25
5/20/2021,5:33:26,19:35:08
5/21/2021,5:32:52,19:35:51
5/22/2021,5:32:19,19:36:32
5/23/2021,5:31:48,19:37:14
5/24/2021,5:31:18,19:37:55
5/25/2021,5:30:50,19:38:35
5/26/2021,5:30:23,19:39:15
5/27/2021,5:29:58,19:39:54
5/28/2021,5:29:35,19:40:32
5/29/2021,5:29:13,19:41:10
5/30/2021,5:28:53,19:41:47
5/31/2021,5:28:34,19:42:24
6/1/2021,5:28:17,19:42:59
6/2/2021,5:28:01,19:43:34
6/3/2021,5:27:47,19:44:08
6/4/2021,5:27:35,19:44:41
6/5/2021,5:27:24,19:45:13
6/6/2021,5:27:15,19:45:44
6/7/2021,5:27:07,19:46:14
6/8/2021,5:27:01,19:46:43
6/9/2021,5:26:57,19:47:11
6/10/2021,5:26:54,19:47:38
6/11/2021,5:26:52,19:48:04
6/12/2021,5:26:52,19:48:29
6/13/2021,5:26:54,19:48:52
6/14/2021,5:26:57,19:49:15
6/15/2021,5:27:02,19:49:36
6/16/2021,5:27:08,19:49:55
6/17/2021,5:27:15,19:50:14
6/18/2021,5:27:24,19:50:31
6/19/2021,5:27:35,19:50:47
6/20/2021,5:27:46,19:51:01
6/21/2021,5:28:00,19:51:14
6/22/2021,5:28:14,19:51:26
6/23/2021,5:28:30,19:51:36
6/24/2021,5:28:47,19:51:44
6/25/2021,5:29:05,19:51:51
6/26/2021,5:29:25,19:51:57
6/27/2021,5:29:46,19:52:01
6/28/2021,5:30:08,19:52:04
6/29/2021,5:30:31,19:52:05
6/30/2021,5:30:55,19:52:04
7/1/2021,5:31:20,19:52:02
7/2/2021,5:31:47,19:51:58
7/3/2021,5:32:14,19:51:53
7/4/2021,5:32:42,19:51:46
7/5/2021,5:33:12,19:51:37
7/6/2021,5:33:42,19:51:27
7/7/2021,5:34:13,19:51:15
7/8/2021,5:34:45,19:51:01
7/9/2021,5:35:18,19:50:46
7/10/2021,5:35:51,19:50:30
7/11/2021,5:36:25,19:50:11
7/12/2021,5:37:00,19:49:51
7/13/2021,5:37:36,19:49:30
7/14/2021,5:38:12,19:49:06
7/15/2021,5:38:49,19:48:42
7/16/2021,5:39:26,19:48:15
7/17/2021,5:40:04,19:47:47
7/18/2021,5:40:43,19:47:18
7/19/2021,5:41:22,19:46:47
7/20/2021,5:42:01,19:46:14
7/21/2021,5:42:41,19:45:40
7/22/2021,5:43:21,19:45:04
7/23/2021,5:44:02,19:44:27
7/24/2021,5:44:43,19:43:48
7/25/2021,5:45:24,19:43:08
7/26/2021,5:46:05,19:42:26
7/27/2021,5:46:47,19:41:43
7/28/2021,5:47:29,19:40:58
7/29/2021,5:48:11,19:40:12
7/30/2021,5:48:53,19:39:25
7/31/2021,5:49:35,19:38:36
8/1/2021,5:50:18,19:37:46
8/2/2021,5:51:00,19:36:55
8/3/2021,5:51:43,19:36:03
8/4/2021,5:52:25,19:35:09
8/5/2021,5:53:08,19:34:14
8/6/2021,5:53:51,19:33:17
8/7/2021,5:54:34,19:32:20
8/8/2021,5:55:17,19:31:21
8/9/2021,5:55:59,19:30:21
8/10/2021,5:56:42,19:29:20
8/11/2021,5:57:25,19:28:18
8/12/2021,5:58:07,19:27:15
8/13/2021,5:58:50,19:26:11
8/14/2021,5:59:33,19:25:05
8/15/2021,6:00:15,19:23:59
8/16/2021,6:00:57,19:22:52
8/17/2021,6:01:40,19:21:44
8/18/2021,6:02:22,19:20:35
8/19/2021,6:03:04,19:19:25
8/20/2021,6:03:46,19:18:15
8/21/2021,6:04:28,19:17:03
8/22/2021,6:05:09,19:15:51
8/23/2021,6:05:51,19:14:38
8/24/2021,6:06:33,19:13:24
8/25/2021,6:07:14,19:12:09
8/26/2021,6:07:55,19:10:54
8/27/2021,6:08:37,19:09:38
8/28/2021,6:09:18,19:08:21
8/29/2021,6:09:59,19:07:04
8/30/2021,6:10:40,19:05:47
8/31/2021,6:11:20,19:04:28
9/1/2021,6:12:01,19:03:10
9/2/2021,6:12:42,19:01:50
9/3/2021,6:13:23,19:00:31
9/4/2021,6:14:03,18:59:10
9/5/2021,6:14:44,18:57:50
9/6/2021,6:15:24,18:56:29
9/7/2021,6:16:04,18:55:08
9/8/2021,6:16:45,18:53:46
9/9/2021,6:17:25,18:52:24
9/10/2021,6:18:05,18:51:02
9/11/2021,6:18:46,18:49:39
9/12/2021,6:19:26,18:48:17
9/13/2021,6:20:06,18:46:54
9/14/2021,6:20:47,18:45:31
9/15/2021,6:21:27,18:44:08
9/16/2021,6:22:08,18:42:44
9/17/2021,6:22:48,18:41:21
9/18/2021,6:23:29,18:39:58
9/19/2021,6:24:09,18:38:34
9/20/2021,6:24:50,18:37:11
9/21/2021,6:25:31,18:35:47
9/22/2021,6:26:12,18:34:24
9/23/2021,6:26:53,18:33:01
9/24/2021,6:27:34,18:31:38
9/25/2021,6:28:16,18:30:15
9/26/2021,6:28:57,18:28:52
9/27/2021,6:29:39,18:27:29
9/28/2021,6:30:21,18:26:07
9/29/2021,6:31:03,18:24:45
9/30/2021,6:31:45,18:23:23
10/1/2021,6:32:28,18:22:02
10/2/2021,6:33:11,18:20:40
10/3/2021,6:33:54,18:19:20
10/4/2021,6:34:37,18:17:59
10/5/2021,6:35:21,18:16:39
10/6/2021,6:36:04,18:15:20
10/7/2021,6:36:49,18:14:01
10/8/2021,6:37:33,18:12:43
10/9/2021,6:38:18,18:11:25
10/10/2021,6:39:03,18:10:08
10/11/2021,6:39:48,18:08:51
10/12/2021,6:40:34,18:07:35
10/13/2021,6:41:20,18:06:20
10/14/2021,6:42:07,18:05:05
10/15/2021,6:42:53,18:03:51
10/16/2021,6:43:41,18:02:38
10/17/2021,6:44:28,18:01:26
10/18/2021,6:45:16,18:00:15
10/19/2021,6:46:04,17:59:04
10/20/2021,6:46:53,17:57:55
10/21/2021,6:47:42,17:56:46
10/22/2021,6:48:32,17:55:38
10/23/2021,6:49:21,17:54:32
10/24/2021,6:50:12,17:53:26
10/25/2021,6:51:02,17:52:21
10/26/2021,6:51:53,17:51:18
10/27/2021,6:52:45,17:50:15
10/28/2021,6:53:36,17:49:14
10/29/2021,6:54:28,17:48:14
10/30/2021,6:55:21,17:47:15
10/31/2021,6:56:14,17:46:18
11/1/2021,6:57:07,17:45:22
11/2/2021,6:58:00,17:44:27
11/3/2021,6:58:54,17:43:33
11/4/2021,6:59:48,17:42:41
11/5/2021,7:00:43,17:41:50
11/6/2021,7:01:37,17:41:00
11/7/2021,7:02:32,17:40:12
11/8/2021,7:03:27,17:39:26
11/9/2021,7:04:22,17:38:41
11/10/2021,7:05:18,17:37:58
11/11/2021,7:06:14,17:37:16
11/12/2021,7:07:09,17:36:35
11/13/2021,7:08:05,17:35:57
11/14/2021,7:09:01,17:35:20
11/15/2021,7:09:57,17:34:44
11/16/2021,7:10:53,17:34:10
11/17/2021,7:11:49,17:33:38
11/18/2021,7:12:45,17:33:08
11/19/2021,7:13:41,17:32:40
11/20/2021,7:14:37,17:32:13
11/21/2021,7:15:33,17:31:48
11/22/2021,7:16:28,17:31:24
11/23/2021,7:17:23,17:31:03
11/24/2021,7:18:18,17:30:43
11/25/2021,7:19:13,17:30:26
11/26/2021,7:20:07,17:30:10
11/27/2021,7:21:01,17:29:56
11/28/2021,7:21:54,17:29:43
11/29/2021,7:22:47,17:29:33
11/30/2021,7:23:39,17:29:24
12/1/2021,7:24:31,17:29:18
12/2/2021,7:25:22,17:29:13
12/3/2021,7:26:12,17:29:10
12/4/2021,7:27:02,17:29:09
12/5/2021,7:27:51,17:29:10
12/6/2021,7:28:39,17:29:13
12/7/2021,7:29:26,17:29:17
12/8/2021,7:30:13,17:29:24
12/9/2021,7:30:58,17:29:32
12/10/2021,7:31:42,17:29:42
12/11/2021,7:32:26,17:29:54
12/12/2021,7:33:08,17:30:08
12/13/2021,7:33:49,17:30:24
12/14/2021,7:34:29,17:30:41
12/15/2021,7:35:08,17:31:00
12/16/2021,7:35:45,17:31:21
12/17/2021,7:36:21,17:31:43
12/18/2021,7:36:56,17:32:07
12/19/2021,7:37:29,17:32:33
12/20/2021,7:38:01,17:33:01
12/21/2021,7:38:31,17:33:30
12/22/2021,7:39:00,17:34:00
12/23/2021,7:39:28,17:34:32
12/24/2021,7:39:53,17:35:06
12/25/2021,7:40:18,17:35:41
12/26/2021,7:40:40,17:36:18
12/27/2021,7:41:01,17:36:55
12/28/2021,7:41:21,17:37:35
12/29/2021,7:41:38,17:38:15
12/30/2021,7:41:54,17:38:57
12/31/2021,7:42:08,17:39:40
1/1/2022,7:42:21,17:40:24
1/2/2022,7:42:31,17:41:09
1/3/2022,7:42:40,17:41:56
1/4/2022,7:42:47,17:42:43
1/5/2022,7:42:52,17:43:31
1/6/2022,7:42:56,17:44:21
1/7/2022,7:42:57,17:45:11
1/8/2022,7:42:57,17:46:02
1/9/2022,7:42:55,17:46:54
1/10/2022,7:42:51,17:47:46
1/11/2022,7:42:45,17:48:40
1/12/2022,7:42:38,17:49:34
1/13/2022,7:42:28,17:50:28
1/14/2022,7:42:17,17:51:23
1/15/2022,7:42:04,17:52:19
1/16/2022,7:41:49,17:53:15
1/17/2022,7:41:32,17:54:12
1/18/2022,7:41:14,17:55:09
1/19/2022,7:40:53,17:56:06
1/20/2022,7:40:31,17:57:03
1/21/2022,7:40:07,17:58:01
1/22/2022,7:39:42,17:58:59
1/23/2022,7:39:14,17:59:58
1/24/2022,7:38:45,18:00:56
1/25/2022,7:38:15,18:01:55
1/26/2022,7:37:42,18:02:53
1/27/2022,7:37:08,18:03:52
1/28/2022,7:36:33,18:04:51
1/29/2022,7:35:55,18:05:49
1/30/2022,7:35:16,18:06:48
1/31/2022,7:34:36,18:07:46
2/1/2022,7:33:54,18:08:45
2/2/2022,7:33:10,18:09:43
2/3/2022,7:32:25,18:10:41
2/4/2022,7:31:39,18:11:39
2/5/2022,7:30:51,18:12:37
2/6/2022,7:30:02,18:13:34
2/7/2022,7:29:11,18:14:32
2/8/2022,7:28:19,18:15:29
2/9/2022,7:27:26,18:16:25
2/10/2022,7:26:31,18:17:22
2/11/2022,7:25:35,18:18:18
2/12/2022,7:24:38,18:19:14
2/13/2022,7:23:40,18:20:10
2/14/2022,7:22:40,18:21:05
2/15/2022,7:21:39,18:22:00
2/16/2022,7:20:38,18:22:54
2/17/2022,7:19:35,18:23:48
2/18/2022,7:18:31,18:24:42
2/19/2022,7:17:26,18:25:36
2/20/2022,7:16:20,18:26:29
2/21/2022,7:15:13,18:27:22
2/22/2022,7:14:05,18:28:14
2/23/2022,7:12:57,18:29:06
2/24/2022,7:11:47,18:29:58
2/25/2022,7:10:37,18:30:49
2/26/2022,7:09:26,18:31:40
2/27/2022,7:08:14,18:32:31
2/28/2022,7:07:01,18:33:21
3/1/2022,7:05:48,18:34:11
3/2/2022,7:04:34,18:35:01
3/3/2022,7:03:19,18:35:51
3/4/2022,7:02:04,18:36:40
3/5/2022,7:00:48,18:37:28
3/6/2022,6:59:31,18:38:17
3/7/2022,6:58:15,18:39:05
3/8/2022,6:56:57,18:39:53
3/9/2022,6:55:39,18:40:40
3/10/2022,6:54:21,18:41:28
3/11/2022,6:53:02,18:42:15
3/12/2022,6:51:43,18:43:02
3/13/2022,6:50:24,18:43:48
3/14/2022,6:49:04,18:44:35
3/15/2022,6:47:44,18:45:21
3/16/2022,6:46:24,18:46:07
3/17/2022,6:45:04,18:46:53
3/18/2022,6:43:43,18:47:39
3/19/2022,6:42:22,18:48:24
3/20/2022,6:41:02,18:49:10
3/21/2022,6:39:41,18:49:55
3/22/2022,6:38:20,18:50:40
3/23/2022,6:36:59,18:51:25
3/24/2022,6:35:37,18:52:10
3/25/2022,6:34:16,18:52:55
3/26/2022,6:32:55,18:53:40
3/27/2022,6:31:35,18:54:24
3/28/2022,6:30:14,18:55:09
3/29/2022,6:28:53,18:55:54
3/30/2022,6:27:33,18:56:38
3/31/2022,6:26:12,18:57:23
4/1/2022,6:24:52,18:58:07
4/2/2022,6:23:32,18:58:52
4/3/2022,6:22:13,18:59:36
4/4/2022,6:20:53,19:00:21
4/5/2022,6:19:34,19:01:05
4/6/2022,6:18:16,19:01:50
4/7/2022,6:16:58,19:02:34
4/8/2022,6:15:40,19:03:19
4/9/2022,6:14:23,19:04:04
4/10/2022,6:13:06,19:04:49
4/11/2022,6:11:49,19:05:33
4/12/2022,6:10:34,19:06:18
4/13/2022,6:09:18,19:07:03
4/14/2022,6:08:04,19:07:48
4/15/2022,6:06:50,19:08:33
4/16/2022,6:05:36,19:09:18
4/17/2022,6:04:24,19:10:04
4/18/2022,6:03:11,19:10:49
4/19/2022,6:02:00,19:11:34
4/20/2022,6:00:50,19:12:20
4/21/2022,5:59:40,19:13:05
4/22/2022,5:58:31,19:13:51
4/23/2022,5:57:23,19:14:37
4/24/2022,5:56:15,19:15:22
4/25/2022,5:55:09,19:16:08
4/26/2022,5:54:04,19:16:54
4/27/2022,5:52:59,19:17:40
4/28/2022,5:51:56,19:18:26
4/29/2022,5:50:53,19:19:12
4/30/2022,5:49:51,19:19:58
5/1/2022,5:48:51,19:20:44
5/2/2022,5:47:52,19:21:30
5/3/2022,5:46:53,19:22:16
5/4/2022,5:45:56,19:23:02
5/5/2022,5:45:00,19:23:48
5/6/2022,5:44:05,19:24:33
5/7/2022,5:43:12,19:25:19
5/8/2022,5:42:19,19:26:05
5/9/2022,5:41:28,19:26:51
5/10/2022,5:40:38,19:27:36
5/11/2022,5:39:50,19:28:21
5/12/2022,5:39:02,19:29:06
5/13/2022,5:38:17,19:29:51
5/14/2022,5:37:32,19:30:36
5/15/2022,5:36:49,19:31:20
5/16/2022,5:36:07,19:32:05
5/17/2022,5:35:27,19:32:49
5/18/2022,5:34:48,19:33:32
5/19/2022,5:34:10,19:34:15
5/20/2022,5:33:34,19:34:58
5/21/2022,5:33:00,19:35:41
5/22/2022,5:32:27,19:36:23
5/23/2022,5:31:55,19:37:04
5/24/2022,5:31:25,19:37:45
5/25/2022,5:30:57,19:38:25
5/26/2022,5:30:30,19:39:05
5/27/2022,5:30:04,19:39:45
5/28/2022,5:29:40,19:40:23
5/29/2022,5:29:18,19:41:01
5/30/2022,5:28:57,19:41:39
5/31/2022,5:28:38,19:42:15
6/1/2022,5:28:21,19:42:51
6/2/2022,5:28:05,19:43:26
6/3/2022,5:27:51,19:44:00
6/4/2022,5:27:38,19:44:33
6/5/2022,5:27:27,19:45:06
6/6/2022,5:27:17,19:45:37
6/7/2022,5:27:09,19:46:07
6/8/2022,5:27:03,19:46:37
6/9/2022,5:26:58,19:47:05
6/10/2022,5:26:54,19:47:32
6/11/2022,5:26:53,19:47:58
6/12/2022,5:26:52,19:48:23
6/13/2022,5:26:54,19:48:47
6/14/2022,5:26:56,19:49:10
6/15/2022,5:27:01,19:49:31
6/16/2022,5:27:06,19:49:51
6/17/2022,5:27:13,19:50:10
6/18/2022,5:27:22,19:50:27
6/19/2022,5:27:32,19:50:43
6/20/2022,5:27:44,19:50:58
6/21/2022,5:27:56,19:51:11
6/22/2022,5:28:10,19:51:23
6/23/2022,5:28:26,19:51:34
6/24/2022,5:28:43,19:51:43
6/25/2022,5:29:01,19:51:50
6/26/2022,5:29:20,19:51:56
6/27/2022,5:29:41,19:52:00
6/28/2022,5:30:02,19:52:03
6/29/2022,5:30:25,19:52:05
6/30/2022,5:30:49,19:52:04
7/1/2022,5:31:14,19:52:03
7/2/2022,5:31:40,19:51:59
7/3/2022,5:32:07,19:51:54
7/4/2022,5:32:35,19:51:48
7/5/2022,5:33:04,19:51:39
7/6/2022,5:33:34,19:51:30
7/7/2022,5:34:05,19:51:18
7/8/2022,5:34:37,19:51:05
7/9/2022,5:35:10,19:50:50
7/10/2022,5:35:43,19:50:34
7/11/2022,5:36:17,19:50:16
7/12/2022,5:36:52,19:49:56
7/13/2022,5:37:27,19:49:35
7/14/2022,5:38:03,19:49:12
7/15/2022,5:38:40,19:48:48
7/16/2022,5:39:17,19:48:22
7/17/2022,5:39:55,19:47:54
7/18/2022,5:40:34,19:47:25
7/19/2022,5:41:13,19:46:54
7/20/2022,5:41:52,19:46:22
7/21/2022,5:42:31,19:45:48
7/22/2022,5:43:12,19:45:13
7/23/2022,5:43:52,19:44:36
7/24/2022,5:44:33,19:43:58
7/25/2022,5:45:14,19:43:18
7/26/2022,5:45:55,19:42:36
7/27/2022,5:46:37,19:41:54
7/28/2022,5:47:19,19:41:10
7/29/2022,5:48:01,19:40:24
7/30/2022,5:48:43,19:39:37
7/31/2022,5:49:25,19:38:49
8/1/2022,5:50:07,19:37:59
8/2/2022,5:50:50,19:37:08
8/3/2022,5:51:33,19:36:16
8/4/2022,5:52:15,19:35:22
8/5/2022,5:52:58,19:34:27
8/6/2022,5:53:41,19:33:31
8/7/2022,5:54:24,19:32:34
8/8/2022,5:55:06,19:31:35
8/9/2022,5:55:49,19:30:36
8/10/2022,5:56:32,19:29:35
8/11/2022,5:57:15,19:28:33
8/12/2022,5:57:57,19:27:30
8/13/2022,5:58:40,19:26:26
8/14/2022,5:59:22,19:25:22
8/15/2022,6:00:05,19:24:16
8/16/2022,6:00:47,19:23:09
8/17/2022,6:01:29,19:22:01
8/18/2022,6:02:12,19:20:52
8/19/2022,6:02:54,19:19:42
8/20/2022,6:03:36,19:18:32
8/21/2022,6:04:18,19:17:20
8/22/2022,6:04:59,19:16:08
8/23/2022,6:05:41,19:14:55
8/24/2022,6:06:23,19:13:42
8/25/2022,6:07:04,19:12:27
8/26/2022,6:07:45,19:11:12
8/27/2022,6:08:27,19:09:57
8/28/2022,6:09:08,19:08:40
8/29/2022,6:09:49,19:07:23
8/30/2022,6:10:30,19:06:06
8/31/2022,6:11:11,19:04:47
9/1/2022,6:11:52,19:03:29
9/2/2022,6:12:32,19:02:10
9/3/2022,6:13:13,19:00:50
9/4/2022,6:13:53,18:59:30
9/5/2022,6:14:34,18:58:09
9/6/2022,6:15:14,18:56:49
9/7/2022,6:15:55,18:55:27
9/8/2022,6:16:35,18:54:06
9/9/2022,6:17:15,18:52:44
9/10/2022,6:17:56,18:51:22
9/11/2022,6:18:36,18:49:59
9/12/2022,6:19:16,18:48:37
9/13/2022,6:19:57,18:47:14
9/14/2022,6:20:37,18:45:51
9/15/2022,6:21:17,18:44:28
9/16/2022,6:21:58,18:43:04
9/17/2022,6:22:38,18:41:41
9/18/2022,6:23:19,18:40:18
9/19/2022,6:24:00,18:38:54
9/20/2022,6:24:40,18:37:31
9/21/2022,6:25:21,18:36:07
9/22/2022,6:26:02,18:34:44
9/23/2022,6:26:43,18:33:21
9/24/2022,6:27:24,18:31:58
9/25/2022,6:28:06,18:30:35
9/26/2022,6:28:47,18:29:12
9/27/2022,6:29:29,18:27:49
9/28/2022,6:30:11,18:26:27
9/29/2022,6:30:53,18:25:05
9/30/2022,6:31:35,18:23:43
10/1/2022,6:32:18,18:22:21
10/2/2022,6:33:00,18:21:00
10/3/2022,6:33:43,18:19:39
10/4/2022,6:34:27,18:18:19
10/5/2022,6:35:10,18:16:59
10/6/2022,6:35:54,18:15:39
10/7/2022,6:36:38,18:14:20
10/8/2022,6:37:22,18:13:02
10/9/2022,6:38:07,18:11:44
10/10/2022,6:38:52,18:10:26
10/11/2022,6:39:37,18:09:09
10/12/2022,6:40:23,18:07:53
10/13/2022,6:41:09,18:06:38
10/14/2022,6:41:55,18:05:23
10/15/2022,6:42:42,18:04:09
10/16/2022,6:43:29,18:02:56
10/17/2022,6:44:17,18:01:43
10/18/2022,6:45:04,18:00:32
10/19/2022,6:45:53,17:59:21
10/20/2022,6:46:41,17:58:11
10/21/2022,6:47:30,17:57:02
10/22/2022,6:48:20,17:55:54
10/23/2022,6:49:09,17:54:47
10/24/2022,6:50:00,17:53:42
10/25/2022,6:50:50,17:52:37
10/26/2022,6:51:41,17:51:33
10/27/2022,6:52:32,17:50:30
10/28/2022,6:53:24,17:49:29
10/29/2022,6:54:16,17:48:28
10/30/2022,6:55:08,17:47:29
10/31/2022,6:56:01,17:46:31
11/1/2022,6:56:54,17:45:35
11/2/2022,6:57:47,17:44:40
11/3/2022,6:58:41,17:43:46
11/4/2022,6:59:35,17:42:53
11/5/2022,7:00:29,17:42:02
11/6/2022,7:01:24,17:41:12
11/7/2022,7:02:19,17:40:24
11/8/2022,7:03:14,17:39:37
11/9/2022,7:04:09,17:38:52
11/10/2022,7:05:04,17:38:08
11/11/2022,7:06:00,17:37:25
11/12/2022,7:06:56,17:36:45
11/13/2022,7:07:52,17:36:06
11/14/2022,7:08:48,17:35:28
11/15/2022,7:09:44,17:34:52
11/16/2022,7:10:40,17:34:18
11/17/2022,7:11:36,17:33:46
11/18/2022,7:12:32,17:33:15
11/19/2022,7:13:28,17:32:46
11/20/2022,7:14:23,17:32:19
11/21/2022,7:15:19,17:31:53
11/22/2022,7:16:15,17:31:30
11/23/2022,7:17:10,17:31:08
11/24/2022,7:18:05,17:30:48
11/25/2022,7:18:59,17:30:30
11/26/2022,7:19:54,17:30:13
11/27/2022,7:20:48,17:29:59
11/28/2022,7:21:41,17:29:46
11/29/2022,7:22:34,17:29:35
11/30/2022,7:23:27,17:29:26
12/1/2022,7:24:18,17:29:19
12/2/2022,7:25:10,17:29:14
12/3/2022,7:26:00,17:29:10
12/4/2022,7:26:50,17:29:09
12/5/2022,7:27:39,17:29:09
12/6/2022,7:28:28,17:29:12
12/7/2022,7:29:15,17:29:16
12/8/2022,7:30:02,17:29:22
12/9/2022,7:30:47,17:29:30
12/10/2022,7:31:32,17:29:39
12/11/2022,7:32:15,17:29:51
12/12/2022,7:32:58,17:30:04
12/13/2022,7:33:39,17:30:19
12/14/2022,7:34:19,17:30:36
12/15/2022,7:34:58,17:30:55
12/16/2022,7:35:36,17:31:15
12/17/2022,7:36:12,17:31:37
12/18/2022,7:36:47,17:32:01
12/19/2022,7:37:21,17:32:26
12/20/2022,7:37:53,17:32:54
12/21/2022,7:38:24,17:33:22
12/22/2022,7:38:53,17:33:52
12/23/2022,7:39:21,17:34:24
12/24/2022,7:39:47,17:34:57
12/25/2022,7:40:12,17:35:32
12/26/2022,7:40:35,17:36:08
12/27/2022,7:40:56,17:36:46
12/28/2022,7:41:16,17:37:25
12/29/2022,7:41:34,17:38:05
12/30/2022,7:41:50,17:38:46
12/31/2022,7:42:05,17:39:29
1/1/2023,7:42:18,17:40:13
1/2/2023,7:42:29,17:40:58
1/3/2023,7:42:38,17:41:44
1/4/2023,7:42:45,17:42:31
