Date,SUNRISE_LST,SUNSET_LST
3/3/2021,7:07:33,18:33:28
3/4/2021,7:06:04,18:34:31
3/5/2021,7:04:34,18:35:33
3/6/2021,7:03:04,18:36:35
3/7/2021,7:01:33,18:37:37
3/8/2021,7:00:02,18:38:39
3/9/2021,6:58:30,18:39:40
3/10/2021,6:56:58,18:40:41
3/11/2021,6:55:25,18:41:42
3/12/2021,6:53:52,18:42:43
3/13/2021,6:52:19,18:43:43
3/14/2021,6:50:45,18:44:43
3/15/2021,6:49:11,18:45:43
3/16/2021,6:47:37,18:46:43
3/17/2021,6:46:03,18:47:43
3/18/2021,6:44:29,18:48:42
3/19/2021,6:42:54,18:49:42
3/20/2021,6:41:19,18:50:41
3/21/2021,6:39:44,18:51:40
3/22/2021,6:38:10,18:52:39
3/23/2021,6:36:35,18:53:38
3/24/2021,6:35:00,18:54:36
3/25/2021,6:33:25,18:55:35
3/26/2021,6:31:50,18:56:34
3/27/2021,6:30:16,18:57:32
3/28/2021,6:28:41,18:58:30
3/29/2021,6:27:07,18:59:29
3/30/2021,6:25:33,19:00:27
3/31/2021,6:23:59,19:01:25
4/1/2021,6:22:25,19:02:23
4/2/2021,6:20:51,19:03:22
4/3/2021,6:19:18,19:04:20
4/4/2021,6:17:45,19:05:18
4/5/2021,6:16:13,19:06:16
4/6/2021,6:14:41,19:07:14
4/7/2021,6:13:09,19:08:13
4/8/2021,6:11:38,19:09:11
4/9/2021,6:10:07,19:10:09
4/10/2021,6:08:37,19:11:07
4/11/2021,6:07:07,19:12:05
4/12/2021,6:05:38,19:13:04
4/13/2021,6:04:10,19:14:02
4/14/2021,6:02:42,19:15:00
4/15/2021,6:01:15,19:15:59
4/16/2021,5:59:48,19:16:57
4/17/2021,5:58:23,19:17:56
4/18/2021,5:56:58,19:18:54
4/19/2021,5:55:33,19:19:53
4/20/2021,5:54:10,19:20:51
4/21/2021,5:52:47,19:21:50
4/22/2021,5:51:26,19:22:48
4/23/2021,5:50:05,19:23:47
4/24/2021,5:48:45,19:24:45
4/25/2021,5:47:26,19:25:44
4/26/2021,5:46:08,19:26:42
4/27/2021,5:44:51,19:27:41
4/28/2021,5:43:36,19:28:39
4/29/2021,5:42:21,19:29:37
4/30/2021,5:41:07,19:30:36
5/1/2021,5:39:55,19:31:34
5/2/2021,5:38:44,19:32:32
5/3/2021,5:37:34,19:33:30
5/4/2021,5:36:25,19:34:28
5/5/2021,5:35:18,19:35:25
5/6/2021,5:34:11,19:36:23
5/7/2021,5:33:07,19:37:20
5/8/2021,5:32:03,19:38:17
5/9/2021,5:31:01,19:39:14
5/10/2021,5:30:00,19:40:10
5/11/2021,5:29:01,19:41:07
5/12/2021,5:28:03,19:42:02
5/13/2021,5:27:07,19:42:58
5/14/2021,5:26:12,19:43:53
5/15/2021,5:25:19,19:44:48
5/16/2021,5:24:28,19:45:42
5/17/2021,5:23:38,19:46:36
5/18/2021,5:22:49,19:47:29
5/19/2021,5:22:03,19:48:22
5/20/2021,5:21:18,19:49:14
5/21/2021,5:20:34,19:50:05
5/22/2021,5:19:53,19:50:56
5/23/2021,5:19:13,19:51:46
5/24/2021,5:18:35,19:52:35
5/25/2021,5:17:58,19:53:24
5/26/2021,5:17:24,19:54:12
5/27/2021,5:16:51,19:54:59
5/28/2021,5:16:20,19:55:45
5/29/2021,5:15:51,19:56:30
5/30/2021,5:15:24,19:57:14
5/31/2021,5:14:58,19:57:57
6/1/2021,5:14:35,19:58:39
6/2/2021,5:14:13,19:59:20
6/3/2021,5:13:53,20:00:00
6/4/2021,5:13:35,20:00:38
6/5/2021,5:13:19,20:01:15
6/6/2021,5:13:05,20:01:52
6/7/2021,5:12:53,20:02:26
6/8/2021,5:12:42,20:03:00
6/9/2021,5:12:34,20:03:32
6/10/2021,5:12:27,20:04:03
6/11/2021,5:12:22,20:04:32
6/12/2021,5:12:19,20:05:00
6/13/2021,5:12:18,20:05:26
6/14/2021,5:12:19,20:05:50
6/15/2021,5:12:22,20:06:13
6/16/2021,5:12:26,20:06:35
6/17/2021,5:12:32,20:06:55
6/18/2021,5:12:40,20:07:13
6/19/2021,5:12:50,20:07:29
6/20/2021,5:13:01,20:07:44
6/21/2021,5:13:14,20:07:57
6/22/2021,5:13:29,20:08:08
6/23/2021,5:13:46,20:08:17
6/24/2021,5:14:04,20:08:25
6/25/2021,5:14:24,20:08:31
6/26/2021,5:14:45,20:08:34
6/27/2021,5:15:08,20:08:36
6/28/2021,5:15:32,20:08:37
6/29/2021,5:15:58,20:08:35
6/30/2021,5:16:25,20:08:31
7/1/2021,5:16:54,20:08:26
7/2/2021,5:17:24,20:08:18
7/3/2021,5:17:55,20:08:09
7/4/2021,5:18:28,20:07:57
7/5/2021,5:19:02,20:07:44
7/6/2021,5:19:37,20:07:29
7/7/2021,5:20:14,20:07:12
7/8/2021,5:20:51,20:06:53
7/9/2021,5:21:30,20:06:32
7/10/2021,5:22:09,20:06:09
7/11/2021,5:22:50,20:05:44
7/12/2021,5:23:32,20:05:17
7/13/2021,5:24:14,20:04:49
7/14/2021,5:24:58,20:04:18
7/15/2021,5:25:42,20:03:46
7/16/2021,5:26:27,20:03:12
7/17/2021,5:27:13,20:02:36
7/18/2021,5:28:00,20:01:58
7/19/2021,5:28:47,20:01:19
7/20/2021,5:29:35,20:00:37
7/21/2021,5:30:24,19:59:54
7/22/2021,5:31:13,19:59:09
7/23/2021,5:32:03,19:58:23
7/24/2021,5:32:53,19:57:35
7/25/2021,5:33:44,19:56:45
7/26/2021,5:34:35,19:55:53
7/27/2021,5:35:27,19:55:00
7/28/2021,5:36:19,19:54:05
7/29/2021,5:37:11,19:53:09
7/30/2021,5:38:04,19:52:11
7/31/2021,5:38:57,19:51:12
8/1/2021,5:39:51,19:50:11
8/2/2021,5:40:44,19:49:09
8/3/2021,5:41:38,19:48:05
8/4/2021,5:42:32,19:47:00
8/5/2021,5:43:26,19:45:53
8/6/2021,5:44:20,19:44:46
8/7/2021,5:45:15,19:43:36
8/8/2021,5:46:09,19:42:26
8/9/2021,5:47:04,19:41:14
8/10/2021,5:47:58,19:40:01
8/11/2021,5:48:53,19:38:47
8/12/2021,5:49:48,19:37:32
8/13/2021,5:50:43,19:36:16
8/14/2021,5:51:37,19:34:58
8/15/2021,5:52:32,19:33:40
8/16/2021,5:53:27,19:32:20
8/17/2021,5:54:22,19:30:59
8/18/2021,5:55:17,19:29:38
8/19/2021,5:56:11,19:28:15
8/20/2021,5:57:06,19:26:52
8/21/2021,5:58:01,19:25:27
8/22/2021,5:58:55,19:24:02
8/23/2021,5:59:50,19:22:36
8/24/2021,6:00:44,19:21:10
8/25/2021,6:01:39,19:19:42
8/26/2021,6:02:33,19:18:14
8/27/2021,6:03:27,19:16:45
8/28/2021,6:04:22,19:15:15
8/29/2021,6:05:16,19:13:45
8/30/2021,6:06:10,19:12:14
8/31/2021,6:07:04,19:10:42
9/1/2021,6:07:58,19:09:10
9/2/2021,6:08:52,19:07:38
9/3/2021,6:09:46,19:06:05
9/4/2021,6:10:40,19:04:31
9/5/2021,6:11:34,19:02:57
9/6/2021,6:12:28,19:01:23
9/7/2021,6:13:21,18:59:48
9/8/2021,6:14:15,18:58:13
9/9/2021,6:15:09,18:56:38
9/10/2021,6:16:03,18:55:02
9/11/2021,6:16:57,18:53:26
9/12/2021,6:17:50,18:51:50
9/13/2021,6:18:44,18:50:13
9/14/2021,6:19:38,18:48:37
9/15/2021,6:20:32,18:47:00
9/16/2021,6:21:26,18:45:23
9/17/2021,6:22:20,18:43:46
9/18/2021,6:23:14,18:42:09
9/19/2021,6:24:09,18:40:32
9/20/2021,6:25:03,18:38:55
9/21/2021,6:25:57,18:37:18
9/22/2021,6:26:52,18:35:41
9/23/2021,6:27:47,18:34:04
9/24/2021,6:28:42,18:32:28
9/25/2021,6:29:37,18:30:51
9/26/2021,6:30:32,18:29:15
9/27/2021,6:31:27,18:27:39
9/28/2021,6:32:23,18:26:03
9/29/2021,6:33:18,18:24:27
9/30/2021,6:34:14,18:22:51
10/1/2021,6:35:11,18:21:16
10/2/2021,6:36:07,18:19:42
10/3/2021,6:37:04,18:18:07
10/4/2021,6:38:00,18:16:33
10/5/2021,6:38:58,18:15:00
10/6/2021,6:39:55,18:13:27
10/7/2021,6:40:53,18:11:54
10/8/2021,6:41:51,18:10:22
10/9/2021,6:42:49,18:08:51
10/10/2021,6:43:48,18:07:20
10/11/2021,6:44:47,18:05:50
10/12/2021,6:45:46,18:04:21
10/13/2021,6:46:45,18:02:52
10/14/2021,6:47:45,18:01:24
10/15/2021,6:48:45,17:59:57
10/16/2021,6:49:46,17:58:30
10/17/2021,6:50:47,17:57:05
10/18/2021,6:51:48,17:55:40
10/19/2021,6:52:50,17:54:16
10/20/2021,6:53:52,17:52:54
10/21/2021,6:54:54,17:51:32
10/22/2021,6:55:56,17:50:11
10/23/2021,6:56:59,17:48:51
10/24/2021,6:58:03,17:47:32
10/25/2021,6:59:06,17:46:15
10/26/2021,7:00:10,17:44:59
10/27/2021,7:01:14,17:43:43
10/28/2021,7:02:19,17:42:29
10/29/2021,7:03:24,17:41:17
10/30/2021,7:04:29,17:40:05
10/31/2021,7:05:34,17:38:55
11/1/2021,7:06:40,17:37:46
11/2/2021,7:07:45,17:36:39
11/3/2021,7:08:52,17:35:33
11/4/2021,7:09:58,17:34:29
11/5/2021,7:11:04,17:33:26
11/6/2021,7:12:11,17:32:24
11/7/2021,7:13:18,17:31:24
11/8/2021,7:14:24,17:30:26
11/9/2021,7:15:31,17:29:30
11/10/2021,7:16:38,17:28:35
11/11/2021,7:17:45,17:27:41
11/12/2021,7:18:52,17:26:50
11/13/2021,7:19:59,17:26:00
11/14/2021,7:21:06,17:25:12
11/15/2021,7:22:13,17:24:26
11/16/2021,7:23:19,17:23:42
11/17/2021,7:24:26,17:22:59
11/18/2021,7:25:32,17:22:19
11/19/2021,7:26:38,17:21:40
11/20/2021,7:27:43,17:21:04
11/21/2021,7:28:48,17:20:29
11/22/2021,7:29:53,17:19:57
11/23/2021,7:30:58,17:19:26
11/24/2021,7:32:01,17:18:58
11/25/2021,7:33:05,17:18:31
11/26/2021,7:34:07,17:18:07
11/27/2021,7:35:09,17:17:45
11/28/2021,7:36:10,17:17:24
11/29/2021,7:37:11,17:17:06
11/30/2021,7:38:11,17:16:51
12/1/2021,7:39:09,17:16:37
12/2/2021,7:40:07,17:16:25
12/3/2021,7:41:04,17:16:16
12/4/2021,7:42:00,17:16:09
12/5/2021,7:42:55,17:16:04
12/6/2021,7:43:48,17:16:01
12/7/2021,7:44:41,17:16:01
12/8/2021,7:45:32,17:16:02
12/9/2021,7:46:22,17:16:06
12/10/2021,7:47:10,17:16:12
12/11/2021,7:47:57,17:16:20
12/12/2021,7:48:43,17:16:30
12/13/2021,7:49:27,17:16:43
12/14/2021,7:50:10,17:16:57
12/15/2021,7:50:51,17:17:14
12/16/2021,7:51:30,17:17:33
12/17/2021,7:52:08,17:17:53
12/18/2021,7:52:44,17:18:16
12/19/2021,7:53:18,17:18:41
12/20/2021,7:53:51,17:19:08
12/21/2021,7:54:21,17:19:37
12/22/2021,7:54:50,17:20:08
12/23/2021,7:55:17,17:20:41
12/24/2021,7:55:42,17:21:15
12/25/2021,7:56:05,17:21:52
12/26/2021,7:56:26,17:22:30
12/27/2021,7:56:44,17:23:10
12/28/2021,7:57:01,17:23:51
12/29/2021,7:57:16,17:24:35
12/30/2021,7:57:29,17:25:20
12/31/2021,7:57:39,17:26:06
1/1/2022,7:57:48,17:26:54
1/2/2022,7:57:54,17:27:44
1/3/2022,7:57:59,17:28:34
1/4/2022,7:58:01,17:29:27
1/5/2022,7:58:01,17:30:20
1/6/2022,7:57:58,17:31:15
1/7/2022,7:57:54,17:32:11
1/8/2022,7:57:48,17:33:09
1/9/2022,7:57:39,17:34:07
1/10/2022,7:57:28,17:35:06
1/11/2022,7:57:15,17:36:07
1/12/2022,7:57:00,17:37:08
1/13/2022,7:56:43,17:38:11
1/14/2022,7:56:24,17:39:14
1/15/2022,7:56:03,17:40:18
1/16/2022,7:55:39,17:41:22
1/17/2022,7:55:14,17:42:27
1/18/2022,7:54:46,17:43:33
1/19/2022,7:54:17,17:44:40
1/20/2022,7:53:45,17:45:47
1/21/2022,7:53:12,17:46:55
1/22/2022,7:52:36,17:48:03
1/23/2022,7:51:59,17:49:11
1/24/2022,7:51:19,17:50:20
1/25/2022,7:50:38,17:51:29
1/26/2022,7:49:55,17:52:38
1/27/2022,7:49:10,17:53:48
1/28/2022,7:48:23,17:54:57
1/29/2022,7:47:35,17:56:07
1/30/2022,7:46:45,17:57:17
1/31/2022,7:45:53,17:58:27
2/1/2022,7:44:59,17:59:37
2/2/2022,7:44:04,18:00:47
2/3/2022,7:43:07,18:01:57
2/4/2022,7:42:08,18:03:07
2/5/2022,7:41:08,18:04:17
2/6/2022,7:40:07,18:05:27
2/7/2022,7:39:04,18:06:36
2/8/2022,7:37:59,18:07:46
2/9/2022,7:36:53,18:08:55
2/10/2022,7:35:46,18:10:04
2/11/2022,7:34:37,18:11:13
2/12/2022,7:33:27,18:12:22
2/13/2022,7:32:16,18:13:30
2/14/2022,7:31:04,18:14:39
2/15/2022,7:29:50,18:15:47
2/16/2022,7:28:35,18:16:54
2/17/2022,7:27:19,18:18:02
2/18/2022,7:26:02,18:19:09
2/19/2022,7:24:44,18:20:16
2/20/2022,7:23:24,18:21:22
2/21/2022,7:22:04,18:22:28
2/22/2022,7:20:43,18:23:34
2/23/2022,7:19:21,18:24:40
2/24/2022,7:17:58,18:25:45
2/25/2022,7:16:34,18:26:50
2/26/2022,7:15:09,18:27:54
2/27/2022,7:13:44,18:28:59
2/28/2022,7:12:17,18:30:03
3/1/2022,7:10:50,18:31:06
3/2/2022,7:09:23,18:32:10
3/3/2022,7:07:54,18:33:13
3/4/2022,7:06:25,18:34:16
3/5/2022,7:04:56,18:35:18
3/6/2022,7:03:25,18:36:20
3/7/2022,7:01:55,18:37:22
3/8/2022,7:00:24,18:38:24
3/9/2022,6:58:52,18:39:25
3/10/2022,6:57:20,18:40:26
3/11/2022,6:55:47,18:41:27
3/12/2022,6:54:15,18:42:28
3/13/2022,6:52:41,18:43:29
3/14/2022,6:51:08,18:44:29
3/15/2022,6:49:34,18:45:29
3/16/2022,6:48:00,18:46:29
3/17/2022,6:46:26,18:47:28
3/18/2022,6:44:51,18:48:28
3/19/2022,6:43:17,18:49:27
3/20/2022,6:41:42,18:50:27
3/21/2022,6:40:07,18:51:26
3/22/2022,6:38:33,18:52:25
3/23/2022,6:36:58,18:53:23
3/24/2022,6:35:23,18:54:22
3/25/2022,6:33:48,18:55:21
3/26/2022,6:32:13,18:56:19
3/27/2022,6:30:38,18:57:18
3/28/2022,6:29:04,18:58:16
3/29/2022,6:27:29,18:59:15
3/30/2022,6:25:55,19:00:13
3/31/2022,6:24:21,19:01:11
4/1/2022,6:22:47,19:02:09
4/2/2022,6:21:14,19:03:08
4/3/2022,6:19:41,19:04:06
4/4/2022,6:18:08,19:05:04
4/5/2022,6:16:35,19:06:02
4/6/2022,6:15:03,19:07:00
4/7/2022,6:13:31,19:07:58
4/8/2022,6:12:00,19:08:57
4/9/2022,6:10:29,19:09:55
4/10/2022,6:08:59,19:10:53
4/11/2022,6:07:29,19:11:51
4/12/2022,6:06:00,19:12:50
4/13/2022,6:04:31,19:13:48
4/14/2022,6:03:03,19:14:46
4/15/2022,6:01:36,19:15:45
4/16/2022,6:00:09,19:16:43
4/17/2022,5:58:43,19:17:42
4/18/2022,5:57:18,19:18:40
4/19/2022,5:55:53,19:19:38
4/20/2022,5:54:30,19:20:37
4/21/2022,5:53:07,19:21:35
4/22/2022,5:51:45,19:22:34
4/23/2022,5:50:24,19:23:33
4/24/2022,5:49:04,19:24:31
4/25/2022,5:47:45,19:25:30
4/26/2022,5:46:27,19:26:28
4/27/2022,5:45:10,19:27:27
4/28/2022,5:43:54,19:28:25
4/29/2022,5:42:39,19:29:23
4/30/2022,5:41:25,19:30:22
5/1/2022,5:40:12,19:31:20
5/2/2022,5:39:01,19:32:18
5/3/2022,5:37:51,19:33:16
5/4/2022,5:36:42,19:34:14
5/5/2022,5:35:34,19:35:12
5/6/2022,5:34:27,19:36:09
5/7/2022,5:33:22,19:37:06
5/8/2022,5:32:18,19:38:03
5/9/2022,5:31:16,19:39:00
5/10/2022,5:30:15,19:39:57
5/11/2022,5:29:15,19:40:53
5/12/2022,5:28:17,19:41:49
5/13/2022,5:27:21,19:42:45
5/14/2022,5:26:25,19:43:40
5/15/2022,5:25:32,19:44:35
5/16/2022,5:24:40,19:45:29
5/17/2022,5:23:50,19:46:23
5/18/2022,5:23:01,19:47:16
5/19/2022,5:22:14,19:48:09
5/20/2022,5:21:28,19:49:01
5/21/2022,5:20:45,19:49:53
5/22/2022,5:20:03,19:50:44
5/23/2022,5:19:22,19:51:34
5/24/2022,5:18:44,19:52:24
5/25/2022,5:18:07,19:53:13
5/26/2022,5:17:32,19:54:01
5/27/2022,5:16:59,19:54:48
5/28/2022,5:16:27,19:55:34
5/29/2022,5:15:58,19:56:19
5/30/2022,5:15:30,19:57:04
5/31/2022,5:15:04,19:57:47
6/1/2022,5:14:40,19:58:29
6/2/2022,5:14:18,19:59:10
6/3/2022,5:13:58,19:59:50
6/4/2022,5:13:39,20:00:29
6/5/2022,5:13:23,20:01:07
6/6/2022,5:13:08,20:01:43
6/7/2022,5:12:55,20:02:18
6/8/2022,5:12:45,20:02:52
6/9/2022,5:12:36,20:03:25
6/10/2022,5:12:28,20:03:56
6/11/2022,5:12:23,20:04:25
6/12/2022,5:12:20,20:04:53
6/13/2022,5:12:18,20:05:20
6/14/2022,5:12:19,20:05:45
6/15/2022,5:12:21,20:06:08
6/16/2022,5:12:25,20:06:30
6/17/2022,5:12:30,20:06:50
6/18/2022,5:12:38,20:07:09
6/19/2022,5:12:47,20:07:26
6/20/2022,5:12:58,20:07:41
6/21/2022,5:13:11,20:07:54
6/22/2022,5:13:25,20:08:06
6/23/2022,5:13:42,20:08:16
6/24/2022,5:13:59,20:08:24
6/25/2022,5:14:19,20:08:30
6/26/2022,5:14:40,20:08:34
6/27/2022,5:15:02,20:08:36
6/28/2022,5:15:26,20:08:37
6/29/2022,5:15:52,20:08:36
6/30/2022,5:16:18,20:08:32
7/1/2022,5:16:47,20:08:27
7/2/2022,5:17:17,20:08:20
7/3/2022,5:17:48,20:08:11
7/4/2022,5:18:20,20:08:00
7/5/2022,5:18:54,20:07:48
7/6/2022,5:19:29,20:07:33
7/7/2022,5:20:05,20:07:16
7/8/2022,5:20:42,20:06:58
7/9/2022,5:21:20,20:06:37
7/10/2022,5:22:00,20:06:15
7/11/2022,5:22:40,20:05:50
7/12/2022,5:23:22,20:05:24
7/13/2022,5:24:04,20:04:56
7/14/2022,5:24:47,20:04:26
7/15/2022,5:25:31,20:03:54
7/16/2022,5:26:16,20:03:21
7/17/2022,5:27:02,20:02:45
7/18/2022,5:27:49,20:02:08
7/19/2022,5:28:36,20:01:29
7/20/2022,5:29:24,20:00:48
7/21/2022,5:30:12,20:00:05
7/22/2022,5:31:01,19:59:21
7/23/2022,5:31:51,19:58:35
7/24/2022,5:32:41,19:57:47
7/25/2022,5:33:32,19:56:57
7/26/2022,5:34:23,19:56:06
7/27/2022,5:35:15,19:55:13
7/28/2022,5:36:07,19:54:19
7/29/2022,5:36:59,19:53:23
7/30/2022,5:37:52,19:52:26
7/31/2022,5:38:44,19:51:27
8/1/2022,5:39:38,19:50:26
8/2/2022,5:40:31,19:49:24
8/3/2022,5:41:25,19:48:21
8/4/2022,5:42:19,19:47:16
8/5/2022,5:43:13,19:46:10
8/6/2022,5:44:07,19:45:02
8/7/2022,5:45:01,19:43:53
8/8/2022,5:45:56,19:42:43
8/9/2022,5:46:51,19:41:32
8/10/2022,5:47:45,19:40:19
8/11/2022,5:48:40,19:39:05
8/12/2022,5:49:35,19:37:50
8/13/2022,5:50:29,19:36:34
8/14/2022,5:51:24,19:35:17
8/15/2022,5:52:19,19:33:59
8/16/2022,5:53:14,19:32:39
8/17/2022,5:54:09,19:31:19
8/18/2022,5:55:03,19:29:58
8/19/2022,5:55:58,19:28:35
8/20/2022,5:56:53,19:27:12
8/21/2022,5:57:48,19:25:48
8/22/2022,5:58:42,19:24:23
8/23/2022,5:59:37,19:22:57
8/24/2022,6:00:31,19:21:31
8/25/2022,6:01:26,19:20:03
8/26/2022,6:02:20,19:18:35
8/27/2022,6:03:14,19:17:06
8/28/2022,6:04:09,19:15:37
8/29/2022,6:05:03,19:14:07
8/30/2022,6:05:57,19:12:36
8/31/2022,6:06:51,19:11:05
9/1/2022,6:07:45,19:09:33
9/2/2022,6:08:39,19:08:00
9/3/2022,6:09:33,19:06:27
9/4/2022,6:10:27,19:04:54
9/5/2022,6:11:21,19:03:20
9/6/2022,6:12:15,19:01:46
9/7/2022,6:13:08,19:00:11
9/8/2022,6:14:02,18:58:36
9/9/2022,6:14:56,18:57:01
9/10/2022,6:15:50,18:55:25
9/11/2022,6:16:44,18:53:49
9/12/2022,6:17:38,18:52:13
9/13/2022,6:18:31,18:50:37
9/14/2022,6:19:25,18:49:00
9/15/2022,6:20:19,18:47:23
9/16/2022,6:21:13,18:45:47
9/17/2022,6:22:07,18:44:10
9/18/2022,6:23:01,18:42:33
9/19/2022,6:23:56,18:40:56
9/20/2022,6:24:50,18:39:19
9/21/2022,6:25:44,18:37:42
9/22/2022,6:26:39,18:36:05
9/23/2022,6:27:34,18:34:28
9/24/2022,6:28:28,18:32:51
9/25/2022,6:29:23,18:31:14
9/26/2022,6:30:19,18:29:38
9/27/2022,6:31:14,18:28:02
9/28/2022,6:32:09,18:26:26
9/29/2022,6:33:05,18:24:50
9/30/2022,6:34:01,18:23:14
10/1/2022,6:34:57,18:21:39
10/2/2022,6:35:53,18:20:04
10/3/2022,6:36:50,18:18:30
10/4/2022,6:37:47,18:16:56
10/5/2022,6:38:44,18:15:22
10/6/2022,6:39:41,18:13:49
10/7/2022,6:40:39,18:12:17
10/8/2022,6:41:37,18:10:45
10/9/2022,6:42:35,18:09:13
10/10/2022,6:43:34,18:07:42
10/11/2022,6:44:32,18:06:12
10/12/2022,6:45:32,18:04:42
10/13/2022,6:46:31,18:03:13
10/14/2022,6:47:31,18:01:45
10/15/2022,6:48:31,18:00:18
10/16/2022,6:49:31,17:58:51
10/17/2022,6:50:32,17:57:25
10/18/2022,6:51:33,17:56:00
10/19/2022,6:52:35,17:54:36
10/20/2022,6:53:37,17:53:13
10/21/2022,6:54:39,17:51:51
10/22/2022,6:55:41,17:50:30
10/23/2022,6:56:44,17:49:10
10/24/2022,6:57:47,17:47:51
10/25/2022,6:58:51,17:46:33
10/26/2022,6:59:55,17:45:17
10/27/2022,7:00:59,17:44:01
10/28/2022,7:02:03,17:42:47
10/29/2022,7:03:08,17:41:34
10/30/2022,7:04:13,17:40:22
10/31/2022,7:05:18,17:39:12
11/1/2022,7:06:24,17:38:03
11/2/2022,7:07:30,17:36:55
11/3/2022,7:08:36,17:35:49
11/4/2022,7:09:42,17:34:44
11/5/2022,7:10:48,17:33:40
11/6/2022,7:11:55,17:32:39
11/7/2022,7:13:01,17:31:38
11/8/2022,7:14:08,17:30:40
11/9/2022,7:15:15,17:29:43
11/10/2022,7:16:22,17:28:48
11/11/2022,7:17:29,17:27:54
11/12/2022,7:18:36,17:27:02
11/13/2022,7:19:43,17:26:12
11/14/2022,7:20:50,17:25:23
11/15/2022,7:21:57,17:24:37
11/16/2022,7:23:03,17:23:52
11/17/2022,7:24:10,17:23:09
11/18/2022,7:25:16,17:22:28
11/19/2022,7:26:22,17:21:49
11/20/2022,7:27:27,17:21:12
11/21/2022,7:28:33,17:20:37
11/22/2022,7:29:38,17:20:04
11/23/2022,7:30:42,17:19:33
11/24/2022,7:31:46,17:19:04
11/25/2022,7:32:49,17:18:37
11/26/2022,7:33:52,17:18:12
11/27/2022,7:34:54,17:17:50
11/28/2022,7:35:56,17:17:29
11/29/2022,7:36:56,17:17:10
11/30/2022,7:37:56,17:16:54
12/1/2022,7:38:55,17:16:40
12/2/2022,7:39:53,17:16:28
12/3/2022,7:40:50,17:16:18
12/4/2022,7:41:46,17:16:10
12/5/2022,7:42:41,17:16:05
12/6/2022,7:43:35,17:16:01
12/7/2022,7:44:28,17:16:00
12/8/2022,7:45:20,17:16:01
12/9/2022,7:46:10,17:16:05
12/10/2022,7:46:59,17:16:10
12/11/2022,7:47:46,17:16:18
12/12/2022,7:48:32,17:16:27
12/13/2022,7:49:17,17:16:39
12/14/2022,7:50:00,17:16:53
12/15/2022,7:50:41,17:17:09
12/16/2022,7:51:21,17:17:28
12/17/2022,7:51:59,17:17:48
12/18/2022,7:52:36,17:18:10
12/19/2022,7:53:10,17:18:35
12/20/2022,7:53:43,17:19:01
12/21/2022,7:54:14,17:19:30
12/22/2022,7:54:43,17:20:00
12/23/2022,7:55:11,17:20:32
12/24/2022,7:55:36,17:21:06
12/25/2022,7:55:59,17:21:42
12/26/2022,7:56:21,17:22:20
12/27/2022,7:56:40,17:23:00
12/28/2022,7:56:57,17:23:41
12/29/2022,7:57:13,17:24:24
12/30/2022,7:57:26,17:25:08
12/31/2022,7:57:37,17:25:54
1/1/2023,7:57:46,17:26:42
1/2/2023,7:57:53,17:27:31
1/3/2023,7:57:58,17:28:22
1/4/2023,7:58:00,17:29:14
