Date,SUNRISE_LST,SUNSET_LST
8/4/2021,5:27:55,19:39:56
8/5/2021,5:28:53,19:38:45
8/6/2021,5:29:52,19:37:33
8/7/2021,5:30:50,19:36:20
8/8/2021,5:31:49,19:35:05
8/9/2021,5:32:48,19:33:49
8/10/2021,5:33:47,19:32:32
8/11/2021,5:34:46,19:31:13
8/12/2021,5:35:45,19:29:54
8/13/2021,5:36:44,19:28:33
8/14/2021,5:37:43,19:27:11
8/15/2021,5:38:43,19:25:48
8/16/2021,5:39:42,19:24:23
8/17/2021,5:40:41,19:22:58
8/18/2021,5:41:40,19:21:32
8/19/2021,5:42:40,19:20:05
8/20/2021,5:43:39,19:18:37
8/21/2021,5:44:38,19:17:08
8/22/2021,5:45:37,19:15:38
8/23/2021,5:46:36,19:14:08
8/24/2021,5:47:35,19:12:36
8/25/2021,5:48:34,19:11:04
8/26/2021,5:49:33,19:09:31
8/27/2021,5:50:32,19:07:57
8/28/2021,5:51:31,19:06:23
8/29/2021,5:52:30,19:04:48
8/30/2021,5:53:29,19:03:12
8/31/2021,5:54:28,19:01:36
9/1/2021,5:55:26,18:59:59
9/2/2021,5:56:25,18:58:22
9/3/2021,5:57:24,18:56:44
9/4/2021,5:58:22,18:55:06
9/5/2021,5:59:21,18:53:27
9/6/2021,6:00:19,18:51:48
9/7/2021,6:01:18,18:50:09
9/8/2021,6:02:16,18:48:29
9/9/2021,6:03:15,18:46:48
9/10/2021,6:04:14,18:45:08
9/11/2021,6:05:12,18:43:27
9/12/2021,6:06:11,18:41:46
9/13/2021,6:07:09,18:40:05
9/14/2021,6:08:08,18:38:24
9/15/2021,6:09:07,18:36:42
9/16/2021,6:10:06,18:35:01
9/17/2021,6:11:04,18:33:19
9/18/2021,6:12:03,18:31:37
9/19/2021,6:13:02,18:29:55
9/20/2021,6:14:02,18:28:14
9/21/2021,6:15:01,18:26:32
9/22/2021,6:16:00,18:24:50
9/23/2021,6:17:00,18:23:08
9/24/2021,6:17:59,18:21:27
9/25/2021,6:18:59,18:19:46
9/26/2021,6:19:59,18:18:04
9/27/2021,6:20:59,18:16:23
9/28/2021,6:22:00,18:14:43
9/29/2021,6:23:00,18:13:02
9/30/2021,6:24:01,18:11:22
10/1/2021,6:25:02,18:09:42
10/2/2021,6:26:03,18:08:03
10/3/2021,6:27:05,18:06:24
10/4/2021,6:28:06,18:04:45
10/5/2021,6:29:08,18:03:07
10/6/2021,6:30:10,18:01:29
10/7/2021,6:31:13,17:59:52
10/8/2021,6:32:16,17:58:15
10/9/2021,6:33:19,17:56:39
10/10/2021,6:34:22,17:55:04
10/11/2021,6:35:26,17:53:29
10/12/2021,6:36:30,17:51:55
10/13/2021,6:37:34,17:50:21
10/14/2021,6:38:39,17:48:49
10/15/2021,6:39:44,17:47:17
10/16/2021,6:40:49,17:45:46
10/17/2021,6:41:55,17:44:15
10/18/2021,6:43:01,17:42:46
10/19/2021,6:44:07,17:41:18
10/20/2021,6:45:14,17:39:50
10/21/2021,6:46:20,17:38:24
10/22/2021,6:47:28,17:36:59
10/23/2021,6:48:35,17:35:34
10/24/2021,6:49:43,17:34:11
10/25/2021,6:50:51,17:32:49
10/26/2021,6:52:00,17:31:28
10/27/2021,6:53:09,17:30:08
10/28/2021,6:54:18,17:28:50
10/29/2021,6:55:27,17:27:33
10/30/2021,6:56:37,17:26:17
10/31/2021,6:57:47,17:25:03
11/1/2021,6:58:57,17:23:49
11/2/2021,7:00:07,17:22:38
11/3/2021,7:01:17,17:21:28
11/4/2021,7:02:28,17:20:19
11/5/2021,7:03:39,17:19:12
11/6/2021,7:04:50,17:18:06
11/7/2021,7:06:01,17:17:02
11/8/2021,7:07:12,17:16:00
11/9/2021,7:08:23,17:14:59
11/10/2021,7:09:34,17:14:01
11/11/2021,7:10:45,17:13:03
11/12/2021,7:11:56,17:12:08
11/13/2021,7:13:07,17:11:14
11/14/2021,7:14:18,17:10:23
11/15/2021,7:15:28,17:09:33
11/16/2021,7:16:39,17:08:45
11/17/2021,7:17:49,17:07:59
11/18/2021,7:18:58,17:07:15
11/19/2021,7:20:08,17:06:33
11/20/2021,7:21:17,17:05:53
11/21/2021,7:22:25,17:05:15
11/22/2021,7:23:34,17:04:40
11/23/2021,7:24:41,17:04:06
11/24/2021,7:25:48,17:03:34
11/25/2021,7:26:54,17:03:05
11/26/2021,7:28:00,17:02:38
11/27/2021,7:29:05,17:02:13
11/28/2021,7:30:09,17:01:50
11/29/2021,7:31:12,17:01:29
11/30/2021,7:32:14,17:01:11
12/1/2021,7:33:16,17:00:55
12/2/2021,7:34:16,17:00:41
12/3/2021,7:35:15,17:00:30
12/4/2021,7:36:13,17:00:20
12/5/2021,7:37:10,17:00:13
12/6/2021,7:38:05,17:00:09
12/7/2021,7:39:00,17:00:07
12/8/2021,7:39:52,17:00:07
12/9/2021,7:40:44,17:00:09
12/10/2021,7:41:34,17:00:13
12/11/2021,7:42:22,17:00:20
12/12/2021,7:43:09,17:00:30
12/13/2021,7:43:54,17:00:41
12/14/2021,7:44:38,17:00:55
12/15/2021,7:45:20,17:01:11
12/16/2021,7:46:00,17:01:29
12/17/2021,7:46:38,17:01:49
12/18/2021,7:47:14,17:02:12
12/19/2021,7:47:48,17:02:37
12/20/2021,7:48:21,17:03:03
12/21/2021,7:48:51,17:03:32
12/22/2021,7:49:20,17:04:03
12/23/2021,7:49:46,17:04:37
12/24/2021,7:50:11,17:05:12
12/25/2021,7:50:33,17:05:49
12/26/2021,7:50:53,17:06:28
12/27/2021,7:51:11,17:07:09
12/28/2021,7:51:27,17:07:51
12/29/2021,7:51:40,17:08:36
12/30/2021,7:51:52,17:09:22
12/31/2021,7:52:01,17:10:10
1/1/2022,7:52:08,17:11:00
1/2/2022,7:52:12,17:11:51
1/3/2022,7:52:15,17:12:43
1/4/2022,7:52:15,17:13:38
1/5/2022,7:52:13,17:14:33
1/6/2022,7:52:08,17:15:30
1/7/2022,7:52:02,17:16:29
1/8/2022,7:51:53,17:17:28
1/9/2022,7:51:41,17:18:29
1/10/2022,7:51:28,17:19:31
1/11/2022,7:51:12,17:20:34
1/12/2022,7:50:54,17:21:38
1/13/2022,7:50:34,17:22:44
1/14/2022,7:50:12,17:23:50
1/15/2022,7:49:47,17:24:57
1/16/2022,7:49:21,17:26:05
1/17/2022,7:48:52,17:27:13
1/18/2022,7:48:21,17:28:22
1/19/2022,7:47:48,17:29:32
1/20/2022,7:47:13,17:30:43
1/21/2022,7:46:35,17:31:54
1/22/2022,7:45:56,17:33:06
1/23/2022,7:45:15,17:34:18
1/24/2022,7:44:32,17:35:30
1/25/2022,7:43:47,17:36:43
1/26/2022,7:43:00,17:37:56
1/27/2022,7:42:11,17:39:10
1/28/2022,7:41:20,17:40:23
1/29/2022,7:40:27,17:41:37
1/30/2022,7:39:33,17:42:51
1/31/2022,7:38:36,17:44:05
2/1/2022,7:37:38,17:45:19
2/2/2022,7:36:39,17:46:34
2/3/2022,7:35:37,17:47:48
2/4/2022,7:34:35,17:49:02
2/5/2022,7:33:30,17:50:16
2/6/2022,7:32:24,17:51:31
2/7/2022,7:31:16,17:52:45
2/8/2022,7:30:07,17:53:59
2/9/2022,7:28:57,17:55:12
2/10/2022,7:27:45,17:56:26
2/11/2022,7:26:32,17:57:40
2/12/2022,7:25:17,17:58:53
2/13/2022,7:24:01,18:00:06
2/14/2022,7:22:44,18:01:19
2/15/2022,7:21:25,18:02:31
2/16/2022,7:20:06,18:03:43
2/17/2022,7:18:45,18:04:55
2/18/2022,7:17:23,18:06:07
2/19/2022,7:16:00,18:07:19
2/20/2022,7:14:36,18:08:30
2/21/2022,7:13:11,18:09:41
2/22/2022,7:11:45,18:10:51
2/23/2022,7:10:18,18:12:02
2/24/2022,7:08:50,18:13:12
2/25/2022,7:07:21,18:14:21
2/26/2022,7:05:52,18:15:31
2/27/2022,7:04:21,18:16:40
2/28/2022,7:02:50,18:17:48
3/1/2022,7:01:18,18:18:57
3/2/2022,6:59:46,18:20:05
3/3/2022,6:58:12,18:21:13
3/4/2022,6:56:38,18:22:21
3/5/2022,6:55:04,18:23:28
3/6/2022,6:53:29,18:24:35
3/7/2022,6:51:53,18:25:42
3/8/2022,6:50:17,18:26:48
3/9/2022,6:48:41,18:27:54
3/10/2022,6:47:04,18:29:00
3/11/2022,6:45:26,18:30:06
3/12/2022,6:43:49,18:31:12
3/13/2022,6:42:11,18:32:17
3/14/2022,6:40:32,18:33:22
3/15/2022,6:38:53,18:34:27
3/16/2022,6:37:15,18:35:32
3/17/2022,6:35:35,18:36:36
3/18/2022,6:33:56,18:37:41
3/19/2022,6:32:17,18:38:45
3/20/2022,6:30:37,18:39:49
3/21/2022,6:28:58,18:40:53
3/22/2022,6:27:18,18:41:57
3/23/2022,6:25:38,18:43:00
3/24/2022,6:23:58,18:44:04
3/25/2022,6:22:19,18:45:08
3/26/2022,6:20:39,18:46:11
3/27/2022,6:19:00,18:47:14
3/28/2022,6:17:20,18:48:17
3/29/2022,6:15:41,18:49:21
3/30/2022,6:14:02,18:50:24
3/31/2022,6:12:23,18:51:27
4/1/2022,6:10:44,18:52:30
4/2/2022,6:09:06,18:53:33
4/3/2022,6:07:28,18:54:36
4/4/2022,6:05:50,18:55:39
4/5/2022,6:04:13,18:56:42
4/6/2022,6:02:36,18:57:45
4/7/2022,6:01:00,18:58:48
4/8/2022,5:59:23,18:59:51
4/9/2022,5:57:48,19:00:54
4/10/2022,5:56:13,19:01:57
4/11/2022,5:54:38,19:03:00
4/12/2022,5:53:04,19:04:03
4/13/2022,5:51:31,19:05:06
4/14/2022,5:49:58,19:06:09
4/15/2022,5:48:26,19:07:12
4/16/2022,5:46:55,19:08:15
4/17/2022,5:45:25,19:09:18
4/18/2022,5:43:55,19:10:21
4/19/2022,5:42:26,19:11:24
4/20/2022,5:40:58,19:12:28
4/21/2022,5:39:30,19:13:31
4/22/2022,5:38:04,19:14:34
4/23/2022,5:36:38,19:15:37
4/24/2022,5:35:14,19:16:40
4/25/2022,5:33:50,19:17:43
4/26/2022,5:32:28,19:18:46
4/27/2022,5:31:06,19:19:49
4/28/2022,5:29:46,19:20:52
4/29/2022,5:28:27,19:21:55
4/30/2022,5:27:08,19:22:57
5/1/2022,5:25:51,19:24:00
5/2/2022,5:24:36,19:25:03
5/3/2022,5:23:21,19:26:05
5/4/2022,5:22:08,19:27:07
5/5/2022,5:20:56,19:28:09
5/6/2022,5:19:45,19:29:11
5/7/2022,5:18:36,19:30:12
5/8/2022,5:17:28,19:31:13
5/9/2022,5:16:22,19:32:14
5/10/2022,5:15:17,19:33:15
5/11/2022,5:14:14,19:34:15
5/12/2022,5:13:12,19:35:15
5/13/2022,5:12:12,19:36:14
5/14/2022,5:11:13,19:37:13
5/15/2022,5:10:16,19:38:12
5/16/2022,5:09:20,19:39:10
5/17/2022,5:08:26,19:40:07
5/18/2022,5:07:34,19:41:04
5/19/2022,5:06:44,19:42:00
5/20/2022,5:05:55,19:42:56
5/21/2022,5:05:08,19:43:51
5/22/2022,5:04:23,19:44:45
5/23/2022,5:03:39,19:45:38
5/24/2022,5:02:58,19:46:31
5/25/2022,5:02:18,19:47:23
5/26/2022,5:01:40,19:48:14
5/27/2022,5:01:04,19:49:04
5/28/2022,5:00:30,19:49:52
5/29/2022,4:59:58,19:50:40
5/30/2022,4:59:28,19:51:27
5/31/2022,4:59:00,19:52:13
6/1/2022,4:58:34,19:52:57
6/2/2022,4:58:09,19:53:41
6/3/2022,4:57:47,19:54:23
6/4/2022,4:57:27,19:55:04
6/5/2022,4:57:09,19:55:43
6/6/2022,4:56:52,19:56:21
6/7/2022,4:56:38,19:56:58
6/8/2022,4:56:26,19:57:33
6/9/2022,4:56:15,19:58:07
6/10/2022,4:56:07,19:58:40
6/11/2022,4:56:01,19:59:10
6/12/2022,4:55:56,19:59:39
6/13/2022,4:55:54,20:00:07
6/14/2022,4:55:53,20:00:33
6/15/2022,4:55:55,20:00:57
6/16/2022,4:55:58,20:01:19
6/17/2022,4:56:04,20:01:40
6/18/2022,4:56:11,20:01:58
6/19/2022,4:56:20,20:02:15
6/20/2022,4:56:31,20:02:31
6/21/2022,4:56:44,20:02:44
6/22/2022,4:56:59,20:02:55
6/23/2022,4:57:15,20:03:05
6/24/2022,4:57:33,20:03:12
6/25/2022,4:57:53,20:03:17
6/26/2022,4:58:15,20:03:21
6/27/2022,4:58:38,20:03:23
6/28/2022,4:59:03,20:03:22
6/29/2022,4:59:30,20:03:20
6/30/2022,4:59:58,20:03:15
7/1/2022,5:00:28,20:03:09
7/2/2022,5:00:59,20:03:00
7/3/2022,5:01:32,20:02:49
7/4/2022,5:02:06,20:02:37
7/5/2022,5:02:41,20:02:22
7/6/2022,5:03:18,20:02:05
7/7/2022,5:03:56,20:01:47
7/8/2022,5:04:36,20:01:26
7/9/2022,5:05:16,20:01:03
7/10/2022,5:05:58,20:00:38
7/11/2022,5:06:41,20:00:11
7/12/2022,5:07:25,19:59:43
7/13/2022,5:08:10,19:59:12
7/14/2022,5:08:56,19:58:39
7/15/2022,5:09:43,19:58:04
7/16/2022,5:10:31,19:57:28
7/17/2022,5:11:19,19:56:49
7/18/2022,5:12:09,19:56:09
7/19/2022,5:12:59,19:55:26
7/20/2022,5:13:50,19:54:42
7/21/2022,5:14:42,19:53:56
7/22/2022,5:15:35,19:53:08
7/23/2022,5:16:28,19:52:19
7/24/2022,5:17:21,19:51:27
7/25/2022,5:18:16,19:50:34
7/26/2022,5:19:10,19:49:39
7/27/2022,5:20:06,19:48:43
7/28/2022,5:21:01,19:47:44
7/29/2022,5:21:57,19:46:45
7/30/2022,5:22:54,19:45:43
7/31/2022,5:23:51,19:44:40
8/1/2022,5:24:48,19:43:36
8/2/2022,5:25:45,19:42:30
8/3/2022,5:26:43,19:41:22
8/4/2022,5:27:41,19:40:13
8/5/2022,5:28:39,19:39:03
8/6/2022,5:29:38,19:37:51
8/7/2022,5:30:36,19:36:38
8/8/2022,5:31:35,19:35:23
8/9/2022,5:32:34,19:34:08
8/10/2022,5:33:33,19:32:51
8/11/2022,5:34:32,19:31:32
8/12/2022,5:35:31,19:30:13
8/13/2022,5:36:30,19:28:52
8/14/2022,5:37:29,19:27:31
8/15/2022,5:38:28,19:26:08
8/16/2022,5:39:28,19:24:44
8/17/2022,5:40:27,19:23:19
8/18/2022,5:41:26,19:21:53
8/19/2022,5:42:25,19:20:26
8/20/2022,5:43:25,19:18:59
8/21/2022,5:44:24,19:17:30
8/22/2022,5:45:23,19:16:00
8/23/2022,5:46:22,19:14:30
8/24/2022,5:47:21,19:12:58
8/25/2022,5:48:20,19:11:26
8/26/2022,5:49:19,19:09:54
8/27/2022,5:50:18,19:08:20
8/28/2022,5:51:17,19:06:46
8/29/2022,5:52:16,19:05:11
8/30/2022,5:53:15,19:03:36
8/31/2022,5:54:13,19:01:59
9/1/2022,5:55:12,19:00:23
9/2/2022,5:56:11,18:58:46
9/3/2022,5:57:10,18:57:08
9/4/2022,5:58:08,18:55:30
9/5/2022,5:59:07,18:53:51
9/6/2022,6:00:05,18:52:12
9/7/2022,6:01:04,18:50:33
9/8/2022,6:02:02,18:48:53
9/9/2022,6:03:01,18:47:13
9/10/2022,6:04:00,18:45:32
9/11/2022,6:04:58,18:43:52
9/12/2022,6:05:57,18:42:11
9/13/2022,6:06:55,18:40:30
9/14/2022,6:07:54,18:38:48
9/15/2022,6:08:53,18:37:07
9/16/2022,6:09:51,18:35:25
9/17/2022,6:10:50,18:33:44
9/18/2022,6:11:49,18:32:02
9/19/2022,6:12:48,18:30:20
9/20/2022,6:13:47,18:28:38
9/21/2022,6:14:47,18:26:56
9/22/2022,6:15:46,18:25:15
9/23/2022,6:16:45,18:23:33
9/24/2022,6:17:45,18:21:51
9/25/2022,6:18:45,18:20:10
9/26/2022,6:19:45,18:18:29
9/27/2022,6:20:45,18:16:48
9/28/2022,6:21:45,18:15:07
9/29/2022,6:22:46,18:13:26
9/30/2022,6:23:46,18:11:46
10/1/2022,6:24:47,18:10:06
10/2/2022,6:25:48,18:08:27
10/3/2022,6:26:50,18:06:47
10/4/2022,6:27:51,18:05:09
10/5/2022,6:28:53,18:03:30
10/6/2022,6:29:55,18:01:52
10/7/2022,6:30:58,18:00:15
10/8/2022,6:32:01,17:58:38
10/9/2022,6:33:04,17:57:02
10/10/2022,6:34:07,17:55:27
10/11/2022,6:35:11,17:53:52
10/12/2022,6:36:14,17:52:17
10/13/2022,6:37:19,17:50:44
10/14/2022,6:38:23,17:49:11
10/15/2022,6:39:28,17:47:39
10/16/2022,6:40:33,17:46:08
10/17/2022,6:41:39,17:44:37
10/18/2022,6:42:45,17:43:08
10/19/2022,6:43:51,17:41:39
10/20/2022,6:44:57,17:40:11
10/21/2022,6:46:04,17:38:45
10/22/2022,6:47:11,17:37:19
10/23/2022,6:48:19,17:35:54
10/24/2022,6:49:27,17:34:31
10/25/2022,6:50:35,17:33:09
10/26/2022,6:51:43,17:31:47
10/27/2022,6:52:52,17:30:27
10/28/2022,6:54:01,17:29:09
10/29/2022,6:55:10,17:27:51
10/30/2022,6:56:20,17:26:35
10/31/2022,6:57:30,17:25:20
11/1/2022,6:58:40,17:24:07
11/2/2022,6:59:50,17:22:55
11/3/2022,7:01:00,17:21:44
11/4/2022,7:02:11,17:20:35
11/5/2022,7:03:22,17:19:28
11/6/2022,7:04:33,17:18:22
11/7/2022,7:05:44,17:17:17
11/8/2022,7:06:55,17:16:15
11/9/2022,7:08:06,17:15:14
11/10/2022,7:09:17,17:14:14
11/11/2022,7:10:28,17:13:17
11/12/2022,7:11:39,17:12:21
11/13/2022,7:12:50,17:11:27
11/14/2022,7:14:01,17:10:35
11/15/2022,7:15:11,17:09:45
11/16/2022,7:16:22,17:08:56
11/17/2022,7:17:32,17:08:10
11/18/2022,7:18:42,17:07:25
11/19/2022,7:19:51,17:06:43
11/20/2022,7:21:00,17:06:02
11/21/2022,7:22:09,17:05:24
11/22/2022,7:23:17,17:04:48
11/23/2022,7:24:25,17:04:14
11/24/2022,7:25:32,17:03:41
11/25/2022,7:26:38,17:03:12
11/26/2022,7:27:44,17:02:44
11/27/2022,7:28:49,17:02:18
11/28/2022,7:29:54,17:01:55
11/29/2022,7:30:57,17:01:34
11/30/2022,7:31:59,17:01:15
12/1/2022,7:33:01,17:00:58
12/2/2022,7:34:01,17:00:44
12/3/2022,7:35:01,17:00:32
12/4/2022,7:35:59,17:00:22
12/5/2022,7:36:56,17:00:15
12/6/2022,7:37:52,17:00:09
12/7/2022,7:38:47,17:00:07
12/8/2022,7:39:40,17:00:06
12/9/2022,7:40:32,17:00:08
12/10/2022,7:41:22,17:00:12
12/11/2022,7:42:11,17:00:18
12/12/2022,7:42:58,17:00:27
12/13/2022,7:43:43,17:00:38
12/14/2022,7:44:27,17:00:51
12/15/2022,7:45:10,17:01:06
12/16/2022,7:45:50,17:01:24
12/17/2022,7:46:29,17:01:44
12/18/2022,7:47:05,17:02:06
12/19/2022,7:47:40,17:02:30
12/20/2022,7:48:13,17:02:56
12/21/2022,7:48:44,17:03:25
12/22/2022,7:49:13,17:03:56
12/23/2022,7:49:40,17:04:28
12/24/2022,7:50:05,17:05:03
12/25/2022,7:50:28,17:05:39
12/26/2022,7:50:48,17:06:18
12/27/2022,7:51:07,17:06:58
12/28/2022,7:51:23,17:07:40
12/29/2022,7:51:37,17:08:25
12/30/2022,7:51:49,17:09:10
12/31/2022,7:51:59,17:09:58
1/1/2023,7:52:06,17:10:47
1/2/2023,7:52:11,17:11:38
1/3/2023,7:52:14,17:12:30
1/4/2023,7:52:15,17:13:24
