Date,SUNRISE_LST,SUNSET_LST
2/26/2021,6:19:17,17:43:44
2/27/2021,6:18:07,17:44:32
2/28/2021,6:16:56,17:45:20
3/1/2021,6:15:45,17:46:08
3/2/2021,6:14:33,17:46:56
3/3/2021,6:13:20,17:47:43
3/4/2021,6:12:07,17:48:30
3/5/2021,6:10:53,17:49:16
3/6/2021,6:09:38,17:50:02
3/7/2021,6:08:23,17:50:48
3/8/2021,6:07:08,17:51:34
3/9/2021,6:05:52,17:52:19
3/10/2021,6:04:36,17:53:04
3/11/2021,6:03:19,17:53:49
3/12/2021,6:02:02,17:54:34
3/13/2021,6:00:44,17:55:18
3/14/2021,5:59:27,17:56:03
3/15/2021,5:58:09,17:56:47
3/16/2021,5:56:51,17:57:31
3/17/2021,5:55:33,17:58:14
3/18/2021,5:54:14,17:58:58
3/19/2021,5:52:55,17:59:41
3/20/2021,5:51:37,18:00:24
3/21/2021,5:50:18,18:01:07
3/22/2021,5:48:59,18:01:50
3/23/2021,5:47:40,18:02:33
3/24/2021,5:46:21,18:03:16
3/25/2021,5:45:02,18:03:59
3/26/2021,5:43:43,18:04:41
3/27/2021,5:42:25,18:05:24
3/28/2021,5:41:06,18:06:06
3/29/2021,5:39:47,18:06:49
3/30/2021,5:38:29,18:07:31
3/31/2021,5:37:11,18:08:14
4/1/2021,5:35:53,18:08:56
4/2/2021,5:34:35,18:09:38
4/3/2021,5:33:18,18:10:21
4/4/2021,5:32:01,18:11:03
4/5/2021,5:30:44,18:11:46
4/6/2021,5:29:28,18:12:28
4/7/2021,5:28:12,18:13:11
4/8/2021,5:26:56,18:13:53
4/9/2021,5:25:41,18:14:36
4/10/2021,5:24:27,18:15:19
4/11/2021,5:23:13,18:16:01
4/12/2021,5:21:59,18:16:44
4/13/2021,5:20:46,18:17:27
4/14/2021,5:19:34,18:18:10
4/15/2021,5:18:22,18:18:53
4/16/2021,5:17:11,18:19:36
4/17/2021,5:16:00,18:20:19
4/18/2021,5:14:51,18:21:03
4/19/2021,5:13:42,18:21:46
4/20/2021,5:12:33,18:22:30
4/21/2021,5:11:26,18:23:13
4/22/2021,5:10:19,18:23:57
4/23/2021,5:09:13,18:24:41
4/24/2021,5:08:08,18:25:24
4/25/2021,5:07:04,18:26:08
4/26/2021,5:06:01,18:26:52
4/27/2021,5:04:59,18:27:36
4/28/2021,5:03:57,18:28:20
4/29/2021,5:02:57,18:29:04
4/30/2021,5:01:58,18:29:49
5/1/2021,5:01:00,18:30:33
5/2/2021,5:00:02,18:31:17
5/3/2021,4:59:06,18:32:01
5/4/2021,4:58:11,18:32:45
5/5/2021,4:57:18,18:33:29
5/6/2021,4:56:25,18:34:13
5/7/2021,4:55:34,18:34:57
5/8/2021,4:54:43,18:35:41
5/9/2021,4:53:54,18:36:25
5/10/2021,4:53:07,18:37:09
5/11/2021,4:52:20,18:37:52
5/12/2021,4:51:35,18:38:36
5/13/2021,4:50:51,18:39:19
5/14/2021,4:50:09,18:40:02
5/15/2021,4:49:28,18:40:45
5/16/2021,4:48:48,18:41:27
5/17/2021,4:48:09,18:42:10
5/18/2021,4:47:33,18:42:52
5/19/2021,4:46:57,18:43:33
5/20/2021,4:46:23,18:44:15
5/21/2021,4:45:50,18:44:55
5/22/2021,4:45:19,18:45:36
5/23/2021,4:44:49,18:46:16
5/24/2021,4:44:21,18:46:55
5/25/2021,4:43:55,18:47:34
5/26/2021,4:43:29,18:48:13
5/27/2021,4:43:06,18:48:51
5/28/2021,4:42:44,18:49:28
5/29/2021,4:42:23,18:50:05
5/30/2021,4:42:04,18:50:41
5/31/2021,4:41:46,18:51:16
6/1/2021,4:41:30,18:51:51
6/2/2021,4:41:16,18:52:24
6/3/2021,4:41:03,18:52:57
6/4/2021,4:40:52,18:53:29
6/5/2021,4:40:42,18:54:01
6/6/2021,4:40:34,18:54:31
6/7/2021,4:40:27,18:55:00
6/8/2021,4:40:22,18:55:28
6/9/2021,4:40:18,18:55:56
6/10/2021,4:40:16,18:56:22
6/11/2021,4:40:15,18:56:47
6/12/2021,4:40:16,18:57:11
6/13/2021,4:40:18,18:57:34
6/14/2021,4:40:22,18:57:56
6/15/2021,4:40:27,18:58:17
6/16/2021,4:40:33,18:58:36
6/17/2021,4:40:41,18:58:54
6/18/2021,4:40:50,18:59:11
6/19/2021,4:41:01,18:59:26
6/20/2021,4:41:13,18:59:41
6/21/2021,4:41:26,18:59:53
6/22/2021,4:41:41,19:00:05
6/23/2021,4:41:57,19:00:15
6/24/2021,4:42:14,19:00:23
6/25/2021,4:42:32,19:00:30
6/26/2021,4:42:51,19:00:36
6/27/2021,4:43:12,19:00:40
6/28/2021,4:43:34,19:00:43
6/29/2021,4:43:57,19:00:44
6/30/2021,4:44:21,19:00:44
7/1/2021,4:44:45,19:00:42
7/2/2021,4:45:11,19:00:39
7/3/2021,4:45:38,19:00:34
7/4/2021,4:46:06,19:00:27
7/5/2021,4:46:35,19:00:19
7/6/2021,4:47:04,19:00:09
7/7/2021,4:47:35,18:59:58
7/8/2021,4:48:06,18:59:45
7/9/2021,4:48:38,18:59:31
7/10/2021,4:49:11,18:59:15
7/11/2021,4:49:44,18:58:57
7/12/2021,4:50:18,18:58:38
7/13/2021,4:50:53,18:58:17
7/14/2021,4:51:28,18:57:55
7/15/2021,4:52:04,18:57:31
7/16/2021,4:52:40,18:57:05
7/17/2021,4:53:17,18:56:38
7/18/2021,4:53:54,18:56:10
7/19/2021,4:54:32,18:55:40
7/20/2021,4:55:10,18:55:08
7/21/2021,4:55:49,18:54:35
7/22/2021,4:56:27,18:54:01
7/23/2021,4:57:07,18:53:25
7/24/2021,4:57:46,18:52:47
7/25/2021,4:58:26,18:52:08
7/26/2021,4:59:06,18:51:28
7/27/2021,4:59:46,18:50:46
7/28/2021,5:00:26,18:50:03
7/29/2021,5:01:07,18:49:18
7/30/2021,5:01:47,18:48:33
7/31/2021,5:02:28,18:47:45
8/1/2021,5:03:09,18:46:57
8/2/2021,5:03:50,18:46:07
8/3/2021,5:04:31,18:45:16
8/4/2021,5:05:12,18:44:23
8/5/2021,5:05:53,18:43:30
8/6/2021,5:06:34,18:42:35
8/7/2021,5:07:15,18:41:39
8/8/2021,5:07:56,18:40:42
8/9/2021,5:08:37,18:39:44
8/10/2021,5:09:18,18:38:45
8/11/2021,5:09:59,18:37:44
8/12/2021,5:10:39,18:36:43
8/13/2021,5:11:20,18:35:40
8/14/2021,5:12:01,18:34:37
8/15/2021,5:12:41,18:33:33
8/16/2021,5:13:22,18:32:27
8/17/2021,5:14:02,18:31:21
8/18/2021,5:14:42,18:30:14
8/19/2021,5:15:22,18:29:06
8/20/2021,5:16:02,18:27:57
8/21/2021,5:16:42,18:26:47
8/22/2021,5:17:22,18:25:37
8/23/2021,5:18:02,18:24:25
8/24/2021,5:18:41,18:23:13
8/25/2021,5:19:21,18:22:01
8/26/2021,5:20:00,18:20:48
8/27/2021,5:20:39,18:19:34
8/28/2021,5:21:18,18:18:19
8/29/2021,5:21:57,18:17:04
8/30/2021,5:22:36,18:15:48
8/31/2021,5:23:15,18:14:32
9/1/2021,5:23:54,18:13:15
9/2/2021,5:24:32,18:11:58
9/3/2021,5:25:11,18:10:40
9/4/2021,5:25:49,18:09:22
9/5/2021,5:26:28,18:08:03
9/6/2021,5:27:06,18:06:44
9/7/2021,5:27:44,18:05:25
9/8/2021,5:28:23,18:04:05
9/9/2021,5:29:01,18:02:45
9/10/2021,5:29:39,18:01:25
9/11/2021,5:30:18,18:00:05
9/12/2021,5:30:56,17:58:44
9/13/2021,5:31:34,17:57:23
9/14/2021,5:32:12,17:56:02
9/15/2021,5:32:51,17:54:41
9/16/2021,5:33:29,17:53:20
9/17/2021,5:34:07,17:51:59
9/18/2021,5:34:46,17:50:38
9/19/2021,5:35:24,17:49:16
9/20/2021,5:36:03,17:47:55
9/21/2021,5:36:42,17:46:34
9/22/2021,5:37:21,17:45:12
9/23/2021,5:38:00,17:43:51
9/24/2021,5:38:39,17:42:30
9/25/2021,5:39:18,17:41:10
9/26/2021,5:39:58,17:39:49
9/27/2021,5:40:37,17:38:28
9/28/2021,5:41:17,17:37:08
9/29/2021,5:41:57,17:35:48
9/30/2021,5:42:37,17:34:29
10/1/2021,5:43:18,17:33:09
10/2/2021,5:43:59,17:31:50
10/3/2021,5:44:40,17:30:32
10/4/2021,5:45:21,17:29:13
10/5/2021,5:46:02,17:27:56
10/6/2021,5:46:44,17:26:38
10/7/2021,5:47:26,17:25:22
10/8/2021,5:48:09,17:24:05
10/9/2021,5:48:51,17:22:50
10/10/2021,5:49:34,17:21:35
10/11/2021,5:50:18,17:20:20
10/12/2021,5:51:02,17:19:06
10/13/2021,5:51:46,17:17:53
10/14/2021,5:52:30,17:16:41
10/15/2021,5:53:15,17:15:29
10/16/2021,5:54:00,17:14:18
10/17/2021,5:54:46,17:13:08
10/18/2021,5:55:32,17:11:59
10/19/2021,5:56:18,17:10:51
10/20/2021,5:57:05,17:09:43
10/21/2021,5:57:52,17:08:37
10/22/2021,5:58:39,17:07:31
10/23/2021,5:59:27,17:06:27
10/24/2021,6:00:15,17:05:23
10/25/2021,6:01:04,17:04:21
10/26/2021,6:01:53,17:03:19
10/27/2021,6:02:42,17:02:19
10/28/2021,6:03:32,17:01:20
10/29/2021,6:04:23,17:00:22
10/30/2021,6:05:13,16:59:25
10/31/2021,6:06:04,16:58:30
11/1/2021,6:06:55,16:57:35
11/2/2021,6:07:47,16:56:43
11/3/2021,6:08:39,16:55:51
11/4/2021,6:09:31,16:55:01
11/5/2021,6:10:24,16:54:12
11/6/2021,6:11:16,16:53:24
11/7/2021,6:12:10,16:52:38
11/8/2021,6:13:03,16:51:54
11/9/2021,6:13:57,16:51:11
11/10/2021,6:14:50,16:50:29
11/11/2021,6:15:44,16:49:49
11/12/2021,6:16:38,16:49:11
11/13/2021,6:17:33,16:48:34
11/14/2021,6:18:27,16:47:59
11/15/2021,6:19:21,16:47:25
11/16/2021,6:20:16,16:46:54
11/17/2021,6:21:10,16:46:23
11/18/2021,6:22:05,16:45:55
11/19/2021,6:22:59,16:45:28
11/20/2021,6:23:53,16:45:03
11/21/2021,6:24:47,16:44:39
11/22/2021,6:25:41,16:44:18
11/23/2021,6:26:35,16:43:58
11/24/2021,6:27:29,16:43:40
11/25/2021,6:28:22,16:43:24
11/26/2021,6:29:15,16:43:09
11/27/2021,6:30:07,16:42:57
11/28/2021,6:31:00,16:42:46
11/29/2021,6:31:51,16:42:37
11/30/2021,6:32:42,16:42:30
12/1/2021,6:33:33,16:42:24
12/2/2021,6:34:23,16:42:21
12/3/2021,6:35:12,16:42:19
12/4/2021,6:36:01,16:42:19
12/5/2021,6:36:49,16:42:21
12/6/2021,6:37:36,16:42:25
12/7/2021,6:38:23,16:42:30
12/8/2021,6:39:08,16:42:38
12/9/2021,6:39:53,16:42:47
12/10/2021,6:40:36,16:42:58
12/11/2021,6:41:19,16:43:11
12/12/2021,6:42:00,16:43:25
12/13/2021,6:42:41,16:43:41
12/14/2021,6:43:20,16:43:59
12/15/2021,6:43:58,16:44:19
12/16/2021,6:44:35,16:44:40
12/17/2021,6:45:11,16:45:03
12/18/2021,6:45:45,16:45:28
12/19/2021,6:46:18,16:45:54
12/20/2021,6:46:50,16:46:22
12/21/2021,6:47:20,16:46:51
12/22/2021,6:47:49,16:47:22
12/23/2021,6:48:16,16:47:54
12/24/2021,6:48:42,16:48:28
12/25/2021,6:49:06,16:49:03
12/26/2021,6:49:29,16:49:39
12/27/2021,6:49:50,16:50:17
12/28/2021,6:50:09,16:50:56
12/29/2021,6:50:27,16:51:36
12/30/2021,6:50:43,16:52:17
12/31/2021,6:50:58,16:53:00
1/1/2022,6:51:10,16:53:44
1/2/2022,6:51:21,16:54:29
1/3/2022,6:51:31,16:55:14
1/4/2022,6:51:38,16:56:01
1/5/2022,6:51:44,16:56:49
1/6/2022,6:51:48,16:57:37
1/7/2022,6:51:50,16:58:27
1/8/2022,6:51:51,16:59:17
1/9/2022,6:51:49,17:00:08
1/10/2022,6:51:46,17:01:00
1/11/2022,6:51:41,17:01:52
1/12/2022,6:51:35,17:02:45
1/13/2022,6:51:26,17:03:38
1/14/2022,6:51:16,17:04:32
1/15/2022,6:51:04,17:05:27
1/16/2022,6:50:50,17:06:22
1/17/2022,6:50:34,17:07:17
1/18/2022,6:50:17,17:08:13
1/19/2022,6:49:58,17:09:08
1/20/2022,6:49:37,17:10:05
1/21/2022,6:49:14,17:11:01
1/22/2022,6:48:50,17:11:58
1/23/2022,6:48:24,17:12:54
1/24/2022,6:47:56,17:13:51
1/25/2022,6:47:27,17:14:48
1/26/2022,6:46:56,17:15:45
1/27/2022,6:46:23,17:16:42
1/28/2022,6:45:49,17:17:39
1/29/2022,6:45:13,17:18:36
1/30/2022,6:44:36,17:19:33
1/31/2022,6:43:57,17:20:30
2/1/2022,6:43:17,17:21:26
2/2/2022,6:42:35,17:22:23
2/3/2022,6:41:51,17:23:19
2/4/2022,6:41:07,17:24:15
2/5/2022,6:40:20,17:25:11
2/6/2022,6:39:33,17:26:07
2/7/2022,6:38:44,17:27:02
2/8/2022,6:37:54,17:27:57
2/9/2022,6:37:02,17:28:52
2/10/2022,6:36:09,17:29:47
2/11/2022,6:35:15,17:30:41
2/12/2022,6:34:20,17:31:35
2/13/2022,6:33:23,17:32:28
2/14/2022,6:32:25,17:33:21
2/15/2022,6:31:27,17:34:14
2/16/2022,6:30:27,17:35:07
2/17/2022,6:29:26,17:35:59
2/18/2022,6:28:24,17:36:51
2/19/2022,6:27:21,17:37:42
2/20/2022,6:26:17,17:38:33
2/21/2022,6:25:12,17:39:24
2/22/2022,6:24:06,17:40:14
2/23/2022,6:22:59,17:41:04
2/24/2022,6:21:52,17:41:54
2/25/2022,6:20:43,17:42:43
2/26/2022,6:19:34,17:43:32
2/27/2022,6:18:24,17:44:20
2/28/2022,6:17:14,17:45:09
3/1/2022,6:16:02,17:45:57
3/2/2022,6:14:50,17:46:44
3/3/2022,6:13:38,17:47:31
3/4/2022,6:12:24,17:48:18
3/5/2022,6:11:11,17:49:05
3/6/2022,6:09:56,17:49:51
3/7/2022,6:08:41,17:50:37
3/8/2022,6:07:26,17:51:23
3/9/2022,6:06:10,17:52:08
3/10/2022,6:04:54,17:52:54
3/11/2022,6:03:37,17:53:38
3/12/2022,6:02:20,17:54:23
3/13/2022,6:01:03,17:55:08
3/14/2022,5:59:46,17:55:52
3/15/2022,5:58:28,17:56:36
3/16/2022,5:57:10,17:57:20
3/17/2022,5:55:51,17:58:04
3/18/2022,5:54:33,17:58:47
3/19/2022,5:53:14,17:59:31
3/20/2022,5:51:56,18:00:14
3/21/2022,5:50:37,18:00:57
3/22/2022,5:49:18,18:01:40
3/23/2022,5:47:59,18:02:23
3/24/2022,5:46:40,18:03:06
3/25/2022,5:45:21,18:03:48
3/26/2022,5:44:02,18:04:31
3/27/2022,5:42:43,18:05:13
3/28/2022,5:41:25,18:05:56
3/29/2022,5:40:06,18:06:38
3/30/2022,5:38:48,18:07:21
3/31/2022,5:37:30,18:08:03
4/1/2022,5:36:12,18:08:46
4/2/2022,5:34:54,18:09:28
4/3/2022,5:33:37,18:10:11
4/4/2022,5:32:20,18:10:53
4/5/2022,5:31:03,18:11:35
4/6/2022,5:29:46,18:12:18
4/7/2022,5:28:30,18:13:00
4/8/2022,5:27:15,18:13:43
4/9/2022,5:25:59,18:14:26
4/10/2022,5:24:45,18:15:08
4/11/2022,5:23:31,18:15:51
4/12/2022,5:22:17,18:16:34
4/13/2022,5:21:04,18:17:17
4/14/2022,5:19:51,18:18:00
4/15/2022,5:18:39,18:18:43
4/16/2022,5:17:28,18:19:26
4/17/2022,5:16:17,18:20:09
4/18/2022,5:15:07,18:20:52
4/19/2022,5:13:58,18:21:36
4/20/2022,5:12:50,18:22:19
4/21/2022,5:11:42,18:23:03
4/22/2022,5:10:35,18:23:46
4/23/2022,5:09:29,18:24:30
4/24/2022,5:08:24,18:25:14
4/25/2022,5:07:19,18:25:58
4/26/2022,5:06:16,18:26:42
4/27/2022,5:05:14,18:27:26
4/28/2022,5:04:12,18:28:10
4/29/2022,5:03:11,18:28:54
4/30/2022,5:02:12,18:29:38
5/1/2022,5:01:13,18:30:22
5/2/2022,5:00:16,18:31:06
5/3/2022,4:59:20,18:31:50
5/4/2022,4:58:25,18:32:35
5/5/2022,4:57:30,18:33:19
5/6/2022,4:56:38,18:34:03
5/7/2022,4:55:46,18:34:47
5/8/2022,4:54:55,18:35:31
5/9/2022,4:54:06,18:36:15
5/10/2022,4:53:18,18:36:58
5/11/2022,4:52:31,18:37:42
5/12/2022,4:51:46,18:38:25
5/13/2022,4:51:02,18:39:09
5/14/2022,4:50:19,18:39:52
5/15/2022,4:49:37,18:40:35
5/16/2022,4:48:57,18:41:17
5/17/2022,4:48:19,18:42:00
5/18/2022,4:47:41,18:42:42
5/19/2022,4:47:05,18:43:23
5/20/2022,4:46:31,18:44:05
5/21/2022,4:45:58,18:44:46
5/22/2022,4:45:26,18:45:26
5/23/2022,4:44:56,18:46:06
5/24/2022,4:44:28,18:46:46
5/25/2022,4:44:01,18:47:25
5/26/2022,4:43:35,18:48:04
5/27/2022,4:43:11,18:48:42
5/28/2022,4:42:49,18:49:19
5/29/2022,4:42:28,18:49:56
5/30/2022,4:42:08,18:50:32
5/31/2022,4:41:51,18:51:08
6/1/2022,4:41:34,18:51:43
6/2/2022,4:41:19,18:52:16
6/3/2022,4:41:06,18:52:50
6/4/2022,4:40:54,18:53:22
6/5/2022,4:40:44,18:53:53
6/6/2022,4:40:35,18:54:24
6/7/2022,4:40:28,18:54:53
6/8/2022,4:40:23,18:55:22
6/9/2022,4:40:19,18:55:50
6/10/2022,4:40:16,18:56:16
6/11/2022,4:40:15,18:56:42
6/12/2022,4:40:15,18:57:06
6/13/2022,4:40:17,18:57:29
6/14/2022,4:40:21,18:57:51
6/15/2022,4:40:25,18:58:12
6/16/2022,4:40:31,18:58:32
6/17/2022,4:40:39,18:58:50
6/18/2022,4:40:48,18:59:07
6/19/2022,4:40:58,18:59:23
6/20/2022,4:41:10,18:59:38
6/21/2022,4:41:23,18:59:51
6/22/2022,4:41:37,19:00:02
6/23/2022,4:41:53,19:00:13
6/24/2022,4:42:09,19:00:22
6/25/2022,4:42:27,19:00:29
6/26/2022,4:42:47,19:00:35
6/27/2022,4:43:07,19:00:40
6/28/2022,4:43:28,19:00:43
6/29/2022,4:43:51,19:00:44
6/30/2022,4:44:15,19:00:44
7/1/2022,4:44:39,19:00:43
7/2/2022,4:45:05,19:00:40
7/3/2022,4:45:32,19:00:35
7/4/2022,4:45:59,19:00:29
7/5/2022,4:46:28,19:00:21
7/6/2022,4:46:57,19:00:12
7/7/2022,4:47:27,19:00:01
7/8/2022,4:47:58,18:59:49
7/9/2022,4:48:30,18:59:35
7/10/2022,4:49:03,18:59:19
7/11/2022,4:49:36,18:59:02
7/12/2022,4:50:10,18:58:43
7/13/2022,4:50:44,18:58:22
7/14/2022,4:51:19,18:58:01
7/15/2022,4:51:55,18:57:37
7/16/2022,4:52:31,18:57:12
7/17/2022,4:53:08,18:56:45
7/18/2022,4:53:45,18:56:17
7/19/2022,4:54:23,18:55:48
7/20/2022,4:55:01,18:55:16
7/21/2022,4:55:39,18:54:44
7/22/2022,4:56:18,18:54:09
7/23/2022,4:56:57,18:53:34
7/24/2022,4:57:37,18:52:57
7/25/2022,4:58:16,18:52:18
7/26/2022,4:58:56,18:51:38
7/27/2022,4:59:36,18:50:57
7/28/2022,5:00:17,18:50:14
7/29/2022,5:00:57,18:49:29
7/30/2022,5:01:38,18:48:44
7/31/2022,5:02:18,18:47:57
8/1/2022,5:02:59,18:47:09
8/2/2022,5:03:40,18:46:19
8/3/2022,5:04:21,18:45:28
8/4/2022,5:05:02,18:44:36
8/5/2022,5:05:43,18:43:43
8/6/2022,5:06:24,18:42:49
8/7/2022,5:07:05,18:41:53
8/8/2022,5:07:46,18:40:56
8/9/2022,5:08:27,18:39:58
8/10/2022,5:09:08,18:38:59
8/11/2022,5:09:49,18:37:59
8/12/2022,5:10:30,18:36:58
8/13/2022,5:11:10,18:35:56
8/14/2022,5:11:51,18:34:53
8/15/2022,5:12:32,18:33:48
8/16/2022,5:13:12,18:32:43
8/17/2022,5:13:52,18:31:37
8/18/2022,5:14:33,18:30:30
8/19/2022,5:15:13,18:29:22
8/20/2022,5:15:53,18:28:14
8/21/2022,5:16:33,18:27:04
8/22/2022,5:17:13,18:25:54
8/23/2022,5:17:52,18:24:43
8/24/2022,5:18:32,18:23:31
8/25/2022,5:19:11,18:22:19
8/26/2022,5:19:51,18:21:05
8/27/2022,5:20:30,18:19:52
8/28/2022,5:21:09,18:18:37
8/29/2022,5:21:48,18:17:22
8/30/2022,5:22:27,18:16:06
8/31/2022,5:23:06,18:14:50
9/1/2022,5:23:44,18:13:34
9/2/2022,5:24:23,18:12:16
9/3/2022,5:25:02,18:10:59
9/4/2022,5:25:40,18:09:41
9/5/2022,5:26:19,18:08:22
9/6/2022,5:26:57,18:07:03
9/7/2022,5:27:35,18:05:44
9/8/2022,5:28:14,18:04:25
9/9/2022,5:28:52,18:03:05
9/10/2022,5:29:30,18:01:45
9/11/2022,5:30:08,18:00:24
9/12/2022,5:30:47,17:59:04
9/13/2022,5:31:25,17:57:43
9/14/2022,5:32:03,17:56:22
9/15/2022,5:32:41,17:55:01
9/16/2022,5:33:20,17:53:40
9/17/2022,5:33:58,17:52:19
9/18/2022,5:34:37,17:50:57
9/19/2022,5:35:15,17:49:36
9/20/2022,5:35:54,17:48:15
9/21/2022,5:36:33,17:46:53
9/22/2022,5:37:11,17:45:32
9/23/2022,5:37:50,17:44:11
9/24/2022,5:38:29,17:42:50
9/25/2022,5:39:09,17:41:29
9/26/2022,5:39:48,17:40:08
9/27/2022,5:40:28,17:38:48
9/28/2022,5:41:08,17:37:28
9/29/2022,5:41:48,17:36:08
9/30/2022,5:42:28,17:34:48
10/1/2022,5:43:08,17:33:28
10/2/2022,5:43:49,17:32:09
10/3/2022,5:44:30,17:30:51
10/4/2022,5:45:11,17:29:32
10/5/2022,5:45:52,17:28:14
10/6/2022,5:46:34,17:26:57
10/7/2022,5:47:16,17:25:40
10/8/2022,5:47:58,17:24:24
10/9/2022,5:48:41,17:23:08
10/10/2022,5:49:24,17:21:53
10/11/2022,5:50:07,17:20:38
10/12/2022,5:50:51,17:19:24
10/13/2022,5:51:35,17:18:11
10/14/2022,5:52:19,17:16:58
10/15/2022,5:53:04,17:15:46
10/16/2022,5:53:49,17:14:35
10/17/2022,5:54:35,17:13:25
10/18/2022,5:55:20,17:12:16
10/19/2022,5:56:07,17:11:07
10/20/2022,5:56:53,17:09:59
10/21/2022,5:57:40,17:08:53
10/22/2022,5:58:28,17:07:47
10/23/2022,5:59:15,17:06:42
10/24/2022,6:00:04,17:05:38
10/25/2022,6:00:52,17:04:35
10/26/2022,6:01:41,17:03:34
10/27/2022,6:02:31,17:02:33
10/28/2022,6:03:20,17:01:34
10/29/2022,6:04:10,17:00:36
10/30/2022,6:05:01,16:59:39
10/31/2022,6:05:52,16:58:43
11/1/2022,6:06:43,16:57:48
11/2/2022,6:07:34,16:56:55
11/3/2022,6:08:26,16:56:03
11/4/2022,6:09:18,16:55:13
11/5/2022,6:10:11,16:54:23
11/6/2022,6:11:04,16:53:36
11/7/2022,6:11:57,16:52:49
11/8/2022,6:12:50,16:52:04
11/9/2022,6:13:44,16:51:21
11/10/2022,6:14:37,16:50:39
11/11/2022,6:15:31,16:49:59
11/12/2022,6:16:25,16:49:20
11/13/2022,6:17:19,16:48:43
11/14/2022,6:18:14,16:48:07
11/15/2022,6:19:08,16:47:33
11/16/2022,6:20:03,16:47:01
11/17/2022,6:20:57,16:46:30
11/18/2022,6:21:51,16:46:01
11/19/2022,6:22:46,16:45:34
11/20/2022,6:23:40,16:45:08
11/21/2022,6:24:34,16:44:45
11/22/2022,6:25:28,16:44:23
11/23/2022,6:26:22,16:44:02
11/24/2022,6:27:16,16:43:44
11/25/2022,6:28:09,16:43:27
11/26/2022,6:29:02,16:43:12
11/27/2022,6:29:55,16:42:59
11/28/2022,6:30:47,16:42:48
11/29/2022,6:31:39,16:42:38
11/30/2022,6:32:30,16:42:31
12/1/2022,6:33:21,16:42:25
12/2/2022,6:34:11,16:42:21
12/3/2022,6:35:00,16:42:19
12/4/2022,6:35:49,16:42:19
12/5/2022,6:36:37,16:42:20
12/6/2022,6:37:25,16:42:24
12/7/2022,6:38:11,16:42:29
12/8/2022,6:38:57,16:42:36
12/9/2022,6:39:42,16:42:44
12/10/2022,6:40:26,16:42:55
12/11/2022,6:41:08,16:43:07
12/12/2022,6:41:50,16:43:21
12/13/2022,6:42:31,16:43:37
12/14/2022,6:43:11,16:43:55
12/15/2022,6:43:49,16:44:14
12/16/2022,6:44:26,16:44:35
12/17/2022,6:45:02,16:44:57
12/18/2022,6:45:37,16:45:22
12/19/2022,6:46:10,16:45:47
12/20/2022,6:46:42,16:46:15
12/21/2022,6:47:13,16:46:44
12/22/2022,6:47:42,16:47:14
12/23/2022,6:48:10,16:47:46
12/24/2022,6:48:36,16:48:19
12/25/2022,6:49:00,16:48:54
12/26/2022,6:49:23,16:49:30
12/27/2022,6:49:45,16:50:07
12/28/2022,6:50:05,16:50:46
12/29/2022,6:50:23,16:51:26
12/30/2022,6:50:39,16:52:07
12/31/2022,6:50:54,16:52:49
1/1/2023,6:51:07,16:53:33
1/2/2023,6:51:19,16:54:17
1/3/2023,6:51:29,16:55:03
1/4/2023,6:51:37,16:55:49
