Date,SUNRISE_LST,SUNSET_LST
2/24/2021,6:35:39,17:40:43
2/25/2021,6:34:10,17:41:52
2/26/2021,6:32:41,17:43:01
2/27/2021,6:31:11,17:44:09
2/28/2021,6:29:40,17:45:18
3/1/2021,6:28:08,17:46:26
3/2/2021,6:26:36,17:47:33
3/3/2021,6:25:03,17:48:41
3/4/2021,6:23:29,17:49:48
3/5/2021,6:21:55,17:50:55
3/6/2021,6:20:20,17:52:02
3/7/2021,6:18:45,17:53:08
3/8/2021,6:17:09,17:54:14
3/9/2021,6:15:33,17:55:20
3/10/2021,6:13:57,17:56:25
3/11/2021,6:12:19,17:57:31
3/12/2021,6:10:42,17:58:36
3/13/2021,6:09:04,17:59:41
3/14/2021,6:07:26,18:00:45
3/15/2021,6:05:48,18:01:50
3/16/2021,6:04:09,18:02:54
3/17/2021,6:02:31,18:03:58
3/18/2021,6:00:52,18:05:02
3/19/2021,5:59:13,18:06:06
3/20/2021,5:57:33,18:07:10
3/21/2021,5:55:54,18:08:13
3/22/2021,5:54:15,18:09:17
3/23/2021,5:52:35,18:10:20
3/24/2021,5:50:56,18:11:23
3/25/2021,5:49:17,18:12:26
3/26/2021,5:47:38,18:13:29
3/27/2021,5:45:58,18:14:32
3/28/2021,5:44:19,18:15:35
3/29/2021,5:42:41,18:16:38
3/30/2021,5:41:02,18:17:41
3/31/2021,5:39:24,18:18:43
4/1/2021,5:37:45,18:19:46
4/2/2021,5:36:07,18:20:49
4/3/2021,5:34:30,18:21:51
4/4/2021,5:32:53,18:22:54
4/5/2021,5:31:16,18:23:56
4/6/2021,5:29:39,18:24:59
4/7/2021,5:28:03,18:26:02
4/8/2021,5:26:28,18:27:04
4/9/2021,5:24:52,18:28:07
4/10/2021,5:23:18,18:29:09
4/11/2021,5:21:44,18:30:12
4/12/2021,5:20:10,18:31:15
4/13/2021,5:18:38,18:32:17
4/14/2021,5:17:05,18:33:20
4/15/2021,5:15:34,18:34:23
4/16/2021,5:14:03,18:35:26
4/17/2021,5:12:33,18:36:28
4/18/2021,5:11:04,18:37:31
4/19/2021,5:09:35,18:38:34
4/20/2021,5:08:07,18:39:37
4/21/2021,5:06:41,18:40:39
4/22/2021,5:05:15,18:41:42
4/23/2021,5:03:50,18:42:45
4/24/2021,5:02:26,18:43:48
4/25/2021,5:01:03,18:44:50
4/26/2021,4:59:41,18:45:53
4/27/2021,4:58:20,18:46:56
4/28/2021,4:57:00,18:47:58
4/29/2021,4:55:41,18:49:00
4/30/2021,4:54:23,18:50:03
5/1/2021,4:53:07,18:51:05
5/2/2021,4:51:52,18:52:07
5/3/2021,4:50:38,18:53:09
5/4/2021,4:49:25,18:54:11
5/5/2021,4:48:14,18:55:12
5/6/2021,4:47:04,18:56:14
5/7/2021,4:45:55,18:57:15
5/8/2021,4:44:48,18:58:15
5/9/2021,4:43:42,18:59:16
5/10/2021,4:42:38,19:00:16
5/11/2021,4:41:35,19:01:16
5/12/2021,4:40:33,19:02:16
5/13/2021,4:39:34,19:03:15
5/14/2021,4:38:35,19:04:13
5/15/2021,4:37:39,19:05:11
5/16/2021,4:36:44,19:06:09
5/17/2021,4:35:50,19:07:06
5/18/2021,4:34:59,19:08:03
5/19/2021,4:34:09,19:08:58
5/20/2021,4:33:21,19:09:54
5/21/2021,4:32:34,19:10:48
5/22/2021,4:31:50,19:11:42
5/23/2021,4:31:07,19:12:35
5/24/2021,4:30:26,19:13:27
5/25/2021,4:29:47,19:14:19
5/26/2021,4:29:10,19:15:09
5/27/2021,4:28:34,19:15:59
5/28/2021,4:28:01,19:16:47
5/29/2021,4:27:29,19:17:35
5/30/2021,4:26:59,19:18:21
5/31/2021,4:26:32,19:19:06
6/1/2021,4:26:06,19:19:51
6/2/2021,4:25:42,19:20:34
6/3/2021,4:25:20,19:21:15
6/4/2021,4:25:01,19:21:56
6/5/2021,4:24:43,19:22:35
6/6/2021,4:24:27,19:23:13
6/7/2021,4:24:13,19:23:49
6/8/2021,4:24:01,19:24:24
6/9/2021,4:23:51,19:24:58
6/10/2021,4:23:43,19:25:29
6/11/2021,4:23:37,19:26:00
6/12/2021,4:23:33,19:26:29
6/13/2021,4:23:31,19:26:56
6/14/2021,4:23:31,19:27:21
6/15/2021,4:23:33,19:27:45
6/16/2021,4:23:37,19:28:07
6/17/2021,4:23:43,19:28:27
6/18/2021,4:23:50,19:28:46
6/19/2021,4:24:00,19:29:02
6/20/2021,4:24:11,19:29:17
6/21/2021,4:24:24,19:29:30
6/22/2021,4:24:39,19:29:41
6/23/2021,4:24:56,19:29:50
6/24/2021,4:25:14,19:29:57
6/25/2021,4:25:35,19:30:03
6/26/2021,4:25:57,19:30:06
6/27/2021,4:26:20,19:30:07
6/28/2021,4:26:45,19:30:07
6/29/2021,4:27:12,19:30:04
6/30/2021,4:27:40,19:29:59
7/1/2021,4:28:10,19:29:52
7/2/2021,4:28:42,19:29:44
7/3/2021,4:29:14,19:29:33
7/4/2021,4:29:49,19:29:20
7/5/2021,4:30:24,19:29:05
7/6/2021,4:31:01,19:28:48
7/7/2021,4:31:39,19:28:29
7/8/2021,4:32:18,19:28:08
7/9/2021,4:32:59,19:27:45
7/10/2021,4:33:41,19:27:20
7/11/2021,4:34:24,19:26:53
7/12/2021,4:35:08,19:26:24
7/13/2021,4:35:52,19:25:54
7/14/2021,4:36:38,19:25:21
7/15/2021,4:37:25,19:24:46
7/16/2021,4:38:13,19:24:09
7/17/2021,4:39:02,19:23:31
7/18/2021,4:39:51,19:22:50
7/19/2021,4:40:41,19:22:08
7/20/2021,4:41:32,19:21:23
7/21/2021,4:42:24,19:20:37
7/22/2021,4:43:16,19:19:49
7/23/2021,4:44:09,19:19:00
7/24/2021,4:45:03,19:18:08
7/25/2021,4:45:57,19:17:15
7/26/2021,4:46:51,19:16:20
7/27/2021,4:47:46,19:15:24
7/28/2021,4:48:42,19:14:26
7/29/2021,4:49:38,19:13:26
7/30/2021,4:50:34,19:12:25
7/31/2021,4:51:30,19:11:22
8/1/2021,4:52:27,19:10:17
8/2/2021,4:53:25,19:09:11
8/3/2021,4:54:22,19:08:04
8/4/2021,4:55:20,19:06:55
8/5/2021,4:56:18,19:05:45
8/6/2021,4:57:16,19:04:33
8/7/2021,4:58:14,19:03:20
8/8/2021,4:59:12,19:02:06
8/9/2021,5:00:11,19:00:50
8/10/2021,5:01:09,18:59:33
8/11/2021,5:02:08,18:58:15
8/12/2021,5:03:07,18:56:56
8/13/2021,5:04:06,18:55:36
8/14/2021,5:05:05,18:54:14
8/15/2021,5:06:03,18:52:51
8/16/2021,5:07:02,18:51:28
8/17/2021,5:08:01,18:50:03
8/18/2021,5:09:00,18:48:37
8/19/2021,5:09:59,18:47:11
8/20/2021,5:10:58,18:45:43
8/21/2021,5:11:57,18:44:14
8/22/2021,5:12:56,18:42:45
8/23/2021,5:13:54,18:41:15
8/24/2021,5:14:53,18:39:44
8/25/2021,5:15:52,18:38:12
8/26/2021,5:16:50,18:36:39
8/27/2021,5:17:49,18:35:06
8/28/2021,5:18:47,18:33:32
8/29/2021,5:19:46,18:31:58
8/30/2021,5:20:44,18:30:22
8/31/2021,5:21:43,18:28:47
9/1/2021,5:22:41,18:27:10
9/2/2021,5:23:39,18:25:33
9/3/2021,5:24:38,18:23:56
9/4/2021,5:25:36,18:22:18
9/5/2021,5:26:34,18:20:40
9/6/2021,5:27:32,18:19:01
9/7/2021,5:28:31,18:17:22
9/8/2021,5:29:29,18:15:43
9/9/2021,5:30:27,18:14:03
9/10/2021,5:31:25,18:12:23
9/11/2021,5:32:23,18:10:42
9/12/2021,5:33:21,18:09:02
9/13/2021,5:34:20,18:07:21
9/14/2021,5:35:18,18:05:40
9/15/2021,5:36:16,18:03:59
9/16/2021,5:37:15,18:02:18
9/17/2021,5:38:13,18:00:36
9/18/2021,5:39:12,17:58:55
9/19/2021,5:40:10,17:57:13
9/20/2021,5:41:09,17:55:32
9/21/2021,5:42:08,17:53:51
9/22/2021,5:43:07,17:52:09
9/23/2021,5:44:06,17:50:28
9/24/2021,5:45:06,17:48:47
9/25/2021,5:46:05,17:47:06
9/26/2021,5:47:05,17:45:25
9/27/2021,5:48:04,17:43:44
9/28/2021,5:49:04,17:42:04
9/29/2021,5:50:04,17:40:24
9/30/2021,5:51:05,17:38:44
10/1/2021,5:52:05,17:37:05
10/2/2021,5:53:06,17:35:25
10/3/2021,5:54:07,17:33:47
10/4/2021,5:55:09,17:32:08
10/5/2021,5:56:10,17:30:31
10/6/2021,5:57:12,17:28:53
10/7/2021,5:58:14,17:27:16
10/8/2021,5:59:16,17:25:40
10/9/2021,6:00:19,17:24:04
10/10/2021,6:01:22,17:22:29
10/11/2021,6:02:25,17:20:55
10/12/2021,6:03:29,17:19:21
10/13/2021,6:04:33,17:17:48
10/14/2021,6:05:37,17:16:15
10/15/2021,6:06:42,17:14:44
10/16/2021,6:07:47,17:13:13
10/17/2021,6:08:52,17:11:43
10/18/2021,6:09:57,17:10:14
10/19/2021,6:11:03,17:08:46
10/20/2021,6:12:09,17:07:19
10/21/2021,6:13:16,17:05:53
10/22/2021,6:14:23,17:04:28
10/23/2021,6:15:30,17:03:04
10/24/2021,6:16:38,17:01:41
10/25/2021,6:17:45,17:00:19
10/26/2021,6:18:53,16:58:58
10/27/2021,6:20:02,16:57:39
10/28/2021,6:21:11,16:56:21
10/29/2021,6:22:20,16:55:04
10/30/2021,6:23:29,16:53:48
10/31/2021,6:24:38,16:52:34
11/1/2021,6:25:48,16:51:21
11/2/2021,6:26:58,16:50:10
11/3/2021,6:28:08,16:49:00
11/4/2021,6:29:18,16:47:51
11/5/2021,6:30:29,16:46:44
11/6/2021,6:31:39,16:45:39
11/7/2021,6:32:50,16:44:35
11/8/2021,6:34:01,16:43:33
11/9/2021,6:35:11,16:42:33
11/10/2021,6:36:22,16:41:34
11/11/2021,6:37:33,16:40:37
11/12/2021,6:38:44,16:39:42
11/13/2021,6:39:54,16:38:48
11/14/2021,6:41:05,16:37:57
11/15/2021,6:42:15,16:37:07
11/16/2021,6:43:25,16:36:19
11/17/2021,6:44:35,16:35:34
11/18/2021,6:45:44,16:34:50
11/19/2021,6:46:53,16:34:08
11/20/2021,6:48:02,16:33:28
11/21/2021,6:49:11,16:32:50
11/22/2021,6:50:18,16:32:15
11/23/2021,6:51:26,16:31:41
11/24/2021,6:52:33,16:31:09
11/25/2021,6:53:39,16:30:40
11/26/2021,6:54:44,16:30:13
11/27/2021,6:55:49,16:29:48
11/28/2021,6:56:53,16:29:25
11/29/2021,6:57:56,16:29:05
11/30/2021,6:58:58,16:28:46
12/1/2021,6:59:59,16:28:30
12/2/2021,7:00:59,16:28:17
12/3/2021,7:01:58,16:28:05
12/4/2021,7:02:56,16:27:56
12/5/2021,7:03:53,16:27:49
12/6/2021,7:04:48,16:27:44
12/7/2021,7:05:43,16:27:42
12/8/2021,7:06:35,16:27:42
12/9/2021,7:07:27,16:27:44
12/10/2021,7:08:17,16:27:49
12/11/2021,7:09:05,16:27:55
12/12/2021,7:09:52,16:28:05
12/13/2021,7:10:37,16:28:16
12/14/2021,7:11:21,16:28:29
12/15/2021,7:12:03,16:28:45
12/16/2021,7:12:43,16:29:03
12/17/2021,7:13:21,16:29:24
12/18/2021,7:13:57,16:29:46
12/19/2021,7:14:32,16:30:11
12/20/2021,7:15:05,16:30:37
12/21/2021,7:15:35,16:31:06
12/22/2021,7:16:04,16:31:37
12/23/2021,7:16:31,16:32:10
12/24/2021,7:16:55,16:32:45
12/25/2021,7:17:18,16:33:22
12/26/2021,7:17:38,16:34:01
12/27/2021,7:17:56,16:34:41
12/28/2021,7:18:12,16:35:24
12/29/2021,7:18:26,16:36:08
12/30/2021,7:18:38,16:36:54
12/31/2021,7:18:47,16:37:42
1/1/2022,7:18:54,16:38:31
1/2/2022,7:18:59,16:39:22
1/3/2022,7:19:02,16:40:14
1/4/2022,7:19:02,16:41:08
1/5/2022,7:19:00,16:42:04
1/6/2022,7:18:56,16:43:00
1/7/2022,7:18:50,16:43:59
1/8/2022,7:18:42,16:44:58
1/9/2022,7:18:31,16:45:58
1/10/2022,7:18:18,16:47:00
1/11/2022,7:18:02,16:48:03
1/12/2022,7:17:45,16:49:07
1/13/2022,7:17:25,16:50:12
1/14/2022,7:17:03,16:51:17
1/15/2022,7:16:39,16:52:24
1/16/2022,7:16:13,16:53:32
1/17/2022,7:15:44,16:54:40
1/18/2022,7:15:14,16:55:49
1/19/2022,7:14:41,16:56:58
1/20/2022,7:14:07,16:58:09
1/21/2022,7:13:30,16:59:19
1/22/2022,7:12:51,17:00:31
1/23/2022,7:12:10,17:01:42
1/24/2022,7:11:27,17:02:55
1/25/2022,7:10:43,17:04:07
1/26/2022,7:09:56,17:05:20
1/27/2022,7:09:08,17:06:33
1/28/2022,7:08:17,17:07:46
1/29/2022,7:07:25,17:09:00
1/30/2022,7:06:31,17:10:14
1/31/2022,7:05:35,17:11:27
2/1/2022,7:04:38,17:12:41
2/2/2022,7:03:39,17:13:55
2/3/2022,7:02:38,17:15:09
2/4/2022,7:01:35,17:16:23
2/5/2022,7:00:31,17:17:37
2/6/2022,6:59:26,17:18:51
2/7/2022,6:58:19,17:20:05
2/8/2022,6:57:10,17:21:18
2/9/2022,6:56:00,17:22:32
2/10/2022,6:54:49,17:23:45
2/11/2022,6:53:36,17:24:58
2/12/2022,6:52:22,17:26:11
2/13/2022,6:51:06,17:27:24
2/14/2022,6:49:49,17:28:36
2/15/2022,6:48:31,17:29:48
2/16/2022,6:47:12,17:31:00
2/17/2022,6:45:52,17:32:12
2/18/2022,6:44:30,17:33:23
2/19/2022,6:43:08,17:34:35
2/20/2022,6:41:44,17:35:45
2/21/2022,6:40:20,17:36:56
2/22/2022,6:38:54,17:38:06
2/23/2022,6:37:28,17:39:16
2/24/2022,6:36:00,17:40:26
2/25/2022,6:34:32,17:41:35
2/26/2022,6:33:03,17:42:44
2/27/2022,6:31:33,17:43:53
2/28/2022,6:30:02,17:45:01
3/1/2022,6:28:31,17:46:09
3/2/2022,6:26:58,17:47:17
3/3/2022,6:25:26,17:48:25
3/4/2022,6:23:52,17:49:32
3/5/2022,6:22:18,17:50:39
3/6/2022,6:20:43,17:51:45
3/7/2022,6:19:08,17:52:52
3/8/2022,6:17:33,17:53:58
3/9/2022,6:15:56,17:55:04
3/10/2022,6:14:20,17:56:09
3/11/2022,6:12:43,17:57:15
3/12/2022,6:11:06,17:58:20
3/13/2022,6:09:28,17:59:25
3/14/2022,6:07:50,18:00:30
3/15/2022,6:06:12,18:01:34
3/16/2022,6:04:33,18:02:39
3/17/2022,6:02:54,18:03:43
3/18/2022,6:01:16,18:04:47
3/19/2022,5:59:37,18:05:51
3/20/2022,5:57:57,18:06:54
3/21/2022,5:56:18,18:07:58
3/22/2022,5:54:39,18:09:01
3/23/2022,5:52:59,18:10:05
3/24/2022,5:51:20,18:11:08
3/25/2022,5:49:41,18:12:11
3/26/2022,5:48:02,18:13:14
3/27/2022,5:46:22,18:14:17
3/28/2022,5:44:43,18:15:20
3/29/2022,5:43:04,18:16:23
3/30/2022,5:41:26,18:17:26
3/31/2022,5:39:47,18:18:28
4/1/2022,5:38:09,18:19:31
4/2/2022,5:36:31,18:20:34
4/3/2022,5:34:53,18:21:36
4/4/2022,5:33:16,18:22:39
4/5/2022,5:31:39,18:23:41
4/6/2022,5:30:02,18:24:44
4/7/2022,5:28:26,18:25:47
4/8/2022,5:26:51,18:26:49
4/9/2022,5:25:15,18:27:52
4/10/2022,5:23:41,18:28:54
4/11/2022,5:22:06,18:29:57
4/12/2022,5:20:33,18:31:00
4/13/2022,5:19:00,18:32:02
4/14/2022,5:17:27,18:33:05
4/15/2022,5:15:56,18:34:08
4/16/2022,5:14:25,18:35:10
4/17/2022,5:12:55,18:36:13
4/18/2022,5:11:25,18:37:16
4/19/2022,5:09:56,18:38:19
4/20/2022,5:08:28,18:39:22
4/21/2022,5:07:01,18:40:24
4/22/2022,5:05:35,18:41:27
4/23/2022,5:04:10,18:42:30
4/24/2022,5:02:46,18:43:33
4/25/2022,5:01:22,18:44:35
4/26/2022,5:00:00,18:45:38
4/27/2022,4:58:39,18:46:41
4/28/2022,4:57:19,18:47:43
4/29/2022,4:56:00,18:48:46
4/30/2022,4:54:42,18:49:48
5/1/2022,4:53:25,18:50:50
5/2/2022,4:52:10,18:51:52
5/3/2022,4:50:55,18:52:54
5/4/2022,4:49:42,18:53:56
5/5/2022,4:48:31,18:54:58
5/6/2022,4:47:20,18:55:59
5/7/2022,4:46:11,18:57:00
5/8/2022,4:45:04,18:58:01
5/9/2022,4:43:58,18:59:02
5/10/2022,4:42:53,19:00:02
5/11/2022,4:41:50,19:01:02
5/12/2022,4:40:48,19:02:01
5/13/2022,4:39:48,19:03:01
5/14/2022,4:38:49,19:03:59
5/15/2022,4:37:52,19:04:58
5/16/2022,4:36:57,19:05:55
5/17/2022,4:36:03,19:06:53
5/18/2022,4:35:11,19:07:49
5/19/2022,4:34:21,19:08:45
5/20/2022,4:33:32,19:09:41
5/21/2022,4:32:45,19:10:35
5/22/2022,4:32:00,19:11:29
5/23/2022,4:31:17,19:12:23
5/24/2022,4:30:36,19:13:15
5/25/2022,4:29:56,19:14:07
5/26/2022,4:29:18,19:14:57
5/27/2022,4:28:42,19:15:47
5/28/2022,4:28:08,19:16:36
5/29/2022,4:27:36,19:17:24
5/30/2022,4:27:06,19:18:10
5/31/2022,4:26:38,19:18:56
6/1/2022,4:26:12,19:19:40
6/2/2022,4:25:48,19:20:24
6/3/2022,4:25:25,19:21:06
6/4/2022,4:25:05,19:21:46
6/5/2022,4:24:47,19:22:26
6/6/2022,4:24:30,19:23:04
6/7/2022,4:24:16,19:23:41
6/8/2022,4:24:04,19:24:16
6/9/2022,4:23:53,19:24:50
6/10/2022,4:23:45,19:25:22
6/11/2022,4:23:38,19:25:53
6/12/2022,4:23:34,19:26:22
6/13/2022,4:23:32,19:26:50
6/14/2022,4:23:31,19:27:15
6/15/2022,4:23:32,19:27:40
6/16/2022,4:23:36,19:28:02
6/17/2022,4:23:41,19:28:23
6/18/2022,4:23:48,19:28:42
6/19/2022,4:23:57,19:28:59
6/20/2022,4:24:08,19:29:14
6/21/2022,4:24:21,19:29:27
6/22/2022,4:24:35,19:29:39
6/23/2022,4:24:52,19:29:49
6/24/2022,4:25:10,19:29:56
6/25/2022,4:25:30,19:30:02
6/26/2022,4:25:51,19:30:06
6/27/2022,4:26:14,19:30:07
6/28/2022,4:26:39,19:30:07
6/29/2022,4:27:05,19:30:05
6/30/2022,4:27:33,19:30:01
7/1/2022,4:28:03,19:29:54
7/2/2022,4:28:34,19:29:46
7/3/2022,4:29:06,19:29:36
7/4/2022,4:29:40,19:29:23
7/5/2022,4:30:15,19:29:09
7/6/2022,4:30:52,19:28:53
7/7/2022,4:31:30,19:28:34
7/8/2022,4:32:09,19:28:14
7/9/2022,4:32:49,19:27:51
7/10/2022,4:33:31,19:27:27
7/11/2022,4:34:13,19:27:00
7/12/2022,4:34:57,19:26:32
7/13/2022,4:35:42,19:26:02
7/14/2022,4:36:27,19:25:29
7/15/2022,4:37:14,19:24:55
7/16/2022,4:38:01,19:24:19
7/17/2022,4:38:50,19:23:40
7/18/2022,4:39:39,19:23:00
7/19/2022,4:40:29,19:22:18
7/20/2022,4:41:20,19:21:34
7/21/2022,4:42:11,19:20:49
7/22/2022,4:43:04,19:20:01
7/23/2022,4:43:56,19:19:12
7/24/2022,4:44:50,19:18:21
7/25/2022,4:45:44,19:17:29
7/26/2022,4:46:38,19:16:34
7/27/2022,4:47:33,19:15:38
7/28/2022,4:48:28,19:14:40
7/29/2022,4:49:24,19:13:41
7/30/2022,4:50:20,19:12:40
7/31/2022,4:51:17,19:11:37
8/1/2022,4:52:14,19:10:33
8/2/2022,4:53:11,19:09:28
8/3/2022,4:54:08,19:08:21
8/4/2022,4:55:06,19:07:12
8/5/2022,4:56:04,19:06:02
8/6/2022,4:57:02,19:04:51
8/7/2022,4:58:00,19:03:38
8/8/2022,4:58:58,19:02:24
8/9/2022,4:59:57,19:01:09
8/10/2022,5:00:55,18:59:52
8/11/2022,5:01:54,18:58:34
8/12/2022,5:02:53,18:57:15
8/13/2022,5:03:52,18:55:55
8/14/2022,5:04:50,18:54:34
8/15/2022,5:05:49,18:53:12
8/16/2022,5:06:48,18:51:48
8/17/2022,5:07:47,18:50:24
8/18/2022,5:08:46,18:48:58
8/19/2022,5:09:45,18:47:32
8/20/2022,5:10:44,18:46:04
8/21/2022,5:11:43,18:44:36
8/22/2022,5:12:41,18:43:07
8/23/2022,5:13:40,18:41:37
8/24/2022,5:14:39,18:40:06
8/25/2022,5:15:38,18:38:34
8/26/2022,5:16:36,18:37:02
8/27/2022,5:17:35,18:35:29
8/28/2022,5:18:33,18:33:55
8/29/2022,5:19:32,18:32:21
8/30/2022,5:20:30,18:30:46
8/31/2022,5:21:29,18:29:10
9/1/2022,5:22:27,18:27:34
9/2/2022,5:23:25,18:25:57
9/3/2022,5:24:24,18:24:20
9/4/2022,5:25:22,18:22:42
9/5/2022,5:26:20,18:21:04
9/6/2022,5:27:18,18:19:25
9/7/2022,5:28:17,18:17:46
9/8/2022,5:29:15,18:16:07
9/9/2022,5:30:13,18:14:27
9/10/2022,5:31:11,18:12:47
9/11/2022,5:32:09,18:11:07
9/12/2022,5:33:08,18:09:26
9/13/2022,5:34:06,18:07:45
9/14/2022,5:35:04,18:06:04
9/15/2022,5:36:02,18:04:23
9/16/2022,5:37:01,18:02:42
9/17/2022,5:37:59,18:01:01
9/18/2022,5:38:58,17:59:19
9/19/2022,5:39:56,17:57:38
9/20/2022,5:40:55,17:55:57
9/21/2022,5:41:54,17:54:15
9/22/2022,5:42:53,17:52:34
9/23/2022,5:43:52,17:50:53
9/24/2022,5:44:51,17:49:11
9/25/2022,5:45:51,17:47:30
9/26/2022,5:46:50,17:45:49
9/27/2022,5:47:50,17:44:09
9/28/2022,5:48:50,17:42:28
9/29/2022,5:49:50,17:40:48
9/30/2022,5:50:50,17:39:08
10/1/2022,5:51:51,17:37:29
10/2/2022,5:52:52,17:35:49
10/3/2022,5:53:53,17:34:11
10/4/2022,5:54:54,17:32:32
10/5/2022,5:55:55,17:30:54
10/6/2022,5:56:57,17:29:17
10/7/2022,5:57:59,17:27:40
10/8/2022,5:59:01,17:26:03
10/9/2022,6:00:04,17:24:27
10/10/2022,6:01:07,17:22:52
10/11/2022,6:02:10,17:21:17
10/12/2022,6:03:14,17:19:43
10/13/2022,6:04:17,17:18:10
10/14/2022,6:05:22,17:16:37
10/15/2022,6:06:26,17:15:06
10/16/2022,6:07:31,17:13:35
10/17/2022,6:08:36,17:12:05
10/18/2022,6:09:41,17:10:35
10/19/2022,6:10:47,17:09:07
10/20/2022,6:11:53,17:07:40
10/21/2022,6:13:00,17:06:13
10/22/2022,6:14:07,17:04:48
10/23/2022,6:15:14,17:03:24
10/24/2022,6:16:21,17:02:00
10/25/2022,6:17:29,17:00:38
10/26/2022,6:18:37,16:59:17
10/27/2022,6:19:45,16:57:58
10/28/2022,6:20:54,16:56:39
10/29/2022,6:22:03,16:55:22
10/30/2022,6:23:12,16:54:06
10/31/2022,6:24:21,16:52:51
11/1/2022,6:25:31,16:51:38
11/2/2022,6:26:41,16:50:27
11/3/2022,6:27:51,16:49:16
11/4/2022,6:29:01,16:48:07
11/5/2022,6:30:12,16:47:00
11/6/2022,6:31:22,16:45:54
11/7/2022,6:32:33,16:44:50
11/8/2022,6:33:43,16:43:48
11/9/2022,6:34:54,16:42:47
11/10/2022,6:36:05,16:41:48
11/11/2022,6:37:16,16:40:50
11/12/2022,6:38:26,16:39:55
11/13/2022,6:39:37,16:39:01
11/14/2022,6:40:48,16:38:09
11/15/2022,6:41:58,16:37:19
11/16/2022,6:43:08,16:36:31
11/17/2022,6:44:18,16:35:44
11/18/2022,6:45:27,16:35:00
11/19/2022,6:46:37,16:34:18
11/20/2022,6:47:46,16:33:37
11/21/2022,6:48:54,16:32:59
11/22/2022,6:50:02,16:32:23
11/23/2022,6:51:10,16:31:49
11/24/2022,6:52:17,16:31:17
11/25/2022,6:53:23,16:30:47
11/26/2022,6:54:28,16:30:19
11/27/2022,6:55:33,16:29:54
11/28/2022,6:56:37,16:29:30
11/29/2022,6:57:41,16:29:09
11/30/2022,6:58:43,16:28:50
12/1/2022,6:59:44,16:28:34
12/2/2022,7:00:45,16:28:19
12/3/2022,7:01:44,16:28:07
12/4/2022,7:02:42,16:27:58
12/5/2022,7:03:39,16:27:50
12/6/2022,7:04:35,16:27:45
12/7/2022,7:05:30,16:27:42
12/8/2022,7:06:23,16:27:41
12/9/2022,7:07:14,16:27:43
12/10/2022,7:08:05,16:27:47
12/11/2022,7:08:54,16:27:53
12/12/2022,7:09:41,16:28:02
12/13/2022,7:10:26,16:28:13
12/14/2022,7:11:10,16:28:26
12/15/2022,7:11:53,16:28:41
12/16/2022,7:12:33,16:28:59
12/17/2022,7:13:12,16:29:18
12/18/2022,7:13:49,16:29:40
12/19/2022,7:14:24,16:30:04
12/20/2022,7:14:57,16:30:30
12/21/2022,7:15:28,16:30:59
12/22/2022,7:15:57,16:31:29
12/23/2022,7:16:24,16:32:02
12/24/2022,7:16:49,16:32:36
12/25/2022,7:17:12,16:33:12
12/26/2022,7:17:33,16:33:51
12/27/2022,7:17:52,16:34:31
12/28/2022,7:18:08,16:35:13
12/29/2022,7:18:23,16:35:57
12/30/2022,7:18:35,16:36:42
12/31/2022,7:18:45,16:37:30
1/1/2023,7:18:53,16:38:19
1/2/2023,7:18:58,16:39:09
1/3/2023,7:19:01,16:40:01
1/4/2023,7:19:02,16:40:55
