Date,SUNRISE_LST,SUNSET_LST
6/20/2021,4:12:08,20:09:49
6/21/2021,4:12:21,20:10:01
6/22/2021,4:12:37,20:10:11
6/23/2021,4:12:56,20:10:19
6/24/2021,4:13:16,20:10:24
6/25/2021,4:13:40,20:10:26
6/26/2021,4:14:05,20:10:26
6/27/2021,4:14:33,20:10:23
6/28/2021,4:15:02,20:10:17
6/29/2021,4:15:35,20:10:09
6/30/2021,4:16:09,20:09:59
7/1/2021,4:16:45,20:09:45
7/2/2021,4:17:23,20:09:30
7/3/2021,4:18:04,20:09:11
7/4/2021,4:18:46,20:08:50
7/5/2021,4:19:30,20:08:26
7/6/2021,4:20:17,20:08:00
7/7/2021,4:21:04,20:07:31
7/8/2021,4:21:54,20:07:00
7/9/2021,4:22:45,20:06:26
7/10/2021,4:23:39,20:05:50
7/11/2021,4:24:33,20:05:11
7/12/2021,4:25:29,20:04:30
7/13/2021,4:26:27,20:03:46
7/14/2021,4:27:26,20:03:00
7/15/2021,4:28:26,20:02:11
7/16/2021,4:29:28,20:01:21
7/17/2021,4:30:31,20:00:28
7/18/2021,4:31:35,19:59:32
7/19/2021,4:32:40,19:58:35
7/20/2021,4:33:47,19:57:35
7/21/2021,4:34:54,19:56:33
7/22/2021,4:36:02,19:55:29
7/23/2021,4:37:12,19:54:23
7/24/2021,4:38:22,19:53:14
7/25/2021,4:39:33,19:52:04
7/26/2021,4:40:45,19:50:52
7/27/2021,4:41:57,19:49:38
7/28/2021,4:43:10,19:48:22
7/29/2021,4:44:24,19:47:04
7/30/2021,4:45:39,19:45:44
7/31/2021,4:46:54,19:44:23
8/1/2021,4:48:09,19:42:59
8/2/2021,4:49:25,19:41:34
8/3/2021,4:50:42,19:40:08
8/4/2021,4:51:59,19:38:40
8/5/2021,4:53:16,19:37:10
8/6/2021,4:54:33,19:35:39
8/7/2021,4:55:51,19:34:06
8/8/2021,4:57:09,19:32:32
8/9/2021,4:58:28,19:30:56
8/10/2021,4:59:47,19:29:19
8/11/2021,5:01:05,19:27:41
8/12/2021,5:02:24,19:26:01
8/13/2021,5:03:44,19:24:20
8/14/2021,5:05:03,19:22:38
8/15/2021,5:06:22,19:20:55
8/16/2021,5:07:42,19:19:10
8/17/2021,5:09:01,19:17:25
8/18/2021,5:10:21,19:15:38
8/19/2021,5:11:41,19:13:50
8/20/2021,5:13:00,19:12:02
8/21/2021,5:14:20,19:10:12
8/22/2021,5:15:40,19:08:22
8/23/2021,5:17:00,19:06:30
8/24/2021,5:18:20,19:04:38
8/25/2021,5:19:39,19:02:45
8/26/2021,5:20:59,19:00:51
8/27/2021,5:22:19,18:58:57
8/28/2021,5:23:39,18:57:01
8/29/2021,5:24:59,18:55:05
8/30/2021,5:26:18,18:53:09
8/31/2021,5:27:38,18:51:12
9/1/2021,5:28:58,18:49:14
9/2/2021,5:30:17,18:47:16
9/3/2021,5:31:37,18:45:17
9/4/2021,5:32:57,18:43:17
9/5/2021,5:34:16,18:41:18
9/6/2021,5:35:36,18:39:17
9/7/2021,5:36:56,18:37:17
9/8/2021,5:38:15,18:35:16
9/9/2021,5:39:35,18:33:14
9/10/2021,5:40:55,18:31:13
9/11/2021,5:42:14,18:29:11
9/12/2021,5:43:34,18:27:09
9/13/2021,5:44:54,18:25:06
9/14/2021,5:46:14,18:23:04
9/15/2021,5:47:34,18:21:01
9/16/2021,5:48:54,18:18:58
9/17/2021,5:50:14,18:16:56
9/18/2021,5:51:34,18:14:53
9/19/2021,5:52:54,18:12:50
9/20/2021,5:54:14,18:10:47
9/21/2021,5:55:35,18:08:44
9/22/2021,5:56:56,18:06:41
9/23/2021,5:58:16,18:04:38
9/24/2021,5:59:37,18:02:35
9/25/2021,6:00:58,18:00:33
9/26/2021,6:02:19,17:58:30
9/27/2021,6:03:41,17:56:28
9/28/2021,6:05:02,17:54:26
9/29/2021,6:06:24,17:52:24
9/30/2021,6:07:46,17:50:23
10/1/2021,6:09:08,17:48:22
10/2/2021,6:10:31,17:46:21
10/3/2021,6:11:53,17:44:21
10/4/2021,6:13:16,17:42:21
10/5/2021,6:14:39,17:40:22
10/6/2021,6:16:03,17:38:23
10/7/2021,6:17:27,17:36:24
10/8/2021,6:18:51,17:34:27
10/9/2021,6:20:15,17:32:29
10/10/2021,6:21:39,17:30:33
10/11/2021,6:23:04,17:28:37
10/12/2021,6:24:29,17:26:42
10/13/2021,6:25:55,17:24:47
10/14/2021,6:27:21,17:22:53
10/15/2021,6:28:47,17:21:01
10/16/2021,6:30:13,17:19:08
10/17/2021,6:31:40,17:17:17
10/18/2021,6:33:07,17:15:27
10/19/2021,6:34:34,17:13:38
10/20/2021,6:36:01,17:11:49
10/21/2021,6:37:29,17:10:02
10/22/2021,6:38:57,17:08:16
10/23/2021,6:40:26,17:06:31
10/24/2021,6:41:55,17:04:47
10/25/2021,6:43:23,17:03:04
10/26/2021,6:44:53,17:01:23
10/27/2021,6:46:22,16:59:42
10/28/2021,6:47:52,16:58:04
10/29/2021,6:49:21,16:56:26
10/30/2021,6:50:51,16:54:50
10/31/2021,6:52:21,16:53:15
11/1/2021,6:53:52,16:51:42
11/2/2021,6:55:22,16:50:11
11/3/2021,6:56:52,16:48:40
11/4/2021,6:58:23,16:47:12
11/5/2021,6:59:53,16:45:45
11/6/2021,7:01:24,16:44:20
11/7/2021,7:02:54,16:42:57
11/8/2021,7:04:24,16:41:36
11/9/2021,7:05:54,16:40:16
11/10/2021,7:07:24,16:38:58
11/11/2021,7:08:54,16:37:43
11/12/2021,7:10:24,16:36:29
11/13/2021,7:11:53,16:35:17
11/14/2021,7:13:22,16:34:07
11/15/2021,7:14:50,16:33:00
11/16/2021,7:16:18,16:31:54
11/17/2021,7:17:45,16:30:51
11/18/2021,7:19:12,16:29:50
11/19/2021,7:20:38,16:28:52
11/20/2021,7:22:04,16:27:55
11/21/2021,7:23:28,16:27:02
11/22/2021,7:24:52,16:26:10
11/23/2021,7:26:15,16:25:21
11/24/2021,7:27:37,16:24:34
11/25/2021,7:28:58,16:23:50
11/26/2021,7:30:18,16:23:09
11/27/2021,7:31:37,16:22:30
11/28/2021,7:32:54,16:21:54
11/29/2021,7:34:10,16:21:21
11/30/2021,7:35:25,16:20:50
12/1/2021,7:36:38,16:20:22
12/2/2021,7:37:50,16:19:56
12/3/2021,7:39:00,16:19:34
12/4/2021,7:40:09,16:19:14
12/5/2021,7:41:16,16:18:57
12/6/2021,7:42:21,16:18:43
12/7/2021,7:43:24,16:18:32
12/8/2021,7:44:25,16:18:24
12/9/2021,7:45:24,16:18:18
12/10/2021,7:46:21,16:18:16
12/11/2021,7:47:16,16:18:16
12/12/2021,7:48:09,16:18:19
12/13/2021,7:49:00,16:18:26
12/14/2021,7:49:48,16:18:35
12/15/2021,7:50:34,16:18:47
12/16/2021,7:51:17,16:19:01
12/17/2021,7:51:58,16:19:19
12/18/2021,7:52:37,16:19:39
12/19/2021,7:53:12,16:20:03
12/20/2021,7:53:46,16:20:29
12/21/2021,7:54:16,16:20:58
12/22/2021,7:54:44,16:21:29
12/23/2021,7:55:10,16:22:04
12/24/2021,7:55:32,16:22:40
12/25/2021,7:55:52,16:23:20
12/26/2021,7:56:09,16:24:02
12/27/2021,7:56:23,16:24:47
12/28/2021,7:56:34,16:25:34
12/29/2021,7:56:43,16:26:24
12/30/2021,7:56:48,16:27:15
12/31/2021,7:56:51,16:28:10
1/1/2022,7:56:51,16:29:06
1/2/2022,7:56:48,16:30:05
1/3/2022,7:56:42,16:31:06
1/4/2022,7:56:34,16:32:09
1/5/2022,7:56:22,16:33:14
1/6/2022,7:56:08,16:34:21
1/7/2022,7:55:51,16:35:29
1/8/2022,7:55:31,16:36:40
1/9/2022,7:55:08,16:37:52
1/10/2022,7:54:43,16:39:06
1/11/2022,7:54:15,16:40:22
1/12/2022,7:53:44,16:41:39
1/13/2022,7:53:10,16:42:57
1/14/2022,7:52:34,16:44:17
1/15/2022,7:51:55,16:45:38
1/16/2022,7:51:14,16:47:00
1/17/2022,7:50:30,16:48:24
1/18/2022,7:49:44,16:49:49
1/19/2022,7:48:55,16:51:14
1/20/2022,7:48:04,16:52:41
1/21/2022,7:47:10,16:54:08
1/22/2022,7:46:14,16:55:37
1/23/2022,7:45:16,16:57:06
1/24/2022,7:44:15,16:58:36
1/25/2022,7:43:12,17:00:06
1/26/2022,7:42:07,17:01:37
1/27/2022,7:41:00,17:03:09
1/28/2022,7:39:51,17:04:41
1/29/2022,7:38:39,17:06:13
1/30/2022,7:37:26,17:07:46
1/31/2022,7:36:11,17:09:19
2/1/2022,7:34:54,17:10:52
2/2/2022,7:33:35,17:12:26
2/3/2022,7:32:14,17:14:00
2/4/2022,7:30:51,17:15:34
2/5/2022,7:29:27,17:17:08
2/6/2022,7:28:01,17:18:42
2/7/2022,7:26:33,17:20:16
2/8/2022,7:25:03,17:21:50
2/9/2022,7:23:32,17:23:25
2/10/2022,7:22:00,17:24:59
2/11/2022,7:20:26,17:26:33
2/12/2022,7:18:51,17:28:07
2/13/2022,7:17:14,17:29:40
2/14/2022,7:15:36,17:31:14
2/15/2022,7:13:57,17:32:47
2/16/2022,7:12:16,17:34:21
2/17/2022,7:10:34,17:35:54
2/18/2022,7:08:51,17:37:26
2/19/2022,7:07:07,17:38:59
2/20/2022,7:05:22,17:40:31
2/21/2022,7:03:35,17:42:03
2/22/2022,7:01:48,17:43:35
2/23/2022,7:00:00,17:45:07
2/24/2022,6:58:10,17:46:38
2/25/2022,6:56:20,17:48:09
2/26/2022,6:54:29,17:49:40
2/27/2022,6:52:37,17:51:10
2/28/2022,6:50:45,17:52:40
3/1/2022,6:48:51,17:54:10
3/2/2022,6:46:57,17:55:40
3/3/2022,6:45:03,17:57:09
3/4/2022,6:43:07,17:58:38
3/5/2022,6:41:11,18:00:07
3/6/2022,6:39:15,18:01:36
3/7/2022,6:37:17,18:03:04
3/8/2022,6:35:20,18:04:32
3/9/2022,6:33:22,18:06:00
3/10/2022,6:31:23,18:07:27
3/11/2022,6:29:24,18:08:55
3/12/2022,6:27:25,18:10:22
3/13/2022,6:25:25,18:11:49
3/14/2022,6:23:25,18:13:15
3/15/2022,6:21:25,18:14:42
3/16/2022,6:19:25,18:16:08
3/17/2022,6:17:24,18:17:34
3/18/2022,6:15:23,18:19:00
3/19/2022,6:13:22,18:20:26
3/20/2022,6:11:21,18:21:51
3/21/2022,6:09:20,18:23:17
3/22/2022,6:07:19,18:24:42
3/23/2022,6:05:18,18:26:07
3/24/2022,6:03:16,18:27:32
3/25/2022,6:01:15,18:28:57
3/26/2022,5:59:14,18:30:22
3/27/2022,5:57:13,18:31:47
3/28/2022,5:55:12,18:33:12
3/29/2022,5:53:11,18:34:36
3/30/2022,5:51:11,18:36:01
3/31/2022,5:49:11,18:37:26
4/1/2022,5:47:10,18:38:50
4/2/2022,5:45:11,18:40:15
4/3/2022,5:43:11,18:41:39
4/4/2022,5:41:12,18:43:03
4/5/2022,5:39:13,18:44:28
4/6/2022,5:37:15,18:45:52
4/7/2022,5:35:17,18:47:16
4/8/2022,5:33:20,18:48:41
4/9/2022,5:31:23,18:50:05
4/10/2022,5:29:27,18:51:29
4/11/2022,5:27:31,18:52:54
4/12/2022,5:25:36,18:54:18
4/13/2022,5:23:41,18:55:42
4/14/2022,5:21:47,18:57:06
4/15/2022,5:19:54,18:58:31
4/16/2022,5:18:02,18:59:55
4/17/2022,5:16:10,19:01:19
4/18/2022,5:14:19,19:02:43
4/19/2022,5:12:29,19:04:07
4/20/2022,5:10:40,19:05:32
4/21/2022,5:08:52,19:06:56
4/22/2022,5:07:05,19:08:20
4/23/2022,5:05:19,19:09:43
4/24/2022,5:03:34,19:11:07
4/25/2022,5:01:49,19:12:31
4/26/2022,5:00:06,19:13:54
4/27/2022,4:58:25,19:15:18
4/28/2022,4:56:44,19:16:41
4/29/2022,4:55:04,19:18:04
4/30/2022,4:53:26,19:19:27
5/1/2022,4:51:49,19:20:50
5/2/2022,4:50:13,19:22:12
5/3/2022,4:48:39,19:23:34
5/4/2022,4:47:06,19:24:56
5/5/2022,4:45:35,19:26:17
5/6/2022,4:44:05,19:27:38
5/7/2022,4:42:37,19:28:59
5/8/2022,4:41:10,19:30:19
5/9/2022,4:39:45,19:31:39
5/10/2022,4:38:21,19:32:58
5/11/2022,4:36:59,19:34:17
5/12/2022,4:35:39,19:35:35
5/13/2022,4:34:21,19:36:52
5/14/2022,4:33:04,19:38:09
5/15/2022,4:31:50,19:39:25
5/16/2022,4:30:37,19:40:41
5/17/2022,4:29:26,19:41:55
5/18/2022,4:28:17,19:43:09
5/19/2022,4:27:10,19:44:21
5/20/2022,4:26:06,19:45:33
5/21/2022,4:25:03,19:46:44
5/22/2022,4:24:02,19:47:54
5/23/2022,4:23:04,19:49:02
5/24/2022,4:22:08,19:50:09
5/25/2022,4:21:14,19:51:16
5/26/2022,4:20:22,19:52:20
5/27/2022,4:19:32,19:53:24
5/28/2022,4:18:45,19:54:26
5/29/2022,4:18:00,19:55:27
5/30/2022,4:17:18,19:56:26
5/31/2022,4:16:38,19:57:23
6/1/2022,4:16:00,19:58:19
6/2/2022,4:15:25,19:59:14
6/3/2022,4:14:52,20:00:06
6/4/2022,4:14:22,20:00:57
6/5/2022,4:13:55,20:01:46
6/6/2022,4:13:29,20:02:33
6/7/2022,4:13:07,20:03:18
6/8/2022,4:12:47,20:04:01
6/9/2022,4:12:29,20:04:42
6/10/2022,4:12:14,20:05:21
6/11/2022,4:12:02,20:05:58
6/12/2022,4:11:52,20:06:32
6/13/2022,4:11:45,20:07:05
6/14/2022,4:11:40,20:07:35
6/15/2022,4:11:38,20:08:03
6/16/2022,4:11:38,20:08:28
6/17/2022,4:11:41,20:08:51
6/18/2022,4:11:47,20:09:12
6/19/2022,4:11:55,20:09:30
6/20/2022,4:12:05,20:09:45
6/21/2022,4:12:18,20:09:59
6/22/2022,4:12:33,20:10:09
6/23/2022,4:12:51,20:10:17
6/24/2022,4:13:11,20:10:23
6/25/2022,4:13:34,20:10:26
6/26/2022,4:13:59,20:10:26
6/27/2022,4:14:26,20:10:24
6/28/2022,4:14:55,20:10:19
6/29/2022,4:15:27,20:10:12
6/30/2022,4:16:00,20:10:02
7/1/2022,4:16:36,20:09:49
7/2/2022,4:17:14,20:09:34
7/3/2022,4:17:54,20:09:16
7/4/2022,4:18:36,20:08:56
7/5/2022,4:19:20,20:08:33
7/6/2022,4:20:05,20:08:07
7/7/2022,4:20:53,20:07:39
7/8/2022,4:21:42,20:07:08
7/9/2022,4:22:33,20:06:35
7/10/2022,4:23:26,20:05:59
7/11/2022,4:24:20,20:05:21
7/12/2022,4:25:16,20:04:40
7/13/2022,4:26:13,20:03:57
7/14/2022,4:27:11,20:03:12
7/15/2022,4:28:12,20:02:24
7/16/2022,4:29:13,20:01:33
7/17/2022,4:30:16,20:00:41
7/18/2022,4:31:19,19:59:46
7/19/2022,4:32:24,19:58:49
7/20/2022,4:33:31,19:57:50
7/21/2022,4:34:38,19:56:48
7/22/2022,4:35:46,19:55:45
7/23/2022,4:36:55,19:54:39
7/24/2022,4:38:05,19:53:31
7/25/2022,4:39:16,19:52:22
7/26/2022,4:40:27,19:51:10
7/27/2022,4:41:40,19:49:56
7/28/2022,4:42:53,19:48:41
7/29/2022,4:44:06,19:47:23
7/30/2022,4:45:21,19:46:04
7/31/2022,4:46:36,19:44:43
8/1/2022,4:47:51,19:43:20
8/2/2022,4:49:07,19:41:55
8/3/2022,4:50:23,19:40:29
8/4/2022,4:51:40,19:39:01
8/5/2022,4:52:57,19:37:32
8/6/2022,4:54:15,19:36:01
8/7/2022,4:55:33,19:34:29
8/8/2022,4:56:51,19:32:55
8/9/2022,4:58:09,19:31:19
8/10/2022,4:59:28,19:29:43
8/11/2022,5:00:46,19:28:05
8/12/2022,5:02:05,19:26:25
8/13/2022,5:03:24,19:24:45
8/14/2022,5:04:44,19:23:03
8/15/2022,5:06:03,19:21:20
8/16/2022,5:07:23,19:19:36
8/17/2022,5:08:42,19:17:50
8/18/2022,5:10:02,19:16:04
8/19/2022,5:11:22,19:14:17
8/20/2022,5:12:41,19:12:28
8/21/2022,5:14:01,19:10:39
8/22/2022,5:15:21,19:08:49
8/23/2022,5:16:41,19:06:57
8/24/2022,5:18:01,19:05:05
8/25/2022,5:19:20,19:03:13
8/26/2022,5:20:40,19:01:19
8/27/2022,5:22:00,18:59:25
8/28/2022,5:23:20,18:57:29
8/29/2022,5:24:39,18:55:34
8/30/2022,5:25:59,18:53:37
8/31/2022,5:27:19,18:51:40
9/1/2022,5:28:39,18:49:42
9/2/2022,5:29:58,18:47:44
9/3/2022,5:31:18,18:45:46
9/4/2022,5:32:38,18:43:46
9/5/2022,5:33:57,18:41:47
9/6/2022,5:35:17,18:39:46
9/7/2022,5:36:37,18:37:46
9/8/2022,5:37:56,18:35:45
9/9/2022,5:39:16,18:33:44
9/10/2022,5:40:36,18:31:42
9/11/2022,5:41:55,18:29:40
9/12/2022,5:43:15,18:27:38
9/13/2022,5:44:35,18:25:36
9/14/2022,5:45:55,18:23:34
9/15/2022,5:47:15,18:21:31
9/16/2022,5:48:35,18:19:28
9/17/2022,5:49:55,18:17:25
9/18/2022,5:51:15,18:15:22
9/19/2022,5:52:35,18:13:19
9/20/2022,5:53:55,18:11:16
9/21/2022,5:55:16,18:09:13
9/22/2022,5:56:36,18:07:10
9/23/2022,5:57:57,18:05:08
9/24/2022,5:59:18,18:03:05
9/25/2022,6:00:39,18:01:02
9/26/2022,6:02:00,17:59:00
9/27/2022,6:03:21,17:56:58
9/28/2022,6:04:43,17:54:55
9/29/2022,6:06:04,17:52:54
9/30/2022,6:07:26,17:50:52
10/1/2022,6:08:48,17:48:51
10/2/2022,6:10:11,17:46:50
10/3/2022,6:11:33,17:44:50
10/4/2022,6:12:56,17:42:50
10/5/2022,6:14:19,17:40:50
10/6/2022,6:15:43,17:38:51
10/7/2022,6:17:06,17:36:53
10/8/2022,6:18:30,17:34:55
10/9/2022,6:19:55,17:32:58
10/10/2022,6:21:19,17:31:01
10/11/2022,6:22:44,17:29:05
10/12/2022,6:24:09,17:27:09
10/13/2022,6:25:34,17:25:15
10/14/2022,6:27:00,17:23:21
10/15/2022,6:28:26,17:21:28
10/16/2022,6:29:52,17:19:35
10/17/2022,6:31:19,17:17:44
10/18/2022,6:32:46,17:15:53
10/19/2022,6:34:13,17:14:04
10/20/2022,6:35:40,17:12:15
10/21/2022,6:37:08,17:10:28
10/22/2022,6:38:36,17:08:41
10/23/2022,6:40:05,17:06:56
10/24/2022,6:41:33,17:05:12
10/25/2022,6:43:02,17:03:29
10/26/2022,6:44:31,17:01:47
10/27/2022,6:46:00,17:00:06
10/28/2022,6:47:30,16:58:27
10/29/2022,6:49:00,16:56:49
10/30/2022,6:50:30,16:55:13
10/31/2022,6:52:00,16:53:38
11/1/2022,6:53:30,16:52:04
11/2/2022,6:55:00,16:50:32
11/3/2022,6:56:31,16:49:02
11/4/2022,6:58:01,16:47:33
11/5/2022,6:59:31,16:46:06
11/6/2022,7:01:02,16:44:40
11/7/2022,7:02:32,16:43:17
11/8/2022,7:04:03,16:41:55
11/9/2022,7:05:33,16:40:35
11/10/2022,7:07:03,16:39:17
11/11/2022,7:08:33,16:38:00
11/12/2022,7:10:02,16:36:46
11/13/2022,7:11:31,16:35:34
11/14/2022,7:13:00,16:34:24
11/15/2022,7:14:29,16:33:16
11/16/2022,7:15:57,16:32:10
11/17/2022,7:17:24,16:31:06
11/18/2022,7:18:51,16:30:05
11/19/2022,7:20:17,16:29:05
11/20/2022,7:21:43,16:28:09
11/21/2022,7:23:08,16:27:14
11/22/2022,7:24:32,16:26:22
11/23/2022,7:25:55,16:25:32
11/24/2022,7:27:17,16:24:45
11/25/2022,7:28:39,16:24:01
11/26/2022,7:29:59,16:23:19
11/27/2022,7:31:18,16:22:39
11/28/2022,7:32:36,16:22:02
11/29/2022,7:33:52,16:21:28
11/30/2022,7:35:07,16:20:57
12/1/2022,7:36:21,16:20:28
12/2/2022,7:37:33,16:20:02
12/3/2022,7:38:44,16:19:39
12/4/2022,7:39:53,16:19:18
12/5/2022,7:41:00,16:19:01
12/6/2022,7:42:05,16:18:46
12/7/2022,7:43:09,16:18:34
12/8/2022,7:44:11,16:18:25
12/9/2022,7:45:10,16:18:19
12/10/2022,7:46:08,16:18:16
12/11/2022,7:47:03,16:18:15
12/12/2022,7:47:57,16:18:18
12/13/2022,7:48:48,16:18:23
12/14/2022,7:49:37,16:18:32
12/15/2022,7:50:23,16:18:43
12/16/2022,7:51:07,16:18:57
12/17/2022,7:51:49,16:19:14
12/18/2022,7:52:28,16:19:34
12/19/2022,7:53:04,16:19:56
12/20/2022,7:53:38,16:20:22
12/21/2022,7:54:09,16:20:50
12/22/2022,7:54:38,16:21:21
12/23/2022,7:55:04,16:21:55
12/24/2022,7:55:27,16:22:31
12/25/2022,7:55:47,16:23:10
12/26/2022,7:56:05,16:23:51
12/27/2022,7:56:20,16:24:35
12/28/2022,7:56:32,16:25:22
12/29/2022,7:56:41,16:26:11
12/30/2022,7:56:47,16:27:02
12/31/2022,7:56:51,16:27:56
1/1/2023,7:56:51,16:28:52
1/2/2023,7:56:49,16:29:50
1/3/2023,7:56:44,16:30:51
1/4/2023,7:56:36,16:31:53
