Date,SUNRISE_LST,SUNSET_LST
7/19/2021,5:41:30,19:13:45
7/20/2021,5:41:59,19:13:23
7/21/2021,5:42:28,19:12:59
7/22/2021,5:42:58,19:12:34
7/23/2021,5:43:27,19:12:08
7/24/2021,5:43:57,19:11:41
7/25/2021,5:44:26,19:11:12
7/26/2021,5:44:56,19:10:42
7/27/2021,5:45:26,19:10:11
7/28/2021,5:45:55,19:09:39
7/29/2021,5:46:25,19:09:05
7/30/2021,5:46:54,19:08:30
7/31/2021,5:47:24,19:07:55
8/1/2021,5:47:53,19:07:18
8/2/2021,5:48:23,19:06:40
8/3/2021,5:48:52,19:06:00
8/4/2021,5:49:21,19:05:20
8/5/2021,5:49:50,19:04:39
8/6/2021,5:50:19,19:03:56
8/7/2021,5:50:48,19:03:13
8/8/2021,5:51:16,19:02:28
8/9/2021,5:51:45,19:01:43
8/10/2021,5:52:13,19:00:56
8/11/2021,5:52:41,19:00:09
8/12/2021,5:53:09,18:59:20
8/13/2021,5:53:37,18:58:31
8/14/2021,5:54:04,18:57:41
8/15/2021,5:54:31,18:56:50
8/16/2021,5:54:59,18:55:58
8/17/2021,5:55:26,18:55:05
8/18/2021,5:55:52,18:54:11
8/19/2021,5:56:19,18:53:17
8/20/2021,5:56:45,18:52:22
8/21/2021,5:57:11,18:51:26
8/22/2021,5:57:37,18:50:30
8/23/2021,5:58:03,18:49:32
8/24/2021,5:58:29,18:48:34
8/25/2021,5:58:54,18:47:36
8/26/2021,5:59:19,18:46:37
8/27/2021,5:59:44,18:45:37
8/28/2021,6:00:09,18:44:37
8/29/2021,6:00:34,18:43:36
8/30/2021,6:00:59,18:42:34
8/31/2021,6:01:23,18:41:32
9/1/2021,6:01:48,18:40:30
9/2/2021,6:02:12,18:39:27
9/3/2021,6:02:36,18:38:24
9/4/2021,6:03:00,18:37:21
9/5/2021,6:03:24,18:36:17
9/6/2021,6:03:47,18:35:12
9/7/2021,6:04:11,18:34:08
9/8/2021,6:04:35,18:33:03
9/9/2021,6:04:58,18:31:58
9/10/2021,6:05:22,18:30:52
9/11/2021,6:05:45,18:29:47
9/12/2021,6:06:09,18:28:41
9/13/2021,6:06:32,18:27:35
9/14/2021,6:06:56,18:26:29
9/15/2021,6:07:19,18:25:22
9/16/2021,6:07:43,18:24:16
9/17/2021,6:08:06,18:23:10
9/18/2021,6:08:30,18:22:03
9/19/2021,6:08:53,18:20:57
9/20/2021,6:09:17,18:19:50
9/21/2021,6:09:41,18:18:44
9/22/2021,6:10:05,18:17:38
9/23/2021,6:10:29,18:16:31
9/24/2021,6:10:53,18:15:25
9/25/2021,6:11:18,18:14:19
9/26/2021,6:11:42,18:13:14
9/27/2021,6:12:07,18:12:08
9/28/2021,6:12:32,18:11:03
9/29/2021,6:12:57,18:09:58
9/30/2021,6:13:22,18:08:53
10/1/2021,6:13:48,18:07:48
10/2/2021,6:14:14,18:06:44
10/3/2021,6:14:40,18:05:41
10/4/2021,6:15:06,18:04:37
10/5/2021,6:15:33,18:03:34
10/6/2021,6:16:00,18:02:32
10/7/2021,6:16:27,18:01:30
10/8/2021,6:16:54,18:00:28
10/9/2021,6:17:22,17:59:27
10/10/2021,6:17:50,17:58:27
10/11/2021,6:18:19,17:57:27
10/12/2021,6:18:48,17:56:28
10/13/2021,6:19:17,17:55:29
10/14/2021,6:19:47,17:54:31
10/15/2021,6:20:17,17:53:34
10/16/2021,6:20:48,17:52:38
10/17/2021,6:21:19,17:51:42
10/18/2021,6:21:50,17:50:47
10/19/2021,6:22:22,17:49:53
10/20/2021,6:22:55,17:49:00
10/21/2021,6:23:27,17:48:08
10/22/2021,6:24:01,17:47:16
10/23/2021,6:24:34,17:46:26
10/24/2021,6:25:08,17:45:36
10/25/2021,6:25:43,17:44:47
10/26/2021,6:26:18,17:44:00
10/27/2021,6:26:54,17:43:13
10/28/2021,6:27:30,17:42:28
10/29/2021,6:28:06,17:41:43
10/30/2021,6:28:43,17:41:00
10/31/2021,6:29:20,17:40:18
11/1/2021,6:29:58,17:39:37
11/2/2021,6:30:37,17:38:57
11/3/2021,6:31:15,17:38:19
11/4/2021,6:31:55,17:37:41
11/5/2021,6:32:34,17:37:05
11/6/2021,6:33:14,17:36:30
11/7/2021,6:33:55,17:35:57
11/8/2021,6:34:35,17:35:25
11/9/2021,6:35:17,17:34:54
11/10/2021,6:35:58,17:34:24
11/11/2021,6:36:40,17:33:56
11/12/2021,6:37:22,17:33:29
11/13/2021,6:38:05,17:33:04
11/14/2021,6:38:48,17:32:40
11/15/2021,6:39:31,17:32:18
11/16/2021,6:40:14,17:31:57
11/17/2021,6:40:57,17:31:37
11/18/2021,6:41:41,17:31:19
11/19/2021,6:42:25,17:31:03
11/20/2021,6:43:09,17:30:47
11/21/2021,6:43:53,17:30:34
11/22/2021,6:44:37,17:30:22
11/23/2021,6:45:22,17:30:11
11/24/2021,6:46:06,17:30:02
11/25/2021,6:46:50,17:29:55
11/26/2021,6:47:34,17:29:49
11/27/2021,6:48:18,17:29:45
11/28/2021,6:49:02,17:29:42
11/29/2021,6:49:46,17:29:41
11/30/2021,6:50:30,17:29:41
12/1/2021,6:51:13,17:29:42
12/2/2021,6:51:56,17:29:46
12/3/2021,6:52:39,17:29:51
12/4/2021,6:53:21,17:29:57
12/5/2021,6:54:03,17:30:05
12/6/2021,6:54:45,17:30:14
12/7/2021,6:55:26,17:30:25
12/8/2021,6:56:07,17:30:37
12/9/2021,6:56:47,17:30:50
12/10/2021,6:57:26,17:31:06
12/11/2021,6:58:05,17:31:22
12/12/2021,6:58:43,17:31:40
12/13/2021,6:59:20,17:31:59
12/14/2021,6:59:57,17:32:20
12/15/2021,7:00:33,17:32:42
12/16/2021,7:01:08,17:33:05
12/17/2021,7:01:42,17:33:29
12/18/2021,7:02:15,17:33:55
12/19/2021,7:02:47,17:34:22
12/20/2021,7:03:18,17:34:50
12/21/2021,7:03:49,17:35:19
12/22/2021,7:04:18,17:35:49
12/23/2021,7:04:46,17:36:21
12/24/2021,7:05:13,17:36:53
12/25/2021,7:05:39,17:37:27
12/26/2021,7:06:03,17:38:01
12/27/2021,7:06:27,17:38:37
12/28/2021,7:06:49,17:39:13
12/29/2021,7:07:10,17:39:50
12/30/2021,7:07:29,17:40:28
12/31/2021,7:07:48,17:41:07
1/1/2022,7:08:05,17:41:47
1/2/2022,7:08:20,17:42:27
1/3/2022,7:08:34,17:43:08
1/4/2022,7:08:47,17:43:49
1/5/2022,7:08:59,17:44:32
1/6/2022,7:09:09,17:45:14
1/7/2022,7:09:17,17:45:58
1/8/2022,7:09:24,17:46:41
1/9/2022,7:09:30,17:47:25
1/10/2022,7:09:34,17:48:10
1/11/2022,7:09:37,17:48:55
1/12/2022,7:09:38,17:49:40
1/13/2022,7:09:38,17:50:25
1/14/2022,7:09:36,17:51:11
1/15/2022,7:09:33,17:51:57
1/16/2022,7:09:28,17:52:42
1/17/2022,7:09:22,17:53:29
1/18/2022,7:09:14,17:54:15
1/19/2022,7:09:05,17:55:01
1/20/2022,7:08:54,17:55:47
1/21/2022,7:08:42,17:56:33
1/22/2022,7:08:28,17:57:20
1/23/2022,7:08:13,17:58:06
1/24/2022,7:07:57,17:58:52
1/25/2022,7:07:39,17:59:38
1/26/2022,7:07:19,18:00:23
1/27/2022,7:06:58,18:01:09
1/28/2022,7:06:36,18:01:54
1/29/2022,7:06:12,18:02:39
1/30/2022,7:05:47,18:03:24
1/31/2022,7:05:20,18:04:09
2/1/2022,7:04:53,18:04:53
2/2/2022,7:04:23,18:05:37
2/3/2022,7:03:53,18:06:20
2/4/2022,7:03:21,18:07:04
2/5/2022,7:02:48,18:07:47
2/6/2022,7:02:14,18:08:29
2/7/2022,7:01:38,18:09:11
2/8/2022,7:01:01,18:09:53
2/9/2022,7:00:23,18:10:35
2/10/2022,6:59:44,18:11:15
2/11/2022,6:59:04,18:11:56
2/12/2022,6:58:23,18:12:36
2/13/2022,6:57:40,18:13:16
2/14/2022,6:56:57,18:13:55
2/15/2022,6:56:12,18:14:34
2/16/2022,6:55:26,18:15:12
2/17/2022,6:54:40,18:15:50
2/18/2022,6:53:52,18:16:28
2/19/2022,6:53:04,18:17:05
2/20/2022,6:52:14,18:17:42
2/21/2022,6:51:24,18:18:18
2/22/2022,6:50:33,18:18:54
2/23/2022,6:49:41,18:19:29
2/24/2022,6:48:48,18:20:04
2/25/2022,6:47:55,18:20:38
2/26/2022,6:47:00,18:21:13
2/27/2022,6:46:05,18:21:46
2/28/2022,6:45:10,18:22:20
3/1/2022,6:44:13,18:22:53
3/2/2022,6:43:16,18:23:25
3/3/2022,6:42:19,18:23:58
3/4/2022,6:41:20,18:24:30
3/5/2022,6:40:22,18:25:01
3/6/2022,6:39:22,18:25:33
3/7/2022,6:38:23,18:26:04
3/8/2022,6:37:22,18:26:34
3/9/2022,6:36:22,18:27:05
3/10/2022,6:35:21,18:27:35
3/11/2022,6:34:19,18:28:05
3/12/2022,6:33:18,18:28:34
3/13/2022,6:32:15,18:29:04
3/14/2022,6:31:13,18:29:33
3/15/2022,6:30:10,18:30:02
3/16/2022,6:29:08,18:30:31
3/17/2022,6:28:04,18:30:59
3/18/2022,6:27:01,18:31:28
3/19/2022,6:25:58,18:31:56
3/20/2022,6:24:54,18:32:24
3/21/2022,6:23:50,18:32:52
3/22/2022,6:22:47,18:33:20
3/23/2022,6:21:43,18:33:48
3/24/2022,6:20:39,18:34:15
3/25/2022,6:19:35,18:34:43
3/26/2022,6:18:32,18:35:10
3/27/2022,6:17:28,18:35:38
3/28/2022,6:16:24,18:36:05
3/29/2022,6:15:21,18:36:33
3/30/2022,6:14:17,18:37:00
3/31/2022,6:13:14,18:37:28
4/1/2022,6:12:11,18:37:55
4/2/2022,6:11:08,18:38:23
4/3/2022,6:10:06,18:38:50
4/4/2022,6:09:03,18:39:18
4/5/2022,6:08:01,18:39:45
4/6/2022,6:07:00,18:40:13
4/7/2022,6:05:58,18:40:41
4/8/2022,6:04:57,18:41:08
4/9/2022,6:03:57,18:41:36
4/10/2022,6:02:57,18:42:04
4/11/2022,6:01:57,18:42:33
4/12/2022,6:00:58,18:43:01
4/13/2022,5:59:59,18:43:29
4/14/2022,5:59:01,18:43:58
4/15/2022,5:58:03,18:44:26
4/16/2022,5:57:06,18:44:55
4/17/2022,5:56:10,18:45:24
4/18/2022,5:55:14,18:45:53
4/19/2022,5:54:19,18:46:22
4/20/2022,5:53:24,18:46:52
4/21/2022,5:52:31,18:47:21
4/22/2022,5:51:37,18:47:51
4/23/2022,5:50:45,18:48:21
4/24/2022,5:49:53,18:48:51
4/25/2022,5:49:03,18:49:21
4/26/2022,5:48:13,18:49:52
4/27/2022,5:47:23,18:50:22
4/28/2022,5:46:35,18:50:53
4/29/2022,5:45:48,18:51:24
4/30/2022,5:45:01,18:51:55
5/1/2022,5:44:16,18:52:26
5/2/2022,5:43:31,18:52:57
5/3/2022,5:42:47,18:53:29
5/4/2022,5:42:04,18:54:00
5/5/2022,5:41:23,18:54:32
5/6/2022,5:40:42,18:55:04
5/7/2022,5:40:02,18:55:36
5/8/2022,5:39:24,18:56:07
5/9/2022,5:38:46,18:56:39
5/10/2022,5:38:10,18:57:11
5/11/2022,5:37:34,18:57:44
5/12/2022,5:37:00,18:58:16
5/13/2022,5:36:27,18:58:48
5/14/2022,5:35:55,18:59:20
5/15/2022,5:35:24,18:59:52
5/16/2022,5:34:54,19:00:24
5/17/2022,5:34:26,19:00:56
5/18/2022,5:33:59,19:01:28
5/19/2022,5:33:33,19:02:00
5/20/2022,5:33:08,19:02:31
5/21/2022,5:32:44,19:03:03
5/22/2022,5:32:22,19:03:34
5/23/2022,5:32:01,19:04:05
5/24/2022,5:31:41,19:04:36
5/25/2022,5:31:22,19:05:07
5/26/2022,5:31:05,19:05:37
5/27/2022,5:30:49,19:06:07
5/28/2022,5:30:34,19:06:37
5/29/2022,5:30:20,19:07:06
5/30/2022,5:30:08,19:07:35
5/31/2022,5:29:56,19:08:04
6/1/2022,5:29:47,19:08:32
6/2/2022,5:29:38,19:09:00
6/3/2022,5:29:31,19:09:27
6/4/2022,5:29:24,19:09:53
6/5/2022,5:29:19,19:10:20
6/6/2022,5:29:16,19:10:45
6/7/2022,5:29:13,19:11:10
6/8/2022,5:29:12,19:11:34
6/9/2022,5:29:12,19:11:58
6/10/2022,5:29:13,19:12:20
6/11/2022,5:29:15,19:12:43
6/12/2022,5:29:18,19:13:04
6/13/2022,5:29:23,19:13:24
6/14/2022,5:29:29,19:13:44
6/15/2022,5:29:35,19:14:03
6/16/2022,5:29:43,19:14:21
6/17/2022,5:29:52,19:14:38
6/18/2022,5:30:02,19:14:54
6/19/2022,5:30:13,19:15:10
6/20/2022,5:30:25,19:15:24
6/21/2022,5:30:38,19:15:37
6/22/2022,5:30:51,19:15:49
6/23/2022,5:31:06,19:16:00
6/24/2022,5:31:22,19:16:10
6/25/2022,5:31:38,19:16:19
6/26/2022,5:31:56,19:16:27
6/27/2022,5:32:14,19:16:34
6/28/2022,5:32:33,19:16:40
6/29/2022,5:32:53,19:16:44
6/30/2022,5:33:13,19:16:47
7/1/2022,5:33:34,19:16:49
7/2/2022,5:33:56,19:16:50
7/3/2022,5:34:19,19:16:50
7/4/2022,5:34:42,19:16:48
7/5/2022,5:35:05,19:16:45
7/6/2022,5:35:30,19:16:41
7/7/2022,5:35:54,19:16:36
7/8/2022,5:36:20,19:16:29
7/9/2022,5:36:45,19:16:21
7/10/2022,5:37:12,19:16:12
7/11/2022,5:37:38,19:16:02
7/12/2022,5:38:05,19:15:50
7/13/2022,5:38:33,19:15:37
7/14/2022,5:39:00,19:15:22
7/15/2022,5:39:28,19:15:07
7/16/2022,5:39:57,19:14:50
7/17/2022,5:40:25,19:14:31
7/18/2022,5:40:54,19:14:12
7/19/2022,5:41:23,19:13:51
7/20/2022,5:41:52,19:13:29
7/21/2022,5:42:21,19:13:05
7/22/2022,5:42:51,19:12:41
7/23/2022,5:43:20,19:12:15
7/24/2022,5:43:50,19:11:48
7/25/2022,5:44:19,19:11:19
7/26/2022,5:44:49,19:10:50
7/27/2022,5:45:18,19:10:19
7/28/2022,5:45:48,19:09:47
7/29/2022,5:46:18,19:09:14
7/30/2022,5:46:47,19:08:39
7/31/2022,5:47:17,19:08:04
8/1/2022,5:47:46,19:07:27
8/2/2022,5:48:16,19:06:49
8/3/2022,5:48:45,19:06:10
8/4/2022,5:49:14,19:05:30
8/5/2022,5:49:43,19:04:49
8/6/2022,5:50:12,19:04:07
8/7/2022,5:50:41,19:03:23
8/8/2022,5:51:10,19:02:39
8/9/2022,5:51:38,19:01:54
8/10/2022,5:52:06,19:01:08
8/11/2022,5:52:34,19:00:20
8/12/2022,5:53:02,18:59:32
8/13/2022,5:53:30,18:58:43
8/14/2022,5:53:58,18:57:53
8/15/2022,5:54:25,18:57:02
8/16/2022,5:54:52,18:56:10
8/17/2022,5:55:19,18:55:18
8/18/2022,5:55:46,18:54:25
8/19/2022,5:56:13,18:53:30
8/20/2022,5:56:39,18:52:35
8/21/2022,5:57:05,18:51:40
8/22/2022,5:57:31,18:50:43
8/23/2022,5:57:57,18:49:46
8/24/2022,5:58:23,18:48:49
8/25/2022,5:58:48,18:47:50
8/26/2022,5:59:13,18:46:51
8/27/2022,5:59:39,18:45:52
8/28/2022,6:00:03,18:44:51
8/29/2022,6:00:28,18:43:51
8/30/2022,6:00:53,18:42:49
8/31/2022,6:01:17,18:41:48
9/1/2022,6:01:42,18:40:45
9/2/2022,6:02:06,18:39:43
9/3/2022,6:02:30,18:38:40
9/4/2022,6:02:54,18:37:36
9/5/2022,6:03:18,18:36:32
9/6/2022,6:03:42,18:35:28
9/7/2022,6:04:05,18:34:23
9/8/2022,6:04:29,18:33:19
9/9/2022,6:04:53,18:32:13
9/10/2022,6:05:16,18:31:08
9/11/2022,6:05:40,18:30:03
9/12/2022,6:06:03,18:28:57
9/13/2022,6:06:27,18:27:51
9/14/2022,6:06:50,18:26:45
9/15/2022,6:07:14,18:25:38
9/16/2022,6:07:37,18:24:32
9/17/2022,6:08:01,18:23:26
9/18/2022,6:08:24,18:22:19
9/19/2022,6:08:48,18:21:13
9/20/2022,6:09:12,18:20:06
9/21/2022,6:09:35,18:19:00
9/22/2022,6:09:59,18:17:54
9/23/2022,6:10:23,18:16:47
9/24/2022,6:10:48,18:15:41
9/25/2022,6:11:12,18:14:35
9/26/2022,6:11:36,18:13:30
9/27/2022,6:12:01,18:12:24
9/28/2022,6:12:26,18:11:19
9/29/2022,6:12:51,18:10:13
9/30/2022,6:13:16,18:09:09
10/1/2022,6:13:42,18:08:04
10/2/2022,6:14:07,18:07:00
10/3/2022,6:14:33,18:05:56
10/4/2022,6:15:00,18:04:52
10/5/2022,6:15:26,18:03:49
10/6/2022,6:15:53,18:02:47
10/7/2022,6:16:20,18:01:45
10/8/2022,6:16:48,18:00:43
10/9/2022,6:17:15,17:59:42
10/10/2022,6:17:44,17:58:41
10/11/2022,6:18:12,17:57:41
10/12/2022,6:18:41,17:56:42
10/13/2022,6:19:10,17:55:43
10/14/2022,6:19:40,17:54:45
10/15/2022,6:20:10,17:53:48
10/16/2022,6:20:41,17:52:51
10/17/2022,6:21:11,17:51:55
10/18/2022,6:21:43,17:51:00
10/19/2022,6:22:15,17:50:06
10/20/2022,6:22:47,17:49:13
10/21/2022,6:23:19,17:48:20
10/22/2022,6:23:53,17:47:28
10/23/2022,6:24:26,17:46:38
10/24/2022,6:25:00,17:45:48
10/25/2022,6:25:35,17:44:59
10/26/2022,6:26:10,17:44:11
10/27/2022,6:26:45,17:43:24
10/28/2022,6:27:21,17:42:39
10/29/2022,6:27:57,17:41:54
10/30/2022,6:28:34,17:41:10
10/31/2022,6:29:11,17:40:28
11/1/2022,6:29:49,17:39:47
11/2/2022,6:30:27,17:39:07
11/3/2022,6:31:06,17:38:28
11/4/2022,6:31:45,17:37:50
11/5/2022,6:32:24,17:37:14
11/6/2022,6:33:04,17:36:38
11/7/2022,6:33:45,17:36:05
11/8/2022,6:34:25,17:35:32
11/9/2022,6:35:07,17:35:01
11/10/2022,6:35:48,17:34:31
11/11/2022,6:36:30,17:34:03
11/12/2022,6:37:12,17:33:36
11/13/2022,6:37:54,17:33:10
11/14/2022,6:38:37,17:32:46
11/15/2022,6:39:20,17:32:23
11/16/2022,6:40:03,17:32:01
11/17/2022,6:40:47,17:31:42
11/18/2022,6:41:31,17:31:23
11/19/2022,6:42:14,17:31:06
11/20/2022,6:42:58,17:30:51
11/21/2022,6:43:42,17:30:37
11/22/2022,6:44:27,17:30:24
11/23/2022,6:45:11,17:30:14
11/24/2022,6:45:55,17:30:04
11/25/2022,6:46:39,17:29:56
11/26/2022,6:47:24,17:29:50
11/27/2022,6:48:08,17:29:45
11/28/2022,6:48:52,17:29:42
11/29/2022,6:49:36,17:29:40
11/30/2022,6:50:19,17:29:40
12/1/2022,6:51:03,17:29:42
12/2/2022,6:51:46,17:29:45
12/3/2022,6:52:29,17:29:49
12/4/2022,6:53:11,17:29:55
12/5/2022,6:53:53,17:30:02
12/6/2022,6:54:35,17:30:11
12/7/2022,6:55:16,17:30:22
12/8/2022,6:55:57,17:30:34
12/9/2022,6:56:37,17:30:47
12/10/2022,6:57:16,17:31:02
12/11/2022,6:57:55,17:31:18
12/12/2022,6:58:34,17:31:35
12/13/2022,6:59:11,17:31:54
12/14/2022,6:59:48,17:32:14
12/15/2022,7:00:24,17:32:36
12/16/2022,7:00:59,17:32:59
12/17/2022,7:01:34,17:33:23
12/18/2022,7:02:07,17:33:48
12/19/2022,7:02:39,17:34:15
12/20/2022,7:03:11,17:34:43
12/21/2022,7:03:41,17:35:12
12/22/2022,7:04:11,17:35:42
12/23/2022,7:04:39,17:36:13
12/24/2022,7:05:06,17:36:45
12/25/2022,7:05:32,17:37:18
12/26/2022,7:05:57,17:37:53
12/27/2022,7:06:21,17:38:28
12/28/2022,7:06:44,17:39:04
12/29/2022,7:07:05,17:39:41
12/30/2022,7:07:25,17:40:19
12/31/2022,7:07:43,17:40:57
1/1/2023,7:08:01,17:41:37
1/2/2023,7:08:17,17:42:17
1/3/2023,7:08:31,17:42:58
1/4/2023,7:08:44,17:43:39
