Date,SUNRISE_LST,SUNSET_LST
3/3/2021,6:47:54,18:13:34
3/4/2021,6:46:24,18:14:37
3/5/2021,6:44:53,18:15:40
3/6/2021,6:43:22,18:16:43
3/7/2021,6:41:51,18:17:46
3/8/2021,6:40:19,18:18:48
3/9/2021,6:38:46,18:19:50
3/10/2021,6:37:14,18:20:52
3/11/2021,6:35:40,18:21:54
3/12/2021,6:34:07,18:22:55
3/13/2021,6:32:33,18:23:56
3/14/2021,6:30:58,18:24:57
3/15/2021,6:29:24,18:25:58
3/16/2021,6:27:49,18:26:58
3/17/2021,6:26:14,18:27:59
3/18/2021,6:24:39,18:28:59
3/19/2021,6:23:04,18:29:59
3/20/2021,6:21:28,18:30:59
3/21/2021,6:19:53,18:31:58
3/22/2021,6:18:17,18:32:58
3/23/2021,6:16:42,18:33:57
3/24/2021,6:15:06,18:34:57
3/25/2021,6:13:31,18:35:56
3/26/2021,6:11:55,18:36:55
3/27/2021,6:10:20,18:37:55
3/28/2021,6:08:44,18:38:54
3/29/2021,6:07:09,18:39:53
3/30/2021,6:05:35,18:40:52
3/31/2021,6:04:00,18:41:51
4/1/2021,6:02:25,18:42:49
4/2/2021,6:00:51,18:43:48
4/3/2021,5:59:17,18:44:47
4/4/2021,5:57:44,18:45:46
4/5/2021,5:56:11,18:46:45
4/6/2021,5:54:38,18:47:44
4/7/2021,5:53:06,18:48:43
4/8/2021,5:51:34,18:49:41
4/9/2021,5:50:02,18:50:40
4/10/2021,5:48:32,18:51:39
4/11/2021,5:47:01,18:52:38
4/12/2021,5:45:32,18:53:37
4/13/2021,5:44:02,18:54:36
4/14/2021,5:42:34,18:55:35
4/15/2021,5:41:06,18:56:34
4/16/2021,5:39:39,18:57:33
4/17/2021,5:38:13,18:58:32
4/18/2021,5:36:47,18:59:32
4/19/2021,5:35:22,19:00:31
4/20/2021,5:33:58,19:01:30
4/21/2021,5:32:35,19:02:29
4/22/2021,5:31:13,19:03:28
4/23/2021,5:29:51,19:04:27
4/24/2021,5:28:31,19:05:27
4/25/2021,5:27:11,19:06:26
4/26/2021,5:25:53,19:07:25
4/27/2021,5:24:35,19:08:24
4/28/2021,5:23:19,19:09:23
4/29/2021,5:22:04,19:10:22
4/30/2021,5:20:50,19:11:21
5/1/2021,5:19:37,19:12:20
5/2/2021,5:18:25,19:13:18
5/3/2021,5:17:14,19:14:17
5/4/2021,5:16:05,19:15:15
5/5/2021,5:14:57,19:16:14
5/6/2021,5:13:50,19:17:12
5/7/2021,5:12:45,19:18:10
5/8/2021,5:11:41,19:19:07
5/9/2021,5:10:38,19:20:04
5/10/2021,5:09:37,19:21:02
5/11/2021,5:08:37,19:21:58
5/12/2021,5:07:39,19:22:55
5/13/2021,5:06:42,19:23:51
5/14/2021,5:05:47,19:24:46
5/15/2021,5:04:54,19:25:42
5/16/2021,5:04:02,19:26:36
5/17/2021,5:03:11,19:27:31
5/18/2021,5:02:22,19:28:24
5/19/2021,5:01:35,19:29:17
5/20/2021,5:00:50,19:30:10
5/21/2021,5:00:06,19:31:02
5/22/2021,4:59:24,19:31:53
5/23/2021,4:58:44,19:32:44
5/24/2021,4:58:05,19:33:33
5/25/2021,4:57:29,19:34:22
5/26/2021,4:56:54,19:35:11
5/27/2021,4:56:21,19:35:58
5/28/2021,4:55:49,19:36:44
5/29/2021,4:55:20,19:37:30
5/30/2021,4:54:52,19:38:14
5/31/2021,4:54:27,19:38:57
6/1/2021,4:54:03,19:39:40
6/2/2021,4:53:41,19:40:21
6/3/2021,4:53:21,19:41:01
6/4/2021,4:53:03,19:41:40
6/5/2021,4:52:46,19:42:17
6/6/2021,4:52:32,19:42:54
6/7/2021,4:52:19,19:43:29
6/8/2021,4:52:09,19:44:02
6/9/2021,4:52:00,19:44:34
6/10/2021,4:51:53,19:45:05
6/11/2021,4:51:49,19:45:35
6/12/2021,4:51:46,19:46:02
6/13/2021,4:51:44,19:46:29
6/14/2021,4:51:45,19:46:53
6/15/2021,4:51:48,19:47:16
6/16/2021,4:51:52,19:47:38
6/17/2021,4:51:58,19:47:58
6/18/2021,4:52:06,19:48:16
6/19/2021,4:52:16,19:48:32
6/20/2021,4:52:27,19:48:47
6/21/2021,4:52:41,19:49:00
6/22/2021,4:52:56,19:49:11
6/23/2021,4:53:12,19:49:20
6/24/2021,4:53:30,19:49:27
6/25/2021,4:53:50,19:49:33
6/26/2021,4:54:12,19:49:37
6/27/2021,4:54:35,19:49:38
6/28/2021,4:54:59,19:49:38
6/29/2021,4:55:25,19:49:36
6/30/2021,4:55:53,19:49:32
7/1/2021,4:56:22,19:49:27
7/2/2021,4:56:52,19:49:19
7/3/2021,4:57:24,19:49:09
7/4/2021,4:57:57,19:48:57
7/5/2021,4:58:31,19:48:44
7/6/2021,4:59:07,19:48:28
7/7/2021,4:59:43,19:48:11
7/8/2021,5:00:21,19:47:51
7/9/2021,5:01:00,19:47:30
7/10/2021,5:01:40,19:47:07
7/11/2021,5:02:21,19:46:42
7/12/2021,5:03:03,19:46:14
7/13/2021,5:03:46,19:45:45
7/14/2021,5:04:30,19:45:15
7/15/2021,5:05:15,19:44:42
7/16/2021,5:06:00,19:44:07
7/17/2021,5:06:47,19:43:31
7/18/2021,5:07:34,19:42:53
7/19/2021,5:08:22,19:42:12
7/20/2021,5:09:10,19:41:31
7/21/2021,5:09:59,19:40:47
7/22/2021,5:10:49,19:40:02
7/23/2021,5:11:39,19:39:15
7/24/2021,5:12:30,19:38:26
7/25/2021,5:13:22,19:37:35
7/26/2021,5:14:13,19:36:43
7/27/2021,5:15:06,19:35:49
7/28/2021,5:15:58,19:34:54
7/29/2021,5:16:51,19:33:57
7/30/2021,5:17:44,19:32:59
7/31/2021,5:18:38,19:31:59
8/1/2021,5:19:32,19:30:57
8/2/2021,5:20:26,19:29:54
8/3/2021,5:21:20,19:28:50
8/4/2021,5:22:15,19:27:44
8/5/2021,5:23:10,19:26:37
8/6/2021,5:24:04,19:25:29
8/7/2021,5:24:59,19:24:19
8/8/2021,5:25:55,19:23:08
8/9/2021,5:26:50,19:21:55
8/10/2021,5:27:45,19:20:42
8/11/2021,5:28:40,19:19:27
8/12/2021,5:29:36,19:18:11
8/13/2021,5:30:31,19:16:54
8/14/2021,5:31:27,19:15:36
8/15/2021,5:32:22,19:14:17
8/16/2021,5:33:17,19:12:56
8/17/2021,5:34:13,19:11:35
8/18/2021,5:35:08,19:10:13
8/19/2021,5:36:04,19:08:50
8/20/2021,5:36:59,19:07:26
8/21/2021,5:37:54,19:06:01
8/22/2021,5:38:50,19:04:35
8/23/2021,5:39:45,19:03:08
8/24/2021,5:40:40,19:01:41
8/25/2021,5:41:35,19:00:12
8/26/2021,5:42:30,18:58:43
8/27/2021,5:43:25,18:57:14
8/28/2021,5:44:20,18:55:43
8/29/2021,5:45:15,18:54:12
8/30/2021,5:46:10,18:52:41
8/31/2021,5:47:04,18:51:09
9/1/2021,5:47:59,18:49:36
9/2/2021,5:48:54,18:48:03
9/3/2021,5:49:48,18:46:29
9/4/2021,5:50:43,18:44:55
9/5/2021,5:51:37,18:43:20
9/6/2021,5:52:32,18:41:45
9/7/2021,5:53:26,18:40:09
9/8/2021,5:54:21,18:38:34
9/9/2021,5:55:15,18:36:57
9/10/2021,5:56:10,18:35:21
9/11/2021,5:57:04,18:33:44
9/12/2021,5:57:59,18:32:08
9/13/2021,5:58:53,18:30:30
9/14/2021,5:59:48,18:28:53
9/15/2021,6:00:43,18:27:16
9/16/2021,6:01:37,18:25:38
9/17/2021,6:02:32,18:24:01
9/18/2021,6:03:27,18:22:23
9/19/2021,6:04:22,18:20:45
9/20/2021,6:05:17,18:19:08
9/21/2021,6:06:12,18:17:30
9/22/2021,6:07:07,18:15:52
9/23/2021,6:08:03,18:14:15
9/24/2021,6:08:58,18:12:37
9/25/2021,6:09:54,18:11:00
9/26/2021,6:10:50,18:09:23
9/27/2021,6:11:46,18:07:46
9/28/2021,6:12:42,18:06:09
9/29/2021,6:13:39,18:04:33
9/30/2021,6:14:35,18:02:57
10/1/2021,6:15:32,18:01:21
10/2/2021,6:16:29,17:59:46
10/3/2021,6:17:27,17:58:11
10/4/2021,6:18:24,17:56:36
10/5/2021,6:19:22,17:55:02
10/6/2021,6:20:20,17:53:28
10/7/2021,6:21:19,17:51:55
10/8/2021,6:22:17,17:50:23
10/9/2021,6:23:16,17:48:51
10/10/2021,6:24:16,17:47:19
10/11/2021,6:25:15,17:45:48
10/12/2021,6:26:15,17:44:18
10/13/2021,6:27:15,17:42:49
10/14/2021,6:28:16,17:41:20
10/15/2021,6:29:17,17:39:52
10/16/2021,6:30:18,17:38:25
10/17/2021,6:31:20,17:36:59
10/18/2021,6:32:21,17:35:34
10/19/2021,6:33:24,17:34:10
10/20/2021,6:34:26,17:32:46
10/21/2021,6:35:29,17:31:24
10/22/2021,6:36:33,17:30:02
10/23/2021,6:37:36,17:28:42
10/24/2021,6:38:40,17:27:22
10/25/2021,6:39:44,17:26:04
10/26/2021,6:40:49,17:24:47
10/27/2021,6:41:54,17:23:31
10/28/2021,6:42:59,17:22:17
10/29/2021,6:44:04,17:21:04
10/30/2021,6:45:10,17:19:51
10/31/2021,6:46:16,17:18:41
11/1/2021,6:47:22,17:17:31
11/2/2021,6:48:29,17:16:24
11/3/2021,6:49:36,17:15:17
11/4/2021,6:50:42,17:14:12
11/5/2021,6:51:50,17:13:09
11/6/2021,6:52:57,17:12:07
11/7/2021,6:54:04,17:11:06
11/8/2021,6:55:12,17:10:07
11/9/2021,6:56:19,17:09:10
11/10/2021,6:57:27,17:08:15
11/11/2021,6:58:34,17:07:21
11/12/2021,6:59:42,17:06:29
11/13/2021,7:00:49,17:05:39
11/14/2021,7:01:57,17:04:51
11/15/2021,7:03:04,17:04:04
11/16/2021,7:04:11,17:03:19
11/17/2021,7:05:18,17:02:36
11/18/2021,7:06:25,17:01:56
11/19/2021,7:07:31,17:01:17
11/20/2021,7:08:37,17:00:40
11/21/2021,7:09:43,17:00:05
11/22/2021,7:10:48,16:59:32
11/23/2021,7:11:53,16:59:01
11/24/2021,7:12:57,16:58:32
11/25/2021,7:14:00,16:58:05
11/26/2021,7:15:03,16:57:40
11/27/2021,7:16:06,16:57:18
11/28/2021,7:17:07,16:56:57
11/29/2021,7:18:08,16:56:39
11/30/2021,7:19:08,16:56:23
12/1/2021,7:20:07,16:56:09
12/2/2021,7:21:06,16:55:57
12/3/2021,7:22:03,16:55:47
12/4/2021,7:22:59,16:55:40
12/5/2021,7:23:54,16:55:35
12/6/2021,7:24:48,16:55:32
12/7/2021,7:25:40,16:55:31
12/8/2021,7:26:32,16:55:33
12/9/2021,7:27:22,16:55:36
12/10/2021,7:28:11,16:55:42
12/11/2021,7:28:58,16:55:50
12/12/2021,7:29:44,16:56:00
12/13/2021,7:30:28,16:56:13
12/14/2021,7:31:11,16:56:27
12/15/2021,7:31:52,16:56:44
12/16/2021,7:32:31,16:57:02
12/17/2021,7:33:09,16:57:23
12/18/2021,7:33:45,16:57:46
12/19/2021,7:34:19,16:58:11
12/20/2021,7:34:51,16:58:38
12/21/2021,7:35:22,16:59:07
12/22/2021,7:35:51,16:59:38
12/23/2021,7:36:17,17:00:11
12/24/2021,7:36:42,17:00:45
12/25/2021,7:37:05,17:01:22
12/26/2021,7:37:26,17:02:00
12/27/2021,7:37:44,17:02:40
12/28/2021,7:38:01,17:03:22
12/29/2021,7:38:15,17:04:06
12/30/2021,7:38:28,17:04:51
12/31/2021,7:38:38,17:05:38
1/1/2022,7:38:46,17:06:26
1/2/2022,7:38:53,17:07:16
1/3/2022,7:38:56,17:08:07
1/4/2022,7:38:58,17:09:00
1/5/2022,7:38:58,17:09:53
1/6/2022,7:38:55,17:10:49
1/7/2022,7:38:51,17:11:45
1/8/2022,7:38:44,17:12:43
1/9/2022,7:38:35,17:13:42
1/10/2022,7:38:23,17:14:41
1/11/2022,7:38:10,17:15:42
1/12/2022,7:37:54,17:16:44
1/13/2022,7:37:37,17:17:47
1/14/2022,7:37:17,17:18:50
1/15/2022,7:36:55,17:19:55
1/16/2022,7:36:31,17:21:00
1/17/2022,7:36:05,17:22:06
1/18/2022,7:35:37,17:23:12
1/19/2022,7:35:07,17:24:19
1/20/2022,7:34:35,17:25:27
1/21/2022,7:34:01,17:26:35
1/22/2022,7:33:25,17:27:43
1/23/2022,7:32:47,17:28:52
1/24/2022,7:32:07,17:30:01
1/25/2022,7:31:25,17:31:11
1/26/2022,7:30:41,17:32:21
1/27/2022,7:29:56,17:33:31
1/28/2022,7:29:08,17:34:41
1/29/2022,7:28:19,17:35:52
1/30/2022,7:27:28,17:37:02
1/31/2022,7:26:36,17:38:13
2/1/2022,7:25:41,17:39:23
2/2/2022,7:24:46,17:40:34
2/3/2022,7:23:48,17:41:45
2/4/2022,7:22:49,17:42:55
2/5/2022,7:21:48,17:44:06
2/6/2022,7:20:46,17:45:16
2/7/2022,7:19:42,17:46:26
2/8/2022,7:18:37,17:47:37
2/9/2022,7:17:30,17:48:46
2/10/2022,7:16:22,17:49:56
2/11/2022,7:15:13,17:51:06
2/12/2022,7:14:02,17:52:15
2/13/2022,7:12:50,17:53:24
2/14/2022,7:11:37,17:54:33
2/15/2022,7:10:23,17:55:42
2/16/2022,7:09:07,17:56:50
2/17/2022,7:07:50,17:57:58
2/18/2022,7:06:32,17:59:06
2/19/2022,7:05:14,18:00:13
2/20/2022,7:03:54,18:01:20
2/21/2022,7:02:33,18:02:27
2/22/2022,7:01:11,18:03:34
2/23/2022,6:59:48,18:04:40
2/24/2022,6:58:24,18:05:46
2/25/2022,6:56:59,18:06:52
2/26/2022,6:55:34,18:07:57
2/27/2022,6:54:08,18:09:02
2/28/2022,6:52:41,18:10:06
3/1/2022,6:51:13,18:11:11
3/2/2022,6:49:45,18:12:15
3/3/2022,6:48:15,18:13:19
3/4/2022,6:46:46,18:14:22
3/5/2022,6:45:15,18:15:25
3/6/2022,6:43:45,18:16:28
3/7/2022,6:42:13,18:17:31
3/8/2022,6:40:41,18:18:33
3/9/2022,6:39:09,18:19:35
3/10/2022,6:37:36,18:20:37
3/11/2022,6:36:03,18:21:39
3/12/2022,6:34:29,18:22:40
3/13/2022,6:32:55,18:23:41
3/14/2022,6:31:21,18:24:42
3/15/2022,6:29:47,18:25:43
3/16/2022,6:28:12,18:26:43
3/17/2022,6:26:37,18:27:44
3/18/2022,6:25:02,18:28:44
3/19/2022,6:23:27,18:29:44
3/20/2022,6:21:51,18:30:44
3/21/2022,6:20:16,18:31:44
3/22/2022,6:18:40,18:32:44
3/23/2022,6:17:05,18:33:43
3/24/2022,6:15:29,18:34:42
3/25/2022,6:13:54,18:35:42
3/26/2022,6:12:18,18:36:41
3/27/2022,6:10:43,18:37:40
3/28/2022,6:09:07,18:38:39
3/29/2022,6:07:32,18:39:38
3/30/2022,6:05:57,18:40:37
3/31/2022,6:04:23,18:41:36
4/1/2022,6:02:48,18:42:35
4/2/2022,6:01:14,18:43:34
4/3/2022,5:59:40,18:44:33
4/4/2022,5:58:06,18:45:32
4/5/2022,5:56:33,18:46:31
4/6/2022,5:55:00,18:47:30
4/7/2022,5:53:28,18:48:28
4/8/2022,5:51:56,18:49:27
4/9/2022,5:50:24,18:50:26
4/10/2022,5:48:53,18:51:25
4/11/2022,5:47:23,18:52:24
4/12/2022,5:45:53,18:53:23
4/13/2022,5:44:24,18:54:22
4/14/2022,5:42:55,18:55:21
4/15/2022,5:41:27,18:56:20
4/16/2022,5:40:00,18:57:19
4/17/2022,5:38:33,18:58:18
4/18/2022,5:37:07,18:59:17
4/19/2022,5:35:42,19:00:17
4/20/2022,5:34:18,19:01:16
4/21/2022,5:32:55,19:02:15
4/22/2022,5:31:32,19:03:14
4/23/2022,5:30:11,19:04:13
4/24/2022,5:28:50,19:05:12
4/25/2022,5:27:30,19:06:12
4/26/2022,5:26:12,19:07:11
4/27/2022,5:24:54,19:08:10
4/28/2022,5:23:37,19:09:09
4/29/2022,5:22:22,19:10:08
4/30/2022,5:21:07,19:11:07
5/1/2022,5:19:54,19:12:06
5/2/2022,5:18:42,19:13:04
5/3/2022,5:17:31,19:14:03
5/4/2022,5:16:22,19:15:01
5/5/2022,5:15:13,19:16:00
5/6/2022,5:14:06,19:16:58
5/7/2022,5:13:00,19:17:56
5/8/2022,5:11:56,19:18:53
5/9/2022,5:10:53,19:19:51
5/10/2022,5:09:52,19:20:48
5/11/2022,5:08:52,19:21:45
5/12/2022,5:07:53,19:22:41
5/13/2022,5:06:56,19:23:37
5/14/2022,5:06:00,19:24:33
5/15/2022,5:05:06,19:25:29
5/16/2022,5:04:14,19:26:23
5/17/2022,5:03:23,19:27:18
5/18/2022,5:02:34,19:28:12
5/19/2022,5:01:46,19:29:05
5/20/2022,5:01:00,19:29:58
5/21/2022,5:00:16,19:30:50
5/22/2022,4:59:34,19:31:41
5/23/2022,4:58:53,19:32:32
5/24/2022,4:58:14,19:33:22
5/25/2022,4:57:37,19:34:11
5/26/2022,4:57:02,19:34:59
5/27/2022,4:56:28,19:35:47
5/28/2022,4:55:57,19:36:33
5/29/2022,4:55:27,19:37:19
5/30/2022,4:54:59,19:38:04
5/31/2022,4:54:33,19:38:47
6/1/2022,4:54:08,19:39:30
6/2/2022,4:53:46,19:40:11
6/3/2022,4:53:25,19:40:52
6/4/2022,4:53:07,19:41:31
6/5/2022,4:52:50,19:42:09
6/6/2022,4:52:35,19:42:45
6/7/2022,4:52:22,19:43:20
6/8/2022,4:52:11,19:43:54
6/9/2022,4:52:02,19:44:27
6/10/2022,4:51:55,19:44:58
6/11/2022,4:51:50,19:45:28
6/12/2022,4:51:46,19:45:56
6/13/2022,4:51:44,19:46:23
6/14/2022,4:51:45,19:46:48
6/15/2022,4:51:47,19:47:11
6/16/2022,4:51:51,19:47:33
6/17/2022,4:51:57,19:47:53
6/18/2022,4:52:04,19:48:12
6/19/2022,4:52:13,19:48:29
6/20/2022,4:52:24,19:48:44
6/21/2022,4:52:37,19:48:57
6/22/2022,4:52:52,19:49:09
6/23/2022,4:53:08,19:49:18
6/24/2022,4:53:26,19:49:26
6/25/2022,4:53:45,19:49:32
6/26/2022,4:54:06,19:49:36
6/27/2022,4:54:29,19:49:39
6/28/2022,4:54:53,19:49:39
6/29/2022,4:55:19,19:49:37
6/30/2022,4:55:46,19:49:34
7/1/2022,4:56:15,19:49:28
7/2/2022,4:56:45,19:49:21
7/3/2022,4:57:16,19:49:12
7/4/2022,4:57:49,19:49:01
7/5/2022,4:58:23,19:48:48
7/6/2022,4:58:58,19:48:33
7/7/2022,4:59:34,19:48:15
7/8/2022,5:00:12,19:47:57
7/9/2022,5:00:51,19:47:36
7/10/2022,5:01:30,19:47:13
7/11/2022,5:02:11,19:46:48
7/12/2022,5:02:53,19:46:21
7/13/2022,5:03:36,19:45:53
7/14/2022,5:04:19,19:45:23
7/15/2022,5:05:04,19:44:50
7/16/2022,5:05:49,19:44:16
7/17/2022,5:06:36,19:43:40
7/18/2022,5:07:23,19:43:02
7/19/2022,5:08:10,19:42:23
7/20/2022,5:08:59,19:41:41
7/21/2022,5:09:48,19:40:58
7/22/2022,5:10:37,19:40:13
7/23/2022,5:11:27,19:39:26
7/24/2022,5:12:18,19:38:38
7/25/2022,5:13:09,19:37:48
7/26/2022,5:14:01,19:36:56
7/27/2022,5:14:53,19:36:03
7/28/2022,5:15:46,19:35:08
7/29/2022,5:16:38,19:34:11
7/30/2022,5:17:32,19:33:13
7/31/2022,5:18:25,19:32:14
8/1/2022,5:19:19,19:31:13
8/2/2022,5:20:13,19:30:10
8/3/2022,5:21:07,19:29:06
8/4/2022,5:22:02,19:28:01
8/5/2022,5:22:56,19:26:54
8/6/2022,5:23:51,19:25:46
8/7/2022,5:24:46,19:24:36
8/8/2022,5:25:41,19:23:25
8/9/2022,5:26:37,19:22:13
8/10/2022,5:27:32,19:21:00
8/11/2022,5:28:27,19:19:45
8/12/2022,5:29:22,19:18:30
8/13/2022,5:30:18,19:17:13
8/14/2022,5:31:13,19:15:55
8/15/2022,5:32:09,19:14:36
8/16/2022,5:33:04,19:13:16
8/17/2022,5:34:00,19:11:55
8/18/2022,5:34:55,19:10:33
8/19/2022,5:35:50,19:09:10
8/20/2022,5:36:46,19:07:46
8/21/2022,5:37:41,19:06:21
8/22/2022,5:38:36,19:04:56
8/23/2022,5:39:32,19:03:29
8/24/2022,5:40:27,19:02:02
8/25/2022,5:41:22,19:00:34
8/26/2022,5:42:17,18:59:05
8/27/2022,5:43:12,18:57:35
8/28/2022,5:44:07,18:56:05
8/29/2022,5:45:02,18:54:34
8/30/2022,5:45:56,18:53:03
8/31/2022,5:46:51,18:51:31
9/1/2022,5:47:46,18:49:58
9/2/2022,5:48:41,18:48:25
9/3/2022,5:49:35,18:46:52
9/4/2022,5:50:30,18:45:17
9/5/2022,5:51:24,18:43:43
9/6/2022,5:52:19,18:42:08
9/7/2022,5:53:13,18:40:33
9/8/2022,5:54:08,18:38:57
9/9/2022,5:55:02,18:37:21
9/10/2022,5:55:57,18:35:44
9/11/2022,5:56:51,18:34:08
9/12/2022,5:57:46,18:32:31
9/13/2022,5:58:40,18:30:54
9/14/2022,5:59:35,18:29:17
9/15/2022,6:00:30,18:27:39
9/16/2022,6:01:24,18:26:02
9/17/2022,6:02:19,18:24:24
9/18/2022,6:03:14,18:22:47
9/19/2022,6:04:09,18:21:09
9/20/2022,6:05:04,18:19:31
9/21/2022,6:05:59,18:17:53
9/22/2022,6:06:54,18:16:16
9/23/2022,6:07:49,18:14:38
9/24/2022,6:08:45,18:13:01
9/25/2022,6:09:41,18:11:24
9/26/2022,6:10:36,18:09:46
9/27/2022,6:11:32,18:08:09
9/28/2022,6:12:29,18:06:33
9/29/2022,6:13:25,18:04:56
9/30/2022,6:14:22,18:03:20
10/1/2022,6:15:18,18:01:44
10/2/2022,6:16:15,18:00:09
10/3/2022,6:17:13,17:58:34
10/4/2022,6:18:10,17:56:59
10/5/2022,6:19:08,17:55:25
10/6/2022,6:20:06,17:53:51
10/7/2022,6:21:04,17:52:18
10/8/2022,6:22:03,17:50:45
10/9/2022,6:23:02,17:49:13
10/10/2022,6:24:01,17:47:41
10/11/2022,6:25:01,17:46:10
10/12/2022,6:26:01,17:44:40
10/13/2022,6:27:01,17:43:10
10/14/2022,6:28:01,17:41:42
10/15/2022,6:29:02,17:40:14
10/16/2022,6:30:03,17:38:46
10/17/2022,6:31:05,17:37:20
10/18/2022,6:32:07,17:35:54
10/19/2022,6:33:09,17:34:30
10/20/2022,6:34:11,17:33:06
10/21/2022,6:35:14,17:31:43
10/22/2022,6:36:17,17:30:22
10/23/2022,6:37:21,17:29:01
10/24/2022,6:38:25,17:27:41
10/25/2022,6:39:29,17:26:23
10/26/2022,6:40:33,17:25:06
10/27/2022,6:41:38,17:23:50
10/28/2022,6:42:43,17:22:35
10/29/2022,6:43:49,17:21:21
10/30/2022,6:44:54,17:20:09
10/31/2022,6:46:00,17:18:58
11/1/2022,6:47:06,17:17:48
11/2/2022,6:48:13,17:16:40
11/3/2022,6:49:19,17:15:33
11/4/2022,6:50:26,17:14:27
11/5/2022,6:51:33,17:13:24
11/6/2022,6:52:40,17:12:21
11/7/2022,6:53:48,17:11:21
11/8/2022,6:54:55,17:10:21
11/9/2022,6:56:03,17:09:24
11/10/2022,6:57:10,17:08:28
11/11/2022,6:58:18,17:07:34
11/12/2022,6:59:25,17:06:41
11/13/2022,7:00:33,17:05:51
11/14/2022,7:01:40,17:05:02
11/15/2022,7:02:48,17:04:15
11/16/2022,7:03:55,17:03:30
11/17/2022,7:05:02,17:02:46
11/18/2022,7:06:08,17:02:05
11/19/2022,7:07:15,17:01:26
11/20/2022,7:08:21,17:00:48
11/21/2022,7:09:27,17:00:13
11/22/2022,7:10:32,16:59:39
11/23/2022,7:11:37,16:59:08
11/24/2022,7:12:41,16:58:38
11/25/2022,7:13:45,16:58:11
11/26/2022,7:14:48,16:57:46
11/27/2022,7:15:51,16:57:23
11/28/2022,7:16:53,16:57:02
11/29/2022,7:17:54,16:56:43
11/30/2022,7:18:54,16:56:26
12/1/2022,7:19:53,16:56:12
12/2/2022,7:20:52,16:55:59
12/3/2022,7:21:49,16:55:49
12/4/2022,7:22:45,16:55:41
12/5/2022,7:23:41,16:55:36
12/6/2022,7:24:35,16:55:32
12/7/2022,7:25:28,16:55:31
12/8/2022,7:26:19,16:55:32
12/9/2022,7:27:10,16:55:35
12/10/2022,7:27:59,16:55:40
12/11/2022,7:28:47,16:55:48
12/12/2022,7:29:33,16:55:57
12/13/2022,7:30:17,16:56:09
12/14/2022,7:31:00,16:56:23
12/15/2022,7:31:42,16:56:39
12/16/2022,7:32:22,16:56:57
12/17/2022,7:33:00,16:57:18
12/18/2022,7:33:36,16:57:40
12/19/2022,7:34:11,16:58:05
12/20/2022,7:34:44,16:58:31
12/21/2022,7:35:15,16:58:59
12/22/2022,7:35:44,16:59:30
12/23/2022,7:36:11,17:00:02
12/24/2022,7:36:36,17:00:36
12/25/2022,7:36:59,17:01:13
12/26/2022,7:37:21,17:01:51
12/27/2022,7:37:40,17:02:30
12/28/2022,7:37:57,17:03:12
12/29/2022,7:38:12,17:03:55
12/30/2022,7:38:25,17:04:40
12/31/2022,7:38:36,17:05:26
1/1/2023,7:38:45,17:06:14
1/2/2023,7:38:51,17:07:03
1/3/2023,7:38:56,17:07:54
1/4/2023,7:38:58,17:08:46
