Date,SUNRISE_LST,SUNSET_LST
4/5/2021,5:18:44,18:14:25
4/6/2021,5:17:03,18:15:32
4/7/2021,5:15:22,18:16:40
4/8/2021,5:13:41,18:17:48
4/9/2021,5:12:01,18:18:55
4/10/2021,5:10:21,18:20:03
4/11/2021,5:08:42,18:21:10
4/12/2021,5:07:04,18:22:18
4/13/2021,5:05:26,18:23:26
4/14/2021,5:03:49,18:24:33
4/15/2021,5:02:12,18:25:41
4/16/2021,5:00:36,18:26:49
4/17/2021,4:59:01,18:27:56
4/18/2021,4:57:27,18:29:04
4/19/2021,4:55:54,18:30:12
4/20/2021,4:54:21,18:31:19
4/21/2021,4:52:50,18:32:27
4/22/2021,4:51:19,18:33:35
4/23/2021,4:49:49,18:34:42
4/24/2021,4:48:20,18:35:50
4/25/2021,4:46:52,18:36:57
4/26/2021,4:45:25,18:38:05
4/27/2021,4:44:00,18:39:12
4/28/2021,4:42:35,18:40:19
4/29/2021,4:41:12,18:41:26
4/30/2021,4:39:49,18:42:33
5/1/2021,4:38:28,18:43:40
5/2/2021,4:37:09,18:44:47
5/3/2021,4:35:50,18:45:53
5/4/2021,4:34:33,18:47:00
5/5/2021,4:33:17,18:48:06
5/6/2021,4:32:02,18:49:11
5/7/2021,4:30:49,18:50:17
5/8/2021,4:29:38,18:51:22
5/9/2021,4:28:28,18:52:27
5/10/2021,4:27:19,18:53:31
5/11/2021,4:26:12,18:54:36
5/12/2021,4:25:06,18:55:39
5/13/2021,4:24:02,18:56:42
5/14/2021,4:23:00,18:57:45
5/15/2021,4:22:00,18:58:47
5/16/2021,4:21:01,18:59:49
5/17/2021,4:20:04,19:00:50
5/18/2021,4:19:08,19:01:50
5/19/2021,4:18:14,19:02:50
5/20/2021,4:17:23,19:03:48
5/21/2021,4:16:33,19:04:47
5/22/2021,4:15:45,19:05:44
5/23/2021,4:14:58,19:06:40
5/24/2021,4:14:14,19:07:36
5/25/2021,4:13:32,19:08:30
5/26/2021,4:12:51,19:09:24
5/27/2021,4:12:13,19:10:17
5/28/2021,4:11:36,19:11:08
5/29/2021,4:11:02,19:11:59
5/30/2021,4:10:29,19:12:48
5/31/2021,4:09:59,19:13:36
6/1/2021,4:09:31,19:14:23
6/2/2021,4:09:05,19:15:08
6/3/2021,4:08:40,19:15:52
6/4/2021,4:08:18,19:16:35
6/5/2021,4:07:58,19:17:16
6/6/2021,4:07:41,19:17:56
6/7/2021,4:07:25,19:18:34
6/8/2021,4:07:11,19:19:11
6/9/2021,4:07:00,19:19:46
6/10/2021,4:06:50,19:20:19
6/11/2021,4:06:43,19:20:51
6/12/2021,4:06:38,19:21:21
6/13/2021,4:06:35,19:21:49
6/14/2021,4:06:34,19:22:15
6/15/2021,4:06:35,19:22:40
6/16/2021,4:06:38,19:23:03
6/17/2021,4:06:43,19:23:23
6/18/2021,4:06:50,19:23:42
6/19/2021,4:07:00,19:23:59
6/20/2021,4:07:11,19:24:14
6/21/2021,4:07:24,19:24:27
6/22/2021,4:07:39,19:24:38
6/23/2021,4:07:56,19:24:47
6/24/2021,4:08:15,19:24:54
6/25/2021,4:08:36,19:24:58
6/26/2021,4:08:58,19:25:01
6/27/2021,4:09:23,19:25:01
6/28/2021,4:09:49,19:25:00
6/29/2021,4:10:17,19:24:56
6/30/2021,4:10:46,19:24:50
7/1/2021,4:11:17,19:24:42
7/2/2021,4:11:50,19:24:31
7/3/2021,4:12:25,19:24:19
7/4/2021,4:13:01,19:24:04
7/5/2021,4:13:38,19:23:48
7/6/2021,4:14:17,19:23:29
7/7/2021,4:14:57,19:23:08
7/8/2021,4:15:39,19:22:45
7/9/2021,4:16:22,19:22:19
7/10/2021,4:17:06,19:21:52
7/11/2021,4:17:51,19:21:23
7/12/2021,4:18:38,19:20:51
7/13/2021,4:19:25,19:20:17
7/14/2021,4:20:14,19:19:42
7/15/2021,4:21:04,19:19:04
7/16/2021,4:21:55,19:18:24
7/17/2021,4:22:47,19:17:42
7/18/2021,4:23:39,19:16:59
7/19/2021,4:24:33,19:16:13
7/20/2021,4:25:27,19:15:25
7/21/2021,4:26:22,19:14:36
7/22/2021,4:27:18,19:13:44
7/23/2021,4:28:15,19:12:51
7/24/2021,4:29:12,19:11:56
7/25/2021,4:30:10,19:10:59
7/26/2021,4:31:08,19:10:00
7/27/2021,4:32:07,19:09:00
7/28/2021,4:33:06,19:07:58
7/29/2021,4:34:06,19:06:54
7/30/2021,4:35:07,19:05:49
7/31/2021,4:36:07,19:04:42
8/1/2021,4:37:08,19:03:33
8/2/2021,4:38:10,19:02:23
8/3/2021,4:39:12,19:01:11
8/4/2021,4:40:14,18:59:58
8/5/2021,4:41:16,18:58:43
8/6/2021,4:42:18,18:57:27
8/7/2021,4:43:21,18:56:10
8/8/2021,4:44:24,18:54:51
8/9/2021,4:45:27,18:53:31
8/10/2021,4:46:30,18:52:09
8/11/2021,4:47:33,18:50:47
8/12/2021,4:48:37,18:49:23
8/13/2021,4:49:40,18:47:58
8/14/2021,4:50:44,18:46:32
8/15/2021,4:51:47,18:45:04
8/16/2021,4:52:51,18:43:36
8/17/2021,4:53:54,18:42:06
8/18/2021,4:54:58,18:40:36
8/19/2021,4:56:02,18:39:05
8/20/2021,4:57:05,18:37:32
8/21/2021,4:58:09,18:35:59
8/22/2021,4:59:13,18:34:25
8/23/2021,5:00:16,18:32:50
8/24/2021,5:01:20,18:31:14
8/25/2021,5:02:23,18:29:37
8/26/2021,5:03:27,18:28:00
8/27/2021,5:04:30,18:26:22
8/28/2021,5:05:34,18:24:43
8/29/2021,5:06:37,18:23:03
8/30/2021,5:07:40,18:21:23
8/31/2021,5:08:44,18:19:42
9/1/2021,5:09:47,18:18:01
9/2/2021,5:10:50,18:16:19
9/3/2021,5:11:53,18:14:37
9/4/2021,5:12:57,18:12:54
9/5/2021,5:14:00,18:11:11
9/6/2021,5:15:03,18:09:27
9/7/2021,5:16:06,18:07:43
9/8/2021,5:17:09,18:05:59
9/9/2021,5:18:13,18:04:14
9/10/2021,5:19:16,18:02:29
9/11/2021,5:20:19,18:00:43
9/12/2021,5:21:22,17:58:58
9/13/2021,5:22:25,17:57:12
9/14/2021,5:23:29,17:55:26
9/15/2021,5:24:32,17:53:40
9/16/2021,5:25:35,17:51:54
9/17/2021,5:26:39,17:50:07
9/18/2021,5:27:42,17:48:21
9/19/2021,5:28:46,17:46:34
9/20/2021,5:29:50,17:44:48
9/21/2021,5:30:54,17:43:02
9/22/2021,5:31:58,17:41:15
9/23/2021,5:33:02,17:39:29
9/24/2021,5:34:06,17:37:43
9/25/2021,5:35:11,17:35:57
9/26/2021,5:36:15,17:34:11
9/27/2021,5:37:20,17:32:25
9/28/2021,5:38:25,17:30:40
9/29/2021,5:39:30,17:28:55
9/30/2021,5:40:36,17:27:10
10/1/2021,5:41:41,17:25:25
10/2/2021,5:42:47,17:23:41
10/3/2021,5:43:53,17:21:57
10/4/2021,5:44:59,17:20:14
10/5/2021,5:46:06,17:18:31
10/6/2021,5:47:13,17:16:49
10/7/2021,5:48:20,17:15:07
10/8/2021,5:49:27,17:13:26
10/9/2021,5:50:35,17:11:45
10/10/2021,5:51:43,17:10:05
10/11/2021,5:52:51,17:08:25
10/12/2021,5:54:00,17:06:46
10/13/2021,5:55:09,17:05:08
10/14/2021,5:56:18,17:03:31
10/15/2021,5:57:28,17:01:54
10/16/2021,5:58:37,17:00:19
10/17/2021,5:59:48,16:58:44
10/18/2021,6:00:58,16:57:10
10/19/2021,6:02:09,16:55:37
10/20/2021,6:03:20,16:54:05
10/21/2021,6:04:31,16:52:34
10/22/2021,6:05:43,16:51:04
10/23/2021,6:06:55,16:49:35
10/24/2021,6:08:08,16:48:07
10/25/2021,6:09:20,16:46:40
10/26/2021,6:10:33,16:45:15
10/27/2021,6:11:47,16:43:51
10/28/2021,6:13:00,16:42:28
10/29/2021,6:14:14,16:41:06
10/30/2021,6:15:28,16:39:46
10/31/2021,6:16:42,16:38:27
11/1/2021,6:17:56,16:37:09
11/2/2021,6:19:11,16:35:53
11/3/2021,6:20:26,16:34:39
11/4/2021,6:21:41,16:33:26
11/5/2021,6:22:56,16:32:14
11/6/2021,6:24:11,16:31:04
11/7/2021,6:25:26,16:29:56
11/8/2021,6:26:41,16:28:49
11/9/2021,6:27:56,16:27:45
11/10/2021,6:29:11,16:26:41
11/11/2021,6:30:26,16:25:40
11/12/2021,6:31:41,16:24:41
11/13/2021,6:32:56,16:23:43
11/14/2021,6:34:11,16:22:47
11/15/2021,6:35:25,16:21:54
11/16/2021,6:36:39,16:21:02
11/17/2021,6:37:53,16:20:12
11/18/2021,6:39:06,16:19:24
11/19/2021,6:40:19,16:18:39
11/20/2021,6:41:32,16:17:55
11/21/2021,6:42:44,16:17:13
11/22/2021,6:43:56,16:16:34
11/23/2021,6:45:06,16:15:57
11/24/2021,6:46:17,16:15:22
11/25/2021,6:47:26,16:14:49
11/26/2021,6:48:35,16:14:19
11/27/2021,6:49:43,16:13:51
11/28/2021,6:50:50,16:13:25
11/29/2021,6:51:56,16:13:01
11/30/2021,6:53:01,16:12:40
12/1/2021,6:54:04,16:12:22
12/2/2021,6:55:07,16:12:05
12/3/2021,6:56:09,16:11:51
12/4/2021,6:57:09,16:11:39
12/5/2021,6:58:08,16:11:30
12/6/2021,6:59:06,16:11:23
12/7/2021,7:00:02,16:11:19
12/8/2021,7:00:57,16:11:17
12/9/2021,7:01:50,16:11:18
12/10/2021,7:02:42,16:11:20
12/11/2021,7:03:31,16:11:26
12/12/2021,7:04:20,16:11:33
12/13/2021,7:05:06,16:11:44
12/14/2021,7:05:51,16:11:56
12/15/2021,7:06:34,16:12:11
12/16/2021,7:07:15,16:12:28
12/17/2021,7:07:53,16:12:48
12/18/2021,7:08:30,16:13:10
12/19/2021,7:09:05,16:13:34
12/20/2021,7:09:38,16:14:01
12/21/2021,7:10:09,16:14:29
12/22/2021,7:10:37,16:15:00
12/23/2021,7:11:04,16:15:33
12/24/2021,7:11:28,16:16:09
12/25/2021,7:11:50,16:16:46
12/26/2021,7:12:10,16:17:25
12/27/2021,7:12:27,16:18:07
12/28/2021,7:12:42,16:18:50
12/29/2021,7:12:55,16:19:36
12/30/2021,7:13:05,16:20:23
12/31/2021,7:13:13,16:21:12
1/1/2022,7:13:19,16:22:03
1/2/2022,7:13:22,16:22:55
1/3/2022,7:13:23,16:23:50
1/4/2022,7:13:22,16:24:46
1/5/2022,7:13:18,16:25:43
1/6/2022,7:13:11,16:26:42
1/7/2022,7:13:03,16:27:42
1/8/2022,7:12:52,16:28:44
1/9/2022,7:12:38,16:29:47
1/10/2022,7:12:23,16:30:52
1/11/2022,7:12:05,16:31:57
1/12/2022,7:11:44,16:33:04
1/13/2022,7:11:21,16:34:12
1/14/2022,7:10:56,16:35:21
1/15/2022,7:10:29,16:36:31
1/16/2022,7:10:00,16:37:42
1/17/2022,7:09:28,16:38:53
1/18/2022,7:08:54,16:40:06
1/19/2022,7:08:18,16:41:19
1/20/2022,7:07:39,16:42:33
1/21/2022,7:06:59,16:43:47
1/22/2022,7:06:16,16:45:02
1/23/2022,7:05:31,16:46:18
1/24/2022,7:04:45,16:47:34
1/25/2022,7:03:56,16:48:51
1/26/2022,7:03:05,16:50:08
1/27/2022,7:02:13,16:51:25
1/28/2022,7:01:18,16:52:42
1/29/2022,7:00:22,16:54:00
1/30/2022,6:59:23,16:55:18
1/31/2022,6:58:23,16:56:36
2/1/2022,6:57:21,16:57:55
2/2/2022,6:56:18,16:59:13
2/3/2022,6:55:12,17:00:32
2/4/2022,6:54:05,17:01:50
2/5/2022,6:52:57,17:03:09
2/6/2022,6:51:46,17:04:27
2/7/2022,6:50:35,17:05:45
2/8/2022,6:49:21,17:07:04
2/9/2022,6:48:06,17:08:22
2/10/2022,6:46:50,17:09:40
2/11/2022,6:45:33,17:10:58
2/12/2022,6:44:14,17:12:16
2/13/2022,6:42:53,17:13:33
2/14/2022,6:41:32,17:14:50
2/15/2022,6:40:09,17:16:07
2/16/2022,6:38:45,17:17:24
2/17/2022,6:37:20,17:18:41
2/18/2022,6:35:53,17:19:57
2/19/2022,6:34:26,17:21:13
2/20/2022,6:32:57,17:22:29
2/21/2022,6:31:27,17:23:45
2/22/2022,6:29:57,17:25:00
2/23/2022,6:28:25,17:26:15
2/24/2022,6:26:53,17:27:30
2/25/2022,6:25:20,17:28:44
2/26/2022,6:23:45,17:29:58
2/27/2022,6:22:10,17:31:12
2/28/2022,6:20:35,17:32:25
3/1/2022,6:18:58,17:33:38
3/2/2022,6:17:21,17:34:51
3/3/2022,6:15:43,17:36:04
3/4/2022,6:14:04,17:37:16
3/5/2022,6:12:25,17:38:28
3/6/2022,6:10:46,17:39:40
3/7/2022,6:09:05,17:40:51
3/8/2022,6:07:25,17:42:03
3/9/2022,6:05:43,17:43:14
3/10/2022,6:04:02,17:44:24
3/11/2022,6:02:20,17:45:35
3/12/2022,6:00:37,17:46:45
3/13/2022,5:58:54,17:47:55
3/14/2022,5:57:11,17:49:05
3/15/2022,5:55:28,17:50:15
3/16/2022,5:53:44,17:51:24
3/17/2022,5:52:01,17:52:33
3/18/2022,5:50:17,17:53:42
3/19/2022,5:48:33,17:54:51
3/20/2022,5:46:48,17:56:00
3/21/2022,5:45:04,17:57:09
3/22/2022,5:43:19,17:58:17
3/23/2022,5:41:35,17:59:26
3/24/2022,5:39:51,18:00:34
3/25/2022,5:38:06,18:01:42
3/26/2022,5:36:22,18:02:50
3/27/2022,5:34:38,18:03:58
3/28/2022,5:32:54,18:05:06
3/29/2022,5:31:10,18:06:14
3/30/2022,5:29:26,18:07:22
3/31/2022,5:27:42,18:08:30
4/1/2022,5:25:59,18:09:38
4/2/2022,5:24:16,18:10:45
4/3/2022,5:22:33,18:11:53
4/4/2022,5:20:51,18:13:01
4/5/2022,5:19:09,18:14:08
4/6/2022,5:17:27,18:15:16
4/7/2022,5:15:46,18:16:24
4/8/2022,5:14:05,18:17:31
4/9/2022,5:12:25,18:18:39
4/10/2022,5:10:45,18:19:46
4/11/2022,5:09:06,18:20:54
4/12/2022,5:07:27,18:22:02
4/13/2022,5:05:49,18:23:09
4/14/2022,5:04:12,18:24:17
4/15/2022,5:02:35,18:25:25
4/16/2022,5:00:59,18:26:32
4/17/2022,4:59:24,18:27:40
4/18/2022,4:57:50,18:28:48
4/19/2022,4:56:16,18:29:56
4/20/2022,4:54:43,18:31:03
4/21/2022,4:53:11,18:32:11
4/22/2022,4:51:40,18:33:18
4/23/2022,4:50:10,18:34:26
4/24/2022,4:48:41,18:35:34
4/25/2022,4:47:13,18:36:41
4/26/2022,4:45:46,18:37:49
4/27/2022,4:44:20,18:38:56
4/28/2022,4:42:55,18:40:03
4/29/2022,4:41:32,18:41:10
4/30/2022,4:40:09,18:42:17
5/1/2022,4:38:48,18:43:24
5/2/2022,4:37:28,18:44:31
5/3/2022,4:36:09,18:45:37
5/4/2022,4:34:51,18:46:44
5/5/2022,4:33:35,18:47:50
5/6/2022,4:32:20,18:48:56
5/7/2022,4:31:07,18:50:01
5/8/2022,4:29:55,18:51:07
5/9/2022,4:28:44,18:52:12
5/10/2022,4:27:35,18:53:16
5/11/2022,4:26:28,18:54:20
5/12/2022,4:25:22,18:55:24
5/13/2022,4:24:18,18:56:27
5/14/2022,4:23:15,18:57:30
5/15/2022,4:22:14,18:58:32
5/16/2022,4:21:15,18:59:34
5/17/2022,4:20:17,19:00:35
5/18/2022,4:19:21,19:01:36
5/19/2022,4:18:27,19:02:35
5/20/2022,4:17:35,19:03:35
5/21/2022,4:16:44,19:04:33
5/22/2022,4:15:56,19:05:30
5/23/2022,4:15:09,19:06:27
5/24/2022,4:14:24,19:07:23
5/25/2022,4:13:42,19:08:18
5/26/2022,4:13:01,19:09:12
5/27/2022,4:12:22,19:10:04
5/28/2022,4:11:45,19:10:56
5/29/2022,4:11:10,19:11:47
5/30/2022,4:10:37,19:12:36
5/31/2022,4:10:06,19:13:25
6/1/2022,4:09:37,19:14:12
6/2/2022,4:09:11,19:14:57
6/3/2022,4:08:46,19:15:42
6/4/2022,4:08:23,19:16:25
6/5/2022,4:08:03,19:17:06
6/6/2022,4:07:45,19:17:47
6/7/2022,4:07:28,19:18:25
6/8/2022,4:07:14,19:19:02
6/9/2022,4:07:02,19:19:38
6/10/2022,4:06:52,19:20:11
6/11/2022,4:06:45,19:20:44
6/12/2022,4:06:39,19:21:14
6/13/2022,4:06:35,19:21:43
6/14/2022,4:06:34,19:22:09
6/15/2022,4:06:34,19:22:34
6/16/2022,4:06:37,19:22:58
6/17/2022,4:06:42,19:23:19
6/18/2022,4:06:48,19:23:38
6/19/2022,4:06:57,19:23:56
6/20/2022,4:07:08,19:24:11
6/21/2022,4:07:20,19:24:24
6/22/2022,4:07:35,19:24:36
6/23/2022,4:07:52,19:24:45
6/24/2022,4:08:10,19:24:52
6/25/2022,4:08:30,19:24:58
6/26/2022,4:08:53,19:25:01
6/27/2022,4:09:17,19:25:02
6/28/2022,4:09:42,19:25:00
6/29/2022,4:10:10,19:24:57
6/30/2022,4:10:39,19:24:52
7/1/2022,4:11:10,19:24:44
7/2/2022,4:11:42,19:24:34
7/3/2022,4:12:16,19:24:23
7/4/2022,4:12:52,19:24:08
7/5/2022,4:13:29,19:23:52
7/6/2022,4:14:07,19:23:34
7/7/2022,4:14:47,19:23:13
7/8/2022,4:15:29,19:22:51
7/9/2022,4:16:11,19:22:26
7/10/2022,4:16:55,19:21:59
7/11/2022,4:17:40,19:21:30
7/12/2022,4:18:26,19:20:59
7/13/2022,4:19:14,19:20:26
7/14/2022,4:20:02,19:19:51
7/15/2022,4:20:52,19:19:13
7/16/2022,4:21:43,19:18:34
7/17/2022,4:22:34,19:17:53
7/18/2022,4:23:27,19:17:10
7/19/2022,4:24:20,19:16:24
7/20/2022,4:25:14,19:15:37
7/21/2022,4:26:09,19:14:48
7/22/2022,4:27:05,19:13:57
7/23/2022,4:28:01,19:13:04
7/24/2022,4:28:58,19:12:10
7/25/2022,4:29:56,19:11:13
7/26/2022,4:30:54,19:10:15
7/27/2022,4:31:53,19:09:15
7/28/2022,4:32:52,19:08:13
7/29/2022,4:33:52,19:07:10
7/30/2022,4:34:52,19:06:05
7/31/2022,4:35:53,19:04:58
8/1/2022,4:36:54,19:03:50
8/2/2022,4:37:55,19:02:40
8/3/2022,4:38:57,19:01:29
8/4/2022,4:39:59,19:00:16
8/5/2022,4:41:01,18:59:02
8/6/2022,4:42:03,18:57:46
8/7/2022,4:43:06,18:56:29
8/8/2022,4:44:09,18:55:10
8/9/2022,4:45:12,18:53:50
8/10/2022,4:46:15,18:52:29
8/11/2022,4:47:18,18:51:07
8/12/2022,4:48:21,18:49:43
8/13/2022,4:49:25,18:48:19
8/14/2022,4:50:28,18:46:53
8/15/2022,4:51:32,18:45:26
8/16/2022,4:52:35,18:43:58
8/17/2022,4:53:39,18:42:28
8/18/2022,4:54:43,18:40:58
8/19/2022,4:55:46,18:39:27
8/20/2022,4:56:50,18:37:55
8/21/2022,4:57:54,18:36:22
8/22/2022,4:58:57,18:34:48
8/23/2022,5:00:01,18:33:13
8/24/2022,5:01:04,18:31:37
8/25/2022,5:02:08,18:30:01
8/26/2022,5:03:12,18:28:23
8/27/2022,5:04:15,18:26:45
8/28/2022,5:05:18,18:25:07
8/29/2022,5:06:22,18:23:27
8/30/2022,5:07:25,18:21:47
8/31/2022,5:08:29,18:20:07
9/1/2022,5:09:32,18:18:26
9/2/2022,5:10:35,18:16:44
9/3/2022,5:11:38,18:15:02
9/4/2022,5:12:42,18:13:19
9/5/2022,5:13:45,18:11:36
9/6/2022,5:14:48,18:09:52
9/7/2022,5:15:51,18:08:08
9/8/2022,5:16:54,18:06:24
9/9/2022,5:17:57,18:04:39
9/10/2022,5:19:01,18:02:54
9/11/2022,5:20:04,18:01:09
9/12/2022,5:21:07,17:59:23
9/13/2022,5:22:10,17:57:38
9/14/2022,5:23:13,17:55:52
9/15/2022,5:24:17,17:54:06
9/16/2022,5:25:20,17:52:19
9/17/2022,5:26:24,17:50:33
9/18/2022,5:27:27,17:48:47
9/19/2022,5:28:31,17:47:00
9/20/2022,5:29:35,17:45:14
9/21/2022,5:30:38,17:43:27
9/22/2022,5:31:42,17:41:41
9/23/2022,5:32:47,17:39:55
9/24/2022,5:33:51,17:38:08
9/25/2022,5:34:55,17:36:22
9/26/2022,5:36:00,17:34:36
9/27/2022,5:37:05,17:32:51
9/28/2022,5:38:09,17:31:05
9/29/2022,5:39:15,17:29:20
9/30/2022,5:40:20,17:27:35
10/1/2022,5:41:25,17:25:51
10/2/2022,5:42:31,17:24:06
10/3/2022,5:43:37,17:22:22
10/4/2022,5:44:43,17:20:39
10/5/2022,5:45:50,17:18:56
10/6/2022,5:46:57,17:17:13
10/7/2022,5:48:04,17:15:31
10/8/2022,5:49:11,17:13:50
10/9/2022,5:50:19,17:12:09
10/10/2022,5:51:27,17:10:29
10/11/2022,5:52:35,17:08:49
10/12/2022,5:53:43,17:07:10
10/13/2022,5:54:52,17:05:32
10/14/2022,5:56:01,17:03:54
10/15/2022,5:57:11,17:02:18
10/16/2022,5:58:21,17:00:42
10/17/2022,5:59:31,16:59:07
10/18/2022,6:00:41,16:57:32
10/19/2022,6:01:52,16:55:59
10/20/2022,6:03:03,16:54:27
10/21/2022,6:04:14,16:52:56
10/22/2022,6:05:26,16:51:25
10/23/2022,6:06:38,16:49:56
10/24/2022,6:07:50,16:48:28
10/25/2022,6:09:03,16:47:01
10/26/2022,6:10:16,16:45:35
10/27/2022,6:11:29,16:44:11
10/28/2022,6:12:42,16:42:48
10/29/2022,6:13:56,16:41:26
10/30/2022,6:15:10,16:40:05
10/31/2022,6:16:24,16:38:46
11/1/2022,6:17:38,16:37:28
11/2/2022,6:18:53,16:36:11
11/3/2022,6:20:08,16:34:56
11/4/2022,6:21:22,16:33:43
11/5/2022,6:22:37,16:32:31
11/6/2022,6:23:52,16:31:21
11/7/2022,6:25:08,16:30:12
11/8/2022,6:26:23,16:29:05
11/9/2022,6:27:38,16:28:00
11/10/2022,6:28:53,16:26:56
11/11/2022,6:30:08,16:25:55
11/12/2022,6:31:23,16:24:55
11/13/2022,6:32:38,16:23:57
11/14/2022,6:33:53,16:23:00
11/15/2022,6:35:07,16:22:06
11/16/2022,6:36:21,16:21:14
11/17/2022,6:37:35,16:20:24
11/18/2022,6:38:49,16:19:35
11/19/2022,6:40:02,16:18:49
11/20/2022,6:41:14,16:18:05
11/21/2022,6:42:27,16:17:23
11/22/2022,6:43:38,16:16:43
11/23/2022,6:44:49,16:16:06
11/24/2022,6:46:00,16:15:30
11/25/2022,6:47:09,16:14:57
11/26/2022,6:48:18,16:14:26
11/27/2022,6:49:26,16:13:57
11/28/2022,6:50:33,16:13:31
11/29/2022,6:51:40,16:13:07
11/30/2022,6:52:45,16:12:45
12/1/2022,6:53:49,16:12:26
12/2/2022,6:54:52,16:12:09
12/3/2022,6:55:54,16:11:54
12/4/2022,6:56:55,16:11:42
12/5/2022,6:57:54,16:11:32
12/6/2022,6:58:52,16:11:25
12/7/2022,6:59:49,16:11:20
12/8/2022,7:00:44,16:11:17
12/9/2022,7:01:37,16:11:17
12/10/2022,7:02:29,16:11:19
12/11/2022,7:03:20,16:11:24
12/12/2022,7:04:08,16:11:31
12/13/2022,7:04:55,16:11:41
12/14/2022,7:05:40,16:11:53
12/15/2022,7:06:23,16:12:07
12/16/2022,7:07:05,16:12:24
12/17/2022,7:07:44,16:12:43
12/18/2022,7:08:22,16:13:04
12/19/2022,7:08:57,16:13:28
12/20/2022,7:09:30,16:13:54
12/21/2022,7:10:02,16:14:22
12/22/2022,7:10:31,16:14:52
12/23/2022,7:10:58,16:15:25
12/24/2022,7:11:22,16:16:00
12/25/2022,7:11:45,16:16:36
12/26/2022,7:12:05,16:17:15
12/27/2022,7:12:23,16:17:56
12/28/2022,7:12:39,16:18:39
12/29/2022,7:12:52,16:19:24
12/30/2022,7:13:03,16:20:11
12/31/2022,7:13:11,16:21:00
1/1/2023,7:13:18,16:21:50
1/2/2023,7:13:21,16:22:42
1/3/2023,7:13:23,16:23:36
1/4/2023,7:13:22,16:24:32
