Date,SUNRISE_LST,SUNSET_LST
2/22/2021,7:03:26,18:19:34
2/23/2021,7:02:19,18:20:25
2/24/2021,7:01:11,18:21:14
2/25/2021,7:00:02,18:22:04
2/26/2021,6:58:52,18:22:53
2/27/2021,6:57:42,18:23:42
2/28/2021,6:56:31,18:24:31
3/1/2021,6:55:19,18:25:19
3/2/2021,6:54:06,18:26:07
3/3/2021,6:52:53,18:26:54
3/4/2021,6:51:40,18:27:41
3/5/2021,6:50:25,18:28:28
3/6/2021,6:49:10,18:29:15
3/7/2021,6:47:55,18:30:01
3/8/2021,6:46:39,18:30:47
3/9/2021,6:45:23,18:31:33
3/10/2021,6:44:07,18:32:19
3/11/2021,6:42:49,18:33:04
3/12/2021,6:41:32,18:33:49
3/13/2021,6:40:14,18:34:34
3/14/2021,6:38:56,18:35:19
3/15/2021,6:37:38,18:36:03
3/16/2021,6:36:20,18:36:47
3/17/2021,6:35:01,18:37:31
3/18/2021,6:33:42,18:38:15
3/19/2021,6:32:23,18:38:59
3/20/2021,6:31:04,18:39:43
3/21/2021,6:29:45,18:40:26
3/22/2021,6:28:25,18:41:09
3/23/2021,6:27:06,18:41:53
3/24/2021,6:25:47,18:42:36
3/25/2021,6:24:28,18:43:19
3/26/2021,6:23:08,18:44:02
3/27/2021,6:21:49,18:44:45
3/28/2021,6:20:30,18:45:28
3/29/2021,6:19:11,18:46:11
3/30/2021,6:17:53,18:46:53
3/31/2021,6:16:34,18:47:36
4/1/2021,6:15:16,18:48:19
4/2/2021,6:13:58,18:49:02
4/3/2021,6:12:40,18:49:44
4/4/2021,6:11:22,18:50:27
4/5/2021,6:10:05,18:51:10
4/6/2021,6:08:49,18:51:53
4/7/2021,6:07:32,18:52:36
4/8/2021,6:06:16,18:53:19
4/9/2021,6:05:01,18:54:02
4/10/2021,6:03:46,18:54:45
4/11/2021,6:02:31,18:55:28
4/12/2021,6:01:17,18:56:11
4/13/2021,6:00:04,18:56:54
4/14/2021,5:58:51,18:57:38
4/15/2021,5:57:39,18:58:21
4/16/2021,5:56:27,18:59:05
4/17/2021,5:55:16,18:59:48
4/18/2021,5:54:06,19:00:32
4/19/2021,5:52:57,19:01:16
4/20/2021,5:51:48,19:02:00
4/21/2021,5:50:40,19:02:44
4/22/2021,5:49:33,19:03:28
4/23/2021,5:48:27,19:04:12
4/24/2021,5:47:21,19:04:56
4/25/2021,5:46:17,19:05:40
4/26/2021,5:45:13,19:06:24
4/27/2021,5:44:10,19:07:09
4/28/2021,5:43:09,19:07:53
4/29/2021,5:42:08,19:08:37
4/30/2021,5:41:08,19:09:22
5/1/2021,5:40:10,19:10:06
5/2/2021,5:39:12,19:10:51
5/3/2021,5:38:16,19:11:35
5/4/2021,5:37:20,19:12:20
5/5/2021,5:36:26,19:13:04
5/6/2021,5:35:33,19:13:49
5/7/2021,5:34:41,19:14:33
5/8/2021,5:33:51,19:15:17
5/9/2021,5:33:01,19:16:01
5/10/2021,5:32:13,19:16:45
5/11/2021,5:31:26,19:17:29
5/12/2021,5:30:41,19:18:13
5/13/2021,5:29:56,19:18:56
5/14/2021,5:29:14,19:19:40
5/15/2021,5:28:32,19:20:23
5/16/2021,5:27:52,19:21:06
5/17/2021,5:27:13,19:21:48
5/18/2021,5:26:36,19:22:31
5/19/2021,5:26:00,19:23:12
5/20/2021,5:25:25,19:23:54
5/21/2021,5:24:52,19:24:35
5/22/2021,5:24:21,19:25:16
5/23/2021,5:23:51,19:25:56
5/24/2021,5:23:22,19:26:36
5/25/2021,5:22:55,19:27:15
5/26/2021,5:22:30,19:27:54
5/27/2021,5:22:06,19:28:32
5/28/2021,5:21:43,19:29:10
5/29/2021,5:21:22,19:29:47
5/30/2021,5:21:03,19:30:23
5/31/2021,5:20:45,19:30:58
6/1/2021,5:20:29,19:31:33
6/2/2021,5:20:14,19:32:07
6/3/2021,5:20:01,19:32:40
6/4/2021,5:19:49,19:33:13
6/5/2021,5:19:39,19:33:44
6/6/2021,5:19:31,19:34:14
6/7/2021,5:19:24,19:34:44
6/8/2021,5:19:18,19:35:13
6/9/2021,5:19:14,19:35:40
6/10/2021,5:19:12,19:36:07
6/11/2021,5:19:11,19:36:32
6/12/2021,5:19:11,19:36:56
6/13/2021,5:19:13,19:37:19
6/14/2021,5:19:17,19:37:41
6/15/2021,5:19:22,19:38:02
6/16/2021,5:19:28,19:38:22
6/17/2021,5:19:36,19:38:40
6/18/2021,5:19:45,19:38:57
6/19/2021,5:19:56,19:39:12
6/20/2021,5:20:07,19:39:27
6/21/2021,5:20:21,19:39:39
6/22/2021,5:20:35,19:39:51
6/23/2021,5:20:51,19:40:01
6/24/2021,5:21:08,19:40:10
6/25/2021,5:21:26,19:40:17
6/26/2021,5:21:45,19:40:23
6/27/2021,5:22:06,19:40:27
6/28/2021,5:22:28,19:40:30
6/29/2021,5:22:51,19:40:31
6/30/2021,5:23:14,19:40:31
7/1/2021,5:23:39,19:40:29
7/2/2021,5:24:05,19:40:25
7/3/2021,5:24:32,19:40:20
7/4/2021,5:25:00,19:40:14
7/5/2021,5:25:29,19:40:06
7/6/2021,5:25:58,19:39:56
7/7/2021,5:26:29,19:39:45
7/8/2021,5:27:00,19:39:32
7/9/2021,5:27:32,19:39:17
7/10/2021,5:28:05,19:39:01
7/11/2021,5:28:39,19:38:44
7/12/2021,5:29:13,19:38:25
7/13/2021,5:29:48,19:38:04
7/14/2021,5:30:23,19:37:41
7/15/2021,5:30:59,19:37:17
7/16/2021,5:31:35,19:36:52
7/17/2021,5:32:12,19:36:25
7/18/2021,5:32:50,19:35:56
7/19/2021,5:33:28,19:35:26
7/20/2021,5:34:06,19:34:54
7/21/2021,5:34:45,19:34:21
7/22/2021,5:35:24,19:33:47
7/23/2021,5:36:03,19:33:10
7/24/2021,5:36:43,19:32:33
7/25/2021,5:37:23,19:31:54
7/26/2021,5:38:03,19:31:13
7/27/2021,5:38:44,19:30:31
7/28/2021,5:39:24,19:29:48
7/29/2021,5:40:05,19:29:03
7/30/2021,5:40:46,19:28:17
7/31/2021,5:41:27,19:27:30
8/1/2021,5:42:08,19:26:41
8/2/2021,5:42:49,19:25:51
8/3/2021,5:43:30,19:25:00
8/4/2021,5:44:12,19:24:07
8/5/2021,5:44:53,19:23:13
8/6/2021,5:45:34,19:22:18
8/7/2021,5:46:16,19:21:22
8/8/2021,5:46:57,19:20:25
8/9/2021,5:47:38,19:19:27
8/10/2021,5:48:20,19:18:27
8/11/2021,5:49:01,19:17:26
8/12/2021,5:49:42,19:16:25
8/13/2021,5:50:23,19:15:22
8/14/2021,5:51:04,19:14:18
8/15/2021,5:51:45,19:13:14
8/16/2021,5:52:26,19:12:08
8/17/2021,5:53:06,19:11:01
8/18/2021,5:53:47,19:09:54
8/19/2021,5:54:27,19:08:46
8/20/2021,5:55:08,19:07:37
8/21/2021,5:55:48,19:06:27
8/22/2021,5:56:28,19:05:16
8/23/2021,5:57:08,19:04:04
8/24/2021,5:57:48,19:02:52
8/25/2021,5:58:28,19:01:39
8/26/2021,5:59:08,19:00:25
8/27/2021,5:59:47,18:59:11
8/28/2021,6:00:27,18:57:56
8/29/2021,6:01:06,18:56:41
8/30/2021,6:01:45,18:55:25
8/31/2021,6:02:24,18:54:08
9/1/2021,6:03:03,18:52:51
9/2/2021,6:03:43,18:51:33
9/3/2021,6:04:21,18:50:15
9/4/2021,6:05:00,18:48:57
9/5/2021,6:05:39,18:47:38
9/6/2021,6:06:18,18:46:19
9/7/2021,6:06:57,18:44:59
9/8/2021,6:07:35,18:43:39
9/9/2021,6:08:14,18:42:19
9/10/2021,6:08:52,18:40:58
9/11/2021,6:09:31,18:39:37
9/12/2021,6:10:10,18:38:16
9/13/2021,6:10:48,18:36:55
9/14/2021,6:11:27,18:35:34
9/15/2021,6:12:06,18:34:13
9/16/2021,6:12:44,18:32:51
9/17/2021,6:13:23,18:31:29
9/18/2021,6:14:02,18:30:08
9/19/2021,6:14:41,18:28:46
9/20/2021,6:15:20,18:27:24
9/21/2021,6:15:59,18:26:03
9/22/2021,6:16:38,18:24:41
9/23/2021,6:17:18,18:23:20
9/24/2021,6:17:57,18:21:58
9/25/2021,6:18:37,18:20:37
9/26/2021,6:19:17,18:19:16
9/27/2021,6:19:57,18:17:55
9/28/2021,6:20:37,18:16:34
9/29/2021,6:21:17,18:15:14
9/30/2021,6:21:58,18:13:54
10/1/2021,6:22:39,18:12:34
10/2/2021,6:23:20,18:11:15
10/3/2021,6:24:01,18:09:56
10/4/2021,6:24:43,18:08:37
10/5/2021,6:25:25,18:07:19
10/6/2021,6:26:07,18:06:01
10/7/2021,6:26:49,18:04:44
10/8/2021,6:27:32,18:03:28
10/9/2021,6:28:15,18:02:11
10/10/2021,6:28:59,18:00:56
10/11/2021,6:29:42,17:59:41
10/12/2021,6:30:26,17:58:27
10/13/2021,6:31:11,17:57:13
10/14/2021,6:31:56,17:56:00
10/15/2021,6:32:41,17:54:48
10/16/2021,6:33:26,17:53:37
10/17/2021,6:34:12,17:52:26
10/18/2021,6:34:58,17:51:17
10/19/2021,6:35:45,17:50:08
10/20/2021,6:36:32,17:49:00
10/21/2021,6:37:19,17:47:53
10/22/2021,6:38:07,17:46:47
10/23/2021,6:38:55,17:45:42
10/24/2021,6:39:44,17:44:38
10/25/2021,6:40:33,17:43:35
10/26/2021,6:41:22,17:42:33
10/27/2021,6:42:12,17:41:33
10/28/2021,6:43:02,17:40:33
10/29/2021,6:43:53,17:39:35
10/30/2021,6:44:44,17:38:38
10/31/2021,6:45:35,17:37:42
11/1/2021,6:46:27,17:36:47
11/2/2021,6:47:19,17:35:54
11/3/2021,6:48:11,17:35:02
11/4/2021,6:49:03,17:34:11
11/5/2021,6:49:56,17:33:22
11/6/2021,6:50:49,17:32:34
11/7/2021,6:51:43,17:31:47
11/8/2021,6:52:36,17:31:02
11/9/2021,6:53:30,17:30:19
11/10/2021,6:54:24,17:29:37
11/11/2021,6:55:19,17:28:57
11/12/2021,6:56:13,17:28:18
11/13/2021,6:57:08,17:27:40
11/14/2021,6:58:02,17:27:05
11/15/2021,6:58:57,17:26:31
11/16/2021,6:59:52,17:25:58
11/17/2021,7:00:46,17:25:28
11/18/2021,7:01:41,17:24:59
11/19/2021,7:02:36,17:24:32
11/20/2021,7:03:30,17:24:06
11/21/2021,7:04:25,17:23:42
11/22/2021,7:05:19,17:23:20
11/23/2021,7:06:13,17:23:00
11/24/2021,7:07:07,17:22:42
11/25/2021,7:08:00,17:22:25
11/26/2021,7:08:53,17:22:10
11/27/2021,7:09:46,17:21:57
11/28/2021,7:10:38,17:21:46
11/29/2021,7:11:30,17:21:36
11/30/2021,7:12:22,17:21:29
12/1/2021,7:13:13,17:21:23
12/2/2021,7:14:03,17:21:19
12/3/2021,7:14:53,17:21:17
12/4/2021,7:15:41,17:21:17
12/5/2021,7:16:30,17:21:19
12/6/2021,7:17:17,17:21:22
12/7/2021,7:18:04,17:21:28
12/8/2021,7:18:49,17:21:35
12/9/2021,7:19:34,17:21:44
12/10/2021,7:20:18,17:21:54
12/11/2021,7:21:01,17:22:07
12/12/2021,7:21:42,17:22:21
12/13/2021,7:22:23,17:22:37
12/14/2021,7:23:02,17:22:55
12/15/2021,7:23:41,17:23:14
12/16/2021,7:24:18,17:23:35
12/17/2021,7:24:54,17:23:58
12/18/2021,7:25:28,17:24:23
12/19/2021,7:26:01,17:24:49
12/20/2021,7:26:33,17:25:16
12/21/2021,7:27:03,17:25:45
12/22/2021,7:27:32,17:26:16
12/23/2021,7:28:00,17:26:48
12/24/2021,7:28:25,17:27:22
12/25/2021,7:28:50,17:27:57
12/26/2021,7:29:13,17:28:33
12/27/2021,7:29:34,17:29:11
12/28/2021,7:29:53,17:29:50
12/29/2021,7:30:11,17:30:30
12/30/2021,7:30:27,17:31:11
12/31/2021,7:30:42,17:31:54
1/1/2022,7:30:55,17:32:37
1/2/2022,7:31:06,17:33:22
1/3/2022,7:31:15,17:34:08
1/4/2022,7:31:23,17:34:55
1/5/2022,7:31:28,17:35:43
1/6/2022,7:31:32,17:36:31
1/7/2022,7:31:35,17:37:21
1/8/2022,7:31:35,17:38:11
1/9/2022,7:31:34,17:39:02
1/10/2022,7:31:30,17:39:54
1/11/2022,7:31:26,17:40:46
1/12/2022,7:31:19,17:41:40
1/13/2022,7:31:10,17:42:33
1/14/2022,7:31:00,17:43:27
1/15/2022,7:30:48,17:44:22
1/16/2022,7:30:34,17:45:17
1/17/2022,7:30:18,17:46:13
1/18/2022,7:30:01,17:47:08
1/19/2022,7:29:41,17:48:05
1/20/2022,7:29:20,17:49:01
1/21/2022,7:28:58,17:49:58
1/22/2022,7:28:33,17:50:55
1/23/2022,7:28:07,17:51:52
1/24/2022,7:27:39,17:52:49
1/25/2022,7:27:10,17:53:46
1/26/2022,7:26:39,17:54:43
1/27/2022,7:26:06,17:55:41
1/28/2022,7:25:31,17:56:38
1/29/2022,7:24:55,17:57:35
1/30/2022,7:24:18,17:58:32
1/31/2022,7:23:39,17:59:29
2/1/2022,7:22:58,18:00:26
2/2/2022,7:22:16,18:01:23
2/3/2022,7:21:33,18:02:20
2/4/2022,7:20:48,18:03:16
2/5/2022,7:20:01,18:04:12
2/6/2022,7:19:13,18:05:08
2/7/2022,7:18:24,18:06:04
2/8/2022,7:17:34,18:07:00
2/9/2022,7:16:42,18:07:55
2/10/2022,7:15:49,18:08:50
2/11/2022,7:14:54,18:09:44
2/12/2022,7:13:59,18:10:38
2/13/2022,7:13:02,18:11:32
2/14/2022,7:12:04,18:12:26
2/15/2022,7:11:05,18:13:19
2/16/2022,7:10:05,18:14:12
2/17/2022,7:09:03,18:15:05
2/18/2022,7:08:01,18:15:57
2/19/2022,7:06:58,18:16:49
2/20/2022,7:05:54,18:17:40
2/21/2022,7:04:48,18:18:31
2/22/2022,7:03:42,18:19:22
2/23/2022,7:02:35,18:20:12
2/24/2022,7:01:27,18:21:02
2/25/2022,7:00:19,18:21:52
2/26/2022,6:59:09,18:22:41
2/27/2022,6:57:59,18:23:30
2/28/2022,6:56:48,18:24:19
3/1/2022,6:55:36,18:25:07
3/2/2022,6:54:24,18:25:55
3/3/2022,6:53:11,18:26:43
3/4/2022,6:51:57,18:27:30
3/5/2022,6:50:43,18:28:17
3/6/2022,6:49:29,18:29:04
3/7/2022,6:48:13,18:29:50
3/8/2022,6:46:58,18:30:36
3/9/2022,6:45:42,18:31:22
3/10/2022,6:44:25,18:32:08
3/11/2022,6:43:08,18:32:53
3/12/2022,6:41:51,18:33:38
3/13/2022,6:40:33,18:34:23
3/14/2022,6:39:15,18:35:08
3/15/2022,6:37:57,18:35:52
3/16/2022,6:36:39,18:36:37
3/17/2022,6:35:20,18:37:21
3/18/2022,6:34:01,18:38:05
3/19/2022,6:32:42,18:38:48
3/20/2022,6:31:23,18:39:32
3/21/2022,6:30:04,18:40:16
3/22/2022,6:28:45,18:40:59
3/23/2022,6:27:25,18:41:42
3/24/2022,6:26:06,18:42:25
3/25/2022,6:24:47,18:43:08
3/26/2022,6:23:27,18:43:51
3/27/2022,6:22:08,18:44:34
3/28/2022,6:20:49,18:45:17
3/29/2022,6:19:30,18:46:00
3/30/2022,6:18:11,18:46:43
3/31/2022,6:16:53,18:47:26
4/1/2022,6:15:35,18:48:09
4/2/2022,6:14:16,18:48:51
4/3/2022,6:12:59,18:49:34
4/4/2022,6:11:41,18:50:17
4/5/2022,6:10:24,18:51:00
4/6/2022,6:09:07,18:51:43
4/7/2022,6:07:51,18:52:26
4/8/2022,6:06:35,18:53:08
4/9/2022,6:05:19,18:53:51
4/10/2022,6:04:04,18:54:34
4/11/2022,6:02:49,18:55:18
4/12/2022,6:01:35,18:56:01
4/13/2022,6:00:22,18:56:44
4/14/2022,5:59:09,18:57:27
4/15/2022,5:57:56,18:58:11
4/16/2022,5:56:44,18:58:54
4/17/2022,5:55:33,18:59:38
4/18/2022,5:54:23,19:00:21
4/19/2022,5:53:13,19:01:05
4/20/2022,5:52:05,19:01:49
4/21/2022,5:50:56,19:02:33
4/22/2022,5:49:49,19:03:17
4/23/2022,5:48:43,19:04:01
4/24/2022,5:47:37,19:04:45
4/25/2022,5:46:32,19:05:29
4/26/2022,5:45:28,19:06:14
4/27/2022,5:44:25,19:06:58
4/28/2022,5:43:24,19:07:42
4/29/2022,5:42:23,19:08:27
4/30/2022,5:41:23,19:09:11
5/1/2022,5:40:24,19:09:56
5/2/2022,5:39:26,19:10:40
5/3/2022,5:38:29,19:11:25
5/4/2022,5:37:34,19:12:09
5/5/2022,5:36:39,19:12:54
5/6/2022,5:35:46,19:13:38
5/7/2022,5:34:54,19:14:22
5/8/2022,5:34:03,19:15:07
5/9/2022,5:33:13,19:15:51
5/10/2022,5:32:25,19:16:35
5/11/2022,5:31:37,19:17:19
5/12/2022,5:30:51,19:18:03
5/13/2022,5:30:07,19:18:46
5/14/2022,5:29:24,19:19:29
5/15/2022,5:28:42,19:20:13
5/16/2022,5:28:01,19:20:56
5/17/2022,5:27:22,19:21:38
5/18/2022,5:26:45,19:22:21
5/19/2022,5:26:08,19:23:03
5/20/2022,5:25:34,19:23:44
5/21/2022,5:25:00,19:24:25
5/22/2022,5:24:28,19:25:06
5/23/2022,5:23:58,19:25:47
5/24/2022,5:23:29,19:26:27
5/25/2022,5:23:02,19:27:06
5/26/2022,5:22:36,19:27:45
5/27/2022,5:22:11,19:28:23
5/28/2022,5:21:49,19:29:01
5/29/2022,5:21:27,19:29:38
5/30/2022,5:21:08,19:30:14
5/31/2022,5:20:49,19:30:50
6/1/2022,5:20:33,19:31:25
6/2/2022,5:20:18,19:31:59
6/3/2022,5:20:04,19:32:33
6/4/2022,5:19:52,19:33:05
6/5/2022,5:19:42,19:33:37
6/6/2022,5:19:33,19:34:07
6/7/2022,5:19:25,19:34:37
6/8/2022,5:19:19,19:35:06
6/9/2022,5:19:15,19:35:34
6/10/2022,5:19:12,19:36:01
6/11/2022,5:19:11,19:36:26
6/12/2022,5:19:11,19:36:51
6/13/2022,5:19:13,19:37:14
6/14/2022,5:19:16,19:37:36
6/15/2022,5:19:20,19:37:57
6/16/2022,5:19:26,19:38:17
6/17/2022,5:19:34,19:38:36
6/18/2022,5:19:43,19:38:53
6/19/2022,5:19:53,19:39:09
6/20/2022,5:20:04,19:39:24
6/21/2022,5:20:17,19:39:37
6/22/2022,5:20:31,19:39:49
6/23/2022,5:20:47,19:39:59
6/24/2022,5:21:04,19:40:08
6/25/2022,5:21:22,19:40:16
6/26/2022,5:21:41,19:40:22
6/27/2022,5:22:01,19:40:26
6/28/2022,5:22:22,19:40:29
6/29/2022,5:22:45,19:40:31
6/30/2022,5:23:09,19:40:31
7/1/2022,5:23:33,19:40:30
7/2/2022,5:23:59,19:40:27
7/3/2022,5:24:26,19:40:22
7/4/2022,5:24:53,19:40:16
7/5/2022,5:25:22,19:40:08
7/6/2022,5:25:51,19:39:59
7/7/2022,5:26:22,19:39:48
7/8/2022,5:26:53,19:39:35
7/9/2022,5:27:25,19:39:21
7/10/2022,5:27:57,19:39:06
7/11/2022,5:28:31,19:38:48
7/12/2022,5:29:05,19:38:30
7/13/2022,5:29:39,19:38:09
7/14/2022,5:30:14,19:37:47
7/15/2022,5:30:50,19:37:24
7/16/2022,5:31:27,19:36:58
7/17/2022,5:32:04,19:36:32
7/18/2022,5:32:41,19:36:04
7/19/2022,5:33:19,19:35:34
7/20/2022,5:33:57,19:35:02
7/21/2022,5:34:36,19:34:30
7/22/2022,5:35:15,19:33:55
7/23/2022,5:35:54,19:33:19
7/24/2022,5:36:34,19:32:42
7/25/2022,5:37:13,19:32:03
7/26/2022,5:37:54,19:31:23
7/27/2022,5:38:34,19:30:42
7/28/2022,5:39:14,19:29:59
7/29/2022,5:39:55,19:29:14
7/30/2022,5:40:36,19:28:29
7/31/2022,5:41:17,19:27:42
8/1/2022,5:41:58,19:26:53
8/2/2022,5:42:39,19:26:03
8/3/2022,5:43:21,19:25:12
8/4/2022,5:44:02,19:24:20
8/5/2022,5:44:43,19:23:27
8/6/2022,5:45:25,19:22:32
8/7/2022,5:46:06,19:21:36
8/8/2022,5:46:47,19:20:39
8/9/2022,5:47:29,19:19:41
8/10/2022,5:48:10,19:18:42
8/11/2022,5:48:51,19:17:41
8/12/2022,5:49:32,19:16:40
8/13/2022,5:50:13,19:15:37
8/14/2022,5:50:54,19:14:34
8/15/2022,5:51:35,19:13:30
8/16/2022,5:52:16,19:12:24
8/17/2022,5:52:57,19:11:18
8/18/2022,5:53:37,19:10:11
8/19/2022,5:54:18,19:09:02
8/20/2022,5:54:58,19:07:53
8/21/2022,5:55:38,19:06:44
8/22/2022,5:56:19,19:05:33
8/23/2022,5:56:59,19:04:22
8/24/2022,5:57:39,19:03:10
8/25/2022,5:58:18,19:01:57
8/26/2022,5:58:58,19:00:43
8/27/2022,5:59:38,18:59:29
8/28/2022,6:00:17,18:58:15
8/29/2022,6:00:57,18:56:59
8/30/2022,6:01:36,18:55:43
8/31/2022,6:02:15,18:54:27
9/1/2022,6:02:54,18:53:10
9/2/2022,6:03:33,18:51:52
9/3/2022,6:04:12,18:50:34
9/4/2022,6:04:51,18:49:16
9/5/2022,6:05:30,18:47:57
9/6/2022,6:06:09,18:46:38
9/7/2022,6:06:47,18:45:18
9/8/2022,6:07:26,18:43:58
9/9/2022,6:08:05,18:42:38
9/10/2022,6:08:43,18:41:18
9/11/2022,6:09:22,18:39:57
9/12/2022,6:10:00,18:38:36
9/13/2022,6:10:39,18:37:15
9/14/2022,6:11:18,18:35:54
9/15/2022,6:11:56,18:34:32
9/16/2022,6:12:35,18:33:11
9/17/2022,6:13:14,18:31:49
9/18/2022,6:13:53,18:30:27
9/19/2022,6:14:32,18:29:06
9/20/2022,6:15:11,18:27:44
9/21/2022,6:15:50,18:26:22
9/22/2022,6:16:29,18:25:01
9/23/2022,6:17:08,18:23:39
9/24/2022,6:17:48,18:22:18
9/25/2022,6:18:27,18:20:57
9/26/2022,6:19:07,18:19:35
9/27/2022,6:19:47,18:18:15
9/28/2022,6:20:27,18:16:54
9/29/2022,6:21:08,18:15:33
9/30/2022,6:21:48,18:14:13
10/1/2022,6:22:29,18:12:53
10/2/2022,6:23:10,18:11:34
10/3/2022,6:23:51,18:10:15
10/4/2022,6:24:33,18:08:56
10/5/2022,6:25:15,18:07:38
10/6/2022,6:25:57,18:06:20
10/7/2022,6:26:39,18:05:03
10/8/2022,6:27:22,18:03:46
10/9/2022,6:28:05,18:02:30
10/10/2022,6:28:48,18:01:14
10/11/2022,6:29:32,17:59:59
10/12/2022,6:30:16,17:58:45
10/13/2022,6:31:00,17:57:31
10/14/2022,6:31:45,17:56:18
10/15/2022,6:32:30,17:55:06
10/16/2022,6:33:15,17:53:54
10/17/2022,6:34:01,17:52:43
10/18/2022,6:34:47,17:51:33
10/19/2022,6:35:34,17:50:24
10/20/2022,6:36:21,17:49:16
10/21/2022,6:37:08,17:48:09
10/22/2022,6:37:56,17:47:03
10/23/2022,6:38:44,17:45:58
10/24/2022,6:39:32,17:44:53
10/25/2022,6:40:21,17:43:50
10/26/2022,6:41:10,17:42:48
10/27/2022,6:42:00,17:41:47
10/28/2022,6:42:50,17:40:47
10/29/2022,6:43:41,17:39:49
10/30/2022,6:44:31,17:38:51
10/31/2022,6:45:23,17:37:55
11/1/2022,6:46:14,17:37:00
11/2/2022,6:47:06,17:36:06
11/3/2022,6:47:58,17:35:14
11/4/2022,6:48:51,17:34:23
11/5/2022,6:49:43,17:33:33
11/6/2022,6:50:36,17:32:45
11/7/2022,6:51:30,17:31:58
11/8/2022,6:52:23,17:31:13
11/9/2022,6:53:17,17:30:29
11/10/2022,6:54:11,17:29:47
11/11/2022,6:55:05,17:29:06
11/12/2022,6:56:00,17:28:27
11/13/2022,6:56:54,17:27:49
11/14/2022,6:57:49,17:27:13
11/15/2022,6:58:44,17:26:39
11/16/2022,6:59:38,17:26:06
11/17/2022,7:00:33,17:25:35
11/18/2022,7:01:28,17:25:05
11/19/2022,7:02:22,17:24:38
11/20/2022,7:03:17,17:24:12
11/21/2022,7:04:11,17:23:48
11/22/2022,7:05:06,17:23:25
11/23/2022,7:06:00,17:23:05
11/24/2022,7:06:54,17:22:46
11/25/2022,7:07:47,17:22:29
11/26/2022,7:08:40,17:22:13
11/27/2022,7:09:33,17:22:00
11/28/2022,7:10:26,17:21:48
11/29/2022,7:11:18,17:21:38
11/30/2022,7:12:09,17:21:30
12/1/2022,7:13:00,17:21:24
12/2/2022,7:13:51,17:21:20
12/3/2022,7:14:41,17:21:17
12/4/2022,7:15:30,17:21:17
12/5/2022,7:16:18,17:21:18
12/6/2022,7:17:06,17:21:21
12/7/2022,7:17:52,17:21:26
12/8/2022,7:18:38,17:21:33
12/9/2022,7:19:23,17:21:41
12/10/2022,7:20:07,17:21:51
12/11/2022,7:20:50,17:22:04
12/12/2022,7:21:32,17:22:17
12/13/2022,7:22:13,17:22:33
12/14/2022,7:22:53,17:22:50
12/15/2022,7:23:32,17:23:09
12/16/2022,7:24:09,17:23:30
12/17/2022,7:24:45,17:23:52
12/18/2022,7:25:20,17:24:16
12/19/2022,7:25:53,17:24:42
12/20/2022,7:26:25,17:25:09
12/21/2022,7:26:56,17:25:38
12/22/2022,7:27:25,17:26:08
12/23/2022,7:27:53,17:26:40
12/24/2022,7:28:19,17:27:13
12/25/2022,7:28:44,17:27:48
12/26/2022,7:29:07,17:28:24
12/27/2022,7:29:29,17:29:01
12/28/2022,7:29:49,17:29:40
12/29/2022,7:30:07,17:30:20
12/30/2022,7:30:24,17:31:01
12/31/2022,7:30:38,17:31:43
1/1/2023,7:30:52,17:32:27
1/2/2023,7:31:03,17:33:11
1/3/2023,7:31:13,17:33:57
1/4/2023,7:31:21,17:34:43
