Date,SUNRISE_LST,SUNSET_LST
2/26/2021,6:49:58,18:18:30
2/27/2021,6:48:54,18:19:12
2/28/2021,6:47:50,18:19:54
3/1/2021,6:46:44,18:20:36
3/2/2021,6:45:38,18:21:17
3/3/2021,6:44:32,18:21:58
3/4/2021,6:43:25,18:22:39
3/5/2021,6:42:17,18:23:19
3/6/2021,6:41:09,18:23:59
3/7/2021,6:40:00,18:24:39
3/8/2021,6:38:51,18:25:19
3/9/2021,6:37:41,18:25:58
3/10/2021,6:36:31,18:26:37
3/11/2021,6:35:21,18:27:15
3/12/2021,6:34:10,18:27:54
3/13/2021,6:32:59,18:28:32
3/14/2021,6:31:47,18:29:10
3/15/2021,6:30:36,18:29:48
3/16/2021,6:29:24,18:30:26
3/17/2021,6:28:12,18:31:03
3/18/2021,6:27:00,18:31:40
3/19/2021,6:25:47,18:32:17
3/20/2021,6:24:35,18:32:54
3/21/2021,6:23:22,18:33:31
3/22/2021,6:22:10,18:34:08
3/23/2021,6:20:57,18:34:44
3/24/2021,6:19:44,18:35:21
3/25/2021,6:18:31,18:35:57
3/26/2021,6:17:19,18:36:34
3/27/2021,6:16:06,18:37:10
3/28/2021,6:14:54,18:37:47
3/29/2021,6:13:42,18:38:23
3/30/2021,6:12:29,18:38:59
3/31/2021,6:11:17,18:39:35
4/1/2021,6:10:06,18:40:11
4/2/2021,6:08:54,18:40:48
4/3/2021,6:07:43,18:41:24
4/4/2021,6:06:32,18:42:00
4/5/2021,6:05:21,18:42:37
4/6/2021,6:04:11,18:43:13
4/7/2021,6:03:01,18:43:49
4/8/2021,6:01:52,18:44:26
4/9/2021,6:00:43,18:45:02
4/10/2021,5:59:34,18:45:39
4/11/2021,5:58:26,18:46:16
4/12/2021,5:57:18,18:46:53
4/13/2021,5:56:11,18:47:30
4/14/2021,5:55:05,18:48:07
4/15/2021,5:53:59,18:48:44
4/16/2021,5:52:54,18:49:21
4/17/2021,5:51:49,18:49:58
4/18/2021,5:50:45,18:50:36
4/19/2021,5:49:42,18:51:13
4/20/2021,5:48:39,18:51:51
4/21/2021,5:47:38,18:52:29
4/22/2021,5:46:37,18:53:07
4/23/2021,5:45:36,18:53:45
4/24/2021,5:44:37,18:54:23
4/25/2021,5:43:38,18:55:01
4/26/2021,5:42:41,18:55:39
4/27/2021,5:41:44,18:56:18
4/28/2021,5:40:48,18:56:56
4/29/2021,5:39:53,18:57:35
4/30/2021,5:38:59,18:58:14
5/1/2021,5:38:06,18:58:52
5/2/2021,5:37:14,18:59:31
5/3/2021,5:36:24,19:00:10
5/4/2021,5:35:34,19:00:49
5/5/2021,5:34:45,19:01:28
5/6/2021,5:33:57,19:02:07
5/7/2021,5:33:11,19:02:46
5/8/2021,5:32:26,19:03:25
5/9/2021,5:31:41,19:04:04
5/10/2021,5:30:58,19:04:43
5/11/2021,5:30:17,19:05:21
5/12/2021,5:29:36,19:06:00
5/13/2021,5:28:57,19:06:39
5/14/2021,5:28:19,19:07:17
5/15/2021,5:27:42,19:07:55
5/16/2021,5:27:07,19:08:34
5/17/2021,5:26:32,19:09:12
5/18/2021,5:26:00,19:09:49
5/19/2021,5:25:28,19:10:27
5/20/2021,5:24:58,19:11:04
5/21/2021,5:24:29,19:11:41
5/22/2021,5:24:02,19:12:18
5/23/2021,5:23:36,19:12:54
5/24/2021,5:23:11,19:13:30
5/25/2021,5:22:48,19:14:06
5/26/2021,5:22:26,19:14:41
5/27/2021,5:22:05,19:15:15
5/28/2021,5:21:46,19:15:49
5/29/2021,5:21:29,19:16:23
5/30/2021,5:21:13,19:16:56
5/31/2021,5:20:58,19:17:28
6/1/2021,5:20:44,19:18:00
6/2/2021,5:20:33,19:18:31
6/3/2021,5:20:22,19:19:02
6/4/2021,5:20:13,19:19:32
6/5/2021,5:20:05,19:20:01
6/6/2021,5:19:59,19:20:29
6/7/2021,5:19:54,19:20:56
6/8/2021,5:19:50,19:21:23
6/9/2021,5:19:48,19:21:49
6/10/2021,5:19:48,19:22:13
6/11/2021,5:19:48,19:22:37
6/12/2021,5:19:50,19:23:00
6/13/2021,5:19:53,19:23:22
6/14/2021,5:19:58,19:23:43
6/15/2021,5:20:04,19:24:03
6/16/2021,5:20:11,19:24:22
6/17/2021,5:20:19,19:24:39
6/18/2021,5:20:29,19:24:56
6/19/2021,5:20:39,19:25:11
6/20/2021,5:20:51,19:25:25
6/21/2021,5:21:05,19:25:38
6/22/2021,5:21:19,19:25:50
6/23/2021,5:21:34,19:26:00
6/24/2021,5:21:51,19:26:09
6/25/2021,5:22:08,19:26:17
6/26/2021,5:22:27,19:26:24
6/27/2021,5:22:47,19:26:29
6/28/2021,5:23:07,19:26:33
6/29/2021,5:23:29,19:26:35
6/30/2021,5:23:51,19:26:36
7/1/2021,5:24:15,19:26:36
7/2/2021,5:24:39,19:26:34
7/3/2021,5:25:04,19:26:31
7/4/2021,5:25:30,19:26:27
7/5/2021,5:25:57,19:26:21
7/6/2021,5:26:24,19:26:13
7/7/2021,5:26:52,19:26:04
7/8/2021,5:27:21,19:25:54
7/9/2021,5:27:50,19:25:42
7/10/2021,5:28:20,19:25:29
7/11/2021,5:28:51,19:25:14
7/12/2021,5:29:22,19:24:58
7/13/2021,5:29:53,19:24:40
7/14/2021,5:30:26,19:24:21
7/15/2021,5:30:58,19:24:01
7/16/2021,5:31:31,19:23:39
7/17/2021,5:32:04,19:23:15
7/18/2021,5:32:38,19:22:51
7/19/2021,5:33:12,19:22:24
7/20/2021,5:33:47,19:21:57
7/21/2021,5:34:21,19:21:28
7/22/2021,5:34:56,19:20:57
7/23/2021,5:35:31,19:20:25
7/24/2021,5:36:07,19:19:52
7/25/2021,5:36:42,19:19:17
7/26/2021,5:37:18,19:18:41
7/27/2021,5:37:53,19:18:04
7/28/2021,5:38:29,19:17:25
7/29/2021,5:39:05,19:16:46
7/30/2021,5:39:41,19:16:04
7/31/2021,5:40:17,19:15:22
8/1/2021,5:40:53,19:14:38
8/2/2021,5:41:29,19:13:53
8/3/2021,5:42:06,19:13:07
8/4/2021,5:42:42,19:12:20
8/5/2021,5:43:18,19:11:31
8/6/2021,5:43:54,19:10:42
8/7/2021,5:44:30,19:09:51
8/8/2021,5:45:05,19:08:59
8/9/2021,5:45:41,19:08:06
8/10/2021,5:46:17,19:07:12
8/11/2021,5:46:52,19:06:17
8/12/2021,5:47:28,19:05:21
8/13/2021,5:48:03,19:04:25
8/14/2021,5:48:38,19:03:27
8/15/2021,5:49:13,19:02:28
8/16/2021,5:49:48,19:01:28
8/17/2021,5:50:23,19:00:27
8/18/2021,5:50:58,18:59:26
8/19/2021,5:51:32,18:58:23
8/20/2021,5:52:07,18:57:20
8/21/2021,5:52:41,18:56:16
8/22/2021,5:53:15,18:55:12
8/23/2021,5:53:49,18:54:06
8/24/2021,5:54:23,18:53:00
8/25/2021,5:54:56,18:51:53
8/26/2021,5:55:30,18:50:46
8/27/2021,5:56:03,18:49:38
8/28/2021,5:56:36,18:48:29
8/29/2021,5:57:09,18:47:20
8/30/2021,5:57:42,18:46:10
8/31/2021,5:58:15,18:45:00
9/1/2021,5:58:48,18:43:49
9/2/2021,5:59:21,18:42:38
9/3/2021,5:59:53,18:41:26
9/4/2021,6:00:26,18:40:14
9/5/2021,6:00:58,18:39:01
9/6/2021,6:01:30,18:37:49
9/7/2021,6:02:03,18:36:35
9/8/2021,6:02:35,18:35:22
9/9/2021,6:03:07,18:34:08
9/10/2021,6:03:39,18:32:54
9/11/2021,6:04:12,18:31:40
9/12/2021,6:04:44,18:30:25
9/13/2021,6:05:16,18:29:10
9/14/2021,6:05:48,18:27:56
9/15/2021,6:06:20,18:26:41
9/16/2021,6:06:52,18:25:26
9/17/2021,6:07:25,18:24:10
9/18/2021,6:07:57,18:22:55
9/19/2021,6:08:29,18:21:40
9/20/2021,6:09:02,18:20:25
9/21/2021,6:09:35,18:19:10
9/22/2021,6:10:07,18:17:55
9/23/2021,6:10:40,18:16:40
9/24/2021,6:11:13,18:15:25
9/25/2021,6:11:46,18:14:10
9/26/2021,6:12:20,18:12:56
9/27/2021,6:12:53,18:11:41
9/28/2021,6:13:27,18:10:27
9/29/2021,6:14:01,18:09:13
9/30/2021,6:14:35,18:08:00
10/1/2021,6:15:09,18:06:47
10/2/2021,6:15:44,18:05:34
10/3/2021,6:16:18,18:04:21
10/4/2021,6:16:53,18:03:09
10/5/2021,6:17:29,18:01:58
10/6/2021,6:18:04,18:00:46
10/7/2021,6:18:40,17:59:36
10/8/2021,6:19:17,17:58:25
10/9/2021,6:19:53,17:57:16
10/10/2021,6:20:30,17:56:07
10/11/2021,6:21:08,17:54:58
10/12/2021,6:21:45,17:53:51
10/13/2021,6:22:23,17:52:43
10/14/2021,6:23:02,17:51:37
10/15/2021,6:23:40,17:50:31
10/16/2021,6:24:19,17:49:26
10/17/2021,6:24:59,17:48:22
10/18/2021,6:25:39,17:47:19
10/19/2021,6:26:19,17:46:16
10/20/2021,6:27:00,17:45:15
10/21/2021,6:27:41,17:44:14
10/22/2021,6:28:23,17:43:14
10/23/2021,6:29:05,17:42:15
10/24/2021,6:29:47,17:41:18
10/25/2021,6:30:30,17:40:21
10/26/2021,6:31:13,17:39:25
10/27/2021,6:31:57,17:38:31
10/28/2021,6:32:41,17:37:37
10/29/2021,6:33:26,17:36:45
10/30/2021,6:34:10,17:35:54
10/31/2021,6:34:56,17:35:04
11/1/2021,6:35:41,17:34:15
11/2/2021,6:36:28,17:33:27
11/3/2021,6:37:14,17:32:41
11/4/2021,6:38:01,17:31:56
11/5/2021,6:38:48,17:31:12
11/6/2021,6:39:36,17:30:30
11/7/2021,6:40:23,17:29:49
11/8/2021,6:41:11,17:29:10
11/9/2021,6:42:00,17:28:32
11/10/2021,6:42:49,17:27:55
11/11/2021,6:43:38,17:27:20
11/12/2021,6:44:27,17:26:47
11/13/2021,6:45:16,17:26:14
11/14/2021,6:46:06,17:25:44
11/15/2021,6:46:55,17:25:15
11/16/2021,6:47:45,17:24:47
11/17/2021,6:48:35,17:24:22
11/18/2021,6:49:25,17:23:57
11/19/2021,6:50:15,17:23:35
11/20/2021,6:51:05,17:23:14
11/21/2021,6:51:55,17:22:54
11/22/2021,6:52:45,17:22:37
11/23/2021,6:53:35,17:22:21
11/24/2021,6:54:24,17:22:06
11/25/2021,6:55:14,17:21:54
11/26/2021,6:56:03,17:21:43
11/27/2021,6:56:52,17:21:34
11/28/2021,6:57:41,17:21:26
11/29/2021,6:58:29,17:21:20
11/30/2021,6:59:17,17:21:16
12/1/2021,7:00:05,17:21:13
12/2/2021,7:00:52,17:21:13
12/3/2021,7:01:39,17:21:14
12/4/2021,7:02:25,17:21:16
12/5/2021,7:03:10,17:21:21
12/6/2021,7:03:55,17:21:27
12/7/2021,7:04:39,17:21:34
12/8/2021,7:05:23,17:21:44
12/9/2021,7:06:06,17:21:55
12/10/2021,7:06:48,17:22:07
12/11/2021,7:07:29,17:22:22
12/12/2021,7:08:09,17:22:37
12/13/2021,7:08:48,17:22:55
12/14/2021,7:09:26,17:23:14
12/15/2021,7:10:03,17:23:34
12/16/2021,7:10:39,17:23:56
12/17/2021,7:11:15,17:24:20
12/18/2021,7:11:48,17:24:45
12/19/2021,7:12:21,17:25:11
12/20/2021,7:12:53,17:25:39
12/21/2021,7:13:23,17:26:08
12/22/2021,7:13:52,17:26:39
12/23/2021,7:14:20,17:27:11
12/24/2021,7:14:46,17:27:44
12/25/2021,7:15:11,17:28:18
12/26/2021,7:15:34,17:28:54
12/27/2021,7:15:57,17:29:30
12/28/2021,7:16:17,17:30:08
12/29/2021,7:16:36,17:30:47
12/30/2021,7:16:54,17:31:27
12/31/2021,7:17:10,17:32:08
1/1/2022,7:17:25,17:32:50
1/2/2022,7:17:38,17:33:33
1/3/2022,7:17:49,17:34:17
1/4/2022,7:17:59,17:35:01
1/5/2022,7:18:07,17:35:46
1/6/2022,7:18:14,17:36:33
1/7/2022,7:18:19,17:37:19
1/8/2022,7:18:22,17:38:07
1/9/2022,7:18:24,17:38:55
1/10/2022,7:18:24,17:39:43
1/11/2022,7:18:22,17:40:33
1/12/2022,7:18:19,17:41:22
1/13/2022,7:18:14,17:42:12
1/14/2022,7:18:07,17:43:03
1/15/2022,7:17:59,17:43:54
1/16/2022,7:17:49,17:44:45
1/17/2022,7:17:37,17:45:36
1/18/2022,7:17:24,17:46:28
1/19/2022,7:17:09,17:47:20
1/20/2022,7:16:52,17:48:12
1/21/2022,7:16:34,17:49:04
1/22/2022,7:16:14,17:49:56
1/23/2022,7:15:53,17:50:49
1/24/2022,7:15:30,17:51:41
1/25/2022,7:15:05,17:52:33
1/26/2022,7:14:39,17:53:26
1/27/2022,7:14:11,17:54:18
1/28/2022,7:13:42,17:55:10
1/29/2022,7:13:11,17:56:02
1/30/2022,7:12:39,17:56:54
1/31/2022,7:12:05,17:57:46
2/1/2022,7:11:30,17:58:37
2/2/2022,7:10:54,17:59:28
2/3/2022,7:10:16,18:00:19
2/4/2022,7:09:36,18:01:10
2/5/2022,7:08:55,18:02:01
2/6/2022,7:08:13,18:02:51
2/7/2022,7:07:30,18:03:41
2/8/2022,7:06:45,18:04:30
2/9/2022,7:06:00,18:05:20
2/10/2022,7:05:12,18:06:08
2/11/2022,7:04:24,18:06:57
2/12/2022,7:03:35,18:07:45
2/13/2022,7:02:44,18:08:33
2/14/2022,7:01:52,18:09:20
2/15/2022,7:00:59,18:10:08
2/16/2022,7:00:05,18:10:54
2/17/2022,6:59:10,18:11:40
2/18/2022,6:58:14,18:12:26
2/19/2022,6:57:17,18:13:12
2/20/2022,6:56:19,18:13:57
2/21/2022,6:55:20,18:14:42
2/22/2022,6:54:21,18:15:26
2/23/2022,6:53:20,18:16:10
2/24/2022,6:52:19,18:16:54
2/25/2022,6:51:16,18:17:37
2/26/2022,6:50:13,18:18:20
2/27/2022,6:49:10,18:19:02
2/28/2022,6:48:05,18:19:44
3/1/2022,6:47:00,18:20:26
3/2/2022,6:45:54,18:21:07
3/3/2022,6:44:48,18:21:48
3/4/2022,6:43:41,18:22:29
3/5/2022,6:42:33,18:23:10
3/6/2022,6:41:25,18:23:50
3/7/2022,6:40:17,18:24:30
3/8/2022,6:39:07,18:25:09
3/9/2022,6:37:58,18:25:48
3/10/2022,6:36:48,18:26:27
3/11/2022,6:35:38,18:27:06
3/12/2022,6:34:27,18:27:45
3/13/2022,6:33:16,18:28:23
3/14/2022,6:32:05,18:29:01
3/15/2022,6:30:53,18:29:39
3/16/2022,6:29:41,18:30:16
3/17/2022,6:28:29,18:30:54
3/18/2022,6:27:17,18:31:31
3/19/2022,6:26:05,18:32:08
3/20/2022,6:24:52,18:32:45
3/21/2022,6:23:40,18:33:22
3/22/2022,6:22:27,18:33:59
3/23/2022,6:21:14,18:34:36
3/24/2022,6:20:02,18:35:12
3/25/2022,6:18:49,18:35:49
3/26/2022,6:17:36,18:36:25
3/27/2022,6:16:24,18:37:01
3/28/2022,6:15:11,18:37:38
3/29/2022,6:13:59,18:38:14
3/30/2022,6:12:47,18:38:50
3/31/2022,6:11:35,18:39:26
4/1/2022,6:10:23,18:40:03
4/2/2022,6:09:11,18:40:39
4/3/2022,6:08:00,18:41:15
4/4/2022,6:06:49,18:41:51
4/5/2022,6:05:38,18:42:28
4/6/2022,6:04:28,18:43:04
4/7/2022,6:03:18,18:43:41
4/8/2022,6:02:09,18:44:17
4/9/2022,6:00:59,18:44:54
4/10/2022,5:59:51,18:45:30
4/11/2022,5:58:42,18:46:07
4/12/2022,5:57:35,18:46:44
4/13/2022,5:56:28,18:47:21
4/14/2022,5:55:21,18:47:58
4/15/2022,5:54:15,18:48:35
4/16/2022,5:53:09,18:49:12
4/17/2022,5:52:05,18:49:49
4/18/2022,5:51:01,18:50:27
4/19/2022,5:49:57,18:51:04
4/20/2022,5:48:54,18:51:42
4/21/2022,5:47:52,18:52:20
4/22/2022,5:46:51,18:52:58
4/23/2022,5:45:51,18:53:36
4/24/2022,5:44:51,18:54:14
4/25/2022,5:43:52,18:54:52
4/26/2022,5:42:54,18:55:30
4/27/2022,5:41:57,18:56:09
4/28/2022,5:41:01,18:56:47
4/29/2022,5:40:06,18:57:26
4/30/2022,5:39:12,18:58:04
5/1/2022,5:38:19,18:58:43
5/2/2022,5:37:27,18:59:22
5/3/2022,5:36:36,19:00:01
5/4/2022,5:35:46,19:00:40
5/5/2022,5:34:57,19:01:19
5/6/2022,5:34:09,19:01:58
5/7/2022,5:33:22,19:02:37
5/8/2022,5:32:36,19:03:15
5/9/2022,5:31:52,19:03:54
5/10/2022,5:31:09,19:04:33
5/11/2022,5:30:27,19:05:12
5/12/2022,5:29:46,19:05:51
5/13/2022,5:29:06,19:06:29
5/14/2022,5:28:28,19:07:08
5/15/2022,5:27:51,19:07:46
5/16/2022,5:27:15,19:08:25
5/17/2022,5:26:40,19:09:03
5/18/2022,5:26:07,19:09:40
5/19/2022,5:25:36,19:10:18
5/20/2022,5:25:05,19:10:55
5/21/2022,5:24:36,19:11:32
5/22/2022,5:24:08,19:12:09
5/23/2022,5:23:42,19:12:46
5/24/2022,5:23:17,19:13:22
5/25/2022,5:22:53,19:13:57
5/26/2022,5:22:31,19:14:32
5/27/2022,5:22:10,19:15:07
5/28/2022,5:21:51,19:15:41
5/29/2022,5:21:33,19:16:15
5/30/2022,5:21:16,19:16:48
5/31/2022,5:21:01,19:17:21
6/1/2022,5:20:48,19:17:53
6/2/2022,5:20:35,19:18:24
6/3/2022,5:20:24,19:18:55
6/4/2022,5:20:15,19:19:25
6/5/2022,5:20:07,19:19:54
6/6/2022,5:20:00,19:20:22
6/7/2022,5:19:55,19:20:50
6/8/2022,5:19:51,19:21:17
6/9/2022,5:19:49,19:21:43
6/10/2022,5:19:48,19:22:08
6/11/2022,5:19:48,19:22:32
6/12/2022,5:19:49,19:22:55
6/13/2022,5:19:52,19:23:17
6/14/2022,5:19:57,19:23:38
6/15/2022,5:20:02,19:23:58
6/16/2022,5:20:09,19:24:17
6/17/2022,5:20:17,19:24:35
6/18/2022,5:20:26,19:24:52
6/19/2022,5:20:37,19:25:08
6/20/2022,5:20:48,19:25:22
6/21/2022,5:21:01,19:25:35
6/22/2022,5:21:15,19:25:47
6/23/2022,5:21:31,19:25:58
6/24/2022,5:21:47,19:26:07
6/25/2022,5:22:04,19:26:16
6/26/2022,5:22:23,19:26:22
6/27/2022,5:22:42,19:26:28
6/28/2022,5:23:02,19:26:32
6/29/2022,5:23:24,19:26:35
6/30/2022,5:23:46,19:26:36
7/1/2022,5:24:09,19:26:36
7/2/2022,5:24:33,19:26:35
7/3/2022,5:24:58,19:26:32
7/4/2022,5:25:24,19:26:28
7/5/2022,5:25:50,19:26:22
7/6/2022,5:26:17,19:26:15
7/7/2022,5:26:45,19:26:07
7/8/2022,5:27:14,19:25:57
7/9/2022,5:27:43,19:25:45
7/10/2022,5:28:13,19:25:33
7/11/2022,5:28:43,19:25:18
7/12/2022,5:29:14,19:25:02
7/13/2022,5:29:46,19:24:45
7/14/2022,5:30:18,19:24:26
7/15/2022,5:30:50,19:24:06
7/16/2022,5:31:23,19:23:45
7/17/2022,5:31:56,19:23:21
7/18/2022,5:32:30,19:22:57
7/19/2022,5:33:04,19:22:31
7/20/2022,5:33:38,19:22:04
7/21/2022,5:34:13,19:21:35
7/22/2022,5:34:48,19:21:05
7/23/2022,5:35:23,19:20:33
7/24/2022,5:35:58,19:20:00
7/25/2022,5:36:34,19:19:26
7/26/2022,5:37:09,19:18:50
7/27/2022,5:37:45,19:18:13
7/28/2022,5:38:21,19:17:35
7/29/2022,5:38:57,19:16:55
7/30/2022,5:39:33,19:16:15
7/31/2022,5:40:09,19:15:32
8/1/2022,5:40:45,19:14:49
8/2/2022,5:41:21,19:14:04
8/3/2022,5:41:57,19:13:19
8/4/2022,5:42:33,19:12:32
8/5/2022,5:43:09,19:11:43
8/6/2022,5:43:45,19:10:54
8/7/2022,5:44:21,19:10:04
8/8/2022,5:44:57,19:09:12
8/9/2022,5:45:33,19:08:19
8/10/2022,5:46:08,19:07:26
8/11/2022,5:46:44,19:06:31
8/12/2022,5:47:19,19:05:35
8/13/2022,5:47:55,19:04:39
8/14/2022,5:48:30,19:03:41
8/15/2022,5:49:05,19:02:42
8/16/2022,5:49:40,19:01:43
8/17/2022,5:50:15,19:00:42
8/18/2022,5:50:49,18:59:41
8/19/2022,5:51:24,18:58:39
8/20/2022,5:51:58,18:57:36
8/21/2022,5:52:33,18:56:32
8/22/2022,5:53:07,18:55:28
8/23/2022,5:53:41,18:54:22
8/24/2022,5:54:15,18:53:16
8/25/2022,5:54:48,18:52:10
8/26/2022,5:55:22,18:51:02
8/27/2022,5:55:55,18:49:55
8/28/2022,5:56:28,18:48:46
8/29/2022,5:57:02,18:47:37
8/30/2022,5:57:35,18:46:27
8/31/2022,5:58:07,18:45:17
9/1/2022,5:58:40,18:44:06
9/2/2022,5:59:13,18:42:55
9/3/2022,5:59:45,18:41:44
9/4/2022,6:00:18,18:40:31
9/5/2022,6:00:50,18:39:19
9/6/2022,6:01:23,18:38:06
9/7/2022,6:01:55,18:36:53
9/8/2022,6:02:27,18:35:40
9/9/2022,6:03:00,18:34:26
9/10/2022,6:03:32,18:33:12
9/11/2022,6:04:04,18:31:58
9/12/2022,6:04:36,18:30:43
9/13/2022,6:05:08,18:29:28
9/14/2022,6:05:40,18:28:14
9/15/2022,6:06:12,18:26:59
9/16/2022,6:06:45,18:25:44
9/17/2022,6:07:17,18:24:29
9/18/2022,6:07:49,18:23:13
9/19/2022,6:08:22,18:21:58
9/20/2022,6:08:54,18:20:43
9/21/2022,6:09:27,18:19:28
9/22/2022,6:09:59,18:18:13
9/23/2022,6:10:32,18:16:58
9/24/2022,6:11:05,18:15:43
9/25/2022,6:11:38,18:14:28
9/26/2022,6:12:12,18:13:14
9/27/2022,6:12:45,18:11:59
9/28/2022,6:13:19,18:10:45
9/29/2022,6:13:52,18:09:31
9/30/2022,6:14:26,18:08:18
10/1/2022,6:15:01,18:07:04
10/2/2022,6:15:35,18:05:51
10/3/2022,6:16:10,18:04:39
10/4/2022,6:16:45,18:03:27
10/5/2022,6:17:20,18:02:15
10/6/2022,6:17:56,18:01:03
10/7/2022,6:18:32,17:59:53
10/8/2022,6:19:08,17:58:42
10/9/2022,6:19:44,17:57:33
10/10/2022,6:20:21,17:56:23
10/11/2022,6:20:59,17:55:15
10/12/2022,6:21:36,17:54:07
10/13/2022,6:22:14,17:53:00
10/14/2022,6:22:52,17:51:53
10/15/2022,6:23:31,17:50:47
10/16/2022,6:24:10,17:49:42
10/17/2022,6:24:49,17:48:38
10/18/2022,6:25:29,17:47:34
10/19/2022,6:26:09,17:46:31
10/20/2022,6:26:50,17:45:29
10/21/2022,6:27:31,17:44:29
10/22/2022,6:28:13,17:43:29
10/23/2022,6:28:55,17:42:30
10/24/2022,6:29:37,17:41:31
10/25/2022,6:30:20,17:40:34
10/26/2022,6:31:03,17:39:38
10/27/2022,6:31:46,17:38:44
10/28/2022,6:32:30,17:37:50
10/29/2022,6:33:15,17:36:57
10/30/2022,6:34:00,17:36:06
10/31/2022,6:34:45,17:35:15
11/1/2022,6:35:30,17:34:26
11/2/2022,6:36:16,17:33:38
11/3/2022,6:37:03,17:32:52
11/4/2022,6:37:49,17:32:07
11/5/2022,6:38:37,17:31:23
11/6/2022,6:39:24,17:30:40
11/7/2022,6:40:12,17:29:59
11/8/2022,6:41:00,17:29:19
11/9/2022,6:41:48,17:28:41
11/10/2022,6:42:37,17:28:04
11/11/2022,6:43:26,17:27:28
11/12/2022,6:44:15,17:26:54
11/13/2022,6:45:04,17:26:22
11/14/2022,6:45:54,17:25:51
11/15/2022,6:46:43,17:25:22
11/16/2022,6:47:33,17:24:54
11/17/2022,6:48:23,17:24:28
11/18/2022,6:49:13,17:24:03
11/19/2022,6:50:03,17:23:40
11/20/2022,6:50:53,17:23:18
11/21/2022,6:51:43,17:22:59
11/22/2022,6:52:33,17:22:41
11/23/2022,6:53:23,17:22:24
11/24/2022,6:54:12,17:22:09
11/25/2022,6:55:02,17:21:56
11/26/2022,6:55:51,17:21:45
11/27/2022,6:56:40,17:21:35
11/28/2022,6:57:29,17:21:27
11/29/2022,6:58:18,17:21:21
11/30/2022,6:59:06,17:21:17
12/1/2022,6:59:54,17:21:14
12/2/2022,7:00:41,17:21:13
12/3/2022,7:01:28,17:21:13
12/4/2022,7:02:14,17:21:15
12/5/2022,7:02:59,17:21:19
12/6/2022,7:03:44,17:21:25
12/7/2022,7:04:29,17:21:32
12/8/2022,7:05:12,17:21:41
12/9/2022,7:05:55,17:21:52
12/10/2022,7:06:37,17:22:04
12/11/2022,7:07:19,17:22:18
12/12/2022,7:07:59,17:22:33
12/13/2022,7:08:38,17:22:50
12/14/2022,7:09:17,17:23:09
12/15/2022,7:09:54,17:23:29
12/16/2022,7:10:31,17:23:51
12/17/2022,7:11:06,17:24:14
12/18/2022,7:11:40,17:24:38
12/19/2022,7:12:13,17:25:05
12/20/2022,7:12:45,17:25:32
12/21/2022,7:13:16,17:26:01
12/22/2022,7:13:45,17:26:31
12/23/2022,7:14:13,17:27:03
12/24/2022,7:14:40,17:27:35
12/25/2022,7:15:05,17:28:09
12/26/2022,7:15:29,17:28:45
12/27/2022,7:15:51,17:29:21
12/28/2022,7:16:12,17:29:59
12/29/2022,7:16:32,17:30:37
12/30/2022,7:16:50,17:31:17
12/31/2022,7:17:06,17:31:58
1/1/2023,7:17:21,17:32:40
1/2/2023,7:17:35,17:33:22
1/3/2023,7:17:46,17:34:06
1/4/2023,7:17:57,17:34:50
