Date,SUNRISE_LST,SUNSET_LST
3/2/2021,6:53:11,18:31:11
3/3/2021,6:52:09,18:31:48
3/4/2021,6:51:06,18:32:24
3/5/2021,6:50:03,18:33:00
3/6/2021,6:48:59,18:33:36
3/7/2021,6:47:55,18:34:12
3/8/2021,6:46:50,18:34:47
3/9/2021,6:45:45,18:35:22
3/10/2021,6:44:39,18:35:56
3/11/2021,6:43:33,18:36:30
3/12/2021,6:42:27,18:37:05
3/13/2021,6:41:20,18:37:38
3/14/2021,6:40:13,18:38:12
3/15/2021,6:39:06,18:38:45
3/16/2021,6:37:58,18:39:19
3/17/2021,6:36:51,18:39:52
3/18/2021,6:35:43,18:40:25
3/19/2021,6:34:35,18:40:57
3/20/2021,6:33:27,18:41:30
3/21/2021,6:32:18,18:42:02
3/22/2021,6:31:10,18:42:35
3/23/2021,6:30:02,18:43:07
3/24/2021,6:28:53,18:43:39
3/25/2021,6:27:45,18:44:11
3/26/2021,6:26:37,18:44:43
3/27/2021,6:25:29,18:45:15
3/28/2021,6:24:21,18:45:47
3/29/2021,6:23:13,18:46:19
3/30/2021,6:22:05,18:46:51
3/31/2021,6:20:57,18:47:23
4/1/2021,6:19:50,18:47:55
4/2/2021,6:18:43,18:48:27
4/3/2021,6:17:36,18:48:59
4/4/2021,6:16:29,18:49:31
4/5/2021,6:15:23,18:50:03
4/6/2021,6:14:17,18:50:35
4/7/2021,6:13:11,18:51:07
4/8/2021,6:12:06,18:51:39
4/9/2021,6:11:01,18:52:12
4/10/2021,6:09:56,18:52:44
4/11/2021,6:08:53,18:53:17
4/12/2021,6:07:49,18:53:49
4/13/2021,6:06:46,18:54:22
4/14/2021,6:05:44,18:54:55
4/15/2021,6:04:42,18:55:28
4/16/2021,6:03:41,18:56:01
4/17/2021,6:02:40,18:56:34
4/18/2021,6:01:40,18:57:07
4/19/2021,6:00:41,18:57:41
4/20/2021,5:59:43,18:58:15
4/21/2021,5:58:45,18:58:48
4/22/2021,5:57:48,18:59:22
4/23/2021,5:56:52,18:59:56
4/24/2021,5:55:56,19:00:30
4/25/2021,5:55:01,19:01:05
4/26/2021,5:54:08,19:01:39
4/27/2021,5:53:15,19:02:14
4/28/2021,5:52:23,19:02:48
4/29/2021,5:51:31,19:03:23
4/30/2021,5:50:41,19:03:58
5/1/2021,5:49:52,19:04:33
5/2/2021,5:49:04,19:05:08
5/3/2021,5:48:17,19:05:44
5/4/2021,5:47:30,19:06:19
5/5/2021,5:46:45,19:06:54
5/6/2021,5:46:01,19:07:30
5/7/2021,5:45:18,19:08:05
5/8/2021,5:44:36,19:08:41
5/9/2021,5:43:55,19:09:16
5/10/2021,5:43:16,19:09:52
5/11/2021,5:42:37,19:10:27
5/12/2021,5:42:00,19:11:03
5/13/2021,5:41:24,19:11:38
5/14/2021,5:40:49,19:12:13
5/15/2021,5:40:15,19:12:48
5/16/2021,5:39:43,19:13:24
5/17/2021,5:39:11,19:13:59
5/18/2021,5:38:41,19:14:33
5/19/2021,5:38:13,19:15:08
5/20/2021,5:37:45,19:15:43
5/21/2021,5:37:19,19:16:17
5/22/2021,5:36:54,19:16:51
5/23/2021,5:36:31,19:17:25
5/24/2021,5:36:09,19:17:58
5/25/2021,5:35:48,19:18:31
5/26/2021,5:35:28,19:19:04
5/27/2021,5:35:10,19:19:36
5/28/2021,5:34:53,19:20:08
5/29/2021,5:34:38,19:20:39
5/30/2021,5:34:23,19:21:10
5/31/2021,5:34:11,19:21:41
6/1/2021,5:33:59,19:22:11
6/2/2021,5:33:49,19:22:40
6/3/2021,5:33:40,19:23:09
6/4/2021,5:33:32,19:23:37
6/5/2021,5:33:26,19:24:05
6/6/2021,5:33:21,19:24:32
6/7/2021,5:33:18,19:24:58
6/8/2021,5:33:15,19:25:23
6/9/2021,5:33:14,19:25:48
6/10/2021,5:33:15,19:26:11
6/11/2021,5:33:16,19:26:34
6/12/2021,5:33:19,19:26:56
6/13/2021,5:33:23,19:27:18
6/14/2021,5:33:28,19:27:38
6/15/2021,5:33:34,19:27:57
6/16/2021,5:33:42,19:28:15
6/17/2021,5:33:51,19:28:33
6/18/2021,5:34:00,19:28:49
6/19/2021,5:34:11,19:29:04
6/20/2021,5:34:23,19:29:18
6/21/2021,5:34:37,19:29:31
6/22/2021,5:34:51,19:29:43
6/23/2021,5:35:06,19:29:54
6/24/2021,5:35:22,19:30:03
6/25/2021,5:35:39,19:30:11
6/26/2021,5:35:57,19:30:19
6/27/2021,5:36:16,19:30:24
6/28/2021,5:36:36,19:30:29
6/29/2021,5:36:57,19:30:32
6/30/2021,5:37:18,19:30:34
7/1/2021,5:37:41,19:30:35
7/2/2021,5:38:04,19:30:35
7/3/2021,5:38:28,19:30:33
7/4/2021,5:38:52,19:30:29
7/5/2021,5:39:18,19:30:25
7/6/2021,5:39:43,19:30:19
7/7/2021,5:40:10,19:30:12
7/8/2021,5:40:37,19:30:03
7/9/2021,5:41:05,19:29:53
7/10/2021,5:41:33,19:29:42
7/11/2021,5:42:01,19:29:29
7/12/2021,5:42:31,19:29:15
7/13/2021,5:43:00,19:28:59
7/14/2021,5:43:30,19:28:42
7/15/2021,5:44:00,19:28:24
7/16/2021,5:44:31,19:28:05
7/17/2021,5:45:02,19:27:44
7/18/2021,5:45:33,19:27:21
7/19/2021,5:46:05,19:26:57
7/20/2021,5:46:37,19:26:32
7/21/2021,5:47:09,19:26:06
7/22/2021,5:47:41,19:25:38
7/23/2021,5:48:13,19:25:09
7/24/2021,5:48:46,19:24:39
7/25/2021,5:49:18,19:24:07
7/26/2021,5:49:51,19:23:34
7/27/2021,5:50:24,19:23:00
7/28/2021,5:50:56,19:22:25
7/29/2021,5:51:29,19:21:48
7/30/2021,5:52:02,19:21:10
7/31/2021,5:52:35,19:20:31
8/1/2021,5:53:08,19:19:50
8/2/2021,5:53:40,19:19:09
8/3/2021,5:54:13,19:18:26
8/4/2021,5:54:46,19:17:42
8/5/2021,5:55:18,19:16:57
8/6/2021,5:55:51,19:16:11
8/7/2021,5:56:23,19:15:24
8/8/2021,5:56:55,19:14:36
8/9/2021,5:57:28,19:13:47
8/10/2021,5:58:00,19:12:56
8/11/2021,5:58:31,19:12:05
8/12/2021,5:59:03,19:11:13
8/13/2021,5:59:35,19:10:20
8/14/2021,6:00:06,19:09:26
8/15/2021,6:00:37,19:08:31
8/16/2021,6:01:09,19:07:35
8/17/2021,6:01:39,19:06:38
8/18/2021,6:02:10,19:05:41
8/19/2021,6:02:41,19:04:42
8/20/2021,6:03:11,19:03:43
8/21/2021,6:03:41,19:02:43
8/22/2021,6:04:12,19:01:42
8/23/2021,6:04:41,19:00:41
8/24/2021,6:05:11,18:59:39
8/25/2021,6:05:41,18:58:36
8/26/2021,6:06:10,18:57:33
8/27/2021,6:06:40,18:56:29
8/28/2021,6:07:09,18:55:24
8/29/2021,6:07:38,18:54:19
8/30/2021,6:08:07,18:53:14
8/31/2021,6:08:35,18:52:07
9/1/2021,6:09:04,18:51:01
9/2/2021,6:09:32,18:49:54
9/3/2021,6:10:01,18:48:46
9/4/2021,6:10:29,18:47:38
9/5/2021,6:10:57,18:46:30
9/6/2021,6:11:25,18:45:21
9/7/2021,6:11:53,18:44:12
9/8/2021,6:12:21,18:43:03
9/9/2021,6:12:49,18:41:54
9/10/2021,6:13:17,18:40:44
9/11/2021,6:13:45,18:39:34
9/12/2021,6:14:13,18:38:23
9/13/2021,6:14:41,18:37:13
9/14/2021,6:15:09,18:36:02
9/15/2021,6:15:37,18:34:52
9/16/2021,6:16:05,18:33:41
9/17/2021,6:16:33,18:32:30
9/18/2021,6:17:01,18:31:19
9/19/2021,6:17:29,18:30:08
9/20/2021,6:17:57,18:28:58
9/21/2021,6:18:25,18:27:47
9/22/2021,6:18:54,18:26:36
9/23/2021,6:19:22,18:25:25
9/24/2021,6:19:51,18:24:15
9/25/2021,6:20:20,18:23:04
9/26/2021,6:20:49,18:21:54
9/27/2021,6:21:18,18:20:44
9/28/2021,6:21:47,18:19:34
9/29/2021,6:22:17,18:18:25
9/30/2021,6:22:47,18:17:16
10/1/2021,6:23:17,18:16:07
10/2/2021,6:23:47,18:14:58
10/3/2021,6:24:17,18:13:50
10/4/2021,6:24:48,18:12:42
10/5/2021,6:25:19,18:11:35
10/6/2021,6:25:51,18:10:28
10/7/2021,6:26:22,18:09:21
10/8/2021,6:26:54,18:08:15
10/9/2021,6:27:27,18:07:10
10/10/2021,6:27:59,18:06:05
10/11/2021,6:28:32,18:05:01
10/12/2021,6:29:06,18:03:57
10/13/2021,6:29:39,18:02:54
10/14/2021,6:30:14,18:01:52
10/15/2021,6:30:48,18:00:51
10/16/2021,6:31:23,17:59:50
10/17/2021,6:31:58,17:58:50
10/18/2021,6:32:34,17:57:51
10/19/2021,6:33:10,17:56:52
10/20/2021,6:33:47,17:55:55
10/21/2021,6:34:24,17:54:58
10/22/2021,6:35:01,17:54:02
10/23/2021,6:35:39,17:53:08
10/24/2021,6:36:18,17:52:14
10/25/2021,6:36:56,17:51:21
10/26/2021,6:37:36,17:50:29
10/27/2021,6:38:15,17:49:39
10/28/2021,6:38:55,17:48:49
10/29/2021,6:39:36,17:48:01
10/30/2021,6:40:17,17:47:13
10/31/2021,6:40:58,17:46:27
11/1/2021,6:41:40,17:45:42
11/2/2021,6:42:22,17:44:58
11/3/2021,6:43:05,17:44:16
11/4/2021,6:43:48,17:43:35
11/5/2021,6:44:31,17:42:55
11/6/2021,6:45:15,17:42:16
11/7/2021,6:45:59,17:41:39
11/8/2021,6:46:44,17:41:03
11/9/2021,6:47:29,17:40:28
11/10/2021,6:48:14,17:39:55
11/11/2021,6:48:59,17:39:24
11/12/2021,6:49:45,17:38:53
11/13/2021,6:50:31,17:38:25
11/14/2021,6:51:17,17:37:57
11/15/2021,6:52:04,17:37:32
11/16/2021,6:52:50,17:37:07
11/17/2021,6:53:37,17:36:44
11/18/2021,6:54:24,17:36:23
11/19/2021,6:55:11,17:36:04
11/20/2021,6:55:58,17:35:45
11/21/2021,6:56:45,17:35:29
11/22/2021,6:57:32,17:35:14
11/23/2021,6:58:19,17:35:01
11/24/2021,6:59:06,17:34:49
11/25/2021,6:59:53,17:34:39
11/26/2021,7:00:40,17:34:30
11/27/2021,7:01:27,17:34:23
11/28/2021,7:02:13,17:34:18
11/29/2021,7:02:59,17:34:15
11/30/2021,7:03:45,17:34:13
12/1/2021,7:04:31,17:34:12
12/2/2021,7:05:16,17:34:13
12/3/2021,7:06:00,17:34:16
12/4/2021,7:06:45,17:34:21
12/5/2021,7:07:29,17:34:27
12/6/2021,7:08:12,17:34:34
12/7/2021,7:08:54,17:34:43
12/8/2021,7:09:36,17:34:54
12/9/2021,7:10:18,17:35:06
12/10/2021,7:10:59,17:35:20
12/11/2021,7:11:38,17:35:35
12/12/2021,7:12:18,17:35:52
12/13/2021,7:12:56,17:36:10
12/14/2021,7:13:33,17:36:30
12/15/2021,7:14:10,17:36:51
12/16/2021,7:14:46,17:37:14
12/17/2021,7:15:20,17:37:38
12/18/2021,7:15:54,17:38:03
12/19/2021,7:16:26,17:38:30
12/20/2021,7:16:58,17:38:58
12/21/2021,7:17:28,17:39:27
12/22/2021,7:17:57,17:39:57
12/23/2021,7:18:25,17:40:29
12/24/2021,7:18:52,17:41:02
12/25/2021,7:19:17,17:41:36
12/26/2021,7:19:41,17:42:11
12/27/2021,7:20:04,17:42:47
12/28/2021,7:20:25,17:43:24
12/29/2021,7:20:45,17:44:02
12/30/2021,7:21:04,17:44:41
12/31/2021,7:21:21,17:45:21
1/1/2022,7:21:37,17:46:01
1/2/2022,7:21:51,17:46:43
1/3/2022,7:22:04,17:47:25
1/4/2022,7:22:16,17:48:08
1/5/2022,7:22:25,17:48:52
1/6/2022,7:22:34,17:49:36
1/7/2022,7:22:40,17:50:21
1/8/2022,7:22:46,17:51:07
1/9/2022,7:22:49,17:51:53
1/10/2022,7:22:51,17:52:40
1/11/2022,7:22:52,17:53:27
1/12/2022,7:22:51,17:54:14
1/13/2022,7:22:48,17:55:02
1/14/2022,7:22:44,17:55:50
1/15/2022,7:22:38,17:56:38
1/16/2022,7:22:31,17:57:27
1/17/2022,7:22:22,17:58:16
1/18/2022,7:22:11,17:59:05
1/19/2022,7:21:59,17:59:54
1/20/2022,7:21:46,18:00:43
1/21/2022,7:21:30,18:01:32
1/22/2022,7:21:14,18:02:21
1/23/2022,7:20:55,18:03:11
1/24/2022,7:20:36,18:04:00
1/25/2022,7:20:14,18:04:49
1/26/2022,7:19:51,18:05:38
1/27/2022,7:19:27,18:06:27
1/28/2022,7:19:01,18:07:16
1/29/2022,7:18:34,18:08:04
1/30/2022,7:18:05,18:08:53
1/31/2022,7:17:35,18:09:41
2/1/2022,7:17:04,18:10:29
2/2/2022,7:16:31,18:11:17
2/3/2022,7:15:57,18:12:04
2/4/2022,7:15:21,18:12:51
2/5/2022,7:14:44,18:13:38
2/6/2022,7:14:06,18:14:24
2/7/2022,7:13:26,18:15:10
2/8/2022,7:12:46,18:15:56
2/9/2022,7:12:04,18:16:41
2/10/2022,7:11:20,18:17:26
2/11/2022,7:10:36,18:18:11
2/12/2022,7:09:51,18:18:55
2/13/2022,7:09:04,18:19:39
2/14/2022,7:08:16,18:20:23
2/15/2022,7:07:28,18:21:06
2/16/2022,7:06:38,18:21:48
2/17/2022,7:05:47,18:22:30
2/18/2022,7:04:55,18:23:12
2/19/2022,7:04:02,18:23:53
2/20/2022,7:03:09,18:24:34
2/21/2022,7:02:14,18:25:15
2/22/2022,7:01:18,18:25:55
2/23/2022,7:00:22,18:26:35
2/24/2022,6:59:25,18:27:14
2/25/2022,6:58:27,18:27:53
2/26/2022,6:57:28,18:28:32
2/27/2022,6:56:29,18:29:10
2/28/2022,6:55:29,18:29:48
3/1/2022,6:54:28,18:30:25
3/2/2022,6:53:26,18:31:02
3/3/2022,6:52:24,18:31:39
3/4/2022,6:51:22,18:32:16
3/5/2022,6:50:18,18:32:52
3/6/2022,6:49:15,18:33:27
3/7/2022,6:48:10,18:34:03
3/8/2022,6:47:06,18:34:38
3/9/2022,6:46:01,18:35:13
3/10/2022,6:44:55,18:35:48
3/11/2022,6:43:49,18:36:22
3/12/2022,6:42:43,18:36:56
3/13/2022,6:41:36,18:37:30
3/14/2022,6:40:29,18:38:04
3/15/2022,6:39:22,18:38:37
3/16/2022,6:38:15,18:39:11
3/17/2022,6:37:07,18:39:44
3/18/2022,6:35:59,18:40:17
3/19/2022,6:34:51,18:40:49
3/20/2022,6:33:43,18:41:22
3/21/2022,6:32:35,18:41:55
3/22/2022,6:31:27,18:42:27
3/23/2022,6:30:18,18:42:59
3/24/2022,6:29:10,18:43:31
3/25/2022,6:28:02,18:44:04
3/26/2022,6:26:53,18:44:36
3/27/2022,6:25:45,18:45:08
3/28/2022,6:24:37,18:45:40
3/29/2022,6:23:29,18:46:12
3/30/2022,6:22:21,18:46:43
3/31/2022,6:21:13,18:47:15
4/1/2022,6:20:06,18:47:47
4/2/2022,6:18:59,18:48:19
4/3/2022,6:17:52,18:48:51
4/4/2022,6:16:45,18:49:23
4/5/2022,6:15:39,18:49:55
4/6/2022,6:14:32,18:50:27
4/7/2022,6:13:27,18:50:59
4/8/2022,6:12:21,18:51:32
4/9/2022,6:11:16,18:52:04
4/10/2022,6:10:12,18:52:36
4/11/2022,6:09:08,18:53:09
4/12/2022,6:08:04,18:53:41
4/13/2022,6:07:01,18:54:14
4/14/2022,6:05:59,18:54:47
4/15/2022,6:04:57,18:55:20
4/16/2022,6:03:56,18:55:53
4/17/2022,6:02:55,18:56:26
4/18/2022,6:01:55,18:56:59
4/19/2022,6:00:55,18:57:33
4/20/2022,5:59:57,18:58:07
4/21/2022,5:58:59,18:58:40
4/22/2022,5:58:02,18:59:14
4/23/2022,5:57:05,18:59:48
4/24/2022,5:56:09,19:00:22
4/25/2022,5:55:15,19:00:57
4/26/2022,5:54:21,19:01:31
4/27/2022,5:53:27,19:02:06
4/28/2022,5:52:35,19:02:40
4/29/2022,5:51:44,19:03:15
4/30/2022,5:50:53,19:03:50
5/1/2022,5:50:04,19:04:25
5/2/2022,5:49:15,19:05:00
5/3/2022,5:48:28,19:05:35
5/4/2022,5:47:41,19:06:10
5/5/2022,5:46:56,19:06:46
5/6/2022,5:46:12,19:07:21
5/7/2022,5:45:28,19:07:57
5/8/2022,5:44:46,19:08:32
5/9/2022,5:44:05,19:09:08
5/10/2022,5:43:25,19:09:43
5/11/2022,5:42:46,19:10:19
5/12/2022,5:42:09,19:10:54
5/13/2022,5:41:32,19:11:29
5/14/2022,5:40:57,19:12:05
5/15/2022,5:40:23,19:12:40
5/16/2022,5:39:50,19:13:15
5/17/2022,5:39:19,19:13:50
5/18/2022,5:38:48,19:14:25
5/19/2022,5:38:19,19:15:00
5/20/2022,5:37:52,19:15:34
5/21/2022,5:37:25,19:16:09
5/22/2022,5:37:00,19:16:43
5/23/2022,5:36:36,19:17:17
5/24/2022,5:36:14,19:17:50
5/25/2022,5:35:53,19:18:23
5/26/2022,5:35:33,19:18:56
5/27/2022,5:35:14,19:19:29
5/28/2022,5:34:57,19:20:01
5/29/2022,5:34:41,19:20:32
5/30/2022,5:34:27,19:21:03
5/31/2022,5:34:14,19:21:34
6/1/2022,5:34:02,19:22:04
6/2/2022,5:33:51,19:22:33
6/3/2022,5:33:42,19:23:02
6/4/2022,5:33:34,19:23:31
6/5/2022,5:33:28,19:23:58
6/6/2022,5:33:22,19:24:25
6/7/2022,5:33:18,19:24:52
6/8/2022,5:33:16,19:25:17
6/9/2022,5:33:15,19:25:42
6/10/2022,5:33:14,19:26:06
6/11/2022,5:33:16,19:26:29
6/12/2022,5:33:18,19:26:51
6/13/2022,5:33:22,19:27:13
6/14/2022,5:33:27,19:27:33
6/15/2022,5:33:33,19:27:53
6/16/2022,5:33:40,19:28:11
6/17/2022,5:33:48,19:28:29
6/18/2022,5:33:58,19:28:45
6/19/2022,5:34:09,19:29:01
6/20/2022,5:34:20,19:29:15
6/21/2022,5:34:33,19:29:28
6/22/2022,5:34:47,19:29:40
6/23/2022,5:35:02,19:29:51
6/24/2022,5:35:18,19:30:01
6/25/2022,5:35:35,19:30:10
6/26/2022,5:35:53,19:30:17
6/27/2022,5:36:12,19:30:23
6/28/2022,5:36:31,19:30:28
6/29/2022,5:36:52,19:30:32
6/30/2022,5:37:13,19:30:34
7/1/2022,5:37:35,19:30:35
7/2/2022,5:37:58,19:30:35
7/3/2022,5:38:22,19:30:33
7/4/2022,5:38:46,19:30:31
7/5/2022,5:39:11,19:30:26
7/6/2022,5:39:37,19:30:21
7/7/2022,5:40:04,19:30:14
7/8/2022,5:40:30,19:30:06
7/9/2022,5:40:58,19:29:56
7/10/2022,5:41:26,19:29:45
7/11/2022,5:41:55,19:29:32
7/12/2022,5:42:24,19:29:19
7/13/2022,5:42:53,19:29:03
7/14/2022,5:43:23,19:28:47
7/15/2022,5:43:53,19:28:29
7/16/2022,5:44:24,19:28:10
7/17/2022,5:44:55,19:27:49
7/18/2022,5:45:26,19:27:27
7/19/2022,5:45:57,19:27:04
7/20/2022,5:46:29,19:26:39
7/21/2022,5:47:01,19:26:13
7/22/2022,5:47:33,19:25:45
7/23/2022,5:48:05,19:25:17
7/24/2022,5:48:38,19:24:47
7/25/2022,5:49:10,19:24:15
7/26/2022,5:49:43,19:23:43
7/27/2022,5:50:16,19:23:09
7/28/2022,5:50:49,19:22:33
7/29/2022,5:51:21,19:21:57
7/30/2022,5:51:54,19:21:19
7/31/2022,5:52:27,19:20:41
8/1/2022,5:53:00,19:20:00
8/2/2022,5:53:33,19:19:19
8/3/2022,5:54:05,19:18:37
8/4/2022,5:54:38,19:17:53
8/5/2022,5:55:11,19:17:09
8/6/2022,5:55:43,19:16:23
8/7/2022,5:56:15,19:15:36
8/8/2022,5:56:48,19:14:48
8/9/2022,5:57:20,19:13:59
8/10/2022,5:57:52,19:13:09
8/11/2022,5:58:24,19:12:18
8/12/2022,5:58:56,19:11:26
8/13/2022,5:59:27,19:10:33
8/14/2022,5:59:59,19:09:39
8/15/2022,6:00:30,19:08:44
8/16/2022,6:01:01,19:07:49
8/17/2022,6:01:32,19:06:52
8/18/2022,6:02:03,19:05:55
8/19/2022,6:02:34,19:04:56
8/20/2022,6:03:04,19:03:57
8/21/2022,6:03:34,19:02:58
8/22/2022,6:04:04,19:01:57
8/23/2022,6:04:34,19:00:56
8/24/2022,6:05:04,18:59:54
8/25/2022,6:05:34,18:58:52
8/26/2022,6:06:03,18:57:48
8/27/2022,6:06:33,18:56:45
8/28/2022,6:07:02,18:55:40
8/29/2022,6:07:31,18:54:35
8/30/2022,6:08:00,18:53:30
8/31/2022,6:08:28,18:52:24
9/1/2022,6:08:57,18:51:17
9/2/2022,6:09:26,18:50:10
9/3/2022,6:09:54,18:49:03
9/4/2022,6:10:22,18:47:55
9/5/2022,6:10:51,18:46:47
9/6/2022,6:11:19,18:45:38
9/7/2022,6:11:47,18:44:29
9/8/2022,6:12:15,18:43:20
9/9/2022,6:12:43,18:42:10
9/10/2022,6:13:11,18:41:01
9/11/2022,6:13:39,18:39:51
9/12/2022,6:14:07,18:38:40
9/13/2022,6:14:34,18:37:30
9/14/2022,6:15:02,18:36:20
9/15/2022,6:15:30,18:35:09
9/16/2022,6:15:58,18:33:58
9/17/2022,6:16:26,18:32:47
9/18/2022,6:16:54,18:31:36
9/19/2022,6:17:22,18:30:26
9/20/2022,6:17:50,18:29:15
9/21/2022,6:18:19,18:28:04
9/22/2022,6:18:47,18:26:53
9/23/2022,6:19:16,18:25:42
9/24/2022,6:19:44,18:24:32
9/25/2022,6:20:13,18:23:21
9/26/2022,6:20:42,18:22:11
9/27/2022,6:21:11,18:21:01
9/28/2022,6:21:40,18:19:51
9/29/2022,6:22:10,18:18:42
9/30/2022,6:22:40,18:17:32
10/1/2022,6:23:09,18:16:23
10/2/2022,6:23:40,18:15:15
10/3/2022,6:24:10,18:14:06
10/4/2022,6:24:41,18:12:58
10/5/2022,6:25:12,18:11:51
10/6/2022,6:25:43,18:10:44
10/7/2022,6:26:15,18:09:37
10/8/2022,6:26:47,18:08:31
10/9/2022,6:27:19,18:07:26
10/10/2022,6:27:51,18:06:21
10/11/2022,6:28:24,18:05:16
10/12/2022,6:28:58,18:04:13
10/13/2022,6:29:31,18:03:09
10/14/2022,6:30:05,18:02:07
10/15/2022,6:30:40,18:01:05
10/16/2022,6:31:15,18:00:04
10/17/2022,6:31:50,17:59:04
10/18/2022,6:32:25,17:58:05
10/19/2022,6:33:02,17:57:06
10/20/2022,6:33:38,17:56:08
10/21/2022,6:34:15,17:55:12
10/22/2022,6:34:52,17:54:16
10/23/2022,6:35:30,17:53:21
10/24/2022,6:36:08,17:52:27
10/25/2022,6:36:47,17:51:34
10/26/2022,6:37:26,17:50:42
10/27/2022,6:38:06,17:49:51
10/28/2022,6:38:46,17:49:01
10/29/2022,6:39:26,17:48:12
10/30/2022,6:40:07,17:47:25
10/31/2022,6:40:48,17:46:38
11/1/2022,6:41:30,17:45:53
11/2/2022,6:42:12,17:45:09
11/3/2022,6:42:55,17:44:26
11/4/2022,6:43:38,17:43:44
11/5/2022,6:44:21,17:43:04
11/6/2022,6:45:05,17:42:25
11/7/2022,6:45:49,17:41:48
11/8/2022,6:46:33,17:41:11
11/9/2022,6:47:18,17:40:37
11/10/2022,6:48:03,17:40:03
11/11/2022,6:48:48,17:39:31
11/12/2022,6:49:34,17:39:00
11/13/2022,6:50:20,17:38:31
11/14/2022,6:51:06,17:38:04
11/15/2022,6:51:53,17:37:37
11/16/2022,6:52:39,17:37:13
11/17/2022,6:53:26,17:36:50
11/18/2022,6:54:13,17:36:28
11/19/2022,6:55:00,17:36:08
11/20/2022,6:55:47,17:35:50
11/21/2022,6:56:34,17:35:33
11/22/2022,6:57:21,17:35:17
11/23/2022,6:58:08,17:35:04
11/24/2022,6:58:55,17:34:51
11/25/2022,6:59:42,17:34:41
11/26/2022,7:00:29,17:34:32
11/27/2022,7:01:15,17:34:25
11/28/2022,7:02:02,17:34:19
11/29/2022,7:02:48,17:34:15
11/30/2022,7:03:34,17:34:13
12/1/2022,7:04:20,17:34:12
12/2/2022,7:05:05,17:34:13
12/3/2022,7:05:50,17:34:15
12/4/2022,7:06:34,17:34:19
12/5/2022,7:07:18,17:34:25
12/6/2022,7:08:01,17:34:32
12/7/2022,7:08:44,17:34:41
12/8/2022,7:09:26,17:34:51
12/9/2022,7:10:08,17:35:03
12/10/2022,7:10:49,17:35:16
12/11/2022,7:11:29,17:35:31
12/12/2022,7:12:08,17:35:48
12/13/2022,7:12:47,17:36:06
12/14/2022,7:13:24,17:36:25
12/15/2022,7:14:01,17:36:46
12/16/2022,7:14:37,17:37:08
12/17/2022,7:15:12,17:37:32
12/18/2022,7:15:46,17:37:57
12/19/2022,7:16:18,17:38:23
12/20/2022,7:16:50,17:38:51
12/21/2022,7:17:21,17:39:20
12/22/2022,7:17:50,17:39:50
12/23/2022,7:18:18,17:40:21
12/24/2022,7:18:45,17:40:53
12/25/2022,7:19:11,17:41:27
12/26/2022,7:19:35,17:42:02
12/27/2022,7:19:58,17:42:38
12/28/2022,7:20:20,17:43:14
12/29/2022,7:20:41,17:43:52
12/30/2022,7:21:00,17:44:31
12/31/2022,7:21:17,17:45:11
1/1/2023,7:21:33,17:45:51
1/2/2023,7:21:48,17:46:33
1/3/2023,7:22:01,17:47:15
1/4/2023,7:22:13,17:47:58
