Date,SUNRISE_LST,SUNSET_LST
3/10/2021,6:27:01,18:12:07
3/11/2021,6:25:32,18:13:04
3/12/2021,6:24:03,18:14:01
3/13/2021,6:22:33,18:14:57
3/14/2021,6:21:04,18:15:54
3/15/2021,6:19:33,18:16:50
3/16/2021,6:18:03,18:17:46
3/17/2021,6:16:33,18:18:42
3/18/2021,6:15:02,18:19:37
3/19/2021,6:13:31,18:20:33
3/20/2021,6:12:00,18:21:28
3/21/2021,6:10:29,18:22:23
3/22/2021,6:08:58,18:23:18
3/23/2021,6:07:27,18:24:13
3/24/2021,6:05:56,18:25:08
3/25/2021,6:04:25,18:26:03
3/26/2021,6:02:54,18:26:58
3/27/2021,6:01:24,18:27:52
3/28/2021,5:59:53,18:28:47
3/29/2021,5:58:22,18:29:41
3/30/2021,5:56:52,18:30:36
3/31/2021,5:55:22,18:31:30
4/1/2021,5:53:52,18:32:25
4/2/2021,5:52:22,18:33:19
4/3/2021,5:50:53,18:34:13
4/4/2021,5:49:24,18:35:08
4/5/2021,5:47:55,18:36:02
4/6/2021,5:46:27,18:36:57
4/7/2021,5:44:59,18:37:51
4/8/2021,5:43:32,18:38:45
4/9/2021,5:42:05,18:39:40
4/10/2021,5:40:39,18:40:34
4/11/2021,5:39:13,18:41:29
4/12/2021,5:37:48,18:42:23
4/13/2021,5:36:23,18:43:18
4/14/2021,5:34:59,18:44:13
4/15/2021,5:33:35,18:45:07
4/16/2021,5:32:13,18:46:02
4/17/2021,5:30:51,18:46:57
4/18/2021,5:29:29,18:47:52
4/19/2021,5:28:09,18:48:46
4/20/2021,5:26:49,18:49:41
4/21/2021,5:25:30,18:50:36
4/22/2021,5:24:12,18:51:31
4/23/2021,5:22:55,18:52:26
4/24/2021,5:21:39,18:53:21
4/25/2021,5:20:24,18:54:16
4/26/2021,5:19:10,18:55:11
4/27/2021,5:17:57,18:56:06
4/28/2021,5:16:45,18:57:01
4/29/2021,5:15:33,18:57:56
4/30/2021,5:14:23,18:58:51
5/1/2021,5:13:15,18:59:45
5/2/2021,5:12:07,19:00:40
5/3/2021,5:11:00,19:01:35
5/4/2021,5:09:55,19:02:29
5/5/2021,5:08:51,19:03:23
5/6/2021,5:07:48,19:04:18
5/7/2021,5:06:47,19:05:12
5/8/2021,5:05:47,19:06:05
5/9/2021,5:04:48,19:06:59
5/10/2021,5:03:51,19:07:52
5/11/2021,5:02:55,19:08:45
5/12/2021,5:02:00,19:09:38
5/13/2021,5:01:07,19:10:31
5/14/2021,5:00:16,19:11:23
5/15/2021,4:59:26,19:12:14
5/16/2021,4:58:37,19:13:06
5/17/2021,4:57:50,19:13:57
5/18/2021,4:57:05,19:14:47
5/19/2021,4:56:21,19:15:37
5/20/2021,4:55:39,19:16:26
5/21/2021,4:54:58,19:17:15
5/22/2021,4:54:19,19:18:03
5/23/2021,4:53:42,19:18:51
5/24/2021,4:53:07,19:19:38
5/25/2021,4:52:33,19:20:24
5/26/2021,4:52:01,19:21:09
5/27/2021,4:51:30,19:21:54
5/28/2021,4:51:02,19:22:38
5/29/2021,4:50:35,19:23:21
5/30/2021,4:50:10,19:24:03
5/31/2021,4:49:46,19:24:44
6/1/2021,4:49:25,19:25:24
6/2/2021,4:49:05,19:26:03
6/3/2021,4:48:47,19:26:41
6/4/2021,4:48:31,19:27:18
6/5/2021,4:48:17,19:27:53
6/6/2021,4:48:04,19:28:28
6/7/2021,4:47:54,19:29:01
6/8/2021,4:47:45,19:29:33
6/9/2021,4:47:37,19:30:04
6/10/2021,4:47:32,19:30:33
6/11/2021,4:47:28,19:31:01
6/12/2021,4:47:27,19:31:28
6/13/2021,4:47:26,19:31:53
6/14/2021,4:47:28,19:32:17
6/15/2021,4:47:31,19:32:40
6/16/2021,4:47:37,19:33:00
6/17/2021,4:47:43,19:33:19
6/18/2021,4:47:52,19:33:37
6/19/2021,4:48:02,19:33:53
6/20/2021,4:48:14,19:34:08
6/21/2021,4:48:27,19:34:20
6/22/2021,4:48:42,19:34:31
6/23/2021,4:48:58,19:34:41
6/24/2021,4:49:16,19:34:48
6/25/2021,4:49:36,19:34:54
6/26/2021,4:49:57,19:34:58
6/27/2021,4:50:19,19:35:01
6/28/2021,4:50:43,19:35:01
6/29/2021,4:51:08,19:35:00
6/30/2021,4:51:35,19:34:57
7/1/2021,4:52:03,19:34:52
7/2/2021,4:52:32,19:34:45
7/3/2021,4:53:02,19:34:37
7/4/2021,4:53:34,19:34:27
7/5/2021,4:54:07,19:34:14
7/6/2021,4:54:41,19:34:00
7/7/2021,4:55:16,19:33:45
7/8/2021,4:55:52,19:33:27
7/9/2021,4:56:29,19:33:07
7/10/2021,4:57:07,19:32:46
7/11/2021,4:57:46,19:32:23
7/12/2021,4:58:26,19:31:58
7/13/2021,4:59:06,19:31:31
7/14/2021,4:59:48,19:31:02
7/15/2021,5:00:30,19:30:32
7/16/2021,5:01:13,19:30:00
7/17/2021,5:01:57,19:29:26
7/18/2021,5:02:42,19:28:50
7/19/2021,5:03:27,19:28:13
7/20/2021,5:04:12,19:27:34
7/21/2021,5:04:58,19:26:53
7/22/2021,5:05:45,19:26:11
7/23/2021,5:06:32,19:25:26
7/24/2021,5:07:20,19:24:41
7/25/2021,5:08:08,19:23:53
7/26/2021,5:08:57,19:23:04
7/27/2021,5:09:46,19:22:14
7/28/2021,5:10:35,19:21:22
7/29/2021,5:11:24,19:20:28
7/30/2021,5:12:14,19:19:33
7/31/2021,5:13:04,19:18:37
8/1/2021,5:13:55,19:17:39
8/2/2021,5:14:45,19:16:39
8/3/2021,5:15:36,19:15:39
8/4/2021,5:16:26,19:14:36
8/5/2021,5:17:17,19:13:33
8/6/2021,5:18:08,19:12:28
8/7/2021,5:19:00,19:11:22
8/8/2021,5:19:51,19:10:15
8/9/2021,5:20:42,19:09:06
8/10/2021,5:21:33,19:07:57
8/11/2021,5:22:25,19:06:46
8/12/2021,5:23:16,19:05:34
8/13/2021,5:24:08,19:04:21
8/14/2021,5:24:59,19:03:06
8/15/2021,5:25:50,19:01:51
8/16/2021,5:26:42,19:00:35
8/17/2021,5:27:33,18:59:18
8/18/2021,5:28:24,18:58:00
8/19/2021,5:29:15,18:56:40
8/20/2021,5:30:06,18:55:20
8/21/2021,5:30:57,18:54:00
8/22/2021,5:31:48,18:52:38
8/23/2021,5:32:39,18:51:15
8/24/2021,5:33:30,18:49:52
8/25/2021,5:34:21,18:48:28
8/26/2021,5:35:12,18:47:03
8/27/2021,5:36:02,18:45:38
8/28/2021,5:36:53,18:44:12
8/29/2021,5:37:44,18:42:45
8/30/2021,5:38:34,18:41:18
8/31/2021,5:39:24,18:39:50
9/1/2021,5:40:15,18:38:22
9/2/2021,5:41:05,18:36:53
9/3/2021,5:41:55,18:35:23
9/4/2021,5:42:45,18:33:53
9/5/2021,5:43:36,18:32:23
9/6/2021,5:44:26,18:30:52
9/7/2021,5:45:16,18:29:21
9/8/2021,5:46:06,18:27:50
9/9/2021,5:46:56,18:26:18
9/10/2021,5:47:46,18:24:46
9/11/2021,5:48:36,18:23:14
9/12/2021,5:49:26,18:21:41
9/13/2021,5:50:16,18:20:09
9/14/2021,5:51:06,18:18:36
9/15/2021,5:51:57,18:17:03
9/16/2021,5:52:47,18:15:30
9/17/2021,5:53:37,18:13:57
9/18/2021,5:54:28,18:12:24
9/19/2021,5:55:18,18:10:50
9/20/2021,5:56:09,18:09:17
9/21/2021,5:56:59,18:07:44
9/22/2021,5:57:50,18:06:11
9/23/2021,5:58:41,18:04:38
9/24/2021,5:59:32,18:03:05
9/25/2021,6:00:23,18:01:32
9/26/2021,6:01:15,17:59:59
9/27/2021,6:02:06,17:58:27
9/28/2021,6:02:58,17:56:55
9/29/2021,6:03:50,17:55:23
9/30/2021,6:04:42,17:53:51
10/1/2021,6:05:35,17:52:20
10/2/2021,6:06:28,17:50:49
10/3/2021,6:07:20,17:49:18
10/4/2021,6:08:14,17:47:48
10/5/2021,6:09:07,17:46:19
10/6/2021,6:10:01,17:44:50
10/7/2021,6:10:55,17:43:21
10/8/2021,6:11:49,17:41:53
10/9/2021,6:12:44,17:40:25
10/10/2021,6:13:38,17:38:58
10/11/2021,6:14:34,17:37:32
10/12/2021,6:15:29,17:36:06
10/13/2021,6:16:25,17:34:42
10/14/2021,6:17:21,17:33:17
10/15/2021,6:18:18,17:31:54
10/16/2021,6:19:15,17:30:31
10/17/2021,6:20:12,17:29:10
10/18/2021,6:21:09,17:27:49
10/19/2021,6:22:07,17:26:29
10/20/2021,6:23:06,17:25:10
10/21/2021,6:24:04,17:23:52
10/22/2021,6:25:03,17:22:35
10/23/2021,6:26:02,17:21:19
10/24/2021,6:27:02,17:20:04
10/25/2021,6:28:02,17:18:50
10/26/2021,6:29:03,17:17:37
10/27/2021,6:30:03,17:16:26
10/28/2021,6:31:04,17:15:16
10/29/2021,6:32:05,17:14:07
10/30/2021,6:33:07,17:12:59
10/31/2021,6:34:09,17:11:52
11/1/2021,6:35:11,17:10:47
11/2/2021,6:36:14,17:09:44
11/3/2021,6:37:16,17:08:41
11/4/2021,6:38:19,17:07:40
11/5/2021,6:39:22,17:06:41
11/6/2021,6:40:25,17:05:43
11/7/2021,6:41:29,17:04:47
11/8/2021,6:42:32,17:03:52
11/9/2021,6:43:36,17:02:59
11/10/2021,6:44:40,17:02:07
11/11/2021,6:45:44,17:01:18
11/12/2021,6:46:48,17:00:29
11/13/2021,6:47:51,16:59:43
11/14/2021,6:48:55,16:58:58
11/15/2021,6:49:59,16:58:15
11/16/2021,6:51:02,16:57:34
11/17/2021,6:52:06,16:56:55
11/18/2021,6:53:09,16:56:18
11/19/2021,6:54:12,16:55:42
11/20/2021,6:55:15,16:55:09
11/21/2021,6:56:17,16:54:37
11/22/2021,6:57:19,16:54:07
11/23/2021,6:58:21,16:53:40
11/24/2021,6:59:22,16:53:14
11/25/2021,7:00:23,16:52:50
11/26/2021,7:01:23,16:52:28
11/27/2021,7:02:23,16:52:09
11/28/2021,7:03:22,16:51:51
11/29/2021,7:04:20,16:51:35
11/30/2021,7:05:18,16:51:22
12/1/2021,7:06:14,16:51:10
12/2/2021,7:07:10,16:51:01
12/3/2021,7:08:05,16:50:54
12/4/2021,7:08:59,16:50:49
12/5/2021,7:09:52,16:50:46
12/6/2021,7:10:44,16:50:45
12/7/2021,7:11:35,16:50:46
12/8/2021,7:12:24,16:50:49
12/9/2021,7:13:13,16:50:54
12/10/2021,7:14:00,16:51:02
12/11/2021,7:14:46,16:51:11
12/12/2021,7:15:30,16:51:23
12/13/2021,7:16:14,16:51:36
12/14/2021,7:16:55,16:51:52
12/15/2021,7:17:35,16:52:09
12/16/2021,7:18:14,16:52:29
12/17/2021,7:18:51,16:52:51
12/18/2021,7:19:26,16:53:14
12/19/2021,7:20:00,16:53:40
12/20/2021,7:20:32,16:54:07
12/21/2021,7:21:03,16:54:36
12/22/2021,7:21:31,16:55:07
12/23/2021,7:21:58,16:55:40
12/24/2021,7:22:23,16:56:14
12/25/2021,7:22:46,16:56:50
12/26/2021,7:23:07,16:57:28
12/27/2021,7:23:26,16:58:08
12/28/2021,7:23:44,16:58:49
12/29/2021,7:23:59,16:59:32
12/30/2021,7:24:12,17:00:16
12/31/2021,7:24:24,17:01:02
1/1/2022,7:24:33,17:01:49
1/2/2022,7:24:40,17:02:37
1/3/2022,7:24:46,17:03:27
1/4/2022,7:24:49,17:04:18
1/5/2022,7:24:50,17:05:10
1/6/2022,7:24:49,17:06:04
1/7/2022,7:24:46,17:06:58
1/8/2022,7:24:41,17:07:54
1/9/2022,7:24:34,17:08:51
1/10/2022,7:24:25,17:09:48
1/11/2022,7:24:14,17:10:47
1/12/2022,7:24:01,17:11:46
1/13/2022,7:23:46,17:12:46
1/14/2022,7:23:28,17:13:47
1/15/2022,7:23:09,17:14:49
1/16/2022,7:22:48,17:15:51
1/17/2022,7:22:25,17:16:54
1/18/2022,7:21:59,17:17:58
1/19/2022,7:21:32,17:19:02
1/20/2022,7:21:03,17:20:06
1/21/2022,7:20:32,17:21:11
1/22/2022,7:19:59,17:22:16
1/23/2022,7:19:24,17:23:22
1/24/2022,7:18:48,17:24:28
1/25/2022,7:18:09,17:25:34
1/26/2022,7:17:29,17:26:40
1/27/2022,7:16:47,17:27:47
1/28/2022,7:16:03,17:28:53
1/29/2022,7:15:17,17:30:00
1/30/2022,7:14:30,17:31:07
1/31/2022,7:13:41,17:32:13
2/1/2022,7:12:51,17:33:20
2/2/2022,7:11:58,17:34:27
2/3/2022,7:11:05,17:35:34
2/4/2022,7:10:09,17:36:40
2/5/2022,7:09:12,17:37:47
2/6/2022,7:08:14,17:38:53
2/7/2022,7:07:14,17:39:59
2/8/2022,7:06:13,17:41:05
2/9/2022,7:05:11,17:42:11
2/10/2022,7:04:07,17:43:17
2/11/2022,7:03:01,17:44:22
2/12/2022,7:01:55,17:45:27
2/13/2022,7:00:47,17:46:32
2/14/2022,6:59:38,17:47:36
2/15/2022,6:58:28,17:48:41
2/16/2022,6:57:16,17:49:45
2/17/2022,6:56:04,17:50:48
2/18/2022,6:54:50,17:51:52
2/19/2022,6:53:36,17:52:55
2/20/2022,6:52:20,17:53:58
2/21/2022,6:51:03,17:55:00
2/22/2022,6:49:46,17:56:02
2/23/2022,6:48:27,17:57:04
2/24/2022,6:47:08,17:58:05
2/25/2022,6:45:48,17:59:06
2/26/2022,6:44:27,18:00:07
2/27/2022,6:43:05,18:01:08
2/28/2022,6:41:42,18:02:08
3/1/2022,6:40:19,18:03:08
3/2/2022,6:38:55,18:04:07
3/3/2022,6:37:30,18:05:06
3/4/2022,6:36:05,18:06:05
3/5/2022,6:34:39,18:07:04
3/6/2022,6:33:13,18:08:02
3/7/2022,6:31:46,18:09:00
3/8/2022,6:30:18,18:09:58
3/9/2022,6:28:50,18:10:56
3/10/2022,6:27:22,18:11:53
3/11/2022,6:25:53,18:12:50
3/12/2022,6:24:24,18:13:47
3/13/2022,6:22:55,18:14:44
3/14/2022,6:21:25,18:15:40
3/15/2022,6:19:55,18:16:36
3/16/2022,6:18:25,18:17:32
3/17/2022,6:16:55,18:18:28
3/18/2022,6:15:24,18:19:24
3/19/2022,6:13:53,18:20:19
3/20/2022,6:12:22,18:21:15
3/21/2022,6:10:51,18:22:10
3/22/2022,6:09:20,18:23:05
3/23/2022,6:07:49,18:24:00
3/24/2022,6:06:18,18:24:55
3/25/2022,6:04:47,18:25:50
3/26/2022,6:03:16,18:26:44
3/27/2022,6:01:46,18:27:39
3/28/2022,6:00:15,18:28:34
3/29/2022,5:58:44,18:29:28
3/30/2022,5:57:14,18:30:23
3/31/2022,5:55:44,18:31:17
4/1/2022,5:54:14,18:32:11
4/2/2022,5:52:44,18:33:06
4/3/2022,5:51:15,18:34:00
4/4/2022,5:49:45,18:34:55
4/5/2022,5:48:17,18:35:49
4/6/2022,5:46:48,18:36:43
4/7/2022,5:45:20,18:37:38
4/8/2022,5:43:53,18:38:32
4/9/2022,5:42:26,18:39:27
4/10/2022,5:40:59,18:40:21
4/11/2022,5:39:33,18:41:16
4/12/2022,5:38:08,18:42:10
4/13/2022,5:36:43,18:43:05
4/14/2022,5:35:19,18:43:59
4/15/2022,5:33:55,18:44:54
4/16/2022,5:32:33,18:45:49
4/17/2022,5:31:10,18:46:44
4/18/2022,5:29:49,18:47:38
4/19/2022,5:28:28,18:48:33
4/20/2022,5:27:08,18:49:28
4/21/2022,5:25:49,18:50:23
4/22/2022,5:24:31,18:51:18
4/23/2022,5:23:14,18:52:13
4/24/2022,5:21:57,18:53:08
4/25/2022,5:20:42,18:54:03
4/26/2022,5:19:28,18:54:58
4/27/2022,5:18:14,18:55:53
4/28/2022,5:17:02,18:56:48
4/29/2022,5:15:50,18:57:43
4/30/2022,5:14:40,18:58:37
5/1/2022,5:13:31,18:59:32
5/2/2022,5:12:23,19:00:27
5/3/2022,5:11:16,19:01:21
5/4/2022,5:10:11,19:02:16
5/5/2022,5:09:06,19:03:10
5/6/2022,5:08:03,19:04:05
5/7/2022,5:07:02,19:04:59
5/8/2022,5:06:01,19:05:52
5/9/2022,5:05:02,19:06:46
5/10/2022,5:04:04,19:07:40
5/11/2022,5:03:08,19:08:33
5/12/2022,5:02:13,19:09:26
5/13/2022,5:01:20,19:10:18
5/14/2022,5:00:28,19:11:10
5/15/2022,4:59:37,19:12:02
5/16/2022,4:58:49,19:12:54
5/17/2022,4:58:01,19:13:45
5/18/2022,4:57:15,19:14:35
5/19/2022,4:56:31,19:15:25
5/20/2022,4:55:49,19:16:15
5/21/2022,4:55:08,19:17:04
5/22/2022,4:54:28,19:17:52
5/23/2022,4:53:51,19:18:40
5/24/2022,4:53:15,19:19:27
5/25/2022,4:52:41,19:20:13
5/26/2022,4:52:08,19:20:59
5/27/2022,4:51:37,19:21:43
5/28/2022,4:51:08,19:22:27
5/29/2022,4:50:41,19:23:11
5/30/2022,4:50:16,19:23:53
5/31/2022,4:49:52,19:24:34
6/1/2022,4:49:30,19:25:14
6/2/2022,4:49:10,19:25:54
6/3/2022,4:48:51,19:26:32
6/4/2022,4:48:35,19:27:09
6/5/2022,4:48:20,19:27:45
6/6/2022,4:48:07,19:28:20
6/7/2022,4:47:56,19:28:53
6/8/2022,4:47:47,19:29:26
6/9/2022,4:47:39,19:29:57
6/10/2022,4:47:33,19:30:27
6/11/2022,4:47:29,19:30:55
6/12/2022,4:47:27,19:31:22
6/13/2022,4:47:26,19:31:48
6/14/2022,4:47:27,19:32:12
6/15/2022,4:47:30,19:32:35
6/16/2022,4:47:35,19:32:56
6/17/2022,4:47:41,19:33:15
6/18/2022,4:47:50,19:33:33
6/19/2022,4:47:59,19:33:50
6/20/2022,4:48:11,19:34:04
6/21/2022,4:48:24,19:34:18
6/22/2022,4:48:38,19:34:29
6/23/2022,4:48:54,19:34:39
6/24/2022,4:49:12,19:34:47
6/25/2022,4:49:31,19:34:53
6/26/2022,4:49:52,19:34:58
6/27/2022,4:50:14,19:35:01
6/28/2022,4:50:37,19:35:02
6/29/2022,4:51:02,19:35:01
6/30/2022,4:51:28,19:34:58
7/1/2022,4:51:56,19:34:54
7/2/2022,4:52:25,19:34:48
7/3/2022,4:52:55,19:34:39
7/4/2022,4:53:26,19:34:30
7/5/2022,4:53:59,19:34:18
7/6/2022,4:54:32,19:34:04
7/7/2022,4:55:07,19:33:49
7/8/2022,4:55:43,19:33:32
7/9/2022,4:56:20,19:33:12
7/10/2022,4:56:58,19:32:52
7/11/2022,4:57:36,19:32:29
7/12/2022,4:58:16,19:32:04
7/13/2022,4:58:57,19:31:38
7/14/2022,4:59:38,19:31:10
7/15/2022,5:00:20,19:30:40
7/16/2022,5:01:03,19:30:08
7/17/2022,5:01:47,19:29:35
7/18/2022,5:02:31,19:28:59
7/19/2022,5:03:16,19:28:22
7/20/2022,5:04:01,19:27:44
7/21/2022,5:04:47,19:27:03
7/22/2022,5:05:34,19:26:21
7/23/2022,5:06:21,19:25:38
7/24/2022,5:07:09,19:24:52
7/25/2022,5:07:57,19:24:05
7/26/2022,5:08:45,19:23:17
7/27/2022,5:09:34,19:22:26
7/28/2022,5:10:23,19:21:35
7/29/2022,5:11:13,19:20:42
7/30/2022,5:12:02,19:19:47
7/31/2022,5:12:52,19:18:51
8/1/2022,5:13:42,19:17:53
8/2/2022,5:14:33,19:16:54
8/3/2022,5:15:24,19:15:54
8/4/2022,5:16:14,19:14:52
8/5/2022,5:17:05,19:13:49
8/6/2022,5:17:56,19:12:44
8/7/2022,5:18:47,19:11:38
8/8/2022,5:19:39,19:10:31
8/9/2022,5:20:30,19:09:23
8/10/2022,5:21:21,19:08:14
8/11/2022,5:22:12,19:07:03
8/12/2022,5:23:04,19:05:51
8/13/2022,5:23:55,19:04:39
8/14/2022,5:24:47,19:03:25
8/15/2022,5:25:38,19:02:10
8/16/2022,5:26:29,19:00:54
8/17/2022,5:27:21,18:59:37
8/18/2022,5:28:12,18:58:19
8/19/2022,5:29:03,18:57:00
8/20/2022,5:29:54,18:55:40
8/21/2022,5:30:45,18:54:19
8/22/2022,5:31:36,18:52:58
8/23/2022,5:32:27,18:51:36
8/24/2022,5:33:18,18:50:12
8/25/2022,5:34:09,18:48:49
8/26/2022,5:35:00,18:47:24
8/27/2022,5:35:50,18:45:59
8/28/2022,5:36:41,18:44:33
8/29/2022,5:37:31,18:43:06
8/30/2022,5:38:22,18:41:39
8/31/2022,5:39:12,18:40:11
9/1/2022,5:40:03,18:38:43
9/2/2022,5:40:53,18:37:14
9/3/2022,5:41:43,18:35:45
9/4/2022,5:42:33,18:34:15
9/5/2022,5:43:24,18:32:45
9/6/2022,5:44:14,18:31:14
9/7/2022,5:45:04,18:29:43
9/8/2022,5:45:54,18:28:12
9/9/2022,5:46:44,18:26:40
9/10/2022,5:47:34,18:25:08
9/11/2022,5:48:24,18:23:36
9/12/2022,5:49:14,18:22:04
9/13/2022,5:50:04,18:20:31
9/14/2022,5:50:54,18:18:58
9/15/2022,5:51:45,18:17:26
9/16/2022,5:52:35,18:15:52
9/17/2022,5:53:25,18:14:19
9/18/2022,5:54:15,18:12:46
9/19/2022,5:55:06,18:11:13
9/20/2022,5:55:56,18:09:40
9/21/2022,5:56:47,18:08:06
9/22/2022,5:57:38,18:06:33
9/23/2022,5:58:29,18:05:00
9/24/2022,5:59:20,18:03:27
9/25/2022,6:00:11,18:01:54
9/26/2022,6:01:02,18:00:22
9/27/2022,6:01:54,17:58:49
9/28/2022,6:02:46,17:57:17
9/29/2022,6:03:38,17:55:45
9/30/2022,6:04:30,17:54:13
10/1/2022,6:05:22,17:52:42
10/2/2022,6:06:15,17:51:11
10/3/2022,6:07:08,17:49:40
10/4/2022,6:08:01,17:48:10
10/5/2022,6:08:54,17:46:40
10/6/2022,6:09:48,17:45:11
10/7/2022,6:10:42,17:43:42
10/8/2022,6:11:36,17:42:14
10/9/2022,6:12:30,17:40:46
10/10/2022,6:13:25,17:39:19
10/11/2022,6:14:20,17:37:53
10/12/2022,6:15:16,17:36:27
10/13/2022,6:16:12,17:35:02
10/14/2022,6:17:08,17:33:38
10/15/2022,6:18:04,17:32:14
10/16/2022,6:19:01,17:30:51
10/17/2022,6:19:58,17:29:29
10/18/2022,6:20:55,17:28:08
10/19/2022,6:21:53,17:26:48
10/20/2022,6:22:51,17:25:29
10/21/2022,6:23:50,17:24:10
10/22/2022,6:24:49,17:22:53
10/23/2022,6:25:48,17:21:37
10/24/2022,6:26:48,17:20:22
10/25/2022,6:27:48,17:19:08
10/26/2022,6:28:48,17:17:55
10/27/2022,6:29:49,17:16:43
10/28/2022,6:30:49,17:15:32
10/29/2022,6:31:51,17:14:23
10/30/2022,6:32:52,17:13:15
10/31/2022,6:33:54,17:12:08
11/1/2022,6:34:56,17:11:03
11/2/2022,6:35:58,17:09:59
11/3/2022,6:37:01,17:08:56
11/4/2022,6:38:04,17:07:55
11/5/2022,6:39:07,17:06:55
11/6/2022,6:40:10,17:05:57
11/7/2022,6:41:14,17:05:00
11/8/2022,6:42:17,17:04:05
11/9/2022,6:43:21,17:03:11
11/10/2022,6:44:24,17:02:20
11/11/2022,6:45:28,17:01:29
11/12/2022,6:46:32,17:00:41
11/13/2022,6:47:36,16:59:54
11/14/2022,6:48:40,16:59:09
11/15/2022,6:49:43,16:58:25
11/16/2022,6:50:47,16:57:44
11/17/2022,6:51:51,16:57:04
11/18/2022,6:52:54,16:56:26
11/19/2022,6:53:57,16:55:50
11/20/2022,6:55:00,16:55:16
11/21/2022,6:56:02,16:54:44
11/22/2022,6:57:04,16:54:14
11/23/2022,6:58:06,16:53:46
11/24/2022,6:59:08,16:53:20
11/25/2022,7:00:08,16:52:55
11/26/2022,7:01:09,16:52:33
11/27/2022,7:02:08,16:52:13
11/28/2022,7:03:08,16:51:55
11/29/2022,7:04:06,16:51:39
11/30/2022,7:05:04,16:51:25
12/1/2022,7:06:01,16:51:13
12/2/2022,7:06:57,16:51:03
12/3/2022,7:07:52,16:50:55
12/4/2022,7:08:46,16:50:50
12/5/2022,7:09:39,16:50:46
12/6/2022,7:10:31,16:50:44
12/7/2022,7:11:22,16:50:45
12/8/2022,7:12:12,16:50:48
12/9/2022,7:13:01,16:50:53
12/10/2022,7:13:49,16:51:00
12/11/2022,7:14:35,16:51:09
12/12/2022,7:15:20,16:51:20
12/13/2022,7:16:03,16:51:33
12/14/2022,7:16:45,16:51:48
12/15/2022,7:17:26,16:52:05
12/16/2022,7:18:05,16:52:24
12/17/2022,7:18:42,16:52:45
12/18/2022,7:19:18,16:53:08
12/19/2022,7:19:52,16:53:33
12/20/2022,7:20:25,16:54:00
12/21/2022,7:20:55,16:54:28
12/22/2022,7:21:24,16:54:59
12/23/2022,7:21:52,16:55:31
12/24/2022,7:22:17,16:56:05
12/25/2022,7:22:40,16:56:41
12/26/2022,7:23:02,16:57:19
12/27/2022,7:23:22,16:57:58
12/28/2022,7:23:40,16:58:39
12/29/2022,7:23:55,16:59:21
12/30/2022,7:24:09,17:00:05
12/31/2022,7:24:21,17:00:50
1/1/2023,7:24:31,17:01:37
1/2/2023,7:24:39,17:02:25
1/3/2023,7:24:44,17:03:15
1/4/2023,7:24:48,17:04:05
