Date,SUNRISE_LST,SUNSET_LST
6/2/2021,4:18:07,19:21:31
6/3/2021,4:17:43,19:22:15
6/4/2021,4:17:22,19:22:57
6/5/2021,4:17:02,19:23:38
6/6/2021,4:16:45,19:24:17
6/7/2021,4:16:30,19:24:55
6/8/2021,4:16:17,19:25:31
6/9/2021,4:16:06,19:26:05
6/10/2021,4:15:57,19:26:38
6/11/2021,4:15:50,19:27:10
6/12/2021,4:15:45,19:27:39
6/13/2021,4:15:42,19:28:07
6/14/2021,4:15:42,19:28:33
6/15/2021,4:15:43,19:28:58
6/16/2021,4:15:46,19:29:20
6/17/2021,4:15:52,19:29:41
6/18/2021,4:15:59,19:29:59
6/19/2021,4:16:08,19:30:16
6/20/2021,4:16:20,19:30:31
6/21/2021,4:16:33,19:30:44
6/22/2021,4:16:48,19:30:55
6/23/2021,4:17:05,19:31:03
6/24/2021,4:17:24,19:31:10
6/25/2021,4:17:45,19:31:15
6/26/2021,4:18:07,19:31:18
6/27/2021,4:18:31,19:31:18
6/28/2021,4:18:57,19:31:17
6/29/2021,4:19:25,19:31:13
6/30/2021,4:19:54,19:31:07
7/1/2021,4:20:25,19:30:59
7/2/2021,4:20:58,19:30:49
7/3/2021,4:21:32,19:30:37
7/4/2021,4:22:08,19:30:23
7/5/2021,4:22:45,19:30:07
7/6/2021,4:23:23,19:29:48
7/7/2021,4:24:03,19:29:28
7/8/2021,4:24:44,19:29:05
7/9/2021,4:25:26,19:28:40
7/10/2021,4:26:10,19:28:13
7/11/2021,4:26:55,19:27:44
7/12/2021,4:27:41,19:27:13
7/13/2021,4:28:28,19:26:40
7/14/2021,4:29:16,19:26:05
7/15/2021,4:30:05,19:25:28
7/16/2021,4:30:55,19:24:49
7/17/2021,4:31:46,19:24:08
7/18/2021,4:32:38,19:23:25
7/19/2021,4:33:31,19:22:40
7/20/2021,4:34:25,19:21:53
7/21/2021,4:35:19,19:21:04
7/22/2021,4:36:14,19:20:13
7/23/2021,4:37:10,19:19:21
7/24/2021,4:38:06,19:18:27
7/25/2021,4:39:03,19:17:31
7/26/2021,4:40:00,19:16:33
7/27/2021,4:40:58,19:15:33
7/28/2021,4:41:57,19:14:32
7/29/2021,4:42:56,19:13:29
7/30/2021,4:43:55,19:12:25
7/31/2021,4:44:55,19:11:18
8/1/2021,4:45:55,19:10:11
8/2/2021,4:46:55,19:09:02
8/3/2021,4:47:56,19:07:51
8/4/2021,4:48:57,19:06:39
8/5/2021,4:49:58,19:05:25
8/6/2021,4:51:00,19:04:10
8/7/2021,4:52:01,19:02:53
8/8/2021,4:53:03,19:01:36
8/9/2021,4:54:05,19:00:17
8/10/2021,4:55:07,18:58:56
8/11/2021,4:56:09,18:57:35
8/12/2021,4:57:11,18:56:12
8/13/2021,4:58:14,18:54:48
8/14/2021,4:59:16,18:53:23
8/15/2021,5:00:19,18:51:56
8/16/2021,5:01:21,18:50:29
8/17/2021,5:02:24,18:49:01
8/18/2021,5:03:26,18:47:31
8/19/2021,5:04:29,18:46:01
8/20/2021,5:05:31,18:44:30
8/21/2021,5:06:34,18:42:58
8/22/2021,5:07:36,18:41:25
8/23/2021,5:08:39,18:39:51
8/24/2021,5:09:41,18:38:16
8/25/2021,5:10:43,18:36:40
8/26/2021,5:11:46,18:35:04
8/27/2021,5:12:48,18:33:27
8/28/2021,5:13:50,18:31:49
8/29/2021,5:14:52,18:30:11
8/30/2021,5:15:55,18:28:32
8/31/2021,5:16:57,18:26:52
9/1/2021,5:17:59,18:25:12
9/2/2021,5:19:01,18:23:32
9/3/2021,5:20:03,18:21:50
9/4/2021,5:21:05,18:20:09
9/5/2021,5:22:07,18:18:27
9/6/2021,5:23:09,18:16:44
9/7/2021,5:24:11,18:15:01
9/8/2021,5:25:13,18:13:18
9/9/2021,5:26:15,18:11:34
9/10/2021,5:27:17,18:09:50
9/11/2021,5:28:19,18:08:06
9/12/2021,5:29:21,18:06:22
9/13/2021,5:30:23,18:04:37
9/14/2021,5:31:25,18:02:53
9/15/2021,5:32:27,18:01:08
9/16/2021,5:33:29,17:59:23
9/17/2021,5:34:32,17:57:37
9/18/2021,5:35:34,17:55:52
9/19/2021,5:36:37,17:54:07
9/20/2021,5:37:39,17:52:22
9/21/2021,5:38:42,17:50:37
9/22/2021,5:39:45,17:48:51
9/23/2021,5:40:48,17:47:06
9/24/2021,5:41:51,17:45:21
9/25/2021,5:42:54,17:43:37
9/26/2021,5:43:57,17:41:52
9/27/2021,5:45:01,17:40:07
9/28/2021,5:46:05,17:38:23
9/29/2021,5:47:09,17:36:39
9/30/2021,5:48:13,17:34:56
10/1/2021,5:49:17,17:33:12
10/2/2021,5:50:22,17:31:29
10/3/2021,5:51:27,17:29:47
10/4/2021,5:52:32,17:28:05
10/5/2021,5:53:37,17:26:23
10/6/2021,5:54:43,17:24:42
10/7/2021,5:55:49,17:23:01
10/8/2021,5:56:55,17:21:21
10/9/2021,5:58:02,17:19:42
10/10/2021,5:59:08,17:18:03
10/11/2021,6:00:16,17:16:24
10/12/2021,6:01:23,17:14:47
10/13/2021,6:02:31,17:13:10
10/14/2021,6:03:39,17:11:34
10/15/2021,6:04:47,17:09:59
10/16/2021,6:05:56,17:08:24
10/17/2021,6:07:05,17:06:50
10/18/2021,6:08:14,17:05:18
10/19/2021,6:09:24,17:03:46
10/20/2021,6:10:34,17:02:15
10/21/2021,6:11:44,17:00:45
10/22/2021,6:12:55,16:59:16
10/23/2021,6:14:05,16:57:49
10/24/2021,6:15:17,16:56:22
10/25/2021,6:16:28,16:54:57
10/26/2021,6:17:40,16:53:32
10/27/2021,6:18:52,16:52:09
10/28/2021,6:20:04,16:50:48
10/29/2021,6:21:17,16:49:27
10/30/2021,6:22:30,16:48:08
10/31/2021,6:23:43,16:46:50
11/1/2021,6:24:56,16:45:34
11/2/2021,6:26:10,16:44:19
11/3/2021,6:27:23,16:43:06
11/4/2021,6:28:37,16:41:54
11/5/2021,6:29:51,16:40:43
11/6/2021,6:31:05,16:39:35
11/7/2021,6:32:19,16:38:28
11/8/2021,6:33:33,16:37:22
11/9/2021,6:34:47,16:36:18
11/10/2021,6:36:01,16:35:16
11/11/2021,6:37:15,16:34:16
11/12/2021,6:38:29,16:33:18
11/13/2021,6:39:43,16:32:21
11/14/2021,6:40:57,16:31:27
11/15/2021,6:42:10,16:30:34
11/16/2021,6:43:23,16:29:43
11/17/2021,6:44:36,16:28:55
11/18/2021,6:45:49,16:28:08
11/19/2021,6:47:01,16:27:23
11/20/2021,6:48:12,16:26:41
11/21/2021,6:49:23,16:26:00
11/22/2021,6:50:34,16:25:22
11/23/2021,6:51:44,16:24:46
11/24/2021,6:52:53,16:24:12
11/25/2021,6:54:02,16:23:40
11/26/2021,6:55:10,16:23:10
11/27/2021,6:56:17,16:22:43
11/28/2021,6:57:23,16:22:18
11/29/2021,6:58:28,16:21:55
11/30/2021,6:59:33,16:21:35
12/1/2021,7:00:36,16:21:17
12/2/2021,7:01:38,16:21:01
12/3/2021,7:02:39,16:20:48
12/4/2021,7:03:39,16:20:37
12/5/2021,7:04:37,16:20:28
12/6/2021,7:05:34,16:20:22
12/7/2021,7:06:30,16:20:18
12/8/2021,7:07:24,16:20:17
12/9/2021,7:08:17,16:20:18
12/10/2021,7:09:08,16:20:21
12/11/2021,7:09:57,16:20:27
12/12/2021,7:10:45,16:20:35
12/13/2021,7:11:31,16:20:46
12/14/2021,7:12:15,16:20:59
12/15/2021,7:12:58,16:21:14
12/16/2021,7:13:39,16:21:31
12/17/2021,7:14:17,16:21:51
12/18/2021,7:14:54,16:22:13
12/19/2021,7:15:29,16:22:38
12/20/2021,7:16:01,16:23:04
12/21/2021,7:16:32,16:23:33
12/22/2021,7:17:01,16:24:04
12/23/2021,7:17:27,16:24:37
12/24/2021,7:17:51,16:25:13
12/25/2021,7:18:13,16:25:50
12/26/2021,7:18:33,16:26:29
12/27/2021,7:18:50,16:27:11
12/28/2021,7:19:05,16:27:54
12/29/2021,7:19:18,16:28:39
12/30/2021,7:19:29,16:29:26
12/31/2021,7:19:37,16:30:15
1/1/2022,7:19:43,16:31:06
1/2/2022,7:19:47,16:31:58
1/3/2022,7:19:48,16:32:52
1/4/2022,7:19:47,16:33:47
1/5/2022,7:19:43,16:34:44
1/6/2022,7:19:38,16:35:43
1/7/2022,7:19:29,16:36:43
1/8/2022,7:19:19,16:37:44
1/9/2022,7:19:06,16:38:47
1/10/2022,7:18:51,16:39:50
1/11/2022,7:18:33,16:40:55
1/12/2022,7:18:13,16:42:01
1/13/2022,7:17:51,16:43:09
1/14/2022,7:17:27,16:44:17
1/15/2022,7:17:00,16:45:26
1/16/2022,7:16:32,16:46:36
1/17/2022,7:16:00,16:47:47
1/18/2022,7:15:27,16:48:58
1/19/2022,7:14:52,16:50:11
1/20/2022,7:14:14,16:51:24
1/21/2022,7:13:35,16:52:37
1/22/2022,7:12:53,16:53:52
1/23/2022,7:12:09,16:55:06
1/24/2022,7:11:23,16:56:22
1/25/2022,7:10:35,16:57:37
1/26/2022,7:09:45,16:58:53
1/27/2022,7:08:54,17:00:09
1/28/2022,7:08:00,17:01:26
1/29/2022,7:07:05,17:02:43
1/30/2022,7:06:07,17:04:00
1/31/2022,7:05:08,17:05:17
2/1/2022,7:04:07,17:06:34
2/2/2022,7:03:04,17:07:51
2/3/2022,7:02:00,17:09:09
2/4/2022,7:00:54,17:10:26
2/5/2022,6:59:47,17:11:44
2/6/2022,6:58:37,17:13:01
2/7/2022,6:57:27,17:14:18
2/8/2022,6:56:14,17:15:35
2/9/2022,6:55:01,17:16:52
2/10/2022,6:53:46,17:18:09
2/11/2022,6:52:29,17:19:26
2/12/2022,6:51:11,17:20:43
2/13/2022,6:49:52,17:21:59
2/14/2022,6:48:31,17:23:15
2/15/2022,6:47:10,17:24:31
2/16/2022,6:45:47,17:25:47
2/17/2022,6:44:23,17:27:02
2/18/2022,6:42:57,17:28:17
2/19/2022,6:41:31,17:29:32
2/20/2022,6:40:04,17:30:47
2/21/2022,6:38:35,17:32:01
2/22/2022,6:37:06,17:33:15
2/23/2022,6:35:35,17:34:29
2/24/2022,6:34:04,17:35:42
2/25/2022,6:32:32,17:36:55
2/26/2022,6:30:59,17:38:08
2/27/2022,6:29:25,17:39:21
2/28/2022,6:27:50,17:40:33
3/1/2022,6:26:15,17:41:45
3/2/2022,6:24:39,17:42:57
3/3/2022,6:23:02,17:44:08
3/4/2022,6:21:25,17:45:19
3/5/2022,6:19:47,17:46:30
3/6/2022,6:18:09,17:47:40
3/7/2022,6:16:30,17:48:51
3/8/2022,6:14:50,17:50:01
3/9/2022,6:13:10,17:51:10
3/10/2022,6:11:30,17:52:20
3/11/2022,6:09:49,17:53:29
3/12/2022,6:08:07,17:54:38
3/13/2022,6:06:26,17:55:47
3/14/2022,6:04:44,17:56:56
3/15/2022,6:03:02,17:58:04
3/16/2022,6:01:19,17:59:12
3/17/2022,5:59:37,18:00:20
3/18/2022,5:57:54,18:01:28
3/19/2022,5:56:11,18:02:36
3/20/2022,5:54:28,18:03:44
3/21/2022,5:52:45,18:04:51
3/22/2022,5:51:02,18:05:58
3/23/2022,5:49:19,18:07:06
3/24/2022,5:47:35,18:08:13
3/25/2022,5:45:52,18:09:20
3/26/2022,5:44:09,18:10:26
3/27/2022,5:42:26,18:11:33
3/28/2022,5:40:43,18:12:40
3/29/2022,5:39:00,18:13:47
3/30/2022,5:37:18,18:14:53
3/31/2022,5:35:35,18:16:00
4/1/2022,5:33:53,18:17:06
4/2/2022,5:32:12,18:18:13
4/3/2022,5:30:30,18:19:19
4/4/2022,5:28:49,18:20:26
4/5/2022,5:27:08,18:21:32
4/6/2022,5:25:28,18:22:39
4/7/2022,5:23:48,18:23:45
4/8/2022,5:22:08,18:24:51
4/9/2022,5:20:29,18:25:58
4/10/2022,5:18:51,18:27:04
4/11/2022,5:17:13,18:28:11
4/12/2022,5:15:35,18:29:17
4/13/2022,5:13:58,18:30:24
4/14/2022,5:12:22,18:31:30
4/15/2022,5:10:47,18:32:37
4/16/2022,5:09:12,18:33:43
4/17/2022,5:07:38,18:34:50
4/18/2022,5:06:05,18:35:56
4/19/2022,5:04:33,18:37:03
4/20/2022,5:03:01,18:38:09
4/21/2022,5:01:30,18:39:16
4/22/2022,5:00:01,18:40:22
4/23/2022,4:58:32,18:41:29
4/24/2022,4:57:04,18:42:35
4/25/2022,4:55:37,18:43:41
4/26/2022,4:54:11,18:44:48
4/27/2022,4:52:46,18:45:54
4/28/2022,4:51:23,18:47:00
4/29/2022,4:50:00,18:48:06
4/30/2022,4:48:39,18:49:12
5/1/2022,4:47:18,18:50:18
5/2/2022,4:46:00,18:51:23
5/3/2022,4:44:42,18:52:29
5/4/2022,4:43:25,18:53:34
5/5/2022,4:42:10,18:54:39
5/6/2022,4:40:57,18:55:44
5/7/2022,4:39:44,18:56:48
5/8/2022,4:38:34,18:57:52
5/9/2022,4:37:24,18:58:56
5/10/2022,4:36:16,19:00:00
5/11/2022,4:35:10,19:01:03
5/12/2022,4:34:05,19:02:06
5/13/2022,4:33:02,19:03:08
5/14/2022,4:32:00,19:04:10
5/15/2022,4:31:00,19:05:11
5/16/2022,4:30:02,19:06:12
5/17/2022,4:29:05,19:07:12
5/18/2022,4:28:10,19:08:11
5/19/2022,4:27:17,19:09:10
5/20/2022,4:26:26,19:10:08
5/21/2022,4:25:37,19:11:06
5/22/2022,4:24:49,19:12:02
5/23/2022,4:24:03,19:12:58
5/24/2022,4:23:19,19:13:53
5/25/2022,4:22:37,19:14:47
5/26/2022,4:21:57,19:15:40
5/27/2022,4:21:19,19:16:32
5/28/2022,4:20:43,19:17:23
5/29/2022,4:20:09,19:18:13
5/30/2022,4:19:37,19:19:02
5/31/2022,4:19:07,19:19:50
6/1/2022,4:18:38,19:20:36
6/2/2022,4:18:12,19:21:21
6/3/2022,4:17:48,19:22:05
6/4/2022,4:17:27,19:22:47
6/5/2022,4:17:07,19:23:28
6/6/2022,4:16:49,19:24:08
6/7/2022,4:16:33,19:24:46
6/8/2022,4:16:20,19:25:23
6/9/2022,4:16:08,19:25:57
6/10/2022,4:15:59,19:26:31
6/11/2022,4:15:51,19:27:03
6/12/2022,4:15:46,19:27:33
6/13/2022,4:15:43,19:28:01
6/14/2022,4:15:41,19:28:27
6/15/2022,4:15:42,19:28:52
6/16/2022,4:15:45,19:29:15
6/17/2022,4:15:50,19:29:36
6/18/2022,4:15:57,19:29:55
6/19/2022,4:16:06,19:30:13
6/20/2022,4:16:17,19:30:28
6/21/2022,4:16:30,19:30:41
6/22/2022,4:16:44,19:30:52
6/23/2022,4:17:01,19:31:02
6/24/2022,4:17:19,19:31:09
6/25/2022,4:17:40,19:31:14
6/26/2022,4:18:02,19:31:17
6/27/2022,4:18:25,19:31:19
6/28/2022,4:18:51,19:31:17
6/29/2022,4:19:18,19:31:14
6/30/2022,4:19:47,19:31:09
7/1/2022,4:20:18,19:31:02
7/2/2022,4:20:50,19:30:52
7/3/2022,4:21:24,19:30:41
7/4/2022,4:21:59,19:30:27
7/5/2022,4:22:36,19:30:11
7/6/2022,4:23:14,19:29:53
7/7/2022,4:23:53,19:29:33
7/8/2022,4:24:34,19:29:11
7/9/2022,4:25:16,19:28:47
7/10/2022,4:25:59,19:28:20
7/11/2022,4:26:44,19:27:52
7/12/2022,4:27:30,19:27:21
7/13/2022,4:28:16,19:26:49
7/14/2022,4:29:04,19:26:14
7/15/2022,4:29:53,19:25:37
7/16/2022,4:30:43,19:24:59
7/17/2022,4:31:34,19:24:18
7/18/2022,4:32:26,19:23:35
7/19/2022,4:33:18,19:22:51
7/20/2022,4:34:12,19:22:05
7/21/2022,4:35:06,19:21:16
7/22/2022,4:36:01,19:20:26
7/23/2022,4:36:56,19:19:34
7/24/2022,4:37:52,19:18:40
7/25/2022,4:38:49,19:17:44
7/26/2022,4:39:46,19:16:47
7/27/2022,4:40:44,19:15:48
7/28/2022,4:41:43,19:14:47
7/29/2022,4:42:42,19:13:45
7/30/2022,4:43:41,19:12:41
7/31/2022,4:44:40,19:11:35
8/1/2022,4:45:40,19:10:27
8/2/2022,4:46:41,19:09:19
8/3/2022,4:47:41,19:08:08
8/4/2022,4:48:42,19:06:56
8/5/2022,4:49:44,19:05:43
8/6/2022,4:50:45,19:04:28
8/7/2022,4:51:46,19:03:12
8/8/2022,4:52:48,19:01:55
8/9/2022,4:53:50,19:00:36
8/10/2022,4:54:52,18:59:16
8/11/2022,4:55:54,18:57:55
8/12/2022,4:56:57,18:56:32
8/13/2022,4:57:59,18:55:08
8/14/2022,4:59:01,18:53:44
8/15/2022,5:00:04,18:52:18
8/16/2022,5:01:06,18:50:51
8/17/2022,5:02:09,18:49:22
8/18/2022,5:03:11,18:47:53
8/19/2022,5:04:14,18:46:23
8/20/2022,5:05:16,18:44:52
8/21/2022,5:06:19,18:43:20
8/22/2022,5:07:21,18:41:47
8/23/2022,5:08:24,18:40:13
8/24/2022,5:09:26,18:38:39
8/25/2022,5:10:28,18:37:04
8/26/2022,5:11:31,18:35:27
8/27/2022,5:12:33,18:33:51
8/28/2022,5:13:35,18:32:13
8/29/2022,5:14:38,18:30:35
8/30/2022,5:15:40,18:28:56
8/31/2022,5:16:42,18:27:17
9/1/2022,5:17:44,18:25:37
9/2/2022,5:18:46,18:23:56
9/3/2022,5:19:48,18:22:15
9/4/2022,5:20:50,18:20:33
9/5/2022,5:21:52,18:18:51
9/6/2022,5:22:54,18:17:09
9/7/2022,5:23:56,18:15:26
9/8/2022,5:24:58,18:13:43
9/9/2022,5:26:00,18:11:59
9/10/2022,5:27:02,18:10:16
9/11/2022,5:28:04,18:08:32
9/12/2022,5:29:06,18:06:47
9/13/2022,5:30:08,18:05:03
9/14/2022,5:31:10,18:03:18
9/15/2022,5:32:12,18:01:33
9/16/2022,5:33:14,17:59:48
9/17/2022,5:34:17,17:58:03
9/18/2022,5:35:19,17:56:18
9/19/2022,5:36:22,17:54:32
9/20/2022,5:37:24,17:52:47
9/21/2022,5:38:27,17:51:02
9/22/2022,5:39:30,17:49:17
9/23/2022,5:40:32,17:47:32
9/24/2022,5:41:36,17:45:47
9/25/2022,5:42:39,17:44:02
9/26/2022,5:43:42,17:42:17
9/27/2022,5:44:46,17:40:33
9/28/2022,5:45:49,17:38:48
9/29/2022,5:46:53,17:37:04
9/30/2022,5:47:57,17:35:21
10/1/2022,5:49:02,17:33:37
10/2/2022,5:50:06,17:31:54
10/3/2022,5:51:11,17:30:12
10/4/2022,5:52:16,17:28:29
10/5/2022,5:53:22,17:26:48
10/6/2022,5:54:27,17:25:06
10/7/2022,5:55:33,17:23:25
10/8/2022,5:56:39,17:21:45
10/9/2022,5:57:46,17:20:05
10/10/2022,5:58:52,17:18:26
10/11/2022,5:59:59,17:16:48
10/12/2022,6:01:07,17:15:10
10/13/2022,6:02:14,17:13:33
10/14/2022,6:03:22,17:11:57
10/15/2022,6:04:31,17:10:21
10/16/2022,6:05:39,17:08:47
10/17/2022,6:06:48,17:07:13
10/18/2022,6:07:57,17:05:40
10/19/2022,6:09:07,17:04:08
10/20/2022,6:10:17,17:02:37
10/21/2022,6:11:27,17:01:07
10/22/2022,6:12:38,16:59:38
10/23/2022,6:13:48,16:58:10
10/24/2022,6:14:59,16:56:43
10/25/2022,6:16:11,16:55:17
10/26/2022,6:17:23,16:53:53
10/27/2022,6:18:35,16:52:29
10/28/2022,6:19:47,16:51:07
10/29/2022,6:21:00,16:49:46
10/30/2022,6:22:12,16:48:27
10/31/2022,6:23:25,16:47:09
11/1/2022,6:24:39,16:45:52
11/2/2022,6:25:52,16:44:37
11/3/2022,6:27:06,16:43:23
11/4/2022,6:28:19,16:42:11
11/5/2022,6:29:33,16:41:00
11/6/2022,6:30:47,16:39:51
11/7/2022,6:32:01,16:38:43
11/8/2022,6:33:15,16:37:38
11/9/2022,6:34:29,16:36:33
11/10/2022,6:35:44,16:35:31
11/11/2022,6:36:58,16:34:30
11/12/2022,6:38:11,16:33:32
11/13/2022,6:39:25,16:32:35
11/14/2022,6:40:39,16:31:40
11/15/2022,6:41:52,16:30:46
11/16/2022,6:43:06,16:29:55
11/17/2022,6:44:19,16:29:06
11/18/2022,6:45:31,16:28:19
11/19/2022,6:46:43,16:27:34
11/20/2022,6:47:55,16:26:50
11/21/2022,6:49:06,16:26:09
11/22/2022,6:50:17,16:25:31
11/23/2022,6:51:27,16:24:54
11/24/2022,6:52:37,16:24:19
11/25/2022,6:53:45,16:23:47
11/26/2022,6:54:54,16:23:17
11/27/2022,6:56:01,16:22:49
11/28/2022,6:57:07,16:22:23
11/29/2022,6:58:13,16:22:00
11/30/2022,6:59:17,16:21:39
12/1/2022,7:00:21,16:21:21
12/2/2022,7:01:23,16:21:04
12/3/2022,7:02:24,16:20:50
12/4/2022,7:03:24,16:20:39
12/5/2022,7:04:23,16:20:30
12/6/2022,7:05:20,16:20:23
12/7/2022,7:06:16,16:20:19
12/8/2022,7:07:11,16:20:17
12/9/2022,7:08:04,16:20:17
12/10/2022,7:08:55,16:20:20
12/11/2022,7:09:45,16:20:25
12/12/2022,7:10:34,16:20:33
12/13/2022,7:11:20,16:20:43
12/14/2022,7:12:05,16:20:55
12/15/2022,7:12:48,16:21:10
12/16/2022,7:13:29,16:21:27
12/17/2022,7:14:08,16:21:46
12/18/2022,7:14:45,16:22:07
12/19/2022,7:15:21,16:22:31
12/20/2022,7:15:54,16:22:57
12/21/2022,7:16:25,16:23:26
12/22/2022,7:16:54,16:23:56
12/23/2022,7:17:21,16:24:29
12/24/2022,7:17:45,16:25:04
12/25/2022,7:18:08,16:25:41
12/26/2022,7:18:28,16:26:19
12/27/2022,7:18:46,16:27:00
12/28/2022,7:19:02,16:27:43
12/29/2022,7:19:15,16:28:28
12/30/2022,7:19:27,16:29:14
12/31/2022,7:19:35,16:30:03
1/1/2023,7:19:42,16:30:53
1/2/2023,7:19:46,16:31:45
1/3/2023,7:19:48,16:32:38
1/4/2023,7:19:47,16:33:33
