Date,SUNRISE_LST,SUNSET_LST
11/24/2022,7:01:38,16:26:36
11/25/2022,7:02:49,16:26:02
11/26/2022,7:04:00,16:25:29
11/27/2022,7:05:09,16:24:59
11/28/2022,7:06:18,16:24:31
11/29/2022,7:07:26,16:24:06
11/30/2022,7:08:32,16:23:43
12/1/2022,7:09:38,16:23:22
12/2/2022,7:10:42,16:23:04
12/3/2022,7:11:45,16:22:48
12/4/2022,7:12:47,16:22:35
12/5/2022,7:13:47,16:22:24
12/6/2022,7:14:46,16:22:16
12/7/2022,7:15:43,16:22:10
12/8/2022,7:16:39,16:22:07
12/9/2022,7:17:34,16:22:06
12/10/2022,7:18:26,16:22:07
12/11/2022,7:19:17,16:22:12
12/12/2022,7:20:07,16:22:18
12/13/2022,7:20:54,16:22:27
12/14/2022,7:21:40,16:22:39
12/15/2022,7:22:23,16:22:53
12/16/2022,7:23:05,16:23:09
12/17/2022,7:23:45,16:23:28
12/18/2022,7:24:22,16:23:49
12/19/2022,7:24:58,16:24:13
12/20/2022,7:25:31,16:24:39
12/21/2022,7:26:02,16:25:07
12/22/2022,7:26:31,16:25:37
12/23/2022,7:26:58,16:26:10
12/24/2022,7:27:22,16:26:45
12/25/2022,7:27:45,16:27:22
12/26/2022,7:28:04,16:28:02
12/27/2022,7:28:22,16:28:43
12/28/2022,7:28:37,16:29:27
12/29/2022,7:28:50,16:30:12
12/30/2022,7:29:00,16:31:00
12/31/2022,7:29:08,16:31:49
1/1/2023,7:29:13,16:32:40
1/2/2023,7:29:16,16:33:33
1/3/2023,7:29:17,16:34:28
1/4/2023,7:29:15,16:35:24
